Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Lag_1,Lag_2,Lag_3,Lag_5,Lag_10,Daily_Range,Daily_Range_Pct,MA_5,MA_10,MA_20,MA_50,EMA_10,EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD,Volume_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2018-08-09,2.943000078201294,2.9590001106262207,2.930000066757202,2.9549999237060547,2.9549999237060547,177236.0,0.002034602306637101,0.0020325353065712326,2.9489998817443848,2.8970000743865967,2.859999895095825,2.815999984741211,2.7799999713897705,0.029000043869018555,0.009813889887566474,2.902799940109253,2.8488999605178833,2.799749994277954,2.866539993286133,2.8665475706836565,2.8403182475171347,0.011267256409591378,0.011458895788121952,65.54815869681269,0.025067695489279007,145503.5,2.944000005722046,-0.0037224765712390306,0.0
2018-08-10,2.946000099182129,2.9549999237060547,2.9170000553131104,2.944000005722046,2.944000005722046,140737.0,-0.0037224765712390306,-0.003729422229207691,2.9549999237060547,2.9489998817443848,2.8970000743865967,2.8529999256134038,2.822000026702881,0.037999868392944336,0.012907563967081067,2.9209999561309816,2.8610999584198,2.8093499898910523,2.8661799955368044,2.880629831599727,2.850192700679507,0.011182641074383767,0.010693339638450433,63.68570539483679,0.024478835239992235,149110.7,2.930000066757202,-0.00475541404131552,0.0
2018-08-13,2.936000108718872,2.946000099182129,2.8970000743865967,2.930000066757202,2.930000066757202,126594.0,-0.00475541404131552,-0.004766756997255753,2.944000005722046,2.9549999237060547,2.9489998817443848,2.859999895095825,2.796999931335449,0.04900002479553223,0.016723557569663587,2.9349999904632567,2.8743999719619753,2.817899990081787,2.8661799955368044,2.889606237991995,2.857793402210716,0.010711587984579156,0.010848673558469711,61.298466485958784,0.02193291980291093,149344.8,2.9590001106262207,0.00989762566835517,1.0
2018-08-14,2.9260001182556152,2.9739999771118164,2.921999931335449,2.9590001106262207,2.9590001106262207,123286.0,0.00989762566835517,0.009848964991421882,2.930000066757202,2.944000005722046,2.9549999237060547,2.8970000743865967,2.782000064849853,0.05200004577636719,0.017573519375557674,2.9473999977111816,2.892099976539612,2.828849995136261,2.867559995651245,2.9022233057436724,2.8674321363455255,0.010191920572431163,0.010686153872011772,64.28496432595944,0.020987990070569507,146181.8,2.940000057220459,-0.006421106013997591,0.0
2018-08-15,2.95199990272522,2.963000059127808,2.930000066757202,2.940000057220459,2.940000057220459,93169.0,-0.006421106013997591,-0.0064418099910943764,2.9590001106262207,2.930000066757202,2.944000005722046,2.9489998817443848,2.757999897003174,0.03299999237060591,0.01122448698242708,2.9456000328063965,2.9102999925613404,2.839800000190735,2.868439998626709,2.909091806012179,2.874343366905043,0.009852783639079587,0.010659334970179185,60.965565124745545,0.017984971993802022,143619.9,2.907999992370605,-0.010884375587430273,0.0
2018-08-16,2.938999891281128,2.9489998817443848,2.8910000324249268,2.907999992370605,2.907999992370605,125459.0,-0.010884375587430273,-0.010944043765646647,2.940000057220459,2.9590001106262207,2.930000066757202,2.9549999237060547,2.815999984741211,0.05799984931945801,0.019944927603722743,2.9362000465393066,2.91949999332428,2.846749997138977,2.867999997138977,2.9088932944409835,2.877548759806525,0.0097754027205842,0.010636844599824063,55.744788960113894,0.012978785435256695,138566.2,2.946000099182129,0.013067437039621987,1.0
2018-08-17,2.907999992370605,2.9679999351501465,2.907999992370605,2.946000099182129,2.946000099182129,119417.0,0.013067437039621987,0.012982794659463897,2.907999992370605,2.940000057220459,2.9590001106262207,2.944000005722046,2.8529999256134038,0.05999994277954146,0.02036657866922635,2.9366000652313233,2.9288000106811523,2.8562000036239623,2.8691199970245362,2.915639986212101,2.8840679349851537,0.009767371578852246,0.010758954710632849,60.11297165377246,0.011417150396804784,135495.5,2.940999984741211,-0.001697255353896976,0.0
2018-08-20,2.940000057220459,2.9539999961853027,2.9030001163482666,2.940999984741211,2.940999984741211,123494.0,-0.001697255353896976,-0.0016986973235899748,2.946000099182129,2.907999992370605,2.940000057220459,2.930000066757202,2.859999895095825,0.05099987983703613,0.01734099969453886,2.938800048828125,2.936900019645691,2.8672000050544737,2.8689599990844727,2.9202508950355757,2.889490034961921,0.00989263988991767,0.010127026842517104,59.28378536046686,0.009326161349110674,137866.3,2.9800000190734863,0.013260807390214069,1.0
2018-08-21,2.953000068664551,2.990999937057495,2.953000068664551,2.9800000190734863,2.9800000190734863,112317.0,0.013260807390214069,0.013173652534253556,2.940999984741211,2.946000099182129,2.907999992370605,2.9590001106262207,2.8970000743865967,0.037999868392944336,0.01275163360729068,2.9430000305175783,2.9452000141143797,2.87960000038147,2.86978000164032,2.9311143721333774,2.8981100334487366,0.009929805532196051,0.010339320450043312,63.51153480587699,0.00979972705892215,133744.8,2.9560000896453857,-0.008053667541774834,0.0
2018-08-22,2.990999937057495,2.993000030517578,2.953000068664551,2.9560000896453857,2.9560000896453857,96252.0,-0.008053667541774834,-0.008086273505271763,2.9800000190734863,2.940999984741211,2.946000099182129,2.940000057220459,2.9489998817443848,0.039999961853027344,0.013531786414061275,2.9462000370025634,2.94590003490448,2.8886500000953674,2.869640002250671,2.9356390480446515,2.9036233721341316,0.00889369055433362,0.010335296497381772,59.42248575690289,0.007813034841984808,123796.1,2.96399998664856,0.0027063250204888423,1.0
2018-08-23,2.9579999446868896,2.9820001125335693,2.934999942779541,2.96399998664856,2.96399998664856,106844.0,0.0027063250204888423,0.0027026695167660917,2.9560000896453857,2.9800000190734863,2.940999984741211,2.907999992370605,2.9549999237060547,0.04700016975402832,0.0158570074108442,2.9574000358581545,2.9468000411987303,2.897850000858307,2.8696200037002564,2.9407955823362713,2.9093735258974105,0.00891099698545989,0.010330765607961345,60.33910988171489,0.0064127929871378095,116756.9,2.9170000553131104,-0.015856926972726892,0.0
2018-08-24,2.9719998836517334,2.9790000915527344,2.9110000133514404,2.9170000553131104,2.9170000553131104,101424.0,-0.015856926972726892,-0.015983993081394008,2.96399998664856,2.9560000896453857,2.9800000190734863,2.946000099182129,2.944000005722046,0.06800007820129395,0.023311647895733353,2.9516000270843508,2.944100046157837,2.9026000022888185,2.8675200033187864,2.9364691228775146,2.910099862032239,0.010251070122132932,0.01077256352044897,52.79366018099279,0.001928953242303414,112825.6,2.875999927520752,-0.0140555800531027,0.0
2018-08-27,2.907999992370605,2.914999961853028,2.874000072479248,2.875999927520752,2.875999927520752,61681.0,-0.0140555800531027,-0.014155295190519642,2.9170000553131104,2.96399998664856,2.9560000896453857,2.940999984741211,2.930000066757202,0.04099988937377974,0.014255872881444606,2.938600015640259,2.938700032234192,2.9065500020980837,2.8660200023651123,2.9254747237217393,2.9068522492216213,0.0110343188541532,0.011098678447912989,47.24355207264512,-0.003874078661280443,106334.3,2.851999998092652,-0.008344899176958354,0.0
2018-08-28,2.875999927520752,2.882999897003174,2.845000028610229,2.851999998092652,2.851999998092652,41928.0,-0.008344899176958354,-0.008379912774118594,2.875999927520752,2.9170000553131104,2.96399998664856,2.9800000190734863,2.9590001106262207,0.03799986839294478,0.01332393703308491,2.9130000114440917,2.928000020980835,2.9100499987602233,2.8650600004196165,2.9121156826982686,2.9016282253045764,0.010373010175338787,0.011214475964866027,44.307229888632676,-0.00910600737856921,98198.5,2.8949999809265137,0.015077132841030627,1.0
2018-08-29,2.8570001125335693,2.9049999713897705,2.8429999351501465,2.8949999809265137,2.8949999809265137,137941.0,0.015077132841030627,0.014964602553261151,2.851999998092652,2.875999927520752,2.9170000553131104,2.9560000896453857,2.940000057220459,0.06200003623962402,0.021416247546841634,2.9007999897003174,2.9235000133514406,2.9169000029563903,2.863680000305176,2.9090037369215853,2.900996963935237,0.011852116194202528,0.011361430715868993,50.27091411913238,-0.00940918102476461,102675.7,2.874000072479248,-0.007253854433720841,0.0
2018-08-30,2.875,2.890000104904175,2.8410000801086426,2.874000072479248,2.874000072479248,116910.0,-0.007253854433720841,-0.007280291560757006,2.8949999809265137,2.851999998092652,2.875999927520752,2.96399998664856,2.907999992370605,0.04900002479553223,0.01704941668747506,2.882800006866455,2.9201000213623045,2.919800007343292,2.8616600036621094,2.9026394342957054,2.8984258314156195,0.011584554740082867,0.010671340174174317,47.59068700184919,-0.010670091734056343,101820.8,2.9159998893737797,0.014613714626075414,1.0
2018-08-31,2.885999917984009,2.930999994277954,2.881999969482422,2.9159998893737797,2.9159998893737797,121714.0,0.014613714626075414,0.014507963332971852,2.874000072479248,2.8949999809265137,2.851999998092652,2.9170000553131104,2.946000099182129,0.04900002479553223,0.01680385001868266,2.8825999736785892,2.91710000038147,2.922950005531311,2.861080002784729,2.905068607946264,2.9000995512211585,0.011803150104613826,0.010763777840651627,52.98912177000665,-0.008420379867242141,102050.5,2.9159998893737797,0.0,0.0
2018-09-03,2.885999917984009,2.930999994277954,2.881999969482422,2.9159998893737797,2.9159998893737797,121714.0,0.0,0.0,2.9159998893737797,2.874000072479248,2.8949999809265137,2.875999927520752,2.940999984741211,0.04900002479553223,0.01680385001868266,2.890599966049195,2.914599990844727,2.9257500052452086,2.860939998626709,2.9070561136603574,2.901613869140456,0.011803580367521745,0.010762092149696006,52.98912177000666,-0.006749349841310658,101872.5,2.822999954223633,-0.031892983085852866,0.0
2018-09-04,2.861999988555908,2.874000072479248,2.812000036239624,2.822999954223633,2.822999954223633,217010.0,-0.031892983085852866,-0.03241264315290132,2.9159998893737797,2.9159998893737797,2.874000072479248,2.851999998092652,2.9800000190734863,0.06200003623962402,0.021962464486357018,2.8847999572753906,2.8988999843597414,2.9220499992370605,2.8586199998855593,2.891773175580953,2.8941268296245677,0.01422025834309178,0.012652921965912467,41.90442348296337,-0.011448280000454824,112341.8,2.7950000762939453,-0.009918483309854675,0.0
2018-09-05,2.815000057220459,2.8429999351501465,2.7860000133514404,2.7950000762939453,2.7950000762939453,138639.0,-0.009918483309854675,-0.009967999152204782,2.822999954223633,2.9159998893737797,2.9159998893737797,2.8949999809265137,2.9560000896453857,0.056999921798706055,0.020393531392773914,2.864799976348877,2.8827999830245976,2.9143500089645387,2.8546000003814695,2.8741780666196783,2.8846861864502227,0.014272424936610732,0.011945897151727166,39.242750078738524,-0.01571920736771756,116580.5,2.7720000743865967,-0.008228980779795059,0.0
2018-09-06,2.7929999828338623,2.796999931335449,2.765000104904175,2.7720000743865967,2.7720000743865967,141042.0,-0.008228980779795059,-0.008263025740995578,2.7950000762939453,2.822999954223633,2.9159998893737797,2.874000072479248,2.96399998664856,0.031999826431274414,0.01154394861924941,2.8443999767303465,2.8635999917984014,2.905200016498566,2.8512400007247924,2.8556002498500273,2.8739541757774965,0.013990581408634682,0.011956321633624149,37.15504519844285,-0.019143074146472892,120000.3,2.776000022888184,0.001442982826208139,1.0
2018-09-07,2.7769999504089355,2.7850000858306885,2.759000062942505,2.776000022888184,2.776000022888184,112500.0,0.001442982826208139,0.0014419427269331435,2.7720000743865967,2.7950000762939453,2.822999954223633,2.9159998893737797,2.9170000553131104,0.026000022888183594,0.009366002404111241,2.8164000034332277,2.8494999885559085,2.8968000173568726,2.8482800006866453,2.84112748131151,2.864625208835657,0.013784919620639163,0.011998410356873412,37.775036411337766,-0.020089830307911977,121107.9,2.803999900817871,0.010086411274793816,1.0
2018-09-10,2.7699999809265137,2.813999891281128,2.752000093460083,2.803999900817871,2.803999900817871,160402.0,0.010086411274793816,0.010035882911104051,2.776000022888184,2.7720000743865967,2.7950000762939453,2.9159998893737797,2.875999927520752,0.06199979782104492,0.022111198293181398,2.794000005722046,2.8422999858856204,2.890500009059906,2.847119998931885,2.8343770121308483,2.85885136997682,0.014105083705946727,0.012329730567570253,42.08240518964565,-0.01785694278668488,130980.0,2.828000068664551,0.008559261303710874,1.0
2018-09-11,2.806999921798706,2.8359999656677246,2.7850000858306885,2.828000068664551,2.828000068664551,135665.0,0.008559261303710874,0.008522838513892234,2.803999900817871,2.776000022888184,2.7720000743865967,2.822999954223633,2.851999998092652,0.05099987983703613,0.018033903323460488,2.7950000286102297,2.83989999294281,2.8839500069618227,2.846280002593994,2.8332175678642484,2.855913150804223,0.014330175721495697,0.012264516950196227,45.56097382494726,-0.01396272042737797,140353.7,2.8289999961853027,0.0003535811515111842,1.0
2018-09-12,2.828000068664551,2.86899995803833,2.818000078201294,2.8289999961853027,2.8289999961853027,156788.0,0.0003535811515111842,0.0003535186564267875,2.828000068664551,2.803999900817871,2.776000022888184,2.7950000762939453,2.8949999809265137,0.05099987983703613,0.018027529128952172,2.801800012588501,2.833299994468689,2.878400003910065,2.8454600048065184,2.8324507366498946,2.8533499932214688,0.013237922411014773,0.012235018409966342,45.707282663568726,-0.010667344888562951,142238.4,2.816999912261963,-0.004241811219342861,0.0
2018-09-13,2.8239998817443848,2.8559999465942383,2.805000066757202,2.816999912261963,2.816999912261963,143259.0,-0.004241811219342861,-0.0042508332226820576,2.8289999961853027,2.828000068664551,2.803999900817871,2.7720000743865967,2.874000072479248,0.05099987983703613,0.018104324254694357,2.810799980163574,2.8275999784469605,2.8738499999046327,2.8450600051879884,2.829641495852089,2.849888080749135,0.013144695593378695,0.012065883450049355,44.172958421625616,-0.008725381289517505,144873.3,2.7669999599456787,-0.017749362397436408,0.0
2018-09-14,2.809999942779541,2.813999891281128,2.76200008392334,2.7669999599456787,2.7669999599456787,151714.0,-0.017749362397436408,-0.017908771419254697,2.816999912261963,2.8289999961853027,2.828000068664551,2.776000022888184,2.9159998893737797,0.051999807357788086,0.018792847166795384,2.8089999675750734,2.8126999855041506,2.86489999294281,2.8432400035858154,2.8182521256872866,2.8419939740059483,0.012593406753112343,0.012072831577764372,38.390349753074894,-0.010138686932472846,147873.3,2.813999891281128,0.016985880742973247,1.0
2018-09-17,2.7739999294281006,2.8299999237060547,2.7720000743865967,2.813999891281128,2.813999891281128,174821.0,0.016985880742973247,0.016843233728135593,2.7669999599456787,2.816999912261963,2.8289999961853027,2.803999900817871,2.9159998893737797,0.05799984931945801,0.020611176816020576,2.8109999656677247,2.8024999856948853,2.858549988269806,2.842960000038147,2.8174789921588936,2.839327870889299,0.014384680889537775,0.012879660192957372,45.59947724650719,-0.00736750843316273,153184.0,2.933000087738037,0.04228862866186245,1.0
2018-09-18,2.813999891281128,2.937000036239624,2.811000108718872,2.933000087738037,2.933000087738037,238589.0,0.04228862866186245,0.04141889985220431,2.813999891281128,2.7669999599456787,2.816999912261963,2.828000068664551,2.822999954223633,0.12599992752075195,0.04295940121090297,2.831999969482422,2.813499999046326,2.8561999917030336,2.8458599996566774,2.838482827718738,2.8482490343987026,0.016985401322341366,0.015969665731252074,58.75803866204977,0.002492834659817929,155341.9,2.907999992370605,-0.008523728134871122,0.0
2018-09-19,2.9260001182556152,2.947999954223633,2.8980000019073486,2.907999992370605,2.907999992370605,148133.0,-0.008523728134871122,-0.008560262861722805,2.933000087738037,2.813999891281128,2.7669999599456787,2.8289999961853027,2.7950000762939453,0.04999995231628418,0.01719393137808235,2.8477999687194826,2.824799990653992,2.8537999868392943,2.8474399995803834,2.8511223122008955,2.853939601824598,0.016864088948010322,0.01598143958843367,55.70935649049271,0.007084189414061776,156291.3,2.9760000705718994,0.023383795866471324,1.0
2018-09-20,2.9040000438690186,2.990999937057495,2.885999917984009,2.9760000705718994,2.9760000705718994,192073.0,0.023383795866471324,0.02311458363683647,2.907999992370605,2.933000087738037,2.813999891281128,2.816999912261963,2.7720000743865967,0.10500001907348633,0.03528226363694555,2.87960000038147,2.845199990272522,2.8543999910354616,2.851020002365112,2.8738273591774415,2.8655644083719602,0.01725518694353753,0.01685803303037434,61.552720080926825,0.014051265462915663,161394.4,2.976999998092652,0.0003359971428227304,1.0
2018-09-21,2.961999893188477,2.989000082015991,2.937999963760376,2.976999998092652,2.976999998092652,118893.0,0.0003359971428227304,0.0003359407084235819,2.9760000705718994,2.907999992370605,2.933000087738037,2.7669999599456787,2.776000022888184,0.051000118255615234,0.017131380009503105,2.921600008010864,2.8652999877929686,2.8573999881744383,2.855520000457764,2.8925860207983884,2.8761773216786928,0.017300133891252782,0.0164226145622013,61.63287938166792,0.017834353186701596,162033.7,3.0380001068115234,0.020490463136699333,1.0
2018-09-24,2.9730000495910645,3.0480000972747803,2.950999975204468,3.0380001068115234,3.0380001068115234,80660.0,0.020490463136699333,0.020283357939135976,2.976999998092652,2.9760000705718994,2.907999992370605,2.813999891281128,2.803999900817871,0.09700012207031206,0.03192893965106431,2.9664000511169433,2.888700008392334,2.865499997138977,2.861100001335144,2.919024945528049,2.891589015500867,0.01780205083713464,0.016555806434678435,66.25503022753719,0.023211886296970463,154059.5,3.0820000171661377,0.014483182622660795,1.0
2018-09-25,3.0429999828338623,3.086999893188477,3.0199999809265137,3.0820000171661377,3.0820000171661377,62946.0,0.014483182622660795,0.014379303135647939,3.0380001068115234,2.976999998092652,2.9760000705718994,2.933000087738037,2.828000068664551,0.06699991226196333,0.021739101845810162,2.9962000370025637,2.914100003242493,2.8769999980926513,2.867940001487732,2.9486567767349743,2.909723396611845,0.017913980030075247,0.016528588098770766,69.1427071098569,0.028169070186157885,146787.6,3.0209999084472656,-0.01979237779984211,0.0
2018-09-26,3.0789999961853027,3.088000059127808,2.9809999465942383,3.0209999084472656,3.0209999084472656,227062.0,-0.01979237779984211,-0.019990870368634134,3.0820000171661377,3.0380001068115234,2.976999998092652,2.907999992370605,2.8289999961853027,0.10700011253356978,0.03541877384185878,3.0188000202178955,2.933299994468689,2.883299994468689,2.8739400005340574,2.9618100734099366,2.92032115964379,0.019980582520552098,0.017128443702744432,61.309640447322465,0.025837864629208694,153815.0,3.055999994277954,0.011585596455273572,1.0
2018-09-27,2.9719998836517334,3.111000061035156,2.963000059127808,3.055999994277954,3.055999994277954,250438.0,0.011585596455273572,0.011518997332782393,3.0209999084472656,3.0820000171661377,3.0380001068115234,2.9760000705718994,2.816999912261963,0.14800000190734774,0.04842932008653879,3.0348000049591066,2.9572000026702883,2.892399990558624,2.8796799993515014,2.978935513567758,2.9332429534184725,0.019635616457560782,0.01709505365854555,63.84084313172199,0.02512826183666014,164532.9,3.007999897003174,-0.01570683814288465,0.0
2018-09-28,3.056999921798706,3.062000036239624,2.976999998092652,3.007999897003174,3.007999897003174,166734.0,-0.01570683814288465,-0.01583149758525017,3.055999994277954,3.0209999084472656,3.0820000171661377,2.976999998092652,2.7669999599456787,0.08500003814697221,0.02825799237282438,3.040999984741211,2.9812999963760376,2.896999990940094,2.8846999979019166,2.9842199469196515,2.9403626623313013,0.01934240972938236,0.01737299610784408,58.215837071540236,0.0201180966182404,166034.9,3.094000101089477,0.028590494358721186,1.0
2018-10-01,3.006999969482422,3.117000102996826,3.000999927520752,3.094000101089477,3.094000101089477,202839.0,0.028590494358721186,0.028189412976993462,3.007999897003174,3.055999994277954,3.0209999084472656,3.0380001068115234,2.813999891281128,0.11600017547607422,0.03749197533485134,3.0521999835968017,3.0093000173568725,2.905900001525879,2.8921600008010864,3.0041799749505285,2.9549947993558896,0.0202322046095229,0.018373471745160318,64.2872494135544,0.021180796298740583,168836.7,3.1659998893737797,0.02327077761211105,1.0
2018-10-02,3.114000082015991,3.194000005722046,3.108999967575073,3.1659998893737797,3.1659998893737797,239367.0,0.02327077761211105,0.02300414169324746,3.094000101089477,3.007999897003174,3.055999994277954,3.0820000171661377,2.933000087738037,0.0850000381469731,0.026847770409677972,3.0689999580383303,3.032599997520447,2.9230499982833864,2.900839996337891,3.0336017775729376,2.975090522214736,0.01754540980780124,0.016923000665413395,68.42393447826666,0.025052392425501405,168914.5,3.2300000190734863,0.020214823732152887,1.0
2018-10-03,3.1640000343322754,3.260999917984009,3.1549999713897705,3.2300000190734863,3.2300000190734863,207041.0,0.020214823732152887,0.02001321662280153,3.1659998893737797,3.094000101089477,3.007999897003174,3.0209999084472656,2.907999992370605,0.10599994659423828,0.03281732073321906,3.1107999801635744,3.064800000190735,2.9447999954223634,2.909939994812012,3.069310548754855,2.999367617153665,0.016914725308785784,0.01678278829943565,71.57569577701418,0.02991397596881376,174805.3,3.164999961853028,-0.020123856605766655,0.0
2018-10-04,3.23799991607666,3.25,3.128999948501587,3.164999961853028,3.164999961853028,242158.0,-0.020123856605766655,-0.020329099596285632,3.2300000190734863,3.1659998893737797,3.094000101089477,3.055999994277954,2.9760000705718994,0.12100005149841309,0.038230664441326126,3.132599973678589,3.0836999893188475,2.9644499897956846,2.9176399946212768,3.0867086238636134,3.015142126172652,0.018778408127990014,0.017558319742942956,64.53072177499845,0.02684054163935585,179813.8,3.1429998874664307,-0.00695105044289368,0.0
2018-10-05,3.188999891281128,3.2239999771118164,3.108999967575073,3.1429998874664307,3.1429998874664307,199270.0,-0.00695105044289368,-0.00697532153246187,3.164999961853028,3.2300000190734863,3.1659998893737797,3.007999897003174,2.976999998092652,0.11500000953674361,0.03658925028770682,3.1595999717712404,3.1002999782562255,2.9827999830245973,2.9240599918365477,3.0969433990641253,3.027319055819678,0.01917427666026566,0.01779179665328035,62.29577341916184,0.021637689765223775,187851.5,3.2669999599456787,0.03945277662074753,1.0
2018-10-08,3.181999921798706,3.2939999103546143,3.174000024795532,3.2669999599456787,3.2669999599456787,233743.0,0.03945277662074753,0.03869439834773537,3.1429998874664307,3.164999961853028,3.2300000190734863,3.094000101089477,3.0380001068115234,0.11999988555908248,0.03673091124282651,3.1941999435424804,3.123199963569641,3.0059499859809877,2.9334599924087525,3.127862773769862,3.050145808593583,0.021594679058914157,0.01926483162741959,68.84526395129289,0.024640973938494806,203159.8,3.2660000324249268,-0.0003060690336734728,0.0
2018-10-09,3.2809998989105225,3.368000030517578,3.236999988555908,3.2660000324249268,3.2660000324249268,287648.0,-0.0003060690336734728,-0.0003061158823596917,3.2669999599456787,3.1429998874664307,3.164999961853028,3.1659998893737797,3.0820000171661377,0.13100004196166992,0.04011023902666821,3.21419997215271,3.14159996509552,3.0278499841690065,2.943139991760254,3.1529786389798735,3.0707033537203774,0.021569883181559977,0.01934934596384411,68.7415664784592,0.02459689834678032,225630.0,3.2839999198913574,0.0055112943318209595,1.0
2018-10-10,3.305999994277954,3.3580000400543213,3.250999927520752,3.2839999198913574,3.2839999198913574,236725.0,0.0055112943318209595,0.005496162720265703,3.2660000324249268,3.2669999599456787,3.1429998874664307,3.2300000190734863,3.0209999084472656,0.10700011253356934,0.032582251870794554,3.224999952316284,3.167899966239929,3.050599980354309,2.9536599922180176,3.176800690054689,3.091017312403328,0.019599086231780655,0.01928472341724543,69.62841116198302,0.023801569705566517,226596.3,3.2219998836517334,-0.018879426842883462,0.0
2018-10-11,3.276000022888184,3.2869999408721924,3.1530001163482666,3.2219998836517334,3.2219998836517334,264678.0,-0.018879426842883462,-0.019059918552354307,3.2839999198913574,3.2660000324249268,3.2669999599456787,3.164999961853028,3.055999994277954,0.13399982452392578,0.04158902214858362,3.236399936676025,3.184499955177307,3.0708499789237975,2.961779990196228,3.1850187252541518,3.103491842998414,0.021363769172903477,0.02002378012838073,62.998366109715654,0.01741740582027486,228020.3,3.1610000133514404,-0.01893230059063733,0.0
2018-10-12,3.233999967575073,3.2699999809265137,3.138000011444092,3.1610000133514404,3.1610000133514404,176415.0,-0.01893230059063733,-0.01911381118692551,3.2219998836517334,3.2839999198913574,3.2660000324249268,3.1429998874664307,3.007999897003174,0.13199996948242188,0.04175892721445114,3.2399999618530275,3.199799966812134,3.090549981594086,2.967939991950989,3.180651686726386,3.1089688116034644,0.021740667756634323,0.020102103483920757,57.22489918468505,0.00788906716055858,228988.4,3.242000102996826,0.025624830529344278,1.0
2018-10-15,3.2239999771118164,3.2730000019073486,3.177000045776367,3.242000102996826,3.242000102996826,159110.0,0.025624830529344278,0.025302017625733492,3.1610000133514404,3.2219998836517334,3.2839999198913574,3.2669999599456787,3.094000101089477,0.09599995613098145,0.029611336545684073,3.234999990463257,3.2145999670028687,3.111949992179871,2.975579996109009,3.1918059442301026,3.1216384584028325,0.021403525658538813,0.020421217974993855,62.1811874337888,0.005933636848477947,224615.5,3.239000082015991,-0.0009253611614823409,0.0
2018-10-16,3.257999897003174,3.311000108718872,3.2100000381469727,3.239000082015991,3.239000082015991,132488.0,-0.0009253611614823409,-0.000925789572432224,3.242000102996826,3.1610000133514404,3.2219998836517334,3.2660000324249268,3.1659998893737797,0.10100007057189941,0.03118248472196265,3.2296000003814695,3.22189998626709,3.1272499918937684,2.9824199962615965,3.2003866965548093,3.1328157558898004,0.020440510552757224,0.01874152472994794,61.895135093334495,0.0034530508860152465,213927.6,3.319999933242798,0.025007671866556835,1.0
2018-10-17,3.253000020980835,3.3399999141693115,3.240000009536743,3.319999933242798,3.319999933242798,157395.0,0.025007671866556835,0.024700097310221242,3.239000082015991,3.242000102996826,3.1610000133514404,3.2839999198913574,3.2300000190734863,0.09999990463256836,0.0301204538082306,3.2368000030517576,3.230899977684021,3.147849988937378,2.989839997291565,3.222134557770807,3.1506428203996095,0.020952631059516228,0.0189534738874985,66.39075753624275,0.006126149354799812,208963.0,3.197999954223633,-0.03674698237117191,0.0
2018-10-18,3.319000005722046,3.322999954223633,3.193000078201294,3.197999954223633,3.197999954223633,183520.0,-0.03674698237117191,-0.0374391627231046,3.319999933242798,3.239000082015991,3.242000102996826,3.2219998836517334,3.164999961853028,0.12999987602233887,0.04065036831868826,3.2320000171661376,3.2341999769210816,3.1589499831199648,2.9946999979019164,3.2177464480349567,3.1551530236209446,0.023491979728139174,0.020860428484856378,55.726484226625196,-0.001079588512440846,203099.2,3.25,0.016260177148436306,1.0
2018-10-19,3.2260000705718994,3.257999897003174,3.1549999713897705,3.25,3.25,142392.0,0.016260177148436306,0.01612939624394485,3.197999954223633,3.319999933242798,3.239000082015991,3.1610000133514404,3.1429998874664307,0.10299992561340332,0.0316922848041241,3.2498000144958494,3.2448999881744385,3.172599983215332,3.0008199977874757,3.2236107302104187,3.1641860689903787,0.02373319360973673,0.021024103322225714,58.76667380440008,-0.002992717237056311,197411.4,3.138000011444092,-0.03446153494027948,0.0
2018-10-22,3.226999998092652,3.246999979019165,3.125999927520752,3.138000011444092,3.138000011444092,172062.0,-0.03446153494027948,-0.0350693383838672,3.25,3.197999954223633,3.319999933242798,3.242000102996826,3.2669999599456787,0.12100005149841309,0.03855960836747399,3.2289999961853026,3.23199999332428,3.1775999784469606,3.004979996681213,3.2080451449801775,3.1616921587478752,0.022821265203267032,0.0223856844579528,50.69248064619661,-0.01194752976606675,191243.3,3.211999893188477,0.023581861527887993,1.0
2018-10-23,3.134000062942505,3.240000009536743,3.111000061035156,3.211999893188477,3.211999893188477,178745.0,0.023581861527887993,0.02330810487283701,3.138000011444092,3.25,3.197999954223633,3.239000082015991,3.2660000324249268,0.12899994850158736,0.04016187820402825,3.2235999584197996,3.2265999794006346,3.184099972248078,3.0100399923324583,3.208764190108959,3.166483371551742,0.024420071781909473,0.022745312679772367,55.083558132043294,-0.012949199183664134,180353.0,3.1659998893737797,-0.014321296807091155,0.0
2018-10-24,3.2160000801086426,3.25,3.1589999198913574,3.1659998893737797,3.1659998893737797,113607.0,-0.014321296807091155,-0.014424836313748149,3.211999893188477,3.138000011444092,3.25,3.319999933242798,3.2839999198913574,0.09100008010864258,0.028742919547808946,3.1927999496459964,3.214799976348877,3.1913499712944033,3.014559988975525,3.200988862702563,3.1664373256300316,0.02460144412709129,0.022496997763274924,51.98440827182486,-0.01654208192143687,168041.2,3.20199990272522,0.011370819522852571,1.0
2018-10-25,3.184999942779541,3.2330000400543213,3.1530001163482666,3.20199990272522,3.20199990272522,63881.0,0.011370819522852571,0.011306657678273184,3.1659998893737797,3.211999893188477,3.138000011444092,3.197999954223633,3.2219998836517334,0.07999992370605469,0.024984361691568698,3.1935999393463135,3.2127999782562258,3.1986499667167667,3.020439987182617,3.2011726881612277,3.1698242377343355,0.024342190099172514,0.02249252720308038,54.15817036780375,-0.01629998983871156,147961.5,3.184999942779541,-0.005309169413531323,0.0
