Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2022-04-12,6.704999923706055,6.947000026702881,6.599999904632568,6.679999828338623,6.679999828338623,234248.0,0.005569727796547852,0.0055542742176150186,0.058139575510104624,-0.012737903041364462,0.05473551354983952,0.05602244006393886,-0.031227293854713345,0.05194612739333177,1.0441088907122589,1.1004942091151375,1.188231503143821,1.3443131985078094,1.0890203569157137,1.16265196567679,0.02821610223687389,0.02930274132541798,77.791169018654,0.014863125927532002,1.3632892886740895,6.997000217437744,0.04745514928822425,1.0
2022-04-13,6.703999996185303,7.091000080108643,6.651999950408936,6.997000217437744,6.997000217437744,210551.0,0.04745514928822425,0.04636355498886928,0.005569727796547852,0.058139575510104624,-0.012737903041364462,-0.0004973904786401695,0.05041230418600651,0.06274119137593298,1.0615347518243972,1.1268762830280883,1.220211928329061,1.3996799778813183,1.112246691824616,1.1930750722694488,0.027911524039944947,0.02964265869124852,80.80547846202637,0.016186691534917315,1.1626472559887995,7.300000190734863,0.04330426809791854,1.0
2022-04-14,7.046000003814697,7.34600019454956,6.949999809265137,7.300000190734863,7.300000190734863,214218.0,0.04330426809791854,0.04239285744279617,0.04745514928822425,0.005569727796547852,0.058139575510104624,0.05473551354983952,0.006601280850109248,0.05424662670379452,1.0767597113369827,1.1450980691348804,1.24791661145784,1.4463350617907167,1.127526543831716,1.2163880117056638,0.027962055626110188,0.02926822154800898,83.15842622456788,0.018065555021533685,1.1483369008122857,7.300000190734863,0.0,0.0
2022-04-15,7.046000003814697,7.34600019454956,6.949999809265137,7.300000190734863,7.300000190734863,214218.0,0.0,0.0,0.04330426809791854,0.04745514928822425,0.005569727796547852,-0.012737903041364462,0.013824811961191674,0.05424662670379452,1.0452462879586506,1.117403971525793,1.222452974235039,1.4308675708029293,1.101975431439188,1.191826397939152,0.028978451325026817,0.027718455826008317,83.15842622456788,0.0181915692402236,1.1267752319636375,7.820000171661377,0.07123287223834551,1.0
2022-04-18,7.367000102996826,8.0649995803833,7.364999771118164,7.820000171661377,7.820000171661377,191084.0,0.07123287223834551,0.06881020222639372,0.0,0.04330426809791854,0.04745514928822425,0.058139575510104624,-0.0013985834434629973,0.08951404014054135,1.0831925148786545,1.1595836313241465,1.27827908927439,1.5115317390034022,1.1429679321854476,1.24394003602605,0.03066341478432775,0.029696074264974927,86.46160622644283,0.019879590625301903,0.9773797686418401,7.176000118255615,-0.08235294619807432,0.0
2022-04-19,7.776000022888184,7.939000129699707,6.953999996185303,7.176000118255615,7.176000118255615,236995.0,-0.08235294619807432,-0.0859424352729852,0.07123287223834551,0.0,0.04330426809791854,0.005569727796547852,0.05602244006393886,0.1372631155633041,0.9805153914620832,1.0463386955206149,1.1542451944431869,1.3715281938412613,1.0396092073747722,1.1263196355012282,0.046111194631269524,0.036916905986457096,68.53398026110307,0.01615365428960125,1.1652571019493583,6.936999797821045,-0.033305506758083525,0.0
2022-04-20,7.252999782562256,7.409999847412109,6.790999889373779,6.936999797821045,6.936999797821045,157958.0,-0.033305506758083525,-0.03387276597766614,-0.08235294619807432,0.07123287223834551,0.0,0.04745514928822425,-0.0004973904786401695,0.08923165288728448,0.9494155569931862,0.9982730933180258,1.100709228594029,1.3111735684095656,1.0040745312787478,1.0796753023181112,0.04870599003730382,0.0385722043287825,63.289210536363086,0.00937695626789317,0.7800083058406021,6.956999778747559,0.0028830880076997634,1.0
2022-04-21,6.824999809265137,7.145999908447266,6.703000068664551,6.956999778747559,6.956999778747559,145263.0,0.0028830880076997634,0.0028789398805009283,-0.033305506758083525,-0.08235294619807432,0.07123287223834551,0.04330426809791854,0.05473551354983952,0.06367685121048924,0.9611770886636861,0.9926092553950503,1.0904217435232535,1.3002182476603419,1.0056949925170986,1.0743175573585741,0.04675071702102964,0.03843486679611354,63.54065674570558,0.003754856086556868,0.7370635984562843,6.533999919891357,-0.06080205150334961,0.0
2022-04-22,6.938000202178955,7.079999923706055,6.438000202178955,6.533999919891357,6.533999919891357,80599.0,-0.06080205150334961,-0.06272901422004927,0.0028830880076997634,-0.033305506758083525,-0.08235294619807432,0.0,-0.012737903041364462,0.09825523865904398,0.9222560918154907,0.9288638531155011,1.0164508096267675,1.2094400570767678,0.9541669889309363,1.0081330347084274,0.0515723636575488,0.04156709324436607,54.96558866785792,-0.004837164530028269,0.4326090352001033,6.669000148773193,0.020661192307464882,1.0
2022-04-25,6.414000034332275,6.966000080108643,6.34499979019165,6.669000148773193,6.669000148773193,32516.0,0.020661192307464882,0.020450645039737574,-0.06080205150334961,0.0028830880076997634,-0.033305506758083525,0.07123287223834551,0.058139575510104624,0.09311745030193608,0.9729233208056854,0.9477050041819981,1.0281670802905356,1.2232253488948155,0.978528119130187,1.0261318744017696,0.048573307618946814,0.0413662140269439,56.9618545833325,-0.009358453246432174,0.18930515529939052,6.849999904632568,0.02714046361097644,1.0
2022-04-26,6.835999965667725,7.050000190734863,6.662000179290772,6.849999904632568,6.849999904632568,41407.0,0.02714046361097644,0.026778692393540963,0.020661192307464882,-0.06080205150334961,0.0028830880076997634,-0.08235294619807432,0.005569727796547852,0.056642338225682515,1.0089256775949236,0.9710802186039456,1.0438890417084237,1.244807227786736,1.0041572860900856,1.0485906578506314,0.04925011567140865,0.04031856242403533,59.55073899565086,-0.01045977441874326,0.27155532266664045,7.267000198364258,0.06087595613682817,1.0
2022-04-27,6.857999801635742,7.343999862670898,6.800000190734863,7.267000198364258,7.267000198364258,155327.0,0.06087595613682817,0.05909494057919894,0.02714046361097644,0.020661192307464882,-0.06080205150334961,-0.033305506758083525,0.04745514928822425,0.07485890423650808,1.060040290701923,1.0262674982771303,1.0935877827275289,1.3084593760157033,1.0527894572752587,1.1006399477625093,0.050737705758199914,0.04088873711226259,64.80364738980686,-0.007108940915498106,1.056944647638612,6.888000011444092,-0.05215359523527685,0.0
2022-04-28,7.394999980926514,7.421999931335449,6.879000186920166,6.888000011444092,6.888000011444092,139569.0,-0.05215359523527685,-0.0535628101441968,0.06087595613682817,0.02714046361097644,0.020661192307464882,0.0028830880076997634,0.04330426809791854,0.07883271537646841,1.0067820355727655,0.9784368856969966,1.0269254851513627,1.2295828209852748,0.9982669981736912,1.0389593197519098,0.05169354716852158,0.043467640375463565,57.49544715156335,-0.009448628571831551,1.00054052659046,7.24399995803833,0.05168408043013373,1.0
2022-04-29,6.939000129699707,7.335000038146973,6.804999828338623,7.24399995803833,7.24399995803833,109239.0,0.05168408043013373,0.05039276544167334,-0.05215359523527685,0.06087595613682817,0.02714046361097644,-0.06080205150334961,0.0,0.07316402717813837,1.0372873463740562,1.0298257026033715,1.0678695583826545,1.280274852290088,1.0404292601873044,1.083099196122875,0.05469893710863149,0.044414399875099236,61.84781501601678,-0.007135095505260405,0.8468421815610843,7.474999904632568,0.031888452226992214,1.0
2022-05-02,7.4120001792907715,7.617000102996826,7.218999862670898,7.474999904632568,7.474999904632568,110917.0,0.031888452226992214,0.031390572290008786,0.05168408043013373,-0.05215359523527685,0.06087595613682817,0.020661192307464882,0.07123287223834551,0.05324417998711551,1.0462154167256974,1.0679029004577205,1.0877869366333015,1.3070375296217276,1.0594285224786952,1.10525474700177,0.05029010954840879,0.04447707171195479,64.39547775856211,-0.004019311338621356,0.9168285404904908,7.953999996185303,0.064080280623934,1.0
2022-05-03,7.539999961853027,8.168999671936035,7.539000034332275,7.953999996185303,7.953999996185303,153339.0,0.064080280623934,0.06211083978733891,0.031888452226992214,0.05168408043013373,-0.05215359523527685,0.02714046361097644,-0.08235294619807432,0.07920538570604782,1.079884867676135,1.1238431704777843,1.1415285886111508,1.3741845438792692,1.1018116622542284,1.1566827859185298,0.04585290972069479,0.04490753059983453,69.01579020681018,0.0014492806895068237,1.3616407994075184,8.414999961853027,0.057958255706414,1.0
2022-05-04,7.815000057220459,8.473999977111816,7.729000091552734,8.414999961853027,8.414999961853027,132317.0,0.057958255706414,0.05634087680365391,0.064080280623934,0.031888452226992214,0.05168408043013373,0.06087595613682817,-0.033305506758083525,0.0885323694517319,1.1079365914058514,1.1646575210962973,1.1873602127417067,1.4350272818916623,1.1315851878910554,1.1981923770802978,0.0450650242441166,0.04574775367047943,72.6890598791619,0.007395931006475886,1.2023429499324283,8.782999992370605,0.04373143579153882,1.0
2022-05-05,8.354999542236328,8.913000106811523,8.116999626159668,8.782999992370605,8.782999992370605,160163.0,0.04373143579153882,0.04280221095676744,0.057958255706414,0.064080280623934,0.031888452226992214,-0.05215359523527685,0.0028830880076997634,0.0906296802167033,1.1014271066121233,1.1856261548917892,1.2184480462901726,1.476556328291893,1.1434271184491924,1.221440380785762,0.04514987016336164,0.045344713457015795,75.21505228558362,0.012517117533740404,1.4359333436734725,8.043000221252441,-0.08425364587965023,0.0
2022-05-06,8.843000411987305,8.996000289916992,7.956999778747559,8.043000221252441,8.043000221252441,168297.0,-0.08425364587965023,-0.08801585863569807,0.04373143579153882,0.057958255706414,0.064080280623934,0.05168408043013373,-0.06080205150334961,0.1291807139858119,0.98881241777285,1.0640578120325694,1.102294244736092,1.3360998151911438,1.0382004793757056,1.1060439639081074,0.050379467974760714,0.05037570233979326,62.663957155687434,0.010231556549844823,1.3988717395442123,7.026000022888184,-0.12644537739499062,0.0
2022-05-09,7.842999935150146,8.286999702453613,6.961999893188477,7.026000022888184,7.026000022888184,202616.0,-0.12644537739499062,-0.13518461832935152,-0.08425364587965023,0.04373143579153882,0.057958255706414,0.031888452226992214,0.020661192307464882,0.18858522700665575,0.8734243291941175,0.9251431966564024,0.9603936708120022,1.1570688943706138,0.9225366936742457,0.9693110157968983,0.06892868572550334,0.05811691184667365,50.25282325748297,-0.0012801904774957314,1.475512146525855,7.385000228881836,0.051095958557380916,1.0
2022-05-10,7.03000020980835,7.4629998207092285,6.429999828338623,7.385000228881836,7.385000228881836,185464.0,0.051095958557380916,0.04983338987486768,-0.12644537739499062,-0.08425364587965023,0.04373143579153882,0.064080280623934,0.02714046361097644,0.13987812597901736,0.9312266908742614,0.965611948352002,1.0046252458081426,1.2050296684558357,0.9750507381732607,1.0170141846545693,0.070095420675613,0.059046904073914386,53.73614660736368,-0.0064389869899049304,1.222371029653681,7.639999866485596,0.03452940144896499,1.0
2022-05-11,7.311999797821045,7.72100019454956,7.296000003814697,7.639999866485596,7.639999866485596,120930.0,0.03452940144896499,0.03394663872657782,0.051095958557380916,-0.12644537739499062,-0.08425364587965023,0.057958255706414,0.06087595613682817,0.055628298188748884,0.9825860793355615,0.9941056107346602,1.034788652037131,1.2350388722599408,1.0071221561487416,1.0469331944179336,0.0684398529744087,0.05864712366506918,56.088143274309964,-0.0075349092901964764,0.8155236095872018,7.738999843597412,0.012958112413862688,1.0
2022-05-12,7.63700008392334,7.789999961853027,7.255000114440918,7.738999843597412,7.738999843597412,107056.0,0.012958112413862688,0.01287487437593648,0.03452940144896499,0.051095958557380916,-0.12644537739499062,0.04373143579153882,-0.05215359523527685,0.06913036028224274,1.022784316092027,0.9959590039093663,1.045090522915103,1.23895758012856,1.0164445062583893,1.0544240345534248,0.06518433148812867,0.05802281676185218,57.002093252320314,-0.007622552329184324,0.7381451771931734,7.663000106811523,-0.009820356418376752,0.0
2022-05-13,7.672999858856201,7.919000148773193,7.514999866485596,7.663000106811523,7.663000106811523,85042.0,-0.009820356418376752,-0.009868894151786784,0.012958112413862688,0.03452940144896499,0.051095958557380916,-0.08425364587965023,0.05168408043013373,0.05272090260425391,1.0230155251598727,0.9808891226134048,1.0322971877460305,1.2164805256539613,1.0052814242054817,1.0397054999635893,0.06409706407158507,0.05810502280740468,56.0378562003683,-0.00861147322578776,0.5963084996504512,7.955999851226807,0.03823564404688451,1.0
2022-05-16,7.699999809265137,8.182999610900879,7.663000106811523,7.955999851226807,7.955999851226807,93521.0,0.03823564404688451,0.03752277636535792,-0.009820356418376752,0.012958112413862688,0.03452940144896499,-0.12644537739499062,0.031888452226992214,0.06535941601471651,1.0363963046890436,1.0121622108239001,1.0707868534146079,1.2505933649896797,1.0354880055865747,1.0713517975708007,0.06439534139553332,0.05654541387971936,58.92277718010224,-0.006588305914026043,0.6638603863722629,8.303999900817871,0.04374058020343008,1.0
2022-05-17,8.015999794006348,8.371999740600586,8.015000343322754,8.303999900817871,8.303999900817871,76666.0,0.04374058020343008,0.04281097218740551,0.03823564404688451,-0.009820356418376752,0.012958112413862688,0.051095958557380916,0.064080280623934,0.04299125741110266,1.0564347860026708,1.051751640349961,1.1092039514303602,1.2899778026558961,1.065136733103786,1.1057641957179816,0.06273425455390286,0.05354480203903819,62.10366949269868,-0.0027735274091828447,0.5755394603294673,8.368000030517578,0.007707144805409127,1.0
2022-05-18,8.317999839782715,8.54800033569336,8.15999984741211,8.368000030517578,8.368000030517578,80717.0,0.007707144805409127,0.007677596489870349,0.04374058020343008,0.03823564404688451,-0.009820356418376752,0.03452940144896499,0.057958255706414,0.046367170992619056,1.0452160987182288,1.0604889330021827,1.107171214470048,1.2845861996119303,1.0592205362444111,1.1022886999232402,0.06008179962176746,0.05262753601499913,62.67609788455002,-0.000400053304376775,0.6303691138892484,8.307999610900879,-0.007170222203379706,0.0
2022-05-19,8.239999771118164,8.5,7.90500020980835,8.307999610900879,8.307999610900879,90577.0,-0.007170222203379706,-0.007196051789911128,0.007707144805409127,0.04374058020343008,0.03823564404688451,0.012958112413862688,0.04373143579153882,0.07161769596269053,1.0231778754602898,1.0592614805741538,1.0894951352173252,1.2611381254735565,1.0418464097464006,1.0846352028748494,0.05819997950286375,0.05275483750602575,61.73461833419488,0.0001586110491922574,0.748022522351396,8.083000183105469,-0.027082262678514102,0.0
2022-05-20,8.112000465393066,8.189000129699707,7.836999893188477,8.083000183105469,8.083000183105469,85458.0,-0.027082262678514102,-0.027455745774729964,-0.007170222203379706,0.007707144805409127,0.04374058020343008,-0.009820356418376752,-0.08425364587965023,0.04354821582794927,0.9852751488998703,1.0300489626424956,1.0493314534736635,1.214601087618293,1.01112494359566,1.0497361333733597,0.051901428665665265,0.050868599299891945,58.20382516316896,-0.0017577011227800756,0.7575748173613266,8.744000434875488,0.08177659740149412,1.0
2022-05-23,8.079000473022461,8.821999549865723,7.85099983215332,8.744000434875488,8.744000434875488,65546.0,0.08177659740149412,0.07860468720353124,-0.027082262678514102,-0.007170222203379706,0.007707144805409127,0.03823564404688451,-0.12644537739499062,0.11104753767389641,1.0457579354373416,1.090410329048025,1.1200564155451962,1.2979880644146609,1.0754674821727226,1.1211038642134237,0.033112658472356137,0.05320050374883272,64.60787926081058,0.001715557968550185,0.661428065434408,8.795999526977539,0.005946830914446366,1.0
2022-05-24,8.72700023651123,8.930000305175781,8.604999542236328,8.795999526977539,8.795999526977539,31660.0,0.005946830914446366,0.005929218307121322,0.08177659740149412,-0.027082262678514102,-0.007170222203379706,0.04374058020343008,0.051095958557380916,0.03694870172999306,1.0397408415565452,1.077927917117414,1.1128471524415495,1.2895204518809604,1.0659965978268295,1.1142124126903437,0.031849004650433395,0.05315751153826786,65.061405794676,0.0036172065042486662,0.3781775093081074,8.970999717712402,0.019895429757372574,1.0
2022-05-25,8.831000328063965,9.39900016784668,8.765000343322754,8.970999717712402,8.970999717712402,37393.0,0.019895429757372574,0.019700102194947968,0.005946830914446366,0.08177659740149412,-0.027082262678514102,0.007707144805409127,0.03452940144896499,0.07067214853124477,1.0455223332001882,1.0817295861118743,1.1228838442971447,1.2990905550624692,1.0702359691617238,1.1218094298165904,0.0313414747889537,0.05203197047739868,66.61205393160188,0.005323981977950617,0.4961679112993474,8.907999992370605,-0.007022598074260311,0.0
2022-05-26,8.984000205993652,9.401000022888184,8.78499984741211,8.907999992370605,8.907999992370605,163265.0,-0.007022598074260311,-0.007047372571809019,0.019895429757372574,0.005946830914446366,0.08177659740149412,-0.007170222203379706,0.012958112413862688,0.06915134440993008,1.0238609744441722,1.0592026326269233,1.1010784621084633,1.2754941330853005,1.0507378742364921,1.1019743186657374,0.03222521883826591,0.05004797071302074,65.48528114673685,0.00527911220487249,2.0160030623143683,8.72700023651123,-0.02031878715922708,0.0
2022-05-27,8.810999870300293,8.895000457763672,8.28499984741211,8.72700023651123,8.72700023651123,107093.0,-0.02031878715922708,-0.020528053256389713,-0.007022598074260311,0.019895429757372574,0.005946830914446366,-0.027082262678514102,-0.009820356418376752,0.06989808569037244,0.9884248011835535,1.0247167603220242,1.0689089530507345,1.2359019437816443,1.0239170580607588,1.071462510706322,0.033264199868827456,0.049796628817010226,62.228440870894254,0.0032356635624179787,1.2873363978189425,8.72700023651123,0.0,0.0
2022-05-30,8.810999870300293,8.895000457763672,8.28499984741211,8.72700023651123,8.72700023651123,107093.0,0.0,0.0,-0.02031878715922708,-0.007022598074260311,0.019895429757372574,0.08177659740149412,0.03823564404688451,0.06989808569037244,0.9888055806664029,1.0155232090954358,1.0607755243143915,1.2226490922953246,1.0194837757595148,1.0642194825004112,0.03229754256142576,0.04958824344290855,62.228440870894254,0.001215178260603129,1.266671240070573,8.145000457763672,-0.06668955688950717,0.0
2022-05-31,8.87399959564209,8.916000366210938,8.118000030517578,8.145000457763672,8.145000457763672,125484.0,-0.06668955688950717,-0.06901739702645772,0.0,-0.02031878715922708,-0.007022598074260311,0.005946830914446366,0.04374058020343008,0.0979742530195587,0.9366806589201121,0.9495552907182919,0.9888849623722826,1.131731047390645,0.9599608620049268,0.9938863528478492,0.03779439028695161,0.050552179563505995,52.49275925559169,-0.005223462523803834,1.4031752705510159,8.696000099182129,0.06764881650721755,1.0
2022-06-01,8.270999908447266,8.791000366210938,8.145999908447266,8.696000099182129,8.696000099182129,111962.0,0.06764881650721755,0.06545886296858872,-0.06668955688950717,0.0,-0.02031878715922708,0.019895429757372574,0.007707144805409127,0.07417208491342302,1.0064115794508939,1.009929742651256,1.053983961121676,1.1967708216183868,1.0202817843018983,1.0549804378794772,0.043676517031735154,0.05115517083821825,59.028210196447,-0.004918123539811111,1.2097055636169807,8.484999656677246,-0.024264080048104875,0.0
2022-06-02,8.782999992370605,9.057000160217283,8.376999855041504,8.484999656677246,8.484999656677246,119011.0,-0.024264080048104875,-0.024563303000524384,0.06764881650721755,-0.06668955688950717,0.0,-0.007022598074260311,-0.007170222203379706,0.08014146525517596,0.9917016737362957,0.9834032131160116,1.0302706078515782,1.1579033073699594,0.9963361346762627,1.0265098102287262,0.04451901611988643,0.050556294487038946,55.859175416386755,-0.0068753266158172975,1.247540528216431,8.52299976348877,0.004478504224996627,1.0
2022-06-03,8.411999702453613,8.692999839782715,8.267000198364258,8.52299976348877,8.52299976348877,75228.0,0.004478504224996627,0.004468505566524696,-0.024264080048104875,0.06764881650721755,-0.06668955688950717,-0.02031878715922708,-0.027082262678514102,0.04998235987795922,1.0009159762219355,0.9827955710767455,1.0318776439210244,1.1537930131653826,1.000653002717389,1.0280613298341323,0.04325096311002843,0.04655225278092396,56.31405377158381,-0.007824153377554264,0.7971305504193359,9.321999549865724,0.09374631098779895,1.0
2022-06-06,8.75,9.399999618530272,8.732000350952148,9.321999549865724,9.321999549865724,129103.0,0.09374631098779895,0.08960878587284395,0.004478504224996627,-0.024264080048104875,0.06764881650721755,0.0,0.08177659740149412,0.07165836728534762,1.0796599166114291,1.067812099809086,1.113141033989368,1.2490586577225602,1.0759809429438707,1.1112683507903212,0.04567437073401516,0.039607905645824795,64.57934170837427,-0.002290553390831317,1.2816839605595867,9.29300022125244,-0.0031108485318155354,0.0
2022-06-07,9.359000205993652,9.543999671936035,9.199999809265137,9.29300022125244,9.29300022125244,140029.0,-0.0031108485318155354,-0.003115697279533808,0.09374631098779895,0.004478504224996627,-0.024264080048104875,-0.06668955688950717,0.005946830914446366,0.037017093993411826,1.048421711910303,1.058464438251915,1.0971794543484574,1.2321077514863281,1.0586530171038413,1.0965522402328727,0.04579476710028863,0.0388531680332504,64.10527877727282,0.0002644538593729937,1.2551214033653477,8.699000358581543,-0.06391906257706315,0.0
2022-06-08,9.335000038146973,9.663999557495115,8.427000045776367,8.699000358581543,8.699000358581543,250296.0,-0.06391906257706315,-0.06605333463729703,-0.0031108485318155354,0.09374631098779895,0.004478504224996627,0.06764881650721755,0.019895429757372574,0.14220019091026376,0.9813411451343126,0.9938874951968973,1.020668012445697,1.1439670960037558,0.9926119062933104,1.0238813072808253,0.05048728266587592,0.04199271363863003,55.17141031157594,-0.0028202159763068835,1.88395892106062,8.963000297546387,0.030348307631049565,1.0
2022-06-09,8.628999710083008,9.03600025177002,8.015999794006348,8.963000297546387,8.963000297546387,244480.0,0.030348307631049565,0.02989690782600077,-0.06391906257706315,-0.0031108485318155354,0.09374631098779895,-0.024264080048104875,-0.007022598074260311,0.11380122993445578,1.0003348503779732,1.023407194308592,1.0441458618481871,1.1684783690818266,1.0185255985562045,1.0494617520099514,0.05144373235031519,0.042294195831519645,57.97464414187455,-0.003027809230653376,1.7341725192388189,8.850000381469727,-0.012607376138054294,0.0
2022-06-10,8.996999740600586,9.14900016784668,8.621999740600586,8.850000381469727,8.850000381469727,134611.0,-0.012607376138054294,-0.012687523448649887,0.030348307631049565,-0.06391906257706315,-0.0031108485318155354,0.004478504224996627,-0.02031878715922708,0.05954806830850942,0.9805659829891065,1.0090875201882248,1.0239026720382758,1.1444074500530395,1.0046462858109568,1.032667520281414,0.05113232021168017,0.04236125434732391,56.35036756821434,-0.0043299388271385,0.9365566059067755,8.609000205993652,-0.027231657072092852,0.0
2022-06-13,8.920000076293945,8.949999809265137,8.381999969482422,8.609000205993652,8.609000205993652,167556.0,-0.027231657072092852,-0.027609310520234222,-0.012607376138054294,0.030348307631049565,-0.06391906257706315,0.09374631098779895,0.0,0.0659774452540109,0.9691763770494958,0.9829308795460953,0.9922718475827945,1.104964597962431,0.9813404852843975,1.0041115139698586,0.05200174074795303,0.042436694120216285,52.943476365405395,-0.007245026070433281,1.1187106078410352,7.189000129699707,-0.16494366852324271,0.0
2022-06-14,8.685999870300293,8.888999938964844,7.007999897003174,7.189000129699707,7.189000129699707,273717.0,-0.16494366852324271,-0.18025609356038114,-0.027231657072092852,-0.012607376138054294,0.030348307631049565,-0.0031108485318155354,-0.06668955688950717,0.26164974377879746,0.8495627388750097,0.8298606788277709,0.8339617048370652,0.9199753406223206,0.8472848489335674,0.8515887606379623,0.07156947299276087,0.05588192717336336,38.26407309872771,-0.023414944309964162,1.6629293077187957,7.420000076293945,0.03213241652895715,1.0
2022-06-15,7.269000053405762,7.697999954223633,7.201000213623047,7.420000076293945,7.420000076293945,123589.0,0.03213241652895715,0.03162696941834607,-0.16494366852324271,-0.027231657072092852,-0.012607376138054294,-0.06391906257706315,0.06764881650721755,0.06698109642726871,0.9041943748626788,0.8693308988062763,0.8655180892228734,0.9461678981242696,0.8949291619976395,0.8892034101173486,0.06808523845338514,0.05645296837698919,41.12392153569807,-0.028884514730180808,0.7455810137425903,7.464000225067139,0.005929939126789074,1.0
2022-06-16,7.539999961853027,8.027000427246094,7.329999923706055,7.464000225067139,7.464000225067139,137433.0,0.005929939126789074,0.005912426237239883,0.03213241652895715,-0.16494366852324271,-0.027231657072092852,0.030348307631049565,-0.024264080048104875,0.09338162949127853,0.9440453345088208,0.8850732957879395,0.8749575238218397,0.9491039452237093,0.9168669983391935,0.9035569650688351,0.06822603593641217,0.05649535369152639,41.67811771234406,-0.031051167826487272,0.8199854180265124,6.943999767303467,-0.06966779770682474,0.0
2022-06-17,7.453999996185303,7.5879998207092285,6.88100004196167,6.943999767303467,6.943999767303467,103759.0,-0.06966779770682474,-0.07221354985112872,0.005929939126789074,0.03213241652895715,-0.16494366852324271,-0.012607376138054294,0.004478504224996627,0.10181448767849034,0.9227661314885863,0.8391236167282861,0.8194718645933404,0.8814889520371109,0.8764165695139572,0.8535654153190373,0.07040928468818704,0.05819732262414072,37.21923217584209,-0.038286951965098015,0.6087096299190436,6.943999767303467,0.0,0.0
2022-06-20,7.453999996185303,7.5879998207092285,6.88100004196167,6.943999767303467,6.943999767303467,103759.0,0.0,0.0,-0.06966779770682474,0.005929939126789074,0.03213241652895715,-0.027231657072092852,0.09374631098779895,0.10181448767849034,0.9654903609372603,0.8639501889535802,0.8282689416617872,0.8808158385924152,0.8965620632261633,0.8656377297417907,0.05924320523780514,0.054466762911629496,37.21923217584209,-0.039577208027563975,0.6178966656721591,6.808000087738037,-0.019585207966998808,0.0
2022-06-21,6.800000190734863,6.97599983215332,6.553999900817871,6.808000087738037,6.808000087738037,120010.0,-0.019585207966998808,-0.01977953968903935,0.0,-0.06966779770682474,0.005929939126789074,-0.16494366852324271,-0.0031108485318155354,0.061985888057715786,0.956717271267058,0.8740531485907819,0.8217904889661154,0.8632845467913929,0.8987753232245999,0.8610932883106767,0.05872236845135128,0.05437289089095231,36.04940983255698,-0.04048326526275265,0.7232960264222087,6.857999801635742,0.007344258703486206,1.0
2022-06-22,6.843999862670898,6.929999828338623,6.574999809265137,6.857999801635742,6.857999801635742,92473.0,0.007344258703486206,0.007317420957659107,-0.019585207966998808,0.0,-0.06966779770682474,0.03213241652895715,-0.06391906257706315,0.051764367066445986,0.9792106731348107,0.9017869708870443,0.8385195381439756,0.8699313977576456,0.921225228449428,0.878510255541342,0.05833054224570377,0.05406595339295703,36.83544193230111,-0.03772726246627519,0.6159171486099145,6.238999843597412,-0.09025954738153952,0.0
2022-06-23,6.828999996185303,6.840000152587891,6.175000190734863,6.238999843597412,6.238999843597412,78031.0,-0.09025954738153952,-0.09459593705610848,0.007344258703486206,-0.019585207966998808,0.0,0.005929939126789074,0.030348307631049565,0.10658759072344966,0.9231201696830843,0.8508693923291979,0.7754886173187948,0.7935478076775236,0.8634978845754127,0.8147970753415982,0.05881036814538214,0.05680606859981289,31.649061754785393,-0.043881318213312565,0.5845290193252378,6.21999979019165,-0.0030453684696369887,0.0
2022-06-24,6.228000164031982,6.336999893188477,6.020999908447266,6.21999979019165,6.21999979019165,26571.0,-0.0030453684696369887,-0.003050015040272704,-0.09025954738153952,0.007344258703486206,-0.019585207966998808,-0.06966779770682474,-0.012607376138054294,0.05080385778139622,0.9404578190524285,0.879835888965572,0.7853634215116312,0.7933106544128027,0.8832105163190939,0.8270998747931977,0.059270763736552566,0.05686900229956562,31.50244230870733,-0.043266931141493936,0.2165705706586838,6.500999927520752,0.045176872477104,1.0
2022-06-27,6.125999927520752,6.538000106811523,6.010000228881836,6.500999927520752,6.500999927520752,33103.0,0.045176872477104,0.04418612705355176,-0.0030453684696369887,-0.09025954738153952,0.007344258703486206,0.0,-0.027231657072092852,0.08121825624001318,0.9962913070827842,0.9478472571831006,0.8325435943100783,0.8319490881551288,0.9361990629409517,0.8757701295224657,0.06425773580228371,0.05838100320250022,36.209233672588105,-0.0357798158023129,0.30301754321727586,6.551000118255615,0.0076911538674531155,1.0
2022-06-28,6.448999881744385,6.764999866485596,6.386000156402588,6.551000118255615,6.551000118255615,90792.0,0.0076911538674531155,0.007661727727882332,0.045176872477104,-0.0030453684696369887,-0.09025954738153952,-0.019585207966998808,-0.16494366852324271,0.057853717484579584,1.0119250244451046,0.964105457862343,0.8475979913500781,0.8396909532815725,0.9532089852278958,0.8924927370199605,0.04203777876179948,0.05713161273821523,37.03827520912138,-0.029345940438646908,0.9982408303280741,6.498000144958496,-0.008090363660569144,0.0
