Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,EIA_Storage_Level,Heating_Degree_Days,Cooling_Degree_Days,Rig_Count,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2020-01-21,1.9700000286102293,1.9700000286102293,1.830000042915344,1.8949999809265137,1.8949999809265137,255723.0,-0.0539191407504007,-0.0554272386891612,0.0,-0.0356282547954337,-0.0202830118655983,0.0022915282402009,0.0126463468522437,0.0738786211630649,0.9383046228768368,0.903413433270911,0.8873176831579189,0.8237339687315125,0.9179192818146144,0.889884953221401,0.0222750248151779,0.0263997276548932,26.64019893784794,-0.0084456150125374,1.075521572635333,1.9049999713897705,0.0052770398754133,1.0,97.52999877929688,1.78,12.850000381469728,259.127,3039.0,29.8,0.0,796.0,0.0,0.00031782328113811556,0.0005924697108591245,-0.00027464642972100897,-0.0003261426089699483,5.149617924893931e-05,-0.0006192940166134415,0.0015599083691414195,4.841083616898182e-05
2020-01-22,1.9119999408721924,1.9420000314712524,1.8949999809265137,1.9049999713897705,1.9049999713897705,240000.0,0.0052770398754133,0.0052631650909456,-0.0539191407504007,0.0,-0.0356282547954337,-0.0306356422360849,-0.0097131864114639,0.0246719429137053,0.9637761768910998,0.9185149538630724,0.8976110818637777,0.8331146613219642,0.9359061634338196,0.9036535144343126,0.0230033545923208,0.0264939376356457,27.886442558173144,-0.0100826427376166,1.010481216417284,1.9259999990463257,0.0110236367306792,1.0,97.52999877929688,1.77,12.90999984741211,259.127,2947.0,27.9,0.0,796.0,0.0,0.0003019321170812098,0.0005628462253161683,-0.0002609141082349585,-0.00030983548378620083,4.892137555124234e-05,-0.0005961727322019264,0.0015002092715225217,4.354273931866875e-05
2020-01-23,1.914999961853028,1.9800000190734863,1.9129999876022337,1.9259999990463257,1.9259999990463257,179792.0,0.0110236367306792,0.0109633193206048,0.0052770398754133,-0.0539191407504007,0.0,-0.0202830118655983,0.0116767195563927,0.0347871399296096,0.9895191123959496,0.9395122110467808,0.915442760200448,0.8476441187505431,0.955566389718571,0.9211938504304666,0.0229314731997839,0.0225264883670059,30.55449231541074,-0.009468542522472,0.7733415000911845,1.89300000667572,-0.0171339524335129,0.0,97.69000244140624,1.74,12.979999542236328,259.127,2947.0,23.5,0.0,796.0,0.0,0.00028683551122714925,0.0005347039140503598,-0.00024786840282321054,-0.00029434371354545327,4.647531072224273e-05,-0.0005737014851452351,0.0014428952494128255,3.77642089460256e-05
2020-01-24,1.937999963760376,1.945000052452088,1.871999979019165,1.89300000667572,1.89300000667572,142191.0,-0.0171339524335129,-0.0172824371270606,0.0110236367306792,0.0052770398754133,-0.0539191407504007,-0.0356282547954337,0.0166205056279333,0.0385631659669763,0.9836832315544684,0.9375464466639352,0.9054600386981302,0.838991623602512,0.9496932653779953,0.9136407428884638,0.0207208888533072,0.0192551181538197,28.75414568879081,-0.0095640216536538,0.6509351948877723,1.9019999504089355,0.0047543284212767,1.0,97.8499984741211,1.7,14.5600004196167,259.127,2947.0,20.5,0.0,794.0,0.0,0.0002724937356657918,0.0005079687183478418,-0.00023547498268205002,-0.00027962653082960244,4.415154814755242e-05,-0.0005518804204701909,0.0013878667172129934,3.791344464386347e-05
2020-01-27,1.934999942779541,1.9759999513626096,1.888000011444092,1.9019999504089355,1.9019999504089355,72170.0,0.0047543284212767,0.0047430622963682,-0.0171339524335129,0.0110236367306792,0.0052770398754133,0.0,-0.0090826438737631,0.0462670568942956,0.998844642736229,0.9552508522467448,0.9159864100546564,0.8479714511659965,0.9622196112812595,0.9252113174292372,0.0215895674877322,0.0189054432197927,29.96613774440935,-0.0082988088332693,0.3566359891521761,1.934000015258789,0.0168244299075683,1.0,97.95999908447266,1.61,18.229999542236328,259.127,2947.0,20.4,0.0,794.0,0.0,0.0002588690488825022,0.0004825702824304497,-0.0002237012335479475,-0.0002656452065091887,4.194397296124121e-05,-0.000530707569701014,0.0013350284237454214,3.4008973908670964e-05
2020-01-28,1.9019999504089355,1.9520000219345093,1.883000016212464,1.934000015258789,1.934000015258789,59297.0,0.0168244299075683,0.0166844668707757,0.0047543284212767,-0.0171339524335129,0.0110236367306792,-0.0539191407504007,0.0022915282402009,0.0356773553141944,1.0115062901854392,0.9838233998705688,0.9371517376115988,0.8666893853884856,0.9822645268154162,0.9461137800417654,0.0231945710311501,0.0195597456239259,34.24903867864222,-0.0055377588112063,0.3292311536165883,1.8769999742507928,-0.0294726166278592,0.0,98.0199966430664,1.65,16.280000686645508,259.127,2947.0,20.2,0.0,794.0,0.0,0.00024592559643837707,0.00045844176830892714,-0.0002125161718705501,-0.00025236294784952907,3.9846775978978974e-05,-0.0005101790924216293,0.001284289256676045,2.8330661486949253e-05
2020-01-29,1.9270000457763672,1.937999963760376,1.8580000400543213,1.8769999742507928,1.8769999742507928,171881.0,-0.0294726166278592,-0.029915661034765,0.0168244299075683,0.0047543284212767,-0.0171339524335129,0.0052770398754133,-0.0306356422360849,0.0426211639869557,0.9845782548022538,0.966778258801779,0.916459155086558,0.8463189360157805,0.9614758692375972,0.9254363358886258,0.0230932843479438,0.0201850584082231,30.65309207555559,-0.0052375958861869,0.9799171738778396,1.8289999961853027,-0.0255727110942818,0.0,97.98999786376952,1.6,16.389999389648438,259.127,2746.0,23.2,0.0,794.0,0.0,0.00023362931661645819,0.0004355196798934808,-0.0002018903632770226,-0.00023974480170640245,3.785443842937986e-05,-0.000490289496992945,0.0012355620560218462,3.102672583657343e-05
2020-01-30,1.878999948501587,1.8860000371932983,1.815000057220459,1.8289999961853027,1.8289999961853027,219698.0,-0.0255727110942818,-0.025905376563039,-0.0294726166278592,0.0168244299075683,0.0047543284212767,0.0110236367306792,-0.0202830118655983,0.0388190159217726,0.9692633848848128,0.9542442752035056,0.8994565965725475,0.8302013586943644,0.9477637717935234,0.9102863287782248,0.0233667289137259,0.0199107366270585,27.988139794945525,-0.0060310128452378,1.2431166808878478,1.840999960899353,0.0065609429956687,1.0,97.87000274658205,1.57,15.489999771118164,259.127,2746.0,25.4,0.0,794.0,0.0,0.00022194785078563526,0.00041374369589880673,-0.00019179584511317145,-0.00022775756255809468,3.596171744492323e-05,-0.00047103184203295964,0.0011887634363125013,3.256667390828263e-05
2020-01-31,1.8320000171661377,1.8559999465942385,1.812000036239624,1.840999960899353,1.840999960899353,135678.0,0.0065609429956687,0.0065395136890768,-0.0255727110942818,-0.0294726166278592,0.0168244299075683,-0.0171339524335129,-0.0356282547954337,0.0239000061320587,0.9810295114078325,0.96869243510075,0.9118375375391918,0.8419463890186595,0.9620312243924936,0.9236249114597734,0.0224962217090951,0.0200013167896678,29.635143465616466,-0.0052234368293157,0.8029652390466493,1.819000005722046,-0.0119500030660293,0.0,97.38999938964844,1.51,18.84000015258789,259.127,2746.0,21.7,0.0,790.0,0.0,0.00021085045824635352,0.0003930565111038664,-0.00018220605285751288,-0.00021636968513294924,3.416363227543636e-05,-0.0004523979201506728,0.0011438136169954517,2.8798324596786903e-05
2020-02-03,1.851999998092652,1.8799999952316284,1.8140000104904173,1.819000005722046,1.819000005722046,163786.0,-0.0119500030660293,-0.0120219783304369,0.0065609429956687,-0.0255727110942818,-0.0294726166278592,0.0047543284212767,0.0,0.0362836638447467,0.9779569973379412,0.9664736300828232,0.908047140728669,0.8373382023187659,0.9591613053196332,0.9202486530023362,0.0223310433249537,0.0199022368987554,28.354751632860143,-0.0048298553268332,0.9985636038180276,1.871999979019165,0.0291368736285853,1.0,97.8000030517578,1.54,17.969999313354492,259.127,2746.0,15.9,0.0,790.0,0.0,0.00020030793533403583,0.0003734036855486731,-0.00017309575021463722,-0.00020555120140337125,3.2455451188734025e-05,-0.0004343784253160898,0.0011006362606934817,2.8156065900894746e-05
2020-02-04,1.8229999542236328,1.888000011444092,1.8040000200271609,1.871999979019165,1.871999979019165,184043.0,0.0291368736285853,0.0287204641659944,-0.0119500030660293,0.0065609429956687,-0.0255727110942818,0.0168244299075683,-0.0539191407504007,0.0448717907897322,1.013206319563486,0.9958506187227252,0.9413184516435246,0.8665061987341147,0.9894274369309396,0.9518608483111228,0.0191336678848945,0.0210988842902749,35.57614657391304,-0.0019004408472263,1.1733425308695422,1.8609999418258667,-0.0058760883101407,0.0,97.95999908447266,1.61,16.049999237060547,259.127,2746.0,16.4,0.5,790.0,0.0,0.000190292538567334,0.00035473350127123934,-0.00016444096270390535,-0.0001952736417285048,3.083267902459944e-05,-0.00041696310514756184,0.0010591583189427476,2.1951849195166e-05
2020-02-05,1.8760000467300413,1.883999943733216,1.825000047683716,1.8609999418258667,1.8609999418258667,195459.0,-0.0058760883101407,-0.0058934204471855,0.0291368736285853,-0.0119500030660293,0.0065609429956687,-0.0294726166278592,0.0052770398754133,0.0317033304104318,1.009000198061674,0.992321616063539,0.942421619430546,0.8665486842543236,0.9865527780827836,0.9511349379545382,0.0190484167477526,0.0210899873525378,34.792319475964206,4.081679208420472e-05,1.2825435778988692,1.861999988555908,0.000537370640141,1.0,98.2699966430664,1.66,15.149999618530272,259.127,2609.0,21.9,0.0,790.0,0.0,0.00018077791163896733,0.0003369968262076774,-0.00015621891456871009,-0.00018550995993855612,2.9291045369846038e-05,-0.000400140899303765,0.0010193098850571258,2.0847619693555777e-05
2020-02-06,1.8650000095367432,1.906000018119812,1.8320000171661377,1.861999988555908,1.861999988555908,186209.0,0.000537370640141,0.0005372263082427,-0.0058760883101407,0.0291368736285853,-0.0119500030660293,-0.0255727110942818,0.0110236367306792,0.0397422134309816,1.0059427409501858,0.9962546851834434,0.950242416002385,0.8722046823860433,0.9894066028877098,0.9560487866382684,0.0185227500712155,0.0207210660833054,34.93267681701299,0.0017644666565197,1.2167246466964372,1.8580000400543213,-0.0021482000677609,0.0,98.5,1.65,14.960000038146973,259.127,2609.0,22.7,0.0,790.0,0.0,0.00017173901605701896,0.00032014698489729354,-0.00014840796884027459,-0.00017623446216398573,2.7826493323711147e-05,-0.00038390006508031403,0.000981024053781801,1.8965843514385072e-05
2020-02-07,1.8630000352859497,1.8980000019073489,1.8420000076293943,1.8580000400543213,1.8580000400543213,272131.0,-0.0021482000677609,-0.0021505107593381,0.000537370640141,-0.0058760883101407,0.0291368736285853,0.0065609429956687,-0.0171339524335129,0.0301399316849946,1.0019413551748615,0.9959796594890618,0.9565978784213948,0.8737937362930633,0.989569555426046,0.958193257651522,0.017866474313113,0.0199916250516553,34.611769974164616,0.0030862585584316,1.6389958273908083,1.7660000324249268,-0.0495156112196342,0.0,98.68000030517578,1.59,15.470000267028809,259.127,2609.0,21.2,0.0,790.0,0.0,0.000163152065254168,0.00030413963565242884,-0.00014098757039826085,-0.0001674227392225545,2.6435168824293656e-05,-0.000368228291229859,0.0009442367874152416,1.7793514489083207e-05
2020-02-10,1.812999963760376,1.812999963760376,1.758999943733215,1.7660000324249268,1.7660000324249268,337225.0,-0.0495156112196342,-0.0507835414069795,-0.0021482000677609,0.000537370640141,-0.0058760883101407,-0.0119500030660293,0.0047543284212767,0.0305775872229246,0.9578045535828044,0.9536152269021284,0.91907366421624,0.8349487213215665,0.9508446511218572,0.9185556542285208,0.0231440355816165,0.0220201525204805,28.19595215217295,0.001103591669023,1.751447875695883,1.787999987602234,0.0124575055341866,1.0,98.83000183105467,1.56,15.039999961853027,259.127,2609.0,18.0,0.5,790.0,0.0,0.0001549944619914596,0.0002889326538698074,-0.0001339381918783478,-0.00015905160238650283,2.511341050815503e-05,-0.0003531128009491164,0.0009088867880941403,2.2106669833398683e-05
2020-02-11,1.7680000066757202,1.7999999523162842,1.753000020980835,1.787999987602234,1.787999987602234,278434.0,0.0124575055341866,0.01238054927502,-0.0495156112196342,-0.0021482000677609,0.000537370640141,0.0291368736285853,0.0168244299075683,0.0262863152468349,0.9786535246135016,0.9731671456471248,0.9402855583939208,0.8506022700551166,0.9692649793926692,0.9362402961793396,0.0226779695522387,0.0224391222373605,31.46742903130354,0.000964972396512,1.2983366160824803,1.843999981880188,0.03131990753146,1.0,98.72000122070312,1.59,15.18000030517578,259.127,2609.0,17.9,0.0,790.0,0.0,0.0001472447388918866,0.000274486021176317,-0.0001272412822844304,-0.00015109902236098473,2.3857740076554333e-05,-0.0003385404449062334,0.0008749153759505807,1.9009558728570006e-05
2020-02-12,1.7899999618530271,1.8550000190734863,1.7890000343322754,1.843999981880188,1.843999981880188,303309.0,0.03131990753146,0.0308394454905908,0.0124575055341866,-0.0495156112196342,-0.0021482000677609,-0.0058760883101407,-0.0294726166278592,0.0357917491267628,1.0111866504213614,1.00545255753002,0.9768242583804708,0.8819000016256485,0.9996909260720832,0.968740423900761,0.024252085739271,0.0236519292869383,39.07648455179901,0.003205979934511,1.332656992265277,1.825999975204468,-0.0097613920024915,0.0,99.0500030517578,1.62,13.739999771118164,259.127,2494.0,19.7,0.0,790.0,0.0,0.00013988250194729227,0.00026076172011750114,-0.00012087921817020887,-0.00014354407131329076,2.266485314308188e-05,-0.00032449778511681247,0.0008422663728646532,1.4275835469394543e-05
2020-02-13,1.8459999561309808,1.86899995803833,1.8229999542236328,1.825999975204468,1.825999975204468,280375.0,-0.0097613920024915,-0.0098093467144153,0.03131990753146,0.0124575055341866,-0.0495156112196342,0.000537370640141,-0.0255727110942818,0.0251916782252674,1.0052851639248488,0.9958008321103606,0.9737627898442344,0.8783406691612908,0.9917478912896438,0.9630184638405545,0.0229912701240313,0.0234495956542069,37.63024529865908,0.0043302089022089,1.1999020819986177,1.837000012397766,0.0060241168360728,1.0,99.06999969482422,1.61,14.149999618530272,259.25,2494.0,21.6,0.0,790.0,0.0,0.00013288837684992763,0.00024772363411162604,-0.00011483525726169842,-0.00013636686780039265,2.1531610538694235e-05,-0.0003109711704164826,0.0008108859915490351,1.3970780555149243e-05
2020-02-14,1.8279999494552608,1.8539999723434448,1.7949999570846558,1.837000012397766,1.837000012397766,188948.0,0.0060241168360728,0.006006044388284,-0.0097613920024915,0.03131990753146,0.0124575055341866,-0.0021482000677609,0.0065609429956687,0.0321175911053906,1.013685031742943,1.0020182282988277,0.983984156204794,0.8878771292932515,0.9981356522968712,0.9717053202135942,0.0229750672769767,0.0225255886569269,39.113286984527775,0.0055834092621767,0.7906042003933992,1.837000012397766,0.0,0.0,99.12000274658205,1.59,13.68000030517578,259.25,2494.0,29.5,0.0,790.0,0.0,0.00012624395800743126,0.00023533745240604474,-0.0001090934943986135,-0.00012954852444994785,2.0455030051334352e-05,-0.0002979468042217814,0.0007807227297146859,1.223187576740314e-05
2020-02-17,1.8279999494552608,1.8539999723434448,1.7949999570846558,1.837000012397766,1.837000012397766,188948.0,0.0,0.0,0.0060241168360728,-0.0097613920024915,0.03131990753146,-0.0495156112196342,-0.0119500030660293,0.0321175911053906,1.0058037771225936,1.0010353753291596,0.9883783609610932,0.8912803116767116,0.9984741073711824,0.9743308802385808,0.0225907161626565,0.0225255886569269,39.113286984527775,0.0065216143432791,0.7823671338559627,1.9809999465942385,0.0783886408408429,1.0,99.12000274658205,1.59,13.68000030517578,259.25,2494.0,17.8,0.3,790.0,0.0,0.00011993176010705969,0.0002235705797857425,-0.00010363881967868282,-0.0001230710982571316,1.9432278578448788e-05,-0.00028541080521900084,0.0007517272690788378,1.1267580173659878e-05
2020-02-18,1.8799999952316284,1.9830000400543213,1.8739999532699585,1.9809999465942385,1.9809999465942385,322723.0,0.0783886408408429,0.0754679277755138,0.0,0.0060241168360728,-0.0097613920024915,0.0124575055341866,0.0291368736285853,0.0550227610918199,1.0621983709324976,1.0731310700397008,1.0633957584459126,0.9637932684552588,1.061925769510572,1.0456575889857307,0.0325344076070094,0.0262380879995859,55.26351579517659,0.0112989580165385,1.2637165341627457,1.955000042915344,-0.0131246362341371,0.0,99.45999908447266,1.55,14.829999923706056,259.25,2494.0,16.9,0.5,790.0,0.0,0.0001139351721017067,0.0002123920507964554,-9.845687869474867e-05,-0.00011691754336653588,1.846066467178721e-05,-0.0002733492615722749,0.0007238523789879004,3.5648017756339228e-06
2020-02-19,1.968999981880188,1.9780000448226929,1.945000052452088,1.955000042915344,1.955000042915344,269977.0,-0.0131246362341371,-0.0132115253685109,0.0783886408408429,0.0,0.0060241168360728,0.03131990753146,-0.0058760883101407,0.0168797911233773,1.03592626382408,1.053681168915123,1.0480326207844162,0.9538167578016415,1.0389236053786337,1.0288048032344586,0.0329105063364079,0.0264589084652463,52.55302463230368,0.0136987640043515,1.0272006891201388,1.919999957084656,-0.0179028568094019,0.0,99.5999984741211,1.56,14.380000114440918,259.25,2343.0,19.2,0.0,790.0,0.0,0.00010823841349662135,0.00020177244825663257,-9.353403476001122e-05,-0.00011107166621490472,1.7537631454893492e-05,-0.00026174827919729014,0.0006970528244387885,4.319704981111281e-06
2020-02-20,1.9670000076293943,2.025000095367432,1.906999945640564,1.919999957084656,1.919999957084656,266245.0,-0.0179028568094019,-0.0180650517009632,-0.0131246362341371,0.0783886408408429,0.0,-0.0097613920024915,0.000537370640141,0.0614584126897797,1.0073452061116115,1.0315924985306362,1.0294354013191205,0.9404849237735856,1.0165674285308206,1.0093878046030924,0.0337209825722735,0.0267074690890269,49.06437159119875,0.0138276303722891,0.9830651161330902,1.9049999713897705,-0.0078124927240423,0.0,99.87000274658205,1.52,15.5600004196167,259.25,2343.0,24.8,0.0,790.0,0.0,0.00010282649282179029,0.00019168382584380095,-8.885733302201068e-05,-0.0001055180829166812,1.6660749894670523e-05,-0.0002505940246053367,0.0006712852782925328,5.288350948080853e-06
2020-02-21,1.914999961853028,1.924999952316284,1.8609999418258667,1.9049999713897705,1.9049999713897705,146813.0,-0.0078124927240423,-0.0078431701277773,-0.0179028568094019,-0.0131246362341371,0.0783886408408429,0.0060241168360728,-0.0021482000677609,0.0335958065362734,0.9923942410958092,1.020955024153761,1.0210644707221086,0.9367255353532504,1.0070461793043086,1.0013587306290213,0.033874997911322,0.0264697463838725,47.60580456484294,0.0129360141565303,0.5683823868165524,1.8270000219345093,-0.0409448559720225,0.0,99.26000213623048,1.46,17.079999923706055,259.25,2343.0,26.9,0.2,791.0,0.0,9.768516818070077e-05,0.0001820996345516109,-8.441446637091013e-05,-0.00010024217878023844,1.5827712409328303e-05,-0.0002398727627837608,0.0006465082374838954,5.341280168060373e-06
2020-02-24,1.883999943733216,1.883999943733216,1.8240000009536743,1.8270000219345093,1.8270000219345093,75204.0,-0.0409448559720225,-0.0418067041585492,-0.0078124927240423,-0.0179028568094019,-0.0131246362341371,0.0,-0.0495156112196342,0.0328406907822645,0.9527534592110332,0.9759615549020456,0.9812293722215152,0.9029356715325046,0.971853716602138,0.96399772399343,0.0324780764806195,0.0280230753420762,40.81168968437281,0.0096941572623938,0.3240188610308753,1.847000002861023,0.0109468969274213,1.0,99.29000091552734,1.38,25.030000686645508,259.25,2343.0,16.8,0.0,791.0,0.0,9.280090977166572e-05,0.00017299465282403034,-8.019374305236462e-05,-9.523006984826998e-05,1.503632679590537e-05,-0.00022957089054302557,0.0006226819430400836,7.783951816672645e-06
2020-02-25,1.8359999656677248,1.861999988555908,1.819000005722046,1.847000002861023,1.847000002861023,70528.0,0.0109468969274213,0.0108874133644918,-0.0409448559720225,-0.0078124927240423,-0.0179028568094019,0.0783886408408429,0.0124575055341866,0.0232809868799429,0.9768352039381686,0.9835454551739076,0.9942937183747198,0.9170986608504572,0.98562993853343,0.976918324417122,0.0324371548863066,0.027849512133949,43.055791121852096,0.0076915667097983,0.3337702962987486,1.82099997997284,-0.0140768937996256,0.0,98.97000122070312,1.33,27.850000381469727,259.25,2343.0,15.1,0.0,791.0,0.0,8.816086428308244e-05,0.0001643449201828288,-7.618405589974638e-05,-9.046856636113909e-05,1.4284510461392706e-05,-0.00021967496572733016,0.0005997683037305809,6.315760255932594e-06
2020-02-26,1.8480000495910645,1.8799999952316284,1.809999942779541,1.82099997997284,1.82099997997284,163415.0,-0.0140768937996256,-0.014176913018534,0.0109468969274213,-0.0409448559720225,-0.0078124927240423,-0.0131246362341371,0.03131990753146,0.0384404465798684,0.976931326725472,0.970889308739992,0.9817770045170188,0.9083834648125796,0.9767714371736012,0.9665569987464552,0.0313010532208168,0.0272547236036615,40.88556314393805,0.0055272526877335,0.828182584827705,1.7519999742507937,-0.0378912720927517,0.0,99.0,1.33,27.559999465942383,259.25,2200.0,17.9,0.0,791.0,0.0,8.375282106892831e-05,0.00015612767417368738,-7.237485310475906e-05,-8.594513804704407e-05,1.3570284942285011e-05,-0.00021017173265490624,0.0005777308231786026,6.630733276156543e-06
2020-02-27,1.8279999494552608,1.830999970436096,1.718999981880188,1.7519999742507937,1.7519999742507937,276100.0,-0.0378912720927517,-0.0386278119304156,-0.0140768937996256,0.0109468969274213,-0.0409448559720225,-0.0179028568094019,-0.0097613920024915,0.0639269350467898,0.9571678232868156,0.9378010821028366,0.9465409562694316,0.8785301622621101,0.950167190855474,0.9361801056692862,0.0333877023361921,0.0279652584807252,35.737353204403206,0.001698117877537,1.4023051438340404,1.684000015258789,-0.0388127625521703,0.0,98.44000244140624,1.3,39.15999984741211,259.25,2200.0,21.5,0.4,791.0,0.0,7.956518001548189e-05,0.000148321290465003,-6.87561104495211e-05,-8.164788114766332e-05,1.2891770698142223e-05,-0.0002010481441255266,0.0005565345302727625,8.351793579791767e-06
2020-02-28,1.7480000257492063,1.75,1.6419999599456787,1.684000015258789,1.684000015258789,218418.0,-0.0388127625521703,-0.0395860529359904,-0.0378912720927517,-0.0140768937996256,0.0109468969274213,-0.0078124927240423,0.0060241168360728,0.0641330398311928,0.9427835720175338,0.9088456053246567,0.9136780539458224,0.8499212824357121,0.927917864230788,0.9085103146033044,0.0349211828543358,0.029071443810803,31.524479867440007,-0.0032865080822194,1.092980232399284,1.75600004196167,0.0427553598874619,1.0,98.12999725341795,1.13,40.11000061035156,259.25,2200.0,22.8,0.9,790.0,0.0,7.558692101470778e-05,0.00014090522594175284,-6.531830492704504e-05,-7.756548709250875e-05,1.224718216546371e-05,-0.00019229138030626972,0.0005361459127252278,9.802887436924031e-06
2020-03-02,1.6950000524520874,1.7649999856948853,1.6799999475479126,1.75600004196167,1.75600004196167,197987.0,0.0427553598874619,0.0418665942279184,-0.0388127625521703,-0.0378912720927517,-0.0140768937996256,-0.0409448559720225,0.0,0.0484054875374701,0.9909706767079456,0.951864725888422,0.9543737854110008,0.8903762593497164,0.9733266401577496,0.952127878563962,0.0384638725022817,0.0308105905921614,39.63831307804683,-0.0031552621187047,0.9862808295265992,1.7999999523162842,0.0250568959585335,1.0,97.36000061035156,1.1,33.41999816894531,259.25,2200.0,14.5,0.5,790.0,0.0,7.18075749639724e-05,0.00013385996464466518,-6.205238968069279e-05,-7.368721273955476e-05,1.1634823058861968e-05,-0.00018388886478203897,0.0005165328536299518,6.802415073086599e-06
2020-03-03,1.7630000114440918,1.83899998664856,1.75600004196167,1.7999999523162842,1.7999999523162842,207501.0,0.0250568959585335,0.0247481193020733,0.0427553598874619,-0.0388127625521703,-0.0378912720927517,0.0109468969274213,0.0783886408408429,0.0461110816031321,1.0212186314070122,0.985383454460596,0.9802052758201012,0.9161424139048916,0.998129828602866,0.9782225594138312,0.0280940493790567,0.0306112167084679,44.004923025153694,-0.0011060956925427,1.0966193634036308,1.8270000219345093,0.0150000390741571,1.0,97.1500015258789,1.02,36.81999969482422,259.25,2200.0,10.3,0.4,790.0,0.0,6.821719621577377e-05,0.0001271669664124319,-5.894977019665815e-05,-7.000285210383061e-05,1.1053081907172462e-05,-0.00017582827803459505,0.0004976645708815383,4.943385429553116e-06
2020-03-04,1.8049999475479128,1.8450000286102293,1.784999966621399,1.8270000219345093,1.8270000219345093,138206.0,0.0150000390741571,0.0148886509904564,0.0250568959585335,0.0427553598874619,-0.0388127625521703,-0.0140768937996256,-0.0131246362341371,0.0328407560309165,1.035831738717028,1.0072220233100526,0.9958302804220748,0.9331617364794904,1.010694191695806,0.9935681619123092,0.0290469583712878,0.0308101057799059,46.55968147930252,0.00137985163653,0.7850753543052539,1.7719999551773071,-0.0301040317990612,0.0,97.33999633789062,1.02,31.989999771118164,259.25,2091.0,12.7,0.2,790.0,0.0,6.480633640498507e-05,0.00012080861809181032,-5.6002281686825236e-05,-6.650270949957927e-05,1.0500427812754031e-05,-0.00016809756859280346,0.0004795115593219198,3.743095261133824e-06
2020-03-05,1.8289999961853027,1.847000002861023,1.75600004196167,1.7719999551773071,1.7719999551773071,152639.0,-0.0301040317990612,-0.0305664625137063,0.0150000390741571,0.0250568959585335,0.0427553598874619,-0.0378912720927517,-0.0179028568094019,0.0513543810390489,1.0023758105294374,0.9849368914327978,0.9682266255653696,0.9099218296135788,0.9837976903383194,0.9670047184670312,0.0298309809002941,0.031510972697387,42.32358837378625,0.0012193957811731,0.9268762474868038,1.7079999446868896,-0.0361173883235305,0.0,96.81999969482422,0.92,39.619998931884766,259.25,2091.0,15.4,0.1,790.0,0.0,6.156601958473582e-05,0.0001147681871872198,-5.320216760248398e-05,-6.317757402530545e-05,9.975406422821469e-06,-0.00016068496207729898,0.0004620455354883327,4.792353918223494e-06
2020-03-06,1.7669999599456787,1.7669999599456787,1.7050000429153442,1.7079999446868896,1.7079999446868896,213508.0,-0.0361173883235305,-0.0367857639062629,-0.0301040317990612,0.0150000390741571,0.0250568959585335,-0.0388127625521703,-0.0078124927240423,0.0362997184064313,0.9635563358117244,0.959874088620725,0.93709705793251,0.8811299714845635,0.957269830464472,0.9381475946165164,0.0311675187710824,0.0324212980723467,37.99198222389441,-0.0010618477563036,1.246030069343199,1.777999997138977,0.0409836385942739,1.0,95.9499969482422,0.74,41.93999862670898,259.25,2091.0,18.6,0.4,793.0,0.0,5.8487718605499024e-05,0.00010902977782785879,-5.054205922235977e-05,-6.001869532456902e-05,9.476636102209252e-06,-0.00015357896834472225,0.0004452393848420805,6.007936020990786e-06
2020-03-09,1.6779999732971191,1.830000042915344,1.6100000143051147,1.777999997138977,1.777999997138977,291353.0,0.0409836385942739,0.0401660725009359,-0.0361173883235305,-0.0301040317990612,0.0150000390741571,0.0427553598874619,-0.0409448559720225,0.1237345494736989,1.000562759089856,1.0019723914373857,0.9751816849782194,0.9211194421979984,0.9971363680414568,0.9787779183072997,0.0329677806065821,0.0320039155765231,44.66290399448949,0.0003997227067852,1.509870935478096,1.9359999895095823,0.0888638878654932,1.0,94.9000015258789,0.54,54.459999084472656,259.25,2091.0,8.4,0.1,793.0,0.0,5.5563332675224075e-05,0.00010357828893646586,-4.801495626124178e-05,-5.7017760558737205e-05,9.002804297495426e-06,-0.0001467683869199816,0.00042906711136328306,3.787446532725456e-06
