Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,EIA_Storage_Level,Heating_Degree_Days,Cooling_Degree_Days,Rig_Count
2019-11-13,2.621999979019165,2.680000066757202,2.569999933242798,2.5999999046325684,2.5999999046325684,206266.0,-0.0080122649573544,-0.0080445356419983,-0.0060675130510886,-0.0544998022724393,0.0061327415185732,-0.0118797763896962,0.036195650866684,0.0423077452112251,0.9687755703878834,0.953183959612066,1.018469513082926,1.0480912253933974,0.97666427934425,1.0025734747617183,0.0273308244470303,0.0298555584032824,53.1163344291165,-0.0009004892291863,0.9130967537446196,2.6470000743865967,0.0180769890299938,1.0,98.37000274658205,1.88,13.0,257.879,3732.0,29.1,0.1,817.0
2019-11-14,2.674000024795532,2.696000099182129,2.625,2.6470000743865967,2.6470000743865967,223572.0,0.0180769890299938,0.0179155429995371,-0.0080122649573544,-0.0060675130510886,-0.0544998022724393,-0.0198019776938684,-0.0215533586276162,0.0268228550007057,0.995561924463672,0.9699168366374196,1.0302417258903098,1.065216894474003,0.9953474546401097,1.0186890044190435,0.0272301434691022,0.0299675264979764,56.02103132451755,-0.0027483909041223,0.9891585966700602,2.687999963760376,0.0154891908657315,1.0,98.16000366210938,1.82,13.050000190734863,257.879,3732.0,23.9,0.1,817.0
2019-11-15,2.635999917984009,2.7239999771118164,2.6059999465942383,2.687999963760376,2.687999963760376,173528.0,0.0154891908657315,0.0153704578317086,0.0180769890299938,-0.0080122649573544,-0.0060675130510886,0.0061327415185732,0.0307634230208586,0.0438988214689192,1.0187220297988706,0.9858793067716471,1.0387602713035182,1.080047236380371,1.00879018062328,1.0310830031627167,0.0257552826055198,0.029986246238252,58.43996050975034,-0.0030445888766707,0.7908103974559574,2.565999984741211,-0.0453868975684409,0.0,98.0,1.84,12.050000190734863,257.879,3732.0,20.3,0.2,806.0
2019-11-18,2.6410000324249268,2.650000095367432,2.532999992370605,2.565999984741211,2.565999984741211,186990.0,-0.0453868975684409,-0.0464491489319827,0.0154891908657315,0.0180769890299938,-0.0080122649573544,-0.0544998022724393,0.0394252443109626,0.0455962991787105,0.9777472903688468,0.9500184979626114,0.9853692147570928,1.0311846902297652,0.9695258264495564,0.9857606673020564,0.0250428808721893,0.0308194281968765,49.68309790181192,-0.0065884612290648,0.8796954491438229,2.509999990463257,-0.0218238482505688,0.0,97.79000091552734,1.81,12.460000038146973,257.879,3732.0,16.6,1.6,806.0
2019-11-19,2.546999931335449,2.559999942779541,2.500999927520752,2.509999990463257,2.509999990463257,205951.0,-0.0218238482505688,-0.0220655109027241,-0.0453868975684409,0.0154891908657315,0.0180769890299938,-0.0060675130510886,0.0145338135172934,0.0235059822641273,0.96456844450283,0.9415559939729772,0.9594801155305708,1.009248085072688,0.9573545046635048,0.9675420497556728,0.0238337828804477,0.0314266822810143,46.25678533026468,-0.0102859005202189,0.9746506867953056,2.559000015258789,0.0195219223034692,1.0,97.86000061035156,1.79,12.859999656677246,257.879,3732.0,14.6,0.4,806.0
2019-11-20,2.513999938964844,2.5810000896453857,2.505000114440918,2.559000015258789,2.559000015258789,146056.0,0.0195219223034692,0.0193338137962522,-0.0218238482505688,-0.0453868975684409,0.0154891908657315,-0.0080122649573544,-0.0118797763896962,0.0296990913447814,0.9865073283014452,0.9697222320124008,0.9730593035038904,1.0288926288600924,0.9803138123561728,0.9877067928349176,0.0259406831901625,0.0315813763555906,49.53616403770689,-0.0107937207246582,0.7056278332052223,2.566999912261963,0.0031261809126503,1.0,97.93000030517578,1.73,12.779999732971191,257.879,3638.0,15.2,0.5,806.0
2019-11-21,2.565999984741211,2.595000028610229,2.526000022888184,2.566999912261963,2.566999912261963,131312.0,0.0031261809126503,0.0031213045693454,0.0195219223034692,-0.0218238482505688,-0.0453868975684409,0.0180769890299938,-0.0198019776938684,0.0268796291703977,0.9957331027350292,0.980369657335028,0.9714653004288384,1.0321672333369154,0.9863593270843446,0.9916639448479184,0.0259556888744085,0.031520668054939,50.07182061416334,-0.0106850294428103,0.6912667766906946,2.664999961853028,0.0381768807715736,1.0,97.98999786376952,1.77,13.130000114440918,257.879,3638.0,14.2,1.0,806.0
2019-11-22,2.5850000381469727,2.674999952316284,2.556999921798706,2.664999961853028,2.664999961853028,84146.0,0.0381768807715736,0.0374661755939561,0.0031261809126503,0.0195219223034692,-0.0218238482505688,0.0154891908657315,0.0061327415185732,0.0442776856310085,1.0355949288495545,1.0226400490040757,1.0016349233803032,1.0711328531775075,1.01956358083959,1.0266360148508218,0.0295355653055584,0.0321822169783501,56.20464855288967,-0.0075754687768863,0.4654687628784404,2.5309998989105225,-0.0502814502291145,0.0,98.2699966430664,1.77,12.34000015258789,257.879,3638.0,15.2,0.3,803.0
2019-11-25,2.688999891281128,2.7090001106262207,2.509999990463257,2.5309998989105225,2.5309998989105225,70298.0,-0.0502814502291145,-0.0515896016812891,0.0381768807715736,0.0031261809126503,0.0195219223034692,-0.0453868975684409,-0.0544998022724393,0.0786251000043991,0.9862063367170488,0.9751868392281702,0.949754176747014,1.0185028291067793,0.9739119952667694,0.9773408481169016,0.0287562363272686,0.031890474135131,47.595766361985866,-0.0093524128558704,0.4318700937117162,2.470000028610229,-0.024101095510336,0.0,98.31999969482422,1.76,11.869999885559082,257.879,3638.0,15.9,0.0,803.0
2019-11-26,2.5199999809265137,2.532000064849853,2.4210000038146973,2.470000028610229,2.470000028610229,241556.0,-0.024101095510336,-0.0243962793994832,-0.0502814502291145,0.0381768807715736,0.0031261809126503,-0.0218238482505688,-0.0060675130510886,0.0449392954451142,0.9654471794738746,0.9572530535166692,0.9290778914946198,0.9955422396644602,0.9590819103180314,0.958002363225496,0.0294763871385922,0.0291105567625771,44.271417817361225,-0.0117322018698057,1.4467246619851082,2.500999927520752,0.0125505662151612,1.0,98.25,1.74,11.539999961853027,257.879,3638.0,14.7,0.8,803.0
2019-11-27,2.5290000438690186,2.558000087738037,2.48799991607666,2.500999927520752,2.500999927520752,145157.0,0.0125505662151612,0.0124724606923999,-0.024101095510336,-0.0502814502291145,0.0381768807715736,0.0195219223034692,-0.0080122649573544,0.0279888739264252,0.982016640770896,0.9730002922074606,0.9441120137565554,1.0091431890766984,0.976245296327053,0.972802878527315,0.0299959752031417,0.0279296805122529,46.323243865918926,-0.0116811931807183,0.9024000258615382,2.500999927520752,0.0,0.0,98.41000366210938,1.77,11.75,257.879,3610.0,14.1,0.0,802.0
2019-11-28,2.5290000438690186,2.558000087738037,2.48799991607666,2.500999927520752,2.500999927520752,145157.0,0.0,0.0,0.0125505662151612,-0.024101095510336,-0.0502814502291145,0.0031261809126503,0.0180769890299938,0.0279888739264252,0.9871329246842316,0.9785585591972688,0.9464701048662798,1.0094445975287094,0.9804800258673664,0.975329178159148,0.0290843453321186,0.0276014046131148,46.323243865918926,-0.0112640837344595,0.9486449376564736,2.2809998989105225,-0.0879648280631163,0.0,98.41000366210938,1.77,11.75,257.879,3610.0,17.9,0.1,802.0
2019-11-29,2.496999979019165,2.513000011444092,2.2699999809265137,2.2809998989105225,2.2809998989105225,244118.0,-0.0879648280631163,-0.0920767239311767,0.0,0.0125505662151612,-0.024101095510336,0.0381768807715736,0.0154891908657315,0.1065322408096741,0.9284434866726748,0.9069221661485272,0.8703448961098408,0.92253306558603,0.9117659815353404,0.8989923842218546,0.0379322769884154,0.0324754377175861,35.550238236337506,-0.0176925905200584,1.5250312199162668,2.3289999961853027,0.0210434455949368,1.0,98.2699966430664,1.78,12.619999885559082,257.879,3610.0,20.8,0.6,802.0
2019-12-02,2.315000057220459,2.36899995803833,2.2890000343322754,2.3289999961853027,2.3289999961853027,219035.0,0.0210434455949368,0.0208250902800941,-0.0879648280631163,0.0,0.0125505662151612,-0.0502814502291145,-0.0453868975684409,0.0343494735238675,0.9638305077119984,0.9348157813082432,0.8970803504226001,0.9434573732897212,0.9427885011690956,0.92514311371437,0.0379565953229564,0.0312971996573788,38.88955365046024,-0.0184626882135934,1.3414801449791869,2.440999984741211,0.0480893038812169,1.0,97.86000061035156,1.83,14.90999984741211,257.879,3610.0,22.9,0.0,802.0
2019-12-03,2.345000028610229,2.509999990463257,2.3399999141693115,2.440999984741211,2.440999984741211,307305.0,0.0480893038812169,0.0469687958954909,0.0210434455949368,-0.0879648280631163,0.0,-0.024101095510336,-0.0218238482505688,0.0696436203837044,1.0126109841675066,0.9824914585546888,0.94790594530289,0.9893245325484932,0.9902643366486308,0.9724450425766196,0.0415916875742728,0.0334536186906026,45.92932367499225,-0.0144778651522762,1.7720887586930596,2.3989999294281006,-0.0172060858564745,0.0,97.73999786376952,1.72,15.960000038146973,257.879,3610.0,22.7,0.0,802.0
2019-12-04,2.438999891281128,2.463000059127808,2.368000030517578,2.3989999294281006,2.3989999294281006,195334.0,-0.0172060858564745,-0.0173558307194409,0.0480893038812169,0.0210434455949368,-0.0879648280631163,0.0125505662151612,0.0195219223034692,0.0395998463546754,1.0036816928561365,0.9718452425887124,0.9394212108632438,0.9731145914039494,0.9779866444990944,0.9597611530457788,0.0411003320126656,0.0335124693587374,43.88758000590797,-0.0130776002255976,1.0952788409671703,2.427000045776367,0.0116715786460825,1.0,97.6500015258789,1.77,14.800000190734863,257.879,3591.0,21.1,0.0,802.0
2019-12-05,2.4059998989105225,2.463000059127808,2.3959999084472656,2.427000045776367,2.427000045776367,179532.0,0.0116715786460825,0.011603991165419,-0.0172060858564745,0.0480893038812169,0.0210434455949368,0.0,0.0031261809126503,0.0276061596278668,1.0217226889777908,0.9887961236023324,0.9568491648600684,0.9844803610733852,0.9913115873571624,0.9736556484792136,0.0413910398597724,0.0336503355898689,45.62306378391548,-0.010461079211725,0.9801718461835748,2.3340001106262207,-0.0383188847944158,0.0,97.41000366210938,1.8,14.520000457763672,257.879,3591.0,18.9,0.0,802.0
2019-12-06,2.4170000553131104,2.437000036239624,2.328000068664551,2.3340001106262207,2.3340001106262207,251411.0,-0.0383188847944158,-0.0390723643437025,0.0116715786460825,-0.0172060858564745,0.0480893038812169,-0.0879648280631163,0.0381768807715736,0.0467009264818878,0.9782062437408878,0.9639052345314548,0.928511805295495,0.94729413123259,0.9614850338427252,0.9420572476330832,0.0395951386085355,0.0342641089367043,41.078580782191416,-0.0111904826991605,1.2577448730628689,2.2320001125335693,-0.0437017965972951,0.0,97.6999969482422,1.84,13.619999885559082,257.879,3591.0,18.2,0.1,799.0
2019-12-09,2.2100000381469727,2.257999897003174,2.157999992370605,2.2320001125335693,2.2320001125335693,322558.0,-0.0437017965972951,-0.0446854863247293,-0.0383188847944158,0.0116715786460825,-0.0172060858564745,0.0210434455949368,-0.0502814502291145,0.0448028223972882,0.9431251914118538,0.933305505370624,0.8951453307997445,0.9066168879068546,0.9331297353887764,0.9094724100535978,0.0389460095744173,0.0335759152771161,36.75433110774411,-0.0141275637475051,1.4328504866151346,2.263999938964844,0.0143368390761196,1.0,97.63999938964844,1.83,15.859999656677246,257.879,3591.0,13.7,0.6,799.0
2019-12-10,2.253000020980835,2.2890000343322754,2.2160000801086426,2.263999938964844,2.263999938964844,270886.0,0.0143368390761196,0.0142350384446158,-0.0437017965972951,-0.0383188847944158,0.0116715786460825,0.0480893038812169,-0.024101095510336,0.0322437969044337,0.9711736068508772,0.9549116163346766,0.9145257541328704,0.9197568753480386,0.9558038640865422,0.9293699990045048,0.0394894031996922,0.0339379638963586,38.92643572760456,-0.0136819021601297,1.1878396469535264,2.243000030517578,-0.0092755781861317,0.0,97.41000366210938,1.85,15.68000030517578,257.879,3591.0,16.0,0.0,799.0
2019-12-11,2.265000104904175,2.302999973297119,2.240000009536743,2.243000030517578,2.243000030517578,220222.0,-0.0092755781861317,-0.0093188642381769,0.0143368390761196,-0.0437017965972951,-0.0383188847944158,-0.0172060858564745,0.0125505662151612,0.0280873664303243,0.975217384354604,0.9564624250092436,0.9126233517251204,0.9112552141738652,0.9561629025105806,0.9277519122457536,0.0388280585443358,0.0339416403227034,38.004004966265406,-0.0133826620878641,0.9349037467979948,2.328000068664551,0.0378956919262094,1.0,97.16000366210938,1.79,14.989999771118164,257.879,3518.0,25.3,0.0,799.0
2019-12-12,2.247999906539917,2.3480000495910645,2.24399995803833,2.328000068664551,2.328000068664551,258895.0,0.0378956919262094,0.0371952902205047,-0.0092755781861317,0.0143368390761196,-0.0437017965972951,0.0116715786460825,0.0,0.0446735775280254,1.0209630801279008,1.0000859425331747,0.9533950698937328,0.9457955453755698,0.9937710456936816,0.9663231608457752,0.0416720024804497,0.0349795585379347,43.80827858370048,-0.0094605815926815,1.0484567261276043,2.2960000038146973,-0.0137457319183887,0.0,97.4000015258789,1.9,13.9399995803833,257.879,3518.0,25.9,0.0,799.0
2019-12-13,2.3410000801086426,2.3420000076293945,2.253000020980835,2.2960000038146973,2.2960000038146973,170403.0,-0.0137457319183887,-0.0138410792454994,0.0378956919262094,-0.0092755781861317,0.0143368390761196,-0.0383188847944158,-0.0879648280631163,0.0387630603226002,1.0102965645505126,0.9857038518034426,0.9478986107023918,0.9332195286374272,0.9836680694687474,0.9573218184396012,0.030679050005765,0.0346520503889129,42.20622451806352,-0.0076034477063841,0.7113222220413307,2.3410000801086426,0.0195993363323954,1.0,97.16999816894533,1.82,12.630000114440918,258.63,3518.0,20.0,0.0,799.0
2019-12-16,2.2960000038146973,2.377000093460083,2.2850000858306885,2.3410000801086426,2.3410000801086426,163027.0,0.0195993363323954,0.0194097426098384,-0.0137457319183887,0.0378956919262094,-0.0092755781861317,-0.0437017965972951,0.0210434455949368,0.0392994465959714,1.0203103448390525,1.0045054921491388,0.9709865765676926,0.951216175394605,1.0024101445750049,0.9783129437475572,0.030577863918293,0.0339290201667863,45.23899447542431,-0.0044100848122313,0.6968237366391189,2.319000005722046,-0.0093977247474402,0.0,97.06999969482422,1.89,12.140000343322754,258.63,3518.0,23.4,0.0,799.0
2019-12-17,2.3489999771118164,2.361999988555908,2.282000064849853,2.319000005722046,2.319000005722046,162318.0,-0.0093977247474402,-0.0094421619877546,0.0195993363323954,-0.0137457319183887,0.0378956919262094,0.0143368390761196,0.0480893038812169,0.0344975953034317,1.0058991792026362,1.0003019337861954,0.9656866876056176,0.9420395860265164,0.9942570373264756,0.9719776579715192,0.0257504079451136,0.0336988377514152,44.0227220028157,-0.0026769734254562,0.7396292512574092,2.2860000133514404,-0.0142302683437599,0.0,97.20999908447266,1.89,12.289999961853027,258.63,3518.0,26.1,0.0,799.0
2019-12-18,2.318000078201294,2.32699990272522,2.256999969482422,2.2860000133514404,2.2860000133514404,186142.0,-0.0142302683437599,-0.0143324895277132,-0.0093977247474402,0.0195993363323954,-0.0137457319183887,-0.0092755781861317,-0.0172060858564745,0.0306211429719868,0.987899731821346,0.990897257354456,0.9573866691597396,0.9282419499066292,0.9836660565854968,0.9619806875045588,0.0256080928071896,0.0333337224528928,42.190383203066695,-0.0021376441805413,0.8517548780677496,2.2730000019073486,-0.0056867941243066,0.0,97.41000366210938,1.92,12.579999923706056,258.63,3411.0,28.5,0.0,799.0
2019-12-19,2.282000064849853,2.302000045776367,2.2320001125335693,2.2730000019073486,2.2730000019073486,231822.0,-0.0056867941243066,-0.0057030255036051,-0.0142302683437599,-0.0093977247474402,0.0195993363323954,0.0378956919262094,0.0116715786460825,0.03079627504798,0.9869735046460358,0.9918833852258224,0.9578390693628824,0.9225511612816232,0.981987217174576,0.9604883433522132,0.0249692005857334,0.0332776435198851,41.45830909127661,-0.0018033192404039,1.0359907833277575,2.328000068664551,0.0241971256977782,1.0,97.41999816894533,1.92,12.5,258.63,3411.0,31.9,0.0,799.0
2019-12-20,2.2890000343322754,2.345000028610229,2.2790000438690186,2.328000068664551,2.328000068664551,153378.0,0.0241971256977782,0.023909013654734,-0.0056867941243066,-0.0142302683437599,-0.0093977247474402,-0.0137457319183887,-0.0383188847944158,0.0283505080732541,1.008054054923488,1.0161501683613952,0.988031603889297,0.9440006761299924,1.004698395491327,0.9852561346174744,0.0238496429218773,0.0324478068044466,45.74740960483764,0.0002843686479809,0.7168365308174057,2.21399998664856,-0.0489691059508372,0.0,97.70999908447266,1.92,12.510000228881836,258.63,3411.0,27.9,0.0,813.0
2019-12-23,2.253999948501587,2.2690000534057617,2.191999912261963,2.21399998664856,2.21399998664856,127886.0,-0.0489691059508372,-0.0502087311082884,0.0241971256977782,-0.0056867941243066,-0.0142302683437599,0.0195993363323954,-0.0437017965972951,0.034778745080463,0.9693520016888888,0.9671500818905115,0.946012339637312,0.8982546049445125,0.9632932693677512,0.9426641977346836,0.0249546069845431,0.0323552227090436,39.31739031300933,-0.0014105522391337,0.6575186672966615,2.171999931335449,-0.0189702147996343,0.0,97.66000366210938,1.93,12.609999656677246,258.63,3411.0,20.6,0.0,813.0
2019-12-24,2.20199990272522,2.2230000495910645,2.1619999408721924,2.171999931335449,2.171999931335449,49762.0,-0.0189702147996343,-0.0191524577978091,-0.0489691059508372,0.0241971256977782,-0.0056867941243066,-0.0093977247474402,0.0143368390761196,0.0280847654913903,0.9633637589674244,0.9526315408620372,0.93401274093014,0.8824102683243107,0.9545616404238751,0.9314542695346476,0.0249729471297437,0.0322255683706564,37.240603758114695,-0.003436441894758,0.2886669702498163,2.171999931335449,0.0,0.0,97.6500015258789,1.9,12.670000076293944,258.63,3411.0,20.0,0.0,813.0
2019-12-25,2.20199990272522,2.2230000495910645,2.1619999408721924,2.171999931335449,2.171999931335449,49762.0,0.0,0.0,-0.0189702147996343,-0.0489691059508372,0.0241971256977782,-0.0142302683437599,-0.0092755781861317,0.0280847654913903,0.9732054605824372,0.955607339780282,0.9406669242943416,0.8833505224477702,0.9625134645876564,0.9375749130854508,0.0249215864171835,0.0319684584043787,37.240603758114695,-0.0042488590158453,0.3203435056762748,2.2939999103546143,0.0561694212136341,1.0,97.6500015258789,1.9,12.670000076293944,258.63,3250.0,21.2,0.0,813.0
2019-12-26,2.184000015258789,2.296999931335449,2.184000015258789,2.2939999103546143,2.2939999103546143,53813.0,0.0561694212136341,0.0546486091708052,0.0,-0.0189702147996343,-0.0489691059508372,-0.0056867941243066,0.0378956919262094,0.0492589016968149,1.025939152762719,1.0107952928408903,0.9979770334239998,0.9331499767208408,1.0135224788328148,0.9911594528090804,0.0286403151448784,0.0349048932598415,46.721296800589066,-0.0006447048757124,0.3991135589436548,2.157999992370605,-0.0592850581075157,0.0,97.58999633789062,1.9,12.649999618530272,258.63,3250.0,19.1,0.0,813.0
2019-12-27,2.2720000743865967,2.2860000133514404,2.138000011444092,2.157999992370605,2.157999992370605,223903.0,-0.0592850581075157,-0.0611151163284382,0.0561694212136341,0.0,-0.0189702147996343,0.0241971256977782,-0.0137457319183887,0.0685820215155643,0.9800181839104224,0.956687502705158,0.9413304190349772,0.8789865971040279,0.9615766681813588,0.9384404092176308,0.0339939586464724,0.0317042437727174,39.548969856001015,-0.0021473270340876,1.597238718716394,2.186000108718872,0.01297503079113,1.0,96.91999816894533,1.88,13.43000030517578,258.63,3250.0,17.0,0.0,805.0
2019-12-30,2.246999979019165,2.257999897003174,2.181999921798706,2.186000108718872,2.186000108718872,124329.0,0.01297503079113,0.0128915761879627,-0.0592850581075157,0.0561694212136341,0.0,-0.0489691059508372,0.0195993363323954,0.0347666840917992,0.9952650399638782,0.9758057823221126,0.9565274887851672,0.8907688106629779,0.9786701372955444,0.955108742350682,0.0335081757434832,0.031441969447353,41.53881232905053,-0.0018214178515109,0.9120947242162188,2.188999891281128,0.0013722700883185,1.0,96.73999786376952,1.9,14.81999969482422,258.63,3250.0,19.7,0.0,805.0
2019-12-31,2.190999984741211,2.2070000171661377,2.151000022888184,2.188999891281128,2.188999891281128,116886.0,0.0013722700883185,0.0013713293862207,0.01297503079113,-0.0592850581075157,0.0561694212136341,-0.0189702147996343,-0.0093977247474402,0.0255824563998398,0.9950904283598764,0.982848377964702,0.9631503172252156,0.8925949654722377,0.9835874694056644,0.9604056041125378,0.0335712753057222,0.029120389382443,41.75999495921029,-0.0011711076886004,0.8870570539348169,2.188999891281128,0.0,0.0,96.38999938964844,1.92,13.779999732971191,258.63,3250.0,22.0,0.0,805.0
2020-01-01,2.190999984741211,2.2070000171661377,2.151000022888184,2.188999891281128,2.188999891281128,116886.0,0.0,0.0,0.0013722700883185,0.01297503079113,-0.0592850581075157,0.0,-0.0142302683437599,0.0255824563998398,0.9935547985722242,0.987147652547305,0.9676206808632823,0.8932724609378137,0.9865313741986296,0.9640409009777778,0.0334493578828072,0.0289955841798868,41.75999495921029,-0.0004227793990993,0.9362661973827788,2.121999979019165,-0.030607544810224,0.0,96.38999938964844,1.92,13.779999732971191,258.63,3192.0,22.6,0.0,805.0
2020-01-02,2.184000015258789,2.187999963760376,2.115999937057495,2.121999979019165,2.121999979019165,164570.0,-0.030607544810224,-0.0310857385702267,0.0,0.0013722700883185,0.01297503079113,0.0561694212136341,-0.0056867941243066,0.033930267396214,0.97842124948926,0.9634943737696258,0.944370260933378,0.8673048090516308,0.963989080191888,0.9403972203871028,0.0345152663031219,0.0293193836233413,38.03269527646728,-0.0016536313769257,1.3932736470040308,2.130000114440918,0.0037700921304677,1.0,96.8499984741211,1.88,12.470000267028809,258.63,3192.0,20.1,0.0,805.0
2020-01-03,2.128999948501587,2.1630001068115234,2.0829999446868896,2.130000114440918,2.130000114440918,144669.0,0.0037700921304677,0.003763003144964,-0.030607544810224,0.0,0.0013722700883185,-0.0592850581075157,0.0241971256977782,0.037558759542899,0.9846524211565452,0.9759003665939672,0.9522532687477072,0.8717861041131857,0.97335320049205,0.9490091743160524,0.0330838258459575,0.0283947918760391,38.73584548045178,-0.0017881809578492,1.233886526347022,2.134999990463257,0.0023473595087817,1.0,96.83999633789062,1.8,14.020000457763672,258.63,3192.0,16.0,0.0,796.0
2020-01-06,2.111999988555908,2.1730000972747803,2.0989999771118164,2.134999990463257,2.134999990463257,154678.0,0.0023473595087817,0.0023446087642665,0.0037700921304677,-0.030607544810224,0.0,0.01297503079113,-0.0489691059508372,0.0346604779829095,0.9916395805587044,0.98174461577673,0.9565626440477852,0.8760627624799219,0.9799787799941668,0.9556751007703228,0.0299119124066177,0.0268459699086739,39.20018361086912,-0.0013322362468561,1.2897808478242272,2.1619999408721924,0.0126463468522437,1.0,96.66999816894533,1.81,13.850000381469728,258.63,3192.0,21.3,0.0,796.0
2020-01-07,2.1489999294281006,2.177999973297119,2.101999998092652,2.1619999408721924,2.1619999408721924,163006.0,0.0126463468522437,0.0125670496546247,0.0023473595087817,0.0037700921304677,-0.030607544810224,0.0013722700883185,-0.0189702147996343,0.0351526259403168,1.006705139583444,0.994617456743787,0.9708781209971428,0.890320113383069,0.993750185086585,0.9707414549302816,0.0297328749187134,0.0267948522017743,41.76694723616654,0.0001260611976563,1.2419485836973867,2.1410000324249268,-0.0097131864114639,0.0,96.9800033569336,1.83,13.789999961853027,258.63,3192.0,21.7,0.0,796.0
2020-01-08,2.1530001163482666,2.184999942779541,2.115000009536743,2.1410000324249268,2.1410000324249268,242559.0,-0.0097131864114639,-0.0097606671160503,0.0126463468522437,0.0023473595087817,0.0037700921304677,0.0,0.0,0.0326949706598158,1.001403190348352,0.9863632392423144,0.9636547924752852,0.8856842789279725,0.9869513027406248,0.964867543128476,0.0298888998267174,0.0268013185356248,40.3404736963335,0.0007058494633532,1.6113675754783496,2.16599988937378,0.0116767195563927,1.0,97.3000030517578,1.87,13.449999809265137,258.63,3148.0,24.6,0.0,796.0
2020-01-09,2.151000022888184,2.1700000762939453,2.1050000190734863,2.16599988937378,2.16599988937378,230026.0,0.0116767195563927,0.0116090727525236,-0.0097131864114639,0.0126463468522437,0.0023473595087817,-0.030607544810224,0.0561694212136341,0.0300092615606048,1.008943495396294,1.003800123465424,0.9784744205022428,0.8995016162571741,0.9987524639563202,0.9783577886302922,0.0229289216332047,0.0253500543784208,42.84314666952194,0.0020498200793444,1.3679712068661931,2.20199990272522,0.0166205056279333,1.0,97.4499969482422,1.85,12.539999961853027,258.63,3148.0,23.4,0.3,796.0
2020-01-10,2.16599988937378,2.233999967575073,2.13700008392334,2.20199990272522,2.20199990272522,282652.0,0.0166205056279333,0.0164838966200107,0.0116767195563927,-0.0097131864114639,0.0126463468522437,0.0037700921304677,-0.0592850581075157,0.0440508119603841,1.0188783788983626,1.0184071451034324,0.9968536723566154,0.9183570944940664,1.0125259555740924,0.9951286083605264,0.0139410443037387,0.0255991756147632,46.33431509302202,0.004071852248437,1.6241931526362907,2.181999921798706,-0.0090826438737631,0.0,97.36000061035156,1.83,12.5600004196167,258.63,3148.0,16.7,0.6,781.0
2020-01-13,2.2100000381469727,2.2260000705718994,2.1630001068115234,2.181999921798706,2.181999921798706,232949.0,-0.0090826438737631,-0.0091241425532326,0.0166205056279333,0.0116767195563927,-0.0097131864114639,0.0023473595087817,0.01297503079113,0.0288725783768327,1.0052519970000513,1.0093440497954054,0.9913675358383424,0.9148923383833764,1.0027225233312318,0.9873982574879864,0.0137747433761028,0.0251380249844117,44.70077736919768,0.0048865188186426,1.2599458807786912,2.187000036239624,0.0022915282402009,1.0,97.3499984741211,1.85,12.31999969482422,259.127,3148.0,18.7,0.0,781.0
2020-01-14,2.187999963760376,2.255000114440918,2.1730000972747803,2.187000036239624,2.187000036239624,281854.0,0.0022915282402009,0.0022889066934981,-0.0090826438737631,0.0166205056279333,0.0116767195563927,0.0126463468522437,0.0013722700883185,0.0374942916357378,1.005239970562165,1.0117505860149192,0.9966278068860772,0.9222089340066908,1.004103764419752,0.9906363637201252,0.0137886983498851,0.0251224316353413,45.22074651777295,0.0055175584853438,1.399578617860617,2.119999885559082,-0.0306356422360849,0.0,97.37000274658205,1.82,12.390000343322754,259.127,3148.0,17.4,0.5,781.0
2020-01-15,2.180999994277954,2.188999891281128,2.1040000915527344,2.119999885559082,2.119999885559082,218920.0,-0.0306356422360849,-0.0311147235627488,0.0022915282402009,-0.0090826438737631,0.0166205056279333,-0.0097131864114639,0.0,0.0400942473192528,0.9763286159597888,0.983895630840886,0.9697634665941904,0.8993263092273611,0.9780830088902828,0.9639333083989472,0.0168507524962349,0.025780538633957,39.81795707569929,0.0040531130426035,1.034650781730365,2.07699990272522,-0.0202830118655983,0.0,97.2300033569336,1.79,12.420000076293944,259.127,3039.0,15.7,0.8,781.0
2020-01-16,2.134000062942505,2.1700000762939453,2.071000099182129,2.07699990272522,2.07699990272522,206418.0,-0.0202830118655983,-0.0204915366426509,-0.0306356422360849,0.0022915282402009,-0.0090826438737631,0.0116767195563927,-0.030607544810224,0.0476648925124739,0.9644316355957888,0.9659566271778358,0.9543720699186844,0.8863114231919104,0.9655750909716766,0.9494108363352324,0.0152126212030569,0.0260525293817357,36.78072623423507,0.001807668807042,0.9566438077777027,2.003000020980835,-0.0356282547954337,0.0,97.31999969482422,1.81,12.31999969482422,259.127,3039.0,18.6,0.3,781.0
2020-01-17,2.07699990272522,2.078000068664551,1.99399995803833,2.003000020980835,2.003000020980835,213282.0,-0.0356282547954337,-0.0362784309013171,-0.0202830118655983,-0.0306356422360849,0.0022915282402009,0.0166205056279333,0.0037700921304677,0.0419371491494479,0.947582583537076,0.9370760541118612,0.927293375289029,0.8605060933344512,0.942973650326968,0.9230055112418384,0.0183251656652874,0.0260580798363692,32.22516945625813,-0.0018330536943468,0.9579921162228257,2.003000020980835,0.0,0.0,97.61000061035156,1.84,12.100000381469728,259.127,3039.0,25.9,0.0,796.0
