Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Lag_1,Lag_2,Lag_3,Lag_5,Lag_10,Daily_Range,Daily_Range_Pct,MA_5,MA_10,MA_20,MA_50,EMA_10,EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD,Volume_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2021-11-09,82.16000366210938,84.62999725341797,81.77999877929688,84.1500015258789,84.1500015258789,504832.0,0.02709631651939448,0.026735710891100963,81.93000030517578,81.2699966430664,78.80999755859375,83.91000366210938,84.6500015258789,2.8499984741210938,0.03386807394465258,81.40399932861328,82.4020004272461,82.59950065612793,77.04780029296874,82.32841741659799,81.62778803044587,0.022143527277101907,0.01678645915688081,61.002202229321306,-0.46487635625090395,504829.8,81.33999633789062,-0.03339281208597611,0.0
2021-11-10,84.52999877929688,84.97000122070312,80.80999755859375,81.33999633789062,81.33999633789062,555215.0,-0.03339281208597611,-0.03396308331282692,84.1500015258789,81.93000030517578,81.2699966430664,80.86000061035156,82.66000366210938,4.160003662109375,0.051143396230662476,81.4999984741211,82.26999969482422,82.64450035095214,77.30280029296875,82.14870449319665,81.60037929782158,0.023471854643134168,0.018574506808959147,51.49016831488732,-0.5106061621404419,507356.1,81.58999633789062,0.00307351870242889,1.0
2021-11-11,81.41000366210938,82.33000183105469,80.19999694824219,81.58999633789062,81.58999633789062,475436.0,0.00307351870242889,0.003068805099583119,81.33999633789062,84.1500015258789,81.93000030517578,78.80999755859375,82.80999755859375,2.1300048828125,0.02610620147587039,82.05599822998047,82.1479995727539,82.65850028991699,77.53480026245117,82.04712119223191,81.59939044449482,0.023494134384437024,0.01843320909475138,52.204228669674485,-0.5118553983205696,505741.2,80.79000091552734,-0.009805067511588605,0.0
2021-11-12,81.20999908447266,81.62000274658203,79.77999877929688,80.79000091552734,80.79000091552734,390304.0,-0.009805067511588605,-0.009853453732612356,81.58999633789062,81.33999633789062,84.1500015258789,81.2699966430664,83.56999969482422,1.8400039672851562,0.022775144775762948,81.95999908447266,81.86999969482422,82.58400039672851,77.76480026245117,81.81855386919472,81.5223057274503,0.023325766559173285,0.01835414611750832,49.68392303389594,-0.5510012209978581,494040.7,80.87999725341797,0.0011139539159645828,1.0
2021-11-15,80.66000366210938,81.19999694824219,79.30000305175781,80.87999725341797,80.87999725341797,343484.0,0.0011139539159645828,0.0011133339296825187,80.79000091552734,81.58999633789062,81.33999633789062,81.93000030517578,84.05000305175781,1.899993896484375,0.023491517816589463,81.7499984741211,81.55299911499023,82.5060001373291,77.99660018920899,81.64790721178076,81.46113349182816,0.02317549633897274,0.018348660984833558,49.97650233676083,-0.5537947630073834,487158.2,80.76000213623047,-0.0014836192045299956,0.0
2021-11-16,80.93000030517578,81.80999755859375,80.02999877929688,80.76000213623047,80.76000213623047,325668.0,-0.0014836192045299956,-0.0014847208572589398,80.87999725341797,80.79000091552734,81.58999633789062,84.1500015258789,83.91000366210938,1.779998779296875,0.022040598467224826,81.0719985961914,81.23799896240234,82.396000289917,78.24480026245118,81.48646992531707,81.39435907700933,0.023177251292755524,0.018272504126129067,49.56267895943513,-0.5457959114655595,476764.2,78.36000061035156,-0.02971770012871533,0.0
2021-11-17,80.54000091552734,80.69000244140625,77.69000244140625,78.36000061035156,78.36000061035156,174471.0,-0.02971770012871533,-0.0301682190308167,80.76000213623047,80.87999725341797,80.79000091552734,81.33999633789062,80.86000061035156,3.0,0.03828483890547204,80.47599945068359,80.98799896240234,82.12050018310546,78.42600021362304,80.91802095895969,81.10537255637526,0.022210167611331006,0.019094708815349453,42.06095735547973,-0.6757126129510187,439553.6,79.01000213623047,0.00829506790219492,1.0
2021-11-18,78.33999633789062,79.36000061035156,77.08000183105469,79.01000213623047,79.01000213623047,83984.0,0.00829506790219492,0.00826085290670058,78.36000061035156,80.76000213623047,80.87999725341797,81.58999633789062,78.80999755859375,2.279998779296875,0.028857090465149716,79.96000061035156,81.00799942016602,81.946000289917,78.64340026855469,80.5711084457362,80.90581346874242,0.020945735264988916,0.01899820954887813,44.510605439685705,-0.6890775079092365,377840.1,76.0999984741211,-0.03683082626794387,0.0
2021-11-19,78.76000213623047,79.91999816894531,75.37000274658203,76.0999984741211,76.0999984741211,623448.0,-0.03683082626794387,-0.037526208955442356,79.01000213623047,78.36000061035156,80.76000213623047,80.79000091552734,81.2699966430664,4.549995422363281,0.05978969137444297,79.02200012207031,80.49099960327149,81.56300010681153,78.77100021362304,79.75817935998799,80.44811680258802,0.02089424021731928,0.020050246513281383,36.973756615335766,-0.8543100458913421,387079.5,76.75,0.008541413126308406,1.0
2021-11-22,75.75,77.16000366210938,74.76000213623047,76.75,76.75,465768.0,0.008541413126308406,0.008505141650637774,76.0999984741211,79.01000213623047,78.36000061035156,80.87999725341797,81.93000030517578,2.4000015258789062,0.03127037818734731,78.19600067138671,79.9729995727539,81.2125,78.8970002746582,79.21123765817198,80.09591520234154,0.02092698710930259,0.020243229591165545,39.44044616241533,-0.8769301580009056,394261.0,78.5,0.0228013029315961,1.0
2021-11-23,76.45999908447266,78.86000061035156,75.30000305175781,78.5,78.5,506987.0,0.0228013029315961,0.022545238321056222,76.75,76.0999984741211,79.01000213623047,80.76000213623047,84.1500015258789,3.55999755859375,0.045350287370621016,77.74400024414062,79.40799942016602,80.90499992370606,79.05780029296875,79.08192172032253,79.94392327830903,0.02019648480543683,0.0208843575990593,45.612127549295934,-0.7367797467443915,394476.5,78.38999938964844,-0.001401281660529441,0.0
2021-11-24,78.4800033569336,79.2300033569336,77.9800033569336,78.38999938964844,78.38999938964844,328848.0,-0.001401281660529441,-0.0014022643738215343,78.5,76.75,76.0999984741211,78.36000061035156,81.33999633789062,1.25,0.015945911592455824,77.75,79.1129997253418,80.69149971008301,79.17340026855469,78.95611766019996,79.79593052700803,0.017909948250683233,0.020350943070460467,45.29962242552092,-0.6189764645507371,371839.8,78.38999938964844,0.0,0.0
2021-11-25,78.4800033569336,79.2300033569336,77.9800033569336,78.38999938964844,78.38999938964844,328848.0,0.0,0.0,78.38999938964844,78.5,76.75,79.01000213623047,81.58999633789062,1.25,0.015945911592455824,77.6259994506836,78.79300003051758,80.47049980163574,79.28900024414062,78.85318706555424,79.66203232344996,0.017809911092680767,0.020334967335160735,45.29962242552092,-0.5129246180912074,357181.0,68.1500015258789,-0.1306288805140844,0.0
2021-11-26,78.33999633789062,78.6500015258789,67.4000015258789,68.1500015258789,68.1500015258789,844630.0,-0.1306288805140844,-0.1399851798819939,78.38999938964844,78.38999938964844,78.5,76.0999984741211,80.79000091552734,11.25,0.1650770322540343,76.03600006103515,77.52900009155273,79.69949989318847,79.21260025024414,76.90715333106782,78.56564843796701,0.04401090616236108,0.03490483108819617,26.03887421733384,-1.0721214391254896,402613.6,69.94999694824219,0.026412257990629184,1.0
2021-11-29,69.2300033569336,72.93000030517578,68.86000061035156,69.94999694824219,69.94999694824219,675090.0,0.026412257990629184,0.026069476951239148,68.1500015258789,78.38999938964844,78.38999938964844,76.75,80.87999725341797,4.069999694824219,0.058184415616711414,74.67599945068359,76.43600006103516,78.9944995880127,79.20580017089844,75.6422158069177,77.74511020085038,0.04579066166194272,0.03567827820144662,31.54844900478095,-1.248161390019988,435774.2,66.18000030517578,-0.05389559410354117,0.0
2021-11-30,70.04000091552734,71.22000122070312,64.43000030517578,66.18000030517578,66.18000030517578,722475.0,-0.05389559410354117,-0.05540235037902108,69.94999694824219,68.1500015258789,78.38999938964844,78.5,80.76000213623047,6.790000915527344,0.10259898586002747,72.21199951171874,74.97799987792969,78.10799942016601,79.11820022583008,73.92181298841916,76.64367116316708,0.04725124946376058,0.037037481892234346,27.010125791149306,-1.5274368013885353,475454.9,65.56999969482422,-0.009217295369275735,0.0
2021-12-01,67.01000213623047,69.48999786376953,64.83999633789062,65.56999969482422,65.56999969482422,602447.0,-0.009217295369275735,-0.009260037483435552,66.18000030517578,69.94999694824219,68.1500015258789,78.38999938964844,78.36000061035156,4.650001525878906,0.07091660130426926,69.6479995727539,73.69899978637696,77.34349937438965,78.98500015258789,72.4033014804928,75.58903578522967,0.047161978370994825,0.03655816385730173,26.349636134096713,-1.6516332189143124,518252.5,66.5,0.014183320260853893,1.0
2021-12-02,65.62999725341797,67.48999786376953,62.43000030517578,66.5,66.5,668293.0,0.014183320260853893,0.014083678040478737,65.56999969482422,66.18000030517578,69.94999694824219,78.38999938964844,79.01000213623047,5.05999755859375,0.07609018885103383,67.26999969482422,72.4479995727539,76.72799949645996,78.84900009155274,71.32997393858501,74.72341332949351,0.047542450491963116,0.03673870898261816,29.19250073527114,-1.5700748791442831,576683.4,66.26000213623047,-0.003608990432624526,0.0
2021-12-03,67.5,69.22000122070312,65.5999984741211,66.26000213623047,66.26000213623047,449974.0,-0.003608990432624526,-0.003615518549937394,66.5,65.56999969482422,66.18000030517578,68.1500015258789,76.0999984741211,3.6200027465820312,0.054633302593913455,66.89199981689453,71.46399993896485,75.97749977111816,78.69460006713867,70.40816088361146,73.91737416823035,0.04708389979250557,0.03560115868059851,28.88266782041923,-1.4349168981427827,559336.0,69.48999786376953,0.04874729283736201,1.0
2021-12-06,67.0199966430664,70.1500015258789,66.72000122070312,69.48999786376953,69.48999786376953,401060.0,0.04874729283736201,0.04759639747281211,66.26000213623047,66.5,65.56999969482422,69.94999694824219,76.75,3.4300003051757812,0.04935962599826332,66.8,70.7379997253418,75.35549964904786,78.57540008544922,70.24122215273111,73.49571928209122,0.05067704474764589,0.037754416291606745,38.36401120613686,-1.048531554792778,552865.2,72.05000305175781,0.03683990886007793,1.0
2021-12-07,69.72000122070312,73.02999877929688,69.5199966430664,72.05000305175781,72.05000305175781,496528.0,0.03683990886007793,0.03617753821695816,69.48999786376953,66.26000213623047,66.5,66.18000030517578,78.5,3.5100021362304688,0.04871619691270554,67.9740005493164,70.09300003051757,74.7504997253418,78.51060012817383,70.5700914070996,73.35803202205946,0.051826856775433645,0.03828330914707218,44.66121332437995,-0.5653041414800128,551819.3,72.36000061035156,0.004302533594218838,1.0
2021-12-08,71.86000061035156,73.0,70.91000366210938,72.36000061035156,72.36000061035156,464846.0,0.004302533594218838,0.004293304160383434,72.05000305175781,69.48999786376953,66.26000213623047,65.56999969482422,78.38999938964844,2.089996337890625,0.028883310119702205,69.33200073242188,69.4900001525879,74.30149993896484,78.46120010375977,70.89552944405449,73.26298141142063,0.05192974627755039,0.037840833775252665,45.388820433856615,-0.18901136235072036,565419.1,70.94000244140625,-0.019624076243335065,0.0
2021-12-09,72.5199966430664,73.33999633789062,70.38999938964844,70.94000244140625,70.94000244140625,393205.0,-0.019624076243335065,-0.019819185201462836,72.36000061035156,72.05000305175781,69.48999786376953,66.5,78.38999938964844,2.9499969482421875,0.041584393102872715,70.22000122070312,68.74500045776367,73.76900024414063,78.37940017700195,70.90361544357299,73.04174531903831,0.05201970389734979,0.037922633228831576,42.62418671327585,-0.00944252015404512,571854.8,71.66999816894531,0.010290325661350463,1.0
2021-12-10,70.68000030517578,72.33000183105469,70.31999969482422,71.66999816894531,71.66999816894531,397883.0,0.010290325661350463,0.010237740696853731,70.94000244140625,72.36000061035156,72.05000305175781,66.26000213623047,68.1500015258789,2.0100021362304688,0.028045237722657077,71.3020004272461,69.09700012207031,73.31300010681153,78.2952001953125,71.04295775727705,72.91110273331518,0.029530055200227456,0.03808930024474682,44.49586524357215,0.17463938322723127,527180.1,71.29000091552734,-0.005302040785911788,0.0
2021-12-13,72.04000091552734,73.0,70.70999908447266,71.29000091552734,71.29000091552734,406604.0,-0.005302040785911788,-0.005316146485581692,71.66999816894531,70.94000244140625,72.36000061035156,69.48999786376953,69.94999694824219,2.2900009155273438,0.03212232972532575,71.66200103759766,69.23100051879882,72.833500289917,78.1686001586914,71.08787469514074,72.75671208400205,0.0287196832947336,0.038059940289448285,43.696773583475654,0.28066491099131197,500331.5,70.7300033569336,-0.007855204816974215,0.0
2021-12-14,71.12000274658203,72.02999877929688,69.51000213623047,70.7300033569336,70.7300033569336,359454.0,-0.007855204816974215,-0.007886219462695144,71.29000091552734,71.66999816894531,70.94000244140625,72.05000305175781,66.18000030517578,2.5199966430664062,0.035628397051664686,71.39800109863282,69.68600082397461,72.33200035095214,78.00460021972657,71.02280717910307,72.56369220523362,0.021497323565512896,0.038050645988420645,42.48586389301928,0.3200812902899486,464029.4,70.87000274658203,0.0019793493991784317,1.0
2021-12-15,70.3499984741211,71.66000366210938,69.38999938964844,70.87000274658203,70.87000274658203,294337.0,0.0019793493991784317,0.0019773930682393704,70.7300033569336,71.29000091552734,71.66999816894531,72.36000061035156,65.56999969482422,2.2700042724609375,0.032030537385162115,71.10000152587891,70.21600112915038,71.95750045776367,77.87340026855469,70.99502455500833,72.4023884472668,0.020847782441508762,0.037663815415489584,42.911789260643346,0.3596247139387403,433218.4,72.37999725341797,0.021306539414643444,1.0
2021-12-16,71.4800033569336,72.98999786376953,71.02999877929688,72.37999725341797,72.37999725341797,142541.0,0.021306539414643444,0.02108272861151917,70.87000274658203,70.7300033569336,71.29000091552734,70.94000244140625,66.5,1.9599990844726562,0.027079292053718614,71.38800048828125,70.80400085449219,71.62600021362304,77.7550001525879,71.24683777290099,72.40025595261453,0.021201400892175745,0.038003638231169895,47.43349136942327,0.4837850652677025,380643.2,70.86000061035156,-0.021000230737016623,0.0
2021-12-17,71.91999816894531,72.26000213623047,69.88999938964844,70.86000061035156,70.86000061035156,78125.0,-0.021000230737016623,-0.02122387213808613,72.37999725341797,70.87000274658203,70.7300033569336,71.66999816894531,66.26000213623047,2.3700027465820312,0.03344627047936844,71.2260009765625,71.2640007019043,71.36400032043457,77.5852001953125,71.17650374334654,72.2535649676371,0.022963992637005513,0.037436770087208186,43.682747508943585,0.4600033761840159,343458.3,68.2300033569336,-0.03711539981321654,0.0
2021-12-20,70.06999969482422,70.06999969482422,66.04000091552734,68.2300033569336,68.2300033569336,492217.0,-0.03711539981321654,-0.03782170802322218,70.86000061035156,72.37999725341797,70.87000274658203,71.29000091552734,69.48999786376953,4.029998779296875,0.059064906654256275,70.61400146484375,71.1380012512207,70.93800048828125,77.33940032958985,70.64077640036237,71.87036862376058,0.02161988992026394,0.038091481894933055,38.07296117414005,0.2728550711901989,352574.0,71.12000274658203,0.04235672354477105,1.0
2021-12-21,69.20999908447266,71.55000305175781,68.55999755859375,71.12000274658203,71.12000274658203,358779.0,0.04235672354477105,0.041484229797041916,68.2300033569336,70.86000061035156,72.37999725341797,70.7300033569336,72.05000305175781,2.9900054931640625,0.0420416954118827,70.69200134277344,71.04500122070313,70.56900062561036,77.14900039672851,70.7279084633114,71.79890520688643,0.022751060813565004,0.0390844789644225,46.24258223244179,0.3447737578185457,338799.1,72.76000213623047,0.023059608075271854,1.0
2021-12-22,71.2699966430664,73.16000366210938,70.80000305175781,72.76000213623047,72.76000213623047,306709.0,0.023059608075271854,0.02279775318524723,71.12000274658203,68.2300033569336,70.86000061035156,70.87000274658203,72.36000061035156,2.3600006103515625,0.03243541150442617,71.07000122070312,71.08500137329102,70.28750076293946,76.995400390625,71.09738004020576,71.89043824777633,0.02398273336301179,0.039555283367212944,50.253252076389934,0.4947426305342688,322985.4,73.79000091552734,0.014156112548875166,1.0
2021-12-23,73.02999877929688,73.94999694824219,72.2699966430664,73.79000091552734,73.79000091552734,270223.0,0.014156112548875166,0.01405685046759793,72.76000213623047,71.12000274658203,68.2300033569336,72.37999725341797,70.94000244140625,1.6800003051757812,0.02276731649724462,71.352001953125,71.37000122070313,70.0575008392334,76.84500045776367,71.58694747208241,72.07134897803833,0.02314934699811929,0.03973687099628155,52.64293876537514,0.6457137992754669,310687.2,73.79000091552734,0.0,0.0
2021-12-24,73.02999877929688,73.94999694824219,72.2699966430664,73.79000091552734,73.79000091552734,270223.0,0.0,0.0,73.79000091552734,72.76000213623047,71.12000274658203,70.86000061035156,71.66999816894531,1.6800003051757812,0.02276731649724462,71.93800201416016,71.58200149536133,70.33950080871583,76.67520050048829,71.98750264361784,72.23503011494205,0.02307652391343741,0.025820273622353423,52.64293876537514,0.7221952014215143,297921.2,75.56999969482422,0.02412249298295266,1.0
2021-12-27,73.37999725341797,76.08999633789062,72.56999969482422,75.56999969482422,75.56999969482422,268490.0,0.02412249298295266,0.02383614151683341,73.79000091552734,73.79000091552734,72.76000213623047,68.2300033569336,71.29000091552734,3.5199966430664062,0.04657928618871611,73.40600128173828,72.01000137329102,70.62050094604493,76.53780044555664,72.63886574383719,72.55264626540702,0.023744142780892315,0.025721959345474246,56.801973410622004,0.8599279142362102,284109.8,75.9800033569336,0.005425481854771652,1.0
2021-12-28,75.97000122070312,76.91999816894531,75.52999877929688,75.9800033569336,75.9800033569336,249728.0,0.005425481854771652,0.005410816946974785,75.56999969482422,73.79000091552734,73.79000091552734,71.12000274658203,70.7300033569336,1.3899993896484375,0.018294279129188698,74.3780014038086,72.53500137329101,71.11050109863281,76.39820053100586,73.24634530985472,72.87906122650479,0.023242924563999692,0.021791896144037076,57.72298443868812,0.9394417480620754,273137.2,76.55999755859375,0.00763351113496924,1.0
2021-12-29,76.04000091552734,77.37000274658203,75.36000061035156,76.55999755859375,76.55999755859375,283557.0,0.00763351113496924,0.007604523314617708,75.9800033569336,75.56999969482422,73.79000091552734,72.76000213623047,70.87000274658203,2.0100021362304688,0.026253947235201407,75.13800048828125,73.10400085449218,71.66000099182129,76.25200042724609,73.84882753689817,73.22962659146565,0.02316426196956256,0.02144873653672192,59.05296111035635,0.9870040911971802,272059.2,76.98999786376953,0.0056165140920581,1.0
2021-12-30,76.58000183105469,77.44000244140625,75.77999877929688,76.98999786376953,76.98999786376953,231163.0,0.0056165140920581,0.005600800287199458,76.55999755859375,75.9800033569336,75.56999969482422,73.79000091552734,72.37999725341797,1.660003662109375,0.02156128988400129,75.77799987792969,73.56500091552735,72.18450088500977,76.14180038452149,74.41994941451114,73.58775718882792,0.022688894792852146,0.02140414090654316,60.056232712759936,1.0002247203156132,280921.4,75.20999908447266,-0.023119870485598715,0.0
2021-12-31,76.66000366210938,77.08000183105469,74.94999694824219,75.20999908447266,75.20999908447266,237118.0,-0.023119870485598715,-0.023391326877736814,76.98999786376953,76.55999755859375,75.9800033569336,73.79000091552734,70.86000061035156,2.1300048828125,0.02832076730143514,76.06199951171875,74.00000076293945,72.63200073242187,75.97080032348633,74.56359480904959,73.74225641698456,0.022981592553633058,0.02236342951811146,54.14239864233676,0.8479108881010338,296820.7,76.08000183105469,0.011567647349721266,1.0
2022-01-03,75.69000244140625,76.45999908447266,74.2699966430664,76.08000183105469,76.08000183105469,317628.0,0.011567647349721266,0.01150125363926067,75.20999908447266,76.98999786376953,76.55999755859375,75.56999969482422,68.2300033569336,2.19000244140625,0.028785520356182807,76.16399993896485,74.78500061035156,72.96150093078613,75.81720031738281,74.83930517668688,73.96489883737219,0.01721643304096497,0.020106077521850427,56.40215528670987,0.7670121512958022,279361.8,76.98999786376953,0.011961041151597351,1.0
2022-01-04,76.0199966430664,77.63999938964844,75.69999694824219,76.98999786376953,76.98999786376953,372848.0,0.011961041151597351,0.011890073238476307,76.08000183105469,75.20999908447266,76.98999786376953,75.9800033569336,71.12000274658203,1.94000244140625,0.025198110082286278,76.36599884033203,75.37200012207032,73.20850067138672,75.66400024414062,75.2303402107019,74.25300350655289,0.013324638479261219,0.018738120236058392,58.69490936925767,0.7359199604610015,280768.7,77.8499984741211,0.011170290092400004,1.0
2022-01-05,77.18000030517578,78.58000183105469,76.51000213623047,77.8499984741211,77.8499984741211,397898.0,0.011170290092400004,0.011108363136662809,76.98999786376953,76.08000183105469,75.20999908447266,76.55999755859375,72.76000213623047,2.0699996948242188,0.026589591976836434,76.6239990234375,75.88099975585938,73.48300056457519,75.56780014038085,75.70664171314175,74.5955744558451,0.012329017310171138,0.018816595328263505,60.79334746949703,0.7328075502402933,289887.6,79.45999908447266,0.020680804648785633,1.0
2022-01-06,77.23999786376953,80.23999786376953,76.7300033569336,79.45999908447266,79.45999908447266,476665.0,0.020680804648785633,0.02046986018482409,77.8499984741211,76.98999786376953,76.08000183105469,76.98999786376953,73.79000091552734,3.5099945068359375,0.04417310026777773,77.11799926757813,76.4479995727539,73.90900039672852,75.50080017089844,76.38907032611101,75.05885299190486,0.01291705752299146,0.018324180964998434,64.43598024450965,0.7935885133613721,310531.8,78.9000015258789,-0.007047540461187607,0.0
2022-01-07,79.62000274658203,80.47000122070312,78.5199966430664,78.9000015258789,78.9000015258789,414434.0,-0.007047540461187607,-0.007072491673356959,79.45999908447266,77.8499984741211,76.98999786376953,75.20999908447266,73.79000091552734,1.9500045776367188,0.024714886437576616,77.85599975585937,76.95899963378906,74.2705005645752,75.40740020751953,76.84560327152334,75.42467666180714,0.013548879227432576,0.018512046678664944,62.26891637448887,0.7509374041710667,324952.9,78.2300033569336,-0.008491738352191969,0.0
2022-01-10,78.87999725341797,79.44999694824219,77.83000183105469,78.2300033569336,78.2300033569336,389956.0,-0.008491738352191969,-0.008527998583165617,78.9000015258789,79.45999908447266,77.8499984741211,76.08000183105469,75.56999969482422,1.6199951171875,0.020708104917189912,78.28600006103515,77.225,74.61750068664551,75.29100021362305,77.09731237796157,75.69185063277156,0.012821927842213813,0.018618721343745353,59.68270546605952,0.6369613972753071,337099.5,81.22000122070312,0.038220602524166036,1.0
2022-01-11,78.41999816894531,81.58999633789062,78.36000061035156,81.22000122070312,81.22000122070312,481815.0,0.038220602524166036,0.037508288679673644,78.2300033569336,78.9000015258789,79.45999908447266,76.98999786376953,75.9800033569336,3.2299957275390625,0.03976847671747794,79.13200073242187,77.74899978637696,75.14200057983399,75.23720016479493,77.84689216755095,76.21834116495553,0.016902593387697458,0.019782024115222983,66.39123235642026,0.7163757694299021,360308.2,82.63999938964844,0.017483355671057854,1.0
2022-01-12,81.37999725341797,83.0999984741211,81.16999816894531,82.63999938964844,82.63999938964844,420619.0,0.017483355671057854,0.01733228013797603,81.22000122070312,78.2300033569336,78.9000015258789,77.8499984741211,76.55999755859375,1.9300003051757812,0.023354311706560042,80.09000091552734,78.35699996948242,75.73050041198731,75.27280014038087,78.7183662079323,76.82992766254534,0.017238972621232133,0.019873373071085207,69.02707563931209,0.8110139739600526,374014.4,82.12000274658203,-0.006292311797034489,0.0
2022-01-13,82.81999969482422,82.94000244140625,81.38999938964844,82.12000274658203,82.12000274658203,364769.0,-0.006292311797034489,-0.006312191829025816,82.63999938964844,81.22000122070312,78.2300033569336,79.45999908447266,76.98999786376953,1.5500030517578125,0.018874853871364807,80.62200164794922,78.87000045776367,76.21750068664551,75.33900024414062,79.33684557859588,77.3337443372155,0.017808802836982374,0.019851595432841092,66.95619438197505,0.7845786890060094,387375.0,83.81999969482422,0.02070137471242295,1.0
2022-01-14,81.7300033569336,84.44999694824219,81.58000183105469,83.81999969482422,83.81999969482422,364442.0,0.02070137471242295,0.02049001325938894,82.12000274658203,82.63999938964844,81.22000122070312,78.9000015258789,75.20999908447266,2.8699951171875,0.0342399800481593,81.60600128173829,79.73100051879882,76.86550064086914,75.39000030517577,80.15196450881922,77.95148294270206,0.014820292779193103,0.01897988117288973,70.11301637501953,0.823529258897348,400107.4,83.81999969482422,0.0,0.0
2022-01-17,81.7300033569336,84.44999694824219,81.58000183105469,83.81999969482422,83.81999969482422,364442.0,0.0,0.0,83.81999969482422,82.12000274658203,82.63999938964844,78.2300033569336,76.08000183105469,2.8699951171875,0.0342399800481593,82.7240005493164,80.50500030517578,77.64500045776367,75.42780029296875,80.81887999718377,78.51038930004702,0.015216799606872292,0.0158269212029262,70.11301637501953,0.7910537391369723,404788.8,85.43000030517578,0.01920783364606682,1.0
2022-01-18,84.31999969482422,86.62999725341797,83.5,85.43000030517578,85.43000030517578,163643.0,0.01920783364606682,0.01902569187968059,83.81999969482422,83.81999969482422,82.12000274658203,81.22000122070312,76.98999786376953,3.1299972534179688,0.0366381510270033,83.56600036621094,81.3490005493164,78.36050033569336,75.45340026855469,81.65726550772777,79.16939987196405,0.015499051123480712,0.014126639290690739,72.95128761455409,0.8164556567577184,383868.3,86.95999908447266,0.017909385155464808,1.0
2022-01-19,86.61000061035156,87.91000366210938,85.7699966430664,86.95999908447266,86.95999908447266,113153.0,0.017909385155464808,0.017750901549051262,85.43000030517578,83.81999969482422,83.81999969482422,82.63999938964844,77.8499984741211,2.1400070190429688,0.02460909661422803,84.43000030517578,82.26000061035157,79.07050018310547,75.56580032348633,82.62139888531775,79.91136170172678,0.015673901539835788,0.013907918433616707,75.34728476415687,0.8698360228075162,355393.8,86.9000015258789,-0.0006899443333189259,0.0
2022-01-20,86.2300033569336,87.81999969482422,86.0,86.9000015258789,86.9000015258789,532202.0,-0.0006899443333189259,-0.0006901824544436454,86.95999908447266,85.43000030517578,83.81999969482422,82.12000274658203,79.45999908447266,1.8199996948242188,0.020943609469123207,85.38600006103516,83.00400085449219,79.72600021362305,75.67200042724609,83.39932663814704,80.57694644688412,0.015700120013957736,0.014016543815952324,75.06647455133505,0.8345020672962824,360947.5,85.13999938964844,-0.02025318878396498,0.0
2022-01-21,84.56999969482422,85.55999755859375,82.77999877929688,85.13999938964844,85.13999938964844,509103.0,-0.02025318878396498,-0.020461096599159925,86.9000015258789,86.95999908447266,85.43000030517578,83.81999969482422,78.9000015258789,2.779998779296875,0.032652088316022176,85.65,83.62800064086915,80.2935001373291,75.75900039672851,83.71581259296548,81.01152291762358,0.017644244625255014,0.01531908144231323,67.15939078311175,0.6350236384092094,370414.4,83.30999755859375,-0.0214940315265868,0.0
2022-01-24,84.91000366210938,86.08999633789062,81.9000015258789,83.30999755859375,83.30999755859375,511695.0,-0.0214940315265868,-0.021728392549470024,85.13999938964844,86.9000015258789,86.95999908447266,83.81999969482422,78.2300033569336,4.189994812011719,0.0502940215436305,85.54799957275391,84.13600006103516,80.68050003051758,75.80760040283204,83.64202804126153,81.23042526438265,0.019371100357168963,0.016059070795567742,60.073765411232586,0.3372050581661492,382588.3,85.5999984741211,0.027487708349970053,1.0
2022-01-25,84.1500015258789,85.70999908447266,82.98999786376953,85.5999984741211,85.5999984741211,507219.0,0.027487708349970053,0.027116704640271064,83.30999755859375,85.13999938964844,86.9000015258789,85.43000030517578,81.22000122070312,2.720001220703125,0.03177571576155396,85.58199920654297,84.57399978637696,81.16149978637695,75.90440032958985,83.9980226654178,81.64657509388154,0.01763670212536614,0.016828457708954324,65.043850680319,0.2555213099887741,385128.7,87.3499984741211,0.020443925598071955,1.0
2022-01-26,85.26000213623047,87.94999694824219,85.01000213623047,87.3499984741211,87.3499984741211,459642.0,0.020443925598071955,0.020237753789495192,85.5999984741211,83.30999755859375,85.13999938964844,86.95999908447266,82.63999938964844,2.9399948120117188,0.03365764010726047,85.65999908447266,85.04499969482421,81.70099983215331,76.08420028686524,84.60747281245476,82.18975827295198,0.017885063409201155,0.017130477439764293,68.29217249414808,0.2785447027376633,389031.0,86.61000061035156,-0.00847164140465062,0.0
2022-01-27,87.1500015258789,88.54000091552734,86.19999694824219,86.61000061035156,86.61000061035156,427804.0,-0.00847164140465062,-0.008507729721424101,87.3499984741211,85.5999984741211,83.30999755859375,86.9000015258789,82.12000274658203,2.3400039672851562,0.027017711012525737,85.60199890136718,85.49399948120117,82.18199996948242,76.23620025634766,84.97156877570872,82.6107337336567,0.01805988006953574,0.01746604044079944,65.51959454623301,0.20644887231437759,395334.5,86.81999969482422,0.0024246516914070426,1.0
