Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2020-01-06,63.709999084472656,64.72000122070312,62.63999938964844,63.27000045776367,63.27000045776367,724236.0,0.00348931361404059,0.003483240083493363,0.030565526684486866,0.0019652625153272485,0.0,-0.0006481029607291466,0.0013236570627475075,0.032875008945878026,1.0217363202717387,1.025578678971314,1.0385496129253062,1.0797444294237144,1.0245550222630913,1.0389876110509837,0.01070465088824943,0.009408204617052307,71.90487458963325,0.0012637892995291803,1.5954974049672057,62.70000076293945,-0.009009004120439812,0.0
2020-01-07,62.90999984741211,63.150001525878906,62.11000061035156,62.70000076293945,62.70000076293945,582649.0,-0.009009004120439812,-0.009049830586907184,0.00348931361404059,0.030565526684486866,0.0019652625153272485,-0.010051863307671494,0.009748845805109374,0.01658693624996038,1.0071965612770457,1.0137265389351524,1.0262789710777864,1.0674084716871766,1.0125036350141148,1.0267302897156947,0.011309935055628245,0.009815958368953475,66.19686065693905,0.001104653677094715,1.184881002277031,59.61000061035156,-0.04928229848466481,0.0
2020-01-08,62.84000015258789,65.6500015258789,59.150001525878906,59.61000061035156,59.61000061035156,1205710.0,-0.04928229848466481,-0.05053810433605316,-0.009009004120439812,0.00348931361404059,0.030565526684486866,0.0,0.0,0.10904210591253112,0.9620412566753662,0.9661107605294247,0.9750233139106173,1.0132344370851034,0.9691947491934219,0.978354725924503,0.019989441102110792,0.015125501571662356,45.233680106637735,-0.0024823147321898003,2.037175397032169,59.560001373291016,-0.0008387726312464316,0.0
2020-01-09,59.9900016784668,60.310001373291016,58.65999984741211,59.560001373291016,59.560001373291016,750933.0,-0.0008387726312464316,-0.0008391245978369541,-0.04928229848466481,-0.009009004120439812,0.00348931361404059,0.0019652625153272485,0.009327437230096658,0.027703181461289052,0.966287045353048,0.9686285464620742,0.9739028231700666,1.0105363376317182,0.9739809990279146,0.9796301339040709,0.019586878416771227,0.015055153634219583,44.98543467662514,-0.004850980650275448,1.1725303620334815,59.040000915527344,-0.00873069922387304,0.0
2020-01-10,59.61000061035156,59.77999877929688,58.84999847412109,59.040000915527344,59.040000915527344,596186.0,-0.00873069922387304,-0.008769035073961774,-0.0008387726312464316,-0.04928229848466481,-0.009009004120439812,0.030565526684486866,0.0006485232705808475,0.01575203744502667,0.9704780083483152,0.9643749737517975,0.9662136264853566,1.0007492184952296,0.9715758753765891,0.9737595422998979,0.019600493591783688,0.014776784874768833,42.380423087499786,-0.006843067742738114,0.896700045287272,58.08000183105469,-0.016260146842582146,0.0
2020-01-13,59.040000915527344,59.27000045776367,57.90999984741211,58.08000183105469,58.08000183105469,584002.0,-0.016260146842582146,-0.016393793756152603,-0.00873069922387304,-0.0008387726312464316,-0.04928229848466481,0.00348931361404059,-0.0006481029607291466,0.02341598773201805,0.9712699549146401,0.9543057301840423,0.9521623877800836,0.9839631902376219,0.9635250164255196,0.9617799609209333,0.019900819711409536,0.015152154472045948,38.004907868008495,-0.00902238329672841,0.8581298710458556,58.22999954223633,0.0025826051386492743,1.0
2020-01-14,58.02999877929688,58.720001220703125,57.720001220703125,58.22999954223633,58.22999954223633,507714.0,0.0025826051386492743,0.0025792759447617526,-0.016260146842582146,-0.00873069922387304,-0.0008387726312464316,-0.009009004120439812,-0.010051863307671494,0.017173278513846868,0.9885576310186329,0.9612400364192818,0.9567467487333161,0.986170234283499,0.9720198994515169,0.9675568825410141,0.020002766990188207,0.014841377742272349,39.06352695837423,-0.009767874911083123,0.7445907203118941,57.810001373291016,-0.0072127455306035815,0.0
2020-01-15,58.20000076293945,58.36000061035156,57.36000061035156,57.810001373291016,57.810001373291016,433169.0,-0.0072127455306035815,-0.007238883138090941,0.0025826051386492743,-0.016260146842582146,-0.00873069922387304,-0.04928229848466481,0.0,0.017298044909959356,0.9874624278976032,0.9594543136176847,0.9522868354711689,0.978573309737577,0.9711876689963852,0.9641981871532186,0.019950369686559402,0.014874995768564674,37.150611291218006,-0.010363592619516781,0.6410354499326869,58.52000045776367,0.012281596049237953,1.0
2020-01-16,58.09999847412109,58.869998931884766,57.560001373291016,58.52000045776367,58.52000045776367,182871.0,0.012281596049237953,0.012206789124634515,-0.0072127455306035815,0.0025826051386492743,-0.016260146842582146,-0.0008387726312464316,0.0019652625153272485,0.02238546733333042,1.003154135202793,0.9755446983126602,0.9661309343535678,0.9901325179374715,0.9861427896279313,0.9782723968051521,0.020621687501143553,0.015161036091856768,42.294990385915334,-0.009318914919671292,0.2833745859308932,58.540000915527344,0.0003417713193305527,1.0
2020-01-17,58.59000015258789,58.97999954223633,58.27000045776367,58.540000915527344,58.540000915527344,122561.0,0.0003417713193305527,0.00034171292881695064,0.012281596049237953,-0.0072127455306035815,0.0025826051386492743,-0.00873069922387304,0.030565526684486866,0.012128443344187475,1.0052201402440324,0.9832706279450637,0.9679793016477228,0.9900353921083713,0.9889107789210373,0.9806046783129859,0.01681737842488561,0.014960577328313263,42.43792426615925,-0.008275652703885167,0.21539601453840898,58.540000915527344,0.0,0.0
2020-01-20,58.59000015258789,58.97999954223633,58.27000045776367,58.540000915527344,58.540000915527344,122561.0,0.0,0.0,0.0003417713193305527,0.012281596049237953,-0.0072127455306035815,-0.016260146842582146,0.00348931361404059,0.012128443344187475,1.0036346226911412,0.9911450494129652,0.9695664811029414,0.9894731267136351,0.9909086707973159,0.9824193773468142,0.016604328402160938,0.014950408990993591,42.43792426615925,-0.007216915018410749,0.24086561553476166,58.34000015258789,-0.0034164803520938536,0.0
2020-01-21,59.16999816894531,59.72999954223633,57.68000030517578,58.34000015258789,58.34000015258789,648335.0,-0.0034164803520938536,-0.0034223298480173464,0.0,0.0003417713193305527,0.012281596049237953,0.0025826051386492743,-0.009009004120439812,0.035138828105909965,0.999828609936233,0.9951046334936298,0.9684755635520299,0.985579520775745,0.9897685405844596,0.9810191166232576,0.016646204885182245,0.01471451923080652,41.252873502680856,-0.006425518454933703,1.2579156320418008,56.7400016784668,-0.02742541086623773,0.0
2020-01-22,58.2599983215332,58.380001068115234,56.02999877929688,56.7400016784668,56.7400016784668,620119.0,-0.02742541086623773,-0.02780850809264395,-0.0034164803520938536,0.0,0.0003417713193305527,-0.0072127455306035815,-0.04928229848466481,0.04141702889145655,0.9759873550687697,0.9725745764149499,0.9453436903131296,0.9586726827380005,0.96921017891274,0.9583021116568278,0.010943475765825914,0.015739687985763008,33.25295348018855,-0.007529805558287882,1.357394442886656,55.59000015258789,-0.0202679149076469,0.0
2020-01-23,56.11000061035156,56.27000045776367,54.77000045776367,55.59000015258789,55.59000015258789,703995.0,-0.0202679149076469,-0.02047612725216664,-0.02742541086623773,-0.0034164803520938536,0.0,0.012281596049237953,-0.0008387726312464316,0.026983270298303285,0.965942648403686,0.9593911152572746,0.9309062806712985,0.9396170521464969,0.9583541892223347,0.9443765575931922,0.01183693455883757,0.01585276102932297,28.912973468282388,-0.009171652434539681,1.5569898836960072,54.18999862670898,-0.025184413060551858,0.0
2020-01-24,55.68999862670898,55.95000076293945,53.84999847412109,54.18999862670898,54.18999862670898,586195.0,-0.025184413060551858,-0.02550696747438422,-0.0202679149076469,-0.02742541086623773,-0.0034164803520938536,0.0003417713193305527,-0.00873069922387304,0.03875258058750577,0.956069130821098,0.9431236397759192,0.9132196608053087,0.917047685364379,0.9455273489847456,0.9276080917689922,0.01319869624531923,0.016405632072638798,24.68854653167797,-0.01147583208564853,1.2993286966128033,53.13999938964844,-0.01937625509632357,0.0
2020-01-27,53.70000076293945,53.709999084472656,52.130001068115234,53.13999938964844,53.13999938964844,712880.0,-0.01937625509632357,-0.01956643538993423,-0.025184413060551858,-0.0202679149076469,-0.02742541086623773,0.0,-0.016260146842582146,0.02973274434521733,0.9557553847059072,0.9328698667706742,0.9020156821304633,0.9004703861152529,0.9396429025933261,0.9175310092654461,0.013438029715313965,0.016596122579445705,22.08257365589759,-0.013600062814503764,1.53624687526937,53.47999954223633,0.0063981963961805555,1.0
2020-01-28,52.77000045776367,54.060001373291016,52.68000030517578,53.47999954223633,53.47999954223633,633963.0,0.0063981963961805555,0.006377814828272337,-0.01937625509632357,-0.025184413060551858,-0.0202679149076469,-0.0034164803520938536,0.0025826051386492743,0.025804059086151743,0.9789851296357426,0.9467329787900362,0.9136648090936241,0.9067634127546846,0.9550921142516581,0.9301873535124234,0.013844152738754344,0.016857689563172795,24.84878394594807,-0.013479533432789003,1.329997237052694,53.33000183105469,-0.002804744062557041,0.0
2020-01-29,53.970001220703125,54.369998931884766,52.810001373291016,53.33000183105469,53.33000183105469,624979.0,-0.002804744062557041,-0.002808684727280703,0.0063981963961805555,-0.01937625509632357,-0.025184413060551858,-0.02742541086623773,-0.0072127455306035815,0.029251781455693578,0.9885812093864605,0.9516247297971004,0.9171582604300957,0.9053807010785533,0.9607256414167653,0.9340206306756207,0.013955394773482626,0.016812648384788808,24.436608862532452,-0.0128341466515472,1.2604299037261348,52.13999938964844,-0.022313939631505852,0.0
2020-01-30,53.09000015258789,53.20000076293945,51.65999984741211,52.13999938964844,52.13999938964844,720123.0,-0.022313939631505852,-0.02256666214758982,-0.002804744062557041,0.0063981963961805555,-0.01937625509632357,-0.0202679149076469,0.012281596049237953,0.029535882883671195,0.979044607718811,0.9411042569089498,0.9037178087522187,0.8871178909720367,0.9497721589518408,0.9207926827938991,0.012606956777067477,0.017035998627808007,21.403369720884882,-0.013291665609275987,1.310336369579839,51.560001373291016,-0.011123859285517623,0.0
2020-01-31,52.91999816894531,53.36000061035156,50.970001220703125,51.560001373291016,51.560001373291016,827907.0,-0.011123859285517623,-0.011186192093541391,-0.022313939631505852,-0.002804744062557041,0.0063981963961805555,-0.025184413060551858,0.0003417713193305527,0.04635374953435317,0.9778115128937346,0.9425098452730069,0.902653178170279,0.8791074087138507,0.9497043637654796,0.9183735903808886,0.011922744019535659,0.014445141733904395,20.094189184233088,-0.013360563786733547,1.3351062568849128,50.11000061035156,-0.02812258968810999,0.0
2020-02-03,51.0099983215332,51.970001220703125,49.79999923706055,50.11000061035156,50.11000061035156,876044.0,-0.02812258968810999,-0.02852560355393241,-0.011123859285517623,-0.022313939631505852,-0.002804744062557041,-0.01937625509632357,0.0,0.043304768653191876,0.9613613706212107,0.9303405063834598,0.887491699845468,0.8566924996616773,0.9361022934901002,0.9017750075414043,0.01194988660517057,0.014630392680195723,17.252953591306593,-0.014585884349730656,1.259672099089226,49.61000061035156,-0.009978048172218812,0.0
2020-02-04,49.93999862670898,51.54999923706055,49.310001373291016,49.61000061035156,49.61000061035156,859357.0,-0.009978048172218812,-0.010028162535915923,-0.02812258968810999,-0.011123859285517623,-0.022313939631505852,0.0063981963961805555,-0.0034164803520938536,0.045152143443072966,0.9661148952923932,0.9362320540178235,0.8889406556134912,0.8507040962050052,0.9392691586166525,0.9019878911498594,0.011387914359729561,0.01462335280243463,16.392234614852114,-0.014863504880780538,1.1992876483379793,50.75,0.0229792254711354,1.0
2020-02-05,49.5099983215332,51.880001068115234,49.470001220703125,50.75,50.75,887946.0,0.0229792254711354,0.022719179305944578,-0.009978048172218812,-0.02812258968810999,-0.011123859285517623,-0.002804744062557041,-0.02742541086623773,0.0474876817224061,0.9983475548634193,0.9686963132694918,0.9166440803839836,0.8724548343405624,0.9677408929483643,0.9295568665875668,0.015999807277099095,0.01370466706263435,25.516114245605195,-0.012116180198823276,1.1945372427031582,50.95000076293945,0.003940901732797153,1.0
2020-02-06,51.16999816894531,52.20000076293945,50.2400016784668,50.95000076293945,50.95000076293945,750659.0,0.003940901732797153,0.003933156721114826,0.0229792254711354,-0.009978048172218812,-0.02812258968810999,-0.022313939631505852,-0.0202679149076469,0.038469068795350066,1.0069966022384242,0.9812040317631179,0.9274681720216275,0.8780546739112894,0.976605550588883,0.9391934147627286,0.0162674807395226,0.013875327864395753,27.02079299668391,-0.009354084155114892,1.0035477021352641,50.31999969482422,-0.012365084566858142,0.0
2020-02-07,51.11000061035156,51.47999954223633,50.09000015258789,50.31999969482422,50.31999969482422,768345.0,-0.012365084566858142,-0.012442168315527939,0.003940901732797153,0.0229792254711354,-0.009978048172218812,-0.011123859285517623,-0.025184413060551858,0.027623199484864247,0.9994438579351227,0.9763479963128615,0.923328151898621,0.8686495436910507,0.9707905023981037,0.9340222752582138,0.015287305177128157,0.013913495100666607,25.287837270094798,-0.007700717466939894,1.002772962292958,49.56999969482422,-0.014904610583237776,0.0
2020-02-10,50.119998931884766,50.4900016784668,49.41999816894531,49.56999969482422,49.56999969482422,715894.0,-0.014904610583237776,-0.015016800451462193,-0.012365084566858142,0.003940901732797153,0.0229792254711354,-0.02812258968810999,-0.01937625509632357,0.021585707405868862,0.9866640036678193,0.9685045397781538,0.9167236770123013,0.8575946417990036,0.963976757405334,0.9271561622965543,0.014955863970165035,0.013873699143617564,23.366565011393106,-0.006873144712131403,0.9339513806327976,49.93999862670898,0.007464170549982718,1.0
2020-02-11,49.61000061035156,50.68999862670898,49.58000183105469,49.93999862670898,49.93999862670898,725733.0,0.007464170549982718,0.007436451476786447,-0.014904610583237776,-0.012365084566858142,0.003940901732797153,-0.009978048172218812,0.0063981963961805555,0.022226608453702276,0.9927245034205335,0.9825292825183256,0.9307006039468687,0.8658413664837855,0.9762892119879967,0.9399781897342253,0.015064026849015809,0.014106926618047346,26.339831409280393,-0.005018269652277053,0.935586201188682,51.16999816894531,0.024629546977570582,1.0
2020-02-12,49.959999084472656,51.72999954223633,49.95000076293945,51.16999816894531,51.16999816894531,795256.0,0.024629546977570582,0.024331129680438223,0.007464170549982718,-0.014904610583237776,-0.012365084566858142,0.0229792254711354,-0.002804744062557041,0.034785984815163484,1.0154792377206718,1.011025019302427,0.9595604070113471,0.8894056591783687,1.0002738885094726,0.966523357218352,0.018057567767362073,0.01583816583558991,35.323454237177216,-0.001615344501500117,1.003191012687352,51.41999816894531,0.004885675375140508,1.0
2020-02-13,51.720001220703125,51.959999084472656,50.59999847412109,51.41999816894531,51.41999816894531,745400.0,0.004885675375140508,0.004873779194720807,0.024629546977570582,0.007464170549982718,-0.014904610583237776,0.003940901732797153,-0.022313939631505852,0.026448865398305883,1.0185405142031283,1.0174119193077251,0.970710630322597,0.8959342832480669,1.0042185976905447,0.9739125614941561,0.017006977841255072,0.015471884266065692,37.00513551712996,0.0012241429353593823,0.9373104772424299,52.04999923706055,0.012252063215663744,1.0
2020-02-14,51.5099983215332,52.34000015258789,51.31999969482422,52.04999923706055,52.04999923706055,607343.0,0.012252063215663744,0.012177614175192553,0.004885675375140508,0.024629546977570582,0.007464170549982718,-0.012365084566858142,-0.011123859285517623,0.019596550868677304,1.024001583455882,1.0288797899216209,0.988660309323351,0.909176641186843,1.013477796111474,0.9871758067905861,0.017106683249537354,0.01596368392011911,41.15730782338641,0.004054033460117117,0.7854950939455707,52.04999923706055,0.0,0.0
2020-02-17,51.5099983215332,52.34000015258789,51.31999969482422,52.04999923706055,52.04999923706055,607343.0,0.0,0.0,0.012252063215663744,0.004885675375140508,0.024629546977570582,-0.014904610583237776,-0.02812258968810999,0.019596550868677304,1.0141059222972175,1.02494929073432,0.9947919038435423,0.9113958462595744,1.011000331323436,0.988382970045134,0.013756372723572184,0.01596368392011911,41.15730782338641,0.005997618515002666,0.8137753447681677,52.04999923706055,0.0,0.0
2020-02-18,52.22999954223633,52.40999984741211,50.880001068115234,52.04999923706055,52.04999923706055,221774.0,0.0,0.0,0.0,0.012252063215663744,0.004885675375140508,0.007464170549982718,-0.009978048172218812,0.02939478965846916,1.0058359827276802,1.020048209155966,1.0008075572139863,0.9136964790335758,1.0089823059298517,0.9894777121615009,0.012978553449646272,0.016008036510953404,41.15730782338641,0.007260841899774699,0.3249105988212474,53.290000915527344,0.023823279474399994,1.0
2020-02-19,52.119998931884766,53.65999984741211,51.93000030517578,53.290000915527344,53.290000915527344,113683.0,0.023823279474399994,0.023543933085628042,0.0,0.0,0.012252063215663744,0.024629546977570582,0.0229792254711354,0.032463867752200594,1.0214291491629566,1.0391763336449527,1.0280599426777992,0.9372636742988151,1.0268547902783471,1.011792771885883,0.013111345617332085,0.016421178566870736,49.36231721889585,0.009313330549904821,0.18786138152469714,53.77999877929688,0.009194930669006007,1.0
2020-02-20,53.5,54.5,53.220001220703125,53.77999877929688,53.77999877929688,676179.0,0.009194930669006007,0.009152914653844147,0.023823279474399994,0.0,0.0,0.004885675375140508,0.003940901732797153,0.02380064723596875,1.0215788942574808,1.0429757124870527,1.0393274537921433,0.9476818731648421,1.0295025592608735,1.019048708615006,0.013170546722787635,0.01610946275644198,52.19881105486588,0.0110166408267167,1.131311120220177,53.380001068115234,-0.007437666795478415,0.0
2020-02-21,53.7400016784668,53.86000061035156,52.54999923706055,53.380001068115234,53.380001068115234,707555.0,-0.007437666795478415,-0.007465464156601263,0.009194930669006007,0.023823279474399994,0.0,0.012252063215663744,-0.012365084566858142,0.024541051837361265,1.008883031979939,1.029111273852899,1.0324053275276677,0.9428563510146323,1.0178028488558535,1.010365720815223,0.012503259476697852,0.015201130138645415,49.74895812651115,0.011456176110630767,1.1959700210947621,51.43000030517578,-0.036530549342836616,0.0
2020-02-24,52.59999847412109,52.63999938964844,50.45000076293945,51.43000030517578,51.43000030517578,765515.0,-0.036530549342836616,-0.0372144982653966,-0.007437666795478415,0.009194930669006007,0.023823279474399994,0.0,-0.014904610583237776,0.04258212354100625,0.9743113750939366,0.9879745067477881,0.9963385660706728,0.9112396279376932,0.9840891748639011,0.9759235938119151,0.017421760589846087,0.01672168887510773,39.91410722711787,0.00935142867237016,1.2831765027915016,49.900001525878906,-0.029749149722305135,0.0
2020-02-25,51.369998931884766,52.02000045776367,49.68999862670898,49.900001525878906,49.900001525878906,764989.0,-0.029749149722305135,-0.030200632384425365,-0.036530549342836616,-0.007437666795478415,0.009194930669006007,0.0,0.007464170549982718,0.046693422040204144,0.9530904009362198,0.9586567633845695,0.9700622387807901,0.8876034579070095,0.9627228517903986,0.9517044452767588,0.02029611511230561,0.017745179862676746,34.20109912508606,0.005793931864724067,1.2739122173601907,48.72999954223633,-0.023446932822953848,0.0
2020-02-26,50.08000183105469,50.43999862670898,48.29999923706055,48.72999954223633,48.72999954223633,884482.0,-0.023446932822953848,-0.02372618587467126,-0.029749149722305135,-0.036530549342836616,-0.007437666795478415,0.023823279474399994,0.024629546977570582,0.043915440380696155,0.947243591302692,0.9405883208928241,0.9515719524982365,0.8705703158162983,0.9504930543493705,0.9356821440680418,0.01952112891200798,0.01830581469904471,30.594766651573366,0.0018731260415336493,1.4513354609080678,47.09000015258789,-0.03365482054287694,0.0
2020-02-27,48.630001068115234,48.77999877929688,45.880001068115234,47.09000015258789,47.09000015258789,1011915.0,-0.03365482054287694,-0.03423417996572771,-0.023446932822953848,-0.029749149722305135,-0.036530549342836616,0.009194930669006007,0.004885675375140508,0.06158415166244748,0.9398076011858222,0.9165936769360173,0.92410342458604,0.8455403081353858,0.9323189096288392,0.9125182737262403,0.021154367506674973,0.019052305582204238,26.393631777129087,-0.002764117024625271,1.590866714732063,44.7599983215332,-0.04947975840952801,0.0
2020-02-28,46.4900016784668,47.02999877929688,43.84999847412109,44.7599983215332,44.7599983215332,1101659.0,-0.04947975840952801,-0.05074582155134353,-0.03365482054287694,-0.023446932822953848,-0.029749149722305135,-0.007437666795478415,0.012252063215663744,0.07104558588971073,0.9251374137027439,0.88378151092773,0.8842791239721678,0.8082544183421981,0.9049134523403988,0.8784635834652041,0.02330569749584409,0.021486012366814255,21.811197464915068,-0.008903561357958405,1.6070662196608803,46.75,0.0444593778617155,1.0
2020-03-02,43.70000076293945,47.560001373291016,43.31999969482422,46.75,46.75,949471.0,0.0444593778617155,0.043499409790230405,-0.04947975840952801,-0.03365482054287694,-0.023446932822953848,-0.036530549342836616,0.0,0.09069522306880849,0.985330693635074,0.9328358211795424,0.9266692489663344,0.8484080744567273,0.9546667815098974,0.9247839676967073,0.02977130207157269,0.023713658707215708,32.57786834971155,-0.008676474163290064,1.319218720778654,47.18000030517578,0.009197867490390976,1.0
2020-03-03,47.720001220703125,48.65999984741211,46.470001220703125,47.18000030517578,47.18000030517578,1011933.0,0.009197867490390976,0.009155824713162283,0.0444593778617155,-0.04947975840952801,-0.03365482054287694,-0.029749149722305135,0.0,0.04641794430994811,1.0059272662756147,0.9506538559741446,0.9374503377526446,0.8605625962813649,0.9698934721543054,0.9392574228584775,0.030262301176561642,0.023812464308780135,34.67121644602848,-0.007359760478531272,1.266914649495246,46.77999877929688,-0.008478201002364516,0.0
2020-03-04,46.93999862670898,48.40999984741211,46.650001525878906,46.77999877929688,46.77999877929688,745856.0,-0.008478201002364516,-0.008514345386377208,0.009197867490390976,0.0444593778617155,-0.04947975840952801,-0.023446932822953848,0.023823279474399994,0.037622880877716355,1.0057619382179133,0.9551226856116829,0.9331830384934686,0.8577505339806754,0.9684194317840676,0.9374281852898745,0.02796310964118168,0.02308707422157325,33.62533336212341,-0.006477771994828361,0.8653069520766377,45.900001525878906,-0.018811399666120332,0.0
2020-03-05,47.130001068115234,47.56999969482422,45.650001525878906,45.900001525878906,45.900001525878906,704591.0,-0.018811399666120332,-0.01899058475143306,-0.008478201002364516,0.009197867490390976,0.0444593778617155,-0.03365482054287694,0.009194930669006007,0.041830024076639674,0.9919177451219993,0.9524797962345305,0.9202638858553117,0.8465136428894846,0.9588839982498013,0.9268739434601786,0.02692162942221992,0.023245069024016185,31.382456903095303,-0.00653548020820644,0.8147476528006692,41.27999877929688,-0.10065365126354553,0.0
2020-03-06,46.09000015258789,46.380001068115234,41.04999923706055,41.27999877929688,41.27999877929688,1276180.0,-0.10065365126354553,-0.10608705870803765,-0.018811399666120332,-0.008478201002364516,0.009197867490390976,-0.04947975840952801,-0.007437666795478415,0.129118265229403,0.9057000941211982,0.8786717506669693,0.8352048375903337,0.7670923085905036,0.8845024804551589,0.8470052707879504,0.03780081354504652,0.031607147411613676,22.788400524655984,-0.013587081572456817,1.3846551289950901,31.1299991607666,-0.24588178097574942,0.0
2020-03-09,32.869998931884766,34.880001068115234,27.34000015258789,31.1299991607666,31.1299991607666,1774383.0,-0.24588178097574942,-0.2822061341074852,-0.10065365126354553,-0.018811399666120332,-0.008478201002364516,0.0444593778617155,-0.036530549342836616,0.24221012267260417,0.7332642241803448,0.6925472590180091,0.6418159582446096,0.5851217624947874,0.7100044696962461,0.6615014018443595,0.0797583670508611,0.061654637056795185,13.828604925681702,-0.04256873701451377,1.7352600015314699,34.36000061035156,0.10375848174309499,1.0
2020-03-10,30.3700008392334,35.02000045776367,30.200000762939453,34.36000061035156,34.36000061035156,1064632.0,0.10375848174309499,0.09872115738496252,-0.24588178097574942,-0.10065365126354553,-0.018811399666120332,0.009197867490390976,-0.029749149722305135,0.14027938327137596,0.8613687843445281,0.7917780632745113,0.719973196563918,0.6523811252190233,0.8157589679915135,0.749398188356141,0.09282011349930146,0.06747251366252127,24.060858951879993,-0.04388842294741385,1.0115170380296543,32.97999954223633,-0.04016301058212102,0.0
2020-03-11,34.619998931884766,36.34999847412109,32.560001373291016,32.97999954223633,32.97999954223633,874646.0,-0.04016301058212102,-0.040991811628073416,0.10375848174309499,-0.24588178097574942,-0.10065365126354553,-0.008478201002364516,-0.023446932822953848,0.11491804588948992,0.8882305308376769,0.7885990235730387,0.7044825793619874,0.6329283875317877,0.8151579663582931,0.7390575661471931,0.09279349794055848,0.06696778154271005,22.814398234492316,-0.048744231541998174,0.8317868516117416,31.5,-0.04487566897449302,0.0
2020-03-12,33.06999969482422,33.630001068115234,30.020000457763672,31.5,31.5,1025036.0,-0.04487566897449302,-0.045913757419826826,-0.04016301058212102,0.10375848174309499,-0.24588178097574942,-0.018811399666120332,-0.03365482054287694,0.11460319397941468,0.9197080394406065,0.7823754466443045,0.687495227959904,0.6114913780184156,0.81123652680858,0.7262338917017469,0.09285707500108217,0.0669449069459784,21.52642672601037,-0.052459466162740574,0.9735926310459514,31.729999542236328,0.0073015727694072385,1.0
2020-03-13,30.770000457763672,33.869998931884766,30.32999992370605,31.729999542236328,31.729999542236328,743129.0,0.0073015727694072385,0.007275045336675495,-0.04487566897449302,-0.04016301058212102,0.10375848174309499,-0.10065365126354553,-0.04947975840952801,0.1115663113535997,0.981137902498484,0.814445947923512,0.7082193992923123,0.6235384182582369,0.8452593500350838,0.7507311978741962,0.09361256492306831,0.06682132025802531,22.260918132628888,-0.04878144980115636,0.7307172559063507,28.700000762939453,-0.09549318698424791,0.0
2020-03-16,33.75,33.75,28.100000381469727,28.700000762939453,28.700000762939453,698829.0,-0.09549318698424791,-0.10036544181943158,0.0073015727694072385,-0.04487566897449302,-0.04016301058212102,-0.24588178097574942,0.0444593778617155,0.19686409297334112,0.900985768834424,0.7724605921180422,0.6577289057081471,0.5717632762924519,0.7987370892207422,0.7004525510157639,0.09178485851067807,0.06855054279487093,19.65141786227896,-0.05433729297083916,0.7045204686056299,26.950000762939453,-0.060975608135167336,0.0
2020-03-17,28.690000534057617,30.299999237060547,26.6299991607666,26.950000762939453,26.950000762939453,545820.0,-0.060975608135167336,-0.06291382368438383,-0.09549318698424791,0.0073015727694072385,-0.04487566897449302,0.10375848174309499,0.009197867490390976,0.13617810658249704,0.8873304574813232,0.767128769574124,0.6359131843041617,0.5446579207589564,0.78574446544919,0.6799041855902458,0.08998066941589827,0.06864959884098251,18.315977054636676,-0.05781661276449461,0.5773977684785369,20.3700008392334,-0.2441558344129846,0.0
2020-03-18,26.940000534057617,27.21999931335449,20.059999465942383,20.3700008392334,20.3700008392334,309481.0,-0.2441558344129846,-0.27992005422625427,-0.060975608135167336,-0.09549318698424791,0.0073015727694072385,-0.04016301058212102,-0.008478201002364516,0.35149727797858865,0.7314183325033913,0.6269621650836124,0.5000736689645722,0.4183112465481474,0.6412477270891713,0.5388476074006922,0.10702301779765624,0.08238999136804478,14.363541414705637,-0.09098991462632738,0.34322986600348404,25.21999931335449,0.23809515337769693,1.0
2020-03-19,22.299999237060547,27.709999084472656,21.36000061035156,25.21999931335449,25.21999931335449,136722.0,0.23809515337769693,0.21357403187235038,-0.2441558344129846,-0.060975608135167336,-0.09549318698424791,-0.04487566897449302,-0.018811399666120332,0.2517842445284543,0.9483341761986761,0.829005304394115,0.6416323026110652,0.5253181546230805,0.8248304966077799,0.688985815074949,0.14561756528662148,0.10330817218739496,26.88713376275865,-0.06286885308034817,0.16182305348249412,22.43000030517578,-0.11062645060031173,0.0
2020-03-20,24.729999542236328,27.88999938964844,19.459999084472656,22.43000030517578,22.43000030517578,1133808.0,-0.11062645060031173,-0.11723794117272969,0.23809515337769693,-0.2441558344129846,-0.060975608135167336,0.0073015727694072385,-0.10065365126354553,0.3758359425091287,0.9068488697906921,0.7859971349200083,0.5940384364556247,0.4744399004507382,0.7709257286075537,0.6362295568897214,0.14604943113782087,0.10459360493115474,24.653575585472268,-0.06520832775089272,1.3649670871653772,23.36000061035156,0.0414623402818759,1.0
2020-03-23,22.520000457763672,24.06999969482422,20.799999237060547,23.36000061035156,23.36000061035156,852951.0,0.0414623402818759,0.040625821950275566,-0.11062645060031173,0.23809515337769693,-0.2441558344129846,-0.09549318698424791,-0.24588178097574942,0.13998289265089447,0.9870700688276728,0.8414985741263624,0.6425526226955258,0.5014769655907475,0.8327337602195543,0.6846072411121265,0.1305167537335139,0.10605606043618156,26.835388741565666,-0.05121037375043188,1.1549692121411688,24.01000022888184,0.027825325408692203,1.0
