Date,USD_Index,VIX,US_10Y_Yield,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio
1/27/2021,90.65000153,37.20999908,1.04,262.687,0.09,-1.04,72.70255613
1/28/2021,90.45999908,30.20999908,1.07,262.687,0.09,-1.06,70.93673999
1/29/2021,90.58000183,33.09000015,1.11,262.687,0.09,-1.02,68.67286524
1/30/2021,90.58000183,33.09000015,1.11,262.687,0.09,-1.02,68.67286524
1/31/2021,90.58000183,33.09000015,1.11,262.687,0.09,-1.02,68.67286524
2/1/2021,91.01999664,30.23999977,1.09,263.579,0.08,-1.02,63.29682303
2/2/2021,91.19999695,25.55999947,1.12,263.579,0.08,-1.03,69.37916715
2/3/2021,91.12000275,22.90999985,1.15,263.579,0.08,-1.04,68.16727188
2/4/2021,91.52999878,21.77000046,1.15,263.579,0.08,-1.02,68.21874132
2/5/2021,91.04000092,20.87000084,1.19,263.579,0.08,-1.02,67.03561222
2/6/2021,91.04000092,20.87000084,1.19,263.579,0.08,-1.02,67.03561222
2/7/2021,91.04000092,20.87000084,1.19,263.579,0.08,-1.02,67.03561222
2/8/2021,90.93000031,21.23999977,1.19,263.579,0.08,-1.03,66.4454133
2/9/2021,90.44000244,21.62999916,1.18,263.579,0.08,-1.04,66.99153362
2/10/2021,90.37000275,21.98999977,1.15,263.579,0.08,-1.06,67.98404432
2/11/2021,90.41999817,21.25,1.16,263.579,0.08,-1.04,67.48391527
2/12/2021,90.48000336,19.96999931,1.2,263.579,0.08,-1.01,66.66910583
2/13/2021,90.48000336,19.96999931,1.2,263.579,0.08,-1.01,66.66910583
2/14/2021,90.48000336,19.96999931,1.2,263.579,0.08,-1.01,66.66910583
2/15/2021,90.48000336,19.96999931,1.2,263.579,0.08,-1.01,66.66910583
2/16/2021,90.51000214,21.45999908,1.3,263.579,0.08,-0.94,65.78571453
2/17/2021,90.94999695,21.5,1.29,263.579,0.08,-0.92,64.84220652
2/18/2021,90.58999634,22.48999977,1.29,263.579,0.08,-0.87,65.49470201
2/19/2021,90.36000061,22.04999924,1.34,263.579,0.08,-0.8,65.16218979
2/20/2021,90.36000061,22.04999924,1.34,263.579,0.08,-0.8,65.16218979
2/21/2021,90.36000061,22.04999924,1.34,263.579,0.08,-0.8,65.16218979
2/22/2021,90.01000214,23.45000076,1.37,263.579,0.08,-0.79,64.33429261
2/23/2021,90.16999817,23.11000061,1.37,263.579,0.08,-0.79,65.17373296
2/24/2021,90.18000031,21.34000015,1.38,263.579,0.08,-0.79,64.48648461
2/25/2021,90.12999725,28.88999939,1.54,263.579,0.08,-0.6,64.20378769
2/26/2021,90.93000031,27.95000076,1.44,263.579,0.08,-0.71,65.45337276
2/27/2021,90.93000031,27.95000076,1.44,263.579,0.08,-0.71,65.45337276
2/28/2021,90.93000031,27.95000076,1.44,263.579,0.08,-0.71,65.45337276
3/1/2021,91.04000092,23.35000038,1.45,264.961,0.07,-0.71,64.6414246
3/2/2021,90.79000092,24.10000038,1.42,264.961,0.07,-0.78,64.54748421
3/3/2021,90.94999695,26.67000008,1.47,264.961,0.07,-0.74,65.07948651
3/4/2021,91.62999725,28.56999969,1.54,264.961,0.07,-0.66,66.84752497
3/5/2021,91.98000336,24.65999985,1.56,264.961,0.07,-0.66,67.22888712
3/6/2021,91.98000336,24.65999985,1.56,264.961,0.07,-0.66,67.22888712
3/7/2021,91.98000336,24.65999985,1.56,264.961,0.07,-0.66,67.22888712
3/8/2021,92.30999756,25.46999931,1.59,264.961,0.07,-0.62,66.46988773
3/9/2021,91.95999908,24.03000069,1.55,264.961,0.07,-0.66,65.64937772
3/10/2021,91.79000092,22.55999947,1.53,264.961,0.07,-0.73,65.95280236
3/11/2021,91.41999817,21.90999985,1.54,264.961,0.07,-0.74,65.83212314
3/12/2021,91.68000031,20.69000053,1.64,264.961,0.07,-0.62,66.44126954
3/13/2021,91.68000031,20.69000053,1.64,264.961,0.07,-0.62,66.44126954
3/14/2021,91.68000031,20.69000053,1.64,264.961,0.07,-0.62,66.44126954
3/15/2021,91.83000183,20.03000069,1.62,264.961,0.07,-0.65,65.8553311
3/16/2021,91.87000275,19.79000092,1.62,264.961,0.07,-0.68,66.6281633
3/17/2021,91.40000153,19.22999954,1.63,264.961,0.07,-0.67,66.33883993
3/18/2021,91.84999847,21.57999992,1.71,264.961,0.07,-0.56,65.81056979
3/19/2021,91.91999817,20.95000076,1.74,264.961,0.07,-0.57,66.23307609
3/20/2021,91.91999817,20.95000076,1.74,264.961,0.07,-0.57,66.23307609
3/21/2021,91.91999817,20.95000076,1.74,264.961,0.07,-0.57,66.23307609
3/22/2021,91.80000305,18.87999916,1.69,264.961,0.07,-0.64,67.51097865
3/23/2021,92.33999634,20.29999924,1.63,264.961,0.07,-0.66,68.44047218
3/24/2021,92.52999878,21.20000076,1.62,264.961,0.07,-0.69,68.76314471
3/25/2021,92.87999725,19.80999947,1.63,264.961,0.07,-0.69,68.93533964
3/26/2021,92.76999664,18.86000061,1.67,264.961,0.07,-0.67,69.0339557
3/27/2021,92.76999664,18.86000061,1.67,264.961,0.07,-0.67,69.0339557
3/28/2021,92.76999664,18.86000061,1.67,264.961,0.07,-0.67,69.0339557
3/29/2021,92.94000244,20.73999977,1.73,264.961,0.07,-0.63,69.18414327
3/30/2021,93.30000305,19.61000061,1.73,264.961,0.07,-0.62,69.81053871
3/31/2021,93.23000336,19.39999962,1.74,264.961,0.07,-0.63,69.90251805
4/1/2021,92.93000031,17.32999992,1.69,266.614,0.07,-0.66,69.24002555
4/2/2021,92.93000031,17.32999992,1.72,266.614,0.07,-0.64,69.24002555
4/3/2021,92.93000031,17.32999992,1.72,266.614,0.07,-0.64,69.24002555
4/4/2021,92.93000031,17.32999992,1.72,266.614,0.07,-0.64,69.24002555
4/5/2021,92.59999847,17.90999985,1.73,266.614,0.07,-0.62,69.74114469
4/6/2021,92.33999634,18.12000084,1.67,266.614,0.07,-0.65,69.07425065
4/7/2021,92.45999908,17.15999985,1.68,266.614,0.07,-0.66,68.96128044
4/8/2021,92.05999756,16.95000076,1.64,266.614,0.07,-0.69,68.70820259
4/9/2021,92.16000366,16.69000053,1.67,266.614,0.07,-0.64,68.87519229
4/10/2021,92.16000366,16.69000053,1.67,266.614,0.07,-0.64,68.87519229
4/11/2021,92.16000366,16.69000053,1.67,266.614,0.07,-0.64,68.87519229
4/12/2021,92.13999939,16.90999985,1.69,266.614,0.07,-0.64,69.65758285
4/13/2021,91.84999847,16.64999962,1.64,266.614,0.07,-0.69,68.70204838
4/14/2021,91.69000244,16.98999977,1.64,266.614,0.07,-0.69,67.99529947
4/15/2021,91.66999817,16.56999969,1.56,266.614,0.07,-0.77,68.01510506
4/16/2021,91.55999756,16.25,1.59,266.614,0.07,-0.77,68.16352874
4/17/2021,91.55999756,16.25,1.59,266.614,0.07,-0.77,68.16352874
4/18/2021,91.55999756,16.25,1.59,266.614,0.07,-0.77,68.16352874
4/19/2021,91.06999969,17.29000092,1.61,266.614,0.07,-0.73,68.49909284
4/20/2021,91.23999786,18.68000031,1.58,266.614,0.07,-0.74,68.79427567
4/21/2021,91.16000366,17.5,1.57,266.614,0.07,-0.76,67.46847404
4/22/2021,91.33000183,18.70999908,1.57,266.614,0.07,-0.76,68.0522643
4/23/2021,90.86000061,17.32999992,1.58,266.614,0.07,-0.76,68.14434263
4/24/2021,90.86000061,17.32999992,1.58,266.614,0.07,-0.76,68.14434263
4/25/2021,90.86000061,17.32999992,1.58,266.614,0.07,-0.76,68.14434263
4/26/2021,90.80999756,17.63999939,1.58,266.614,0.07,-0.78,67.87989474
4/27/2021,90.91000366,17.55999947,1.63,266.614,0.07,-0.76,67.31788414
4/28/2021,90.61000061,17.28000069,1.63,266.614,0.07,-0.78,67.9881904
4/29/2021,90.61000061,17.61000061,1.65,266.614,0.07,-0.77,67.86550531
4/30/2021,91.27999878,18.61000061,1.65,266.614,0.07,-0.76,68.35957162
5/1/2021,91.27999878,18.61000061,1.65,268.383,0.06,-0.76,68.35957162
5/2/2021,91.27999878,18.61000061,1.65,268.383,0.06,-0.76,68.35957162
5/3/2021,90.94999695,18.30999947,1.63,268.383,0.06,-0.79,66.48851173
5/4/2021,91.29000092,19.47999954,1.61,268.383,0.06,-0.81,66.9128482
5/5/2021,91.30999756,19.14999962,1.59,268.383,0.06,-0.88,67.31944461
5/6/2021,90.94999695,18.38999939,1.58,268.383,0.06,-0.87,66.10953343
5/7/2021,90.23000336,16.69000053,1.6,268.383,0.06,-0.89,66.67759022
5/8/2021,90.23000336,16.69000053,1.6,268.383,0.06,-0.89,66.67759022
5/9/2021,90.23000336,16.69000053,1.6,268.383,0.06,-0.89,66.67759022
5/10/2021,90.20999908,19.65999985,1.63,268.383,0.06,-0.91,66.86924538
5/11/2021,90.13999939,21.84000015,1.64,268.383,0.06,-0.89,66.38102657
5/12/2021,90.70999908,27.59000015,1.69,268.383,0.06,-0.85,66.9310681
5/13/2021,90.75,23.12999916,1.66,268.383,0.06,-0.85,67.43824903
5/14/2021,90.31999969,18.80999947,1.63,268.383,0.06,-0.88,67.19189783
5/15/2021,90.31999969,18.80999947,1.63,268.383,0.06,-0.88,67.19189783
5/16/2021,90.31999969,18.80999947,1.63,268.383,0.06,-0.88,67.19189783
5/17/2021,90.22000122,19.71999931,1.64,268.383,0.06,-0.9,66.08280201
5/18/2021,89.75,21.34000015,1.64,268.383,0.06,-0.88,65.96736961
5/19/2021,90.19000244,22.18000031,1.68,268.383,0.06,-0.8,67.17009739
5/20/2021,89.80999756,20.67000008,1.63,268.383,0.06,-0.78,67.08256259
5/21/2021,90.01999664,20.14999962,1.63,268.383,0.06,-0.8,68.31070434
5/22/2021,90.01999664,20.14999962,1.63,268.383,0.06,-0.8,68.31070434
5/23/2021,90.01999664,20.14999962,1.63,268.383,0.06,-0.8,68.31070434
5/24/2021,89.83000183,18.39999962,1.61,268.383,0.06,-0.83,67.57987716
5/25/2021,89.63999939,18.84000015,1.56,268.383,0.06,-0.86,67.69982278
5/26/2021,90.04000092,17.36000061,1.58,268.383,0.06,-0.82,68.26194683
5/27/2021,89.97000122,16.73999977,1.61,268.383,0.06,-0.81,67.89999315
5/28/2021,90.02999878,16.76000023,1.58,268.383,0.06,-0.84,67.96341935
5/29/2021,90.02999878,16.76000023,1.58,268.383,0.06,-0.84,67.96341935
5/30/2021,90.02999878,16.76000023,1.58,268.383,0.06,-0.84,67.96341935
5/31/2021,90.02999878,16.76000023,1.58,268.383,0.06,-0.84,67.96341935
6/1/2021,89.83000183,17.89999962,1.62,270.654,0.08,-0.84,67.75985514
6/2/2021,89.90000153,17.47999954,1.59,270.654,0.08,-0.85,67.67543973
6/3/2021,90.5,18.04000092,1.63,270.654,0.08,-0.79,68.14275359
6/4/2021,90.13999939,16.42000008,1.56,270.654,0.08,-0.84,67.78579104
6/5/2021,90.13999939,16.42000008,1.56,270.654,0.08,-0.84,67.78579104
6/6/2021,90.13999939,16.42000008,1.56,270.654,0.08,-0.84,67.78579104
6/7/2021,89.94999695,16.42000008,1.57,270.654,0.08,-0.82,67.74044091
6/8/2021,90.08000183,17.06999969,1.53,270.654,0.08,-0.83,68.27349597
6/9/2021,90.12000275,17.88999939,1.5,270.654,0.08,-0.82,67.65052385
6/10/2021,90.08000183,16.10000038,1.45,270.654,0.08,-0.9,67.61377806
6/11/2021,90.55999756,15.64999962,1.47,270.654,0.08,-0.85,66.73776225
6/12/2021,90.55999756,15.64999962,1.47,270.654,0.08,-0.85,66.73776225
6/13/2021,90.55999756,15.64999962,1.47,270.654,0.08,-0.85,66.73776225
6/14/2021,90.51999664,16.38999939,1.51,270.654,0.08,-0.85,66.51441582
6/15/2021,90.54000092,17.02000046,1.51,270.654,0.08,-0.87,67.00025083
6/16/2021,91.12999725,18.14999962,1.57,270.654,0.08,-0.75,66.88849104
6/17/2021,91.88999939,17.75,1.52,270.654,0.08,-0.75,68.63488849
6/18/2021,92.23000336,20.70000076,1.45,270.654,0.08,-0.79,68.10617197
6/19/2021,92.23000336,20.70000076,1.45,270.654,0.08,-0.79,68.10617197
6/20/2021,92.23000336,20.70000076,1.45,270.654,0.08,-0.79,68.10617197
6/21/2021,91.86000061,17.88999939,1.5,270.654,0.08,-0.75,68.49125853
6/22/2021,91.73000336,16.65999985,1.48,270.654,0.08,-0.83,68.72098724
6/23/2021,91.80000305,16.31999969,1.5,270.654,0.08,-0.84,68.26643413
6/24/2021,91.81999969,15.97000027,1.49,270.654,0.08,-0.81,68.16907572
6/25/2021,91.80999756,15.61999989,1.54,270.654,0.08,-0.8,68.11593918
6/26/2021,91.80999756,15.61999989,1.54,270.654,0.08,-0.8,68.11593918
6/27/2021,91.80999756,15.61999989,1.54,270.654,0.08,-0.8,68.11593918
6/28/2021,91.87999725,15.76000023,1.49,270.654,0.08,-0.84,67.87702905
6/29/2021,92.05000305,16.02000046,1.49,270.654,0.08,-0.83,68.13543856
6/30/2021,92.44000244,15.82999992,1.45,270.654,0.08,-0.87,67.67819556
7/1/2021,92.59999847,15.47999954,1.48,271.903,0.1,-0.87,68.10738149
7/2/2021,92.23000336,15.06999969,1.44,271.903,0.1,-0.89,67.31618576
7/3/2021,92.23000336,15.06999969,1.44,271.903,0.1,-0.89,67.31618576
7/4/2021,92.23000336,15.06999969,1.44,271.903,0.1,-0.89,67.31618576
7/5/2021,92.23000336,15.06999969,1.44,271.903,0.1,-0.89,67.31618576
7/6/2021,92.55000305,16.44000053,1.37,271.903,0.1,-0.94,68.57459838
7/7/2021,92.63999939,16.20000076,1.33,271.903,0.1,-0.95,68.99655143
7/8/2021,92.36000061,19,1.3,271.903,0.1,-0.92,69.30334814
7/9/2021,92.12999725,16.18000031,1.37,271.903,0.1,-0.91,69.05497575
7/10/2021,92.12999725,16.18000031,1.37,271.903,0.1,-0.91,69.05497575
7/11/2021,92.12999725,16.18000031,1.37,271.903,0.1,-0.91,69.05497575
7/12/2021,92.23000336,16.17000008,1.38,271.903,0.1,-0.95,68.86753119
7/13/2021,92.75,17.12000084,1.42,271.903,0.1,-0.94,69.28585259
7/14/2021,92.41000366,16.32999992,1.37,271.903,0.1,-0.97,69.5077356
7/15/2021,92.62000275,17.01000023,1.31,271.903,0.1,-1.01,69.32322367
7/16/2021,92.69000244,18.45000076,1.31,271.903,0.1,-1.02,70.39220894
7/17/2021,92.69000244,18.45000076,1.31,271.903,0.1,-1.02,70.39220894
7/18/2021,92.69000244,18.45000076,1.31,271.903,0.1,-1.02,70.39220894
7/19/2021,92.88999939,22.5,1.19,271.903,0.1,-1.05,71.98519425
7/20/2021,92.97000122,19.72999954,1.23,271.903,0.1,-1.03,72.50270555
7/21/2021,92.75,17.90999985,1.3,271.903,0.1,-0.98,71.43592845
7/22/2021,92.81999969,17.69000053,1.27,271.903,0.1,-1.01,71.16104933
7/23/2021,92.91000366,17.20000076,1.3,271.903,0.1,-1.05,71.43310314
7/24/2021,92.91000366,17.20000076,1.3,271.903,0.1,-1.05,71.43310314
7/25/2021,92.91000366,17.20000076,1.3,271.903,0.1,-1.05,71.43310314
7/26/2021,92.65000153,17.57999992,1.29,271.903,0.1,-1.11,71.10891266
7/27/2021,92.43000031,19.36000061,1.25,271.903,0.1,-1.13,73.05537521
7/28/2021,92.31999969,18.30999947,1.26,271.903,0.1,-1.15,72.39700414
7/29/2021,91.86000061,17.70000076,1.28,271.903,0.1,-1.15,71.07591816
7/30/2021,92.16999817,18.23999977,1.24,271.903,0.1,-1.16,71.00438672
7/31/2021,92.16999817,18.23999977,1.24,271.903,0.1,-1.16,71.00438672
8/1/2021,92.16999817,18.23999977,1.24,272.676,0.09,-1.16,71.00438672
8/2/2021,92.05000305,19.45999908,1.2,272.676,0.09,-1.17,71.13902383
8/3/2021,92.08000183,18.04000092,1.19,272.676,0.09,-1.19,70.801063
8/4/2021,92.26999664,17.96999931,1.19,272.676,0.09,-1.16,71.1506744
8/5/2021,92.23999786,17.28000069,1.23,272.676,0.09,-1.1,71.41274459
8/6/2021,92.80000305,16.14999962,1.31,272.676,0.09,-1.06,72.39223347
8/7/2021,92.80000305,16.14999962,1.31,272.676,0.09,-1.06,72.39223347
8/8/2021,92.80000305,16.14999962,1.31,272.676,0.09,-1.06,72.39223347
8/9/2021,92.94999695,16.71999931,1.33,272.676,0.09,-1.04,74.10879753
8/10/2021,93.05999756,16.79000092,1.36,272.676,0.09,-1.04,73.95303029
8/11/2021,92.91000366,16.17000008,1.35,272.676,0.09,-1.07,74.5676048
8/12/2021,93.04000092,15.59000015,1.36,272.676,0.09,-1.05,75.69790239
8/13/2021,92.51999664,15.44999981,1.29,272.676,0.09,-1.08,74.68865607
8/14/2021,92.51999664,15.44999981,1.29,272.676,0.09,-1.08,74.68865607
8/15/2021,92.51999664,15.44999981,1.29,272.676,0.09,-1.08,74.68865607
8/16/2021,92.62999725,16.12000084,1.26,272.676,0.09,-1.1,75.14297615
8/17/2021,93.12999725,17.90999985,1.26,272.676,0.09,-1.07,75.48206808
8/18/2021,93.13999939,21.56999969,1.27,272.676,0.09,-1.05,76.09772449
8/19/2021,93.56999969,21.67000008,1.24,272.676,0.09,-1.04,76.66666683
8/20/2021,93.5,18.55999947,1.26,272.676,0.09,-1.01,77.08288402
8/21/2021,93.5,18.55999947,1.26,272.676,0.09,-1.01,77.08288402
8/22/2021,93.5,18.55999947,1.26,272.676,0.09,-1.01,77.08288402
8/23/2021,92.95999908,17.14999962,1.25,272.676,0.09,-1.02,76.24846456
8/24/2021,92.88999939,17.21999931,1.29,272.676,0.09,-1.01,75.57974139
8/25/2021,92.83000183,16.79000092,1.35,272.676,0.09,-1,75.22611409
8/26/2021,93.05999756,18.84000015,1.34,272.676,0.09,-0.99,76.11483849
8/27/2021,92.69000244,16.38999939,1.31,272.676,0.09,-1.08,75.50291005
8/28/2021,92.69000244,16.38999939,1.31,272.676,0.09,-1.08,75.50291005
8/29/2021,92.69000244,16.38999939,1.31,272.676,0.09,-1.08,75.50291005
8/30/2021,92.65000153,16.19000053,1.29,272.676,0.09,-1.08,75.50083761
8/31/2021,92.62999725,16.47999954,1.3,272.676,0.09,-1.03,75.75125498
9/1/2021,92.44999695,16.11000061,1.31,273.91,0.08,-1.03,74.99276056
9/2/2021,92.23000336,16.40999985,1.29,273.91,0.08,-1.03,75.75706602
9/3/2021,92.04000092,16.40999985,1.33,273.91,0.08,-1.01,73.93991151
9/4/2021,92.04000092,16.40999985,1.33,273.91,0.08,-1.01,73.93991151
9/5/2021,92.04000092,16.40999985,1.33,273.91,0.08,-1.01,73.93991151
9/6/2021,92.04000092,16.40999985,1.33,273.91,0.08,-1.01,73.93991151
9/7/2021,92.51999664,18.13999939,1.38,273.91,0.08,-0.98,73.80208973
9/8/2021,92.65000153,17.95999908,1.35,273.91,0.08,-1.03,74.57521306
9/9/2021,92.48000336,18.79999924,1.3,273.91,0.08,-1.08,74.47893207
9/10/2021,92.58000183,20.95000076,1.35,273.91,0.08,-1.05,75.01991238
9/11/2021,92.58000183,20.95000076,1.35,273.91,0.08,-1.05,75.01991238
9/12/2021,92.58000183,20.95000076,1.35,273.91,0.08,-1.05,75.01991238
9/13/2021,92.62000275,19.37000084,1.33,273.91,0.08,-1.04,75.4431011
9/14/2021,92.65000153,19.45999908,1.28,273.91,0.08,-1.05,75.69415413
9/15/2021,92.48999786,18.18000031,1.31,273.91,0.08,-1.04,75.44088412
9/16/2021,92.86000061,18.69000053,1.34,273.91,0.08,-1.01,77.11849126
9/17/2021,93.19999695,20.80999947,1.37,273.91,0.08,-0.96,78.4660246
9/18/2021,93.19999695,20.80999947,1.37,273.91,0.08,-0.96,78.4660246
9/19/2021,93.19999695,20.80999947,1.37,273.91,0.08,-0.96,78.4660246
9/20/2021,93.23999786,25.70999908,1.31,273.91,0.08,-0.98,79.49285026
9/21/2021,93.19999695,24.36000061,1.33,273.91,0.08,-0.96,78.67806688
9/22/2021,93.45999908,20.87000084,1.32,273.91,0.08,-0.96,77.69032277
9/23/2021,93.09999847,18.62999916,1.41,273.91,0.08,-0.9,77.18840808
9/24/2021,93.33000183,17.75,1.47,273.91,0.08,-0.87,78.15347119
9/25/2021,93.33000183,17.75,1.47,273.91,0.08,-0.87,78.15347119
9/26/2021,93.33000183,17.75,1.47,273.91,0.08,-0.87,78.15347119
9/27/2021,93.37999725,18.76000023,1.48,273.91,0.08,-0.87,77.23882384
9/28/2021,93.76999664,23.25,1.54,273.91,0.08,-0.84,77.38742868
9/29/2021,94.33999634,22.55999947,1.55,273.91,0.08,-0.82,80.22275173
9/30/2021,94.25,23.13999939,1.52,273.91,0.08,-0.85,79.7102791
10/1/2021,94.04000092,21.10000038,1.48,276.55,0.08,-0.9,78.05419734
10/2/2021,94.04000092,21.10000038,1.48,276.55,0.08,-0.9,78.05419734
10/3/2021,94.04000092,21.10000038,1.48,276.55,0.08,-0.9,78.05419734
10/4/2021,93.80999756,22.95999908,1.49,276.55,0.08,-0.89,78.08824603
10/5/2021,93.98000336,21.29999924,1.54,276.55,0.08,-0.91,77.92046402
10/6/2021,94.26999664,21,1.53,276.55,0.08,-0.9,78.22358302
10/7/2021,94.22000122,19.54000092,1.58,276.55,0.08,-0.88,77.67320726
10/8/2021,94.06999969,18.77000046,1.61,276.55,0.08,-0.89,77.44168538
10/9/2021,94.06999969,18.77000046,1.61,276.55,0.08,-0.89,77.44168538
10/10/2021,94.06999969,18.77000046,1.61,276.55,0.08,-0.89,77.44168538
10/11/2021,94.31999969,20,1.61,276.55,0.08,-0.89,77.50000101
10/12/2021,94.51999664,19.85000038,1.59,276.55,0.08,-0.9,78.17794272
10/13/2021,94.08000183,18.63999939,1.56,276.55,0.08,-0.96,77.48498588
10/14/2021,93.95999908,16.86000061,1.52,276.55,0.08,-1,76.59873802
10/15/2021,93.94000244,16.29999924,1.59,276.55,0.08,-0.97,75.75445894
10/16/2021,93.94000244,16.29999924,1.59,276.55,0.08,-0.97,75.75445894
10/17/2021,93.94000244,16.29999924,1.59,276.55,0.08,-0.97,75.75445894
10/18/2021,93.94999695,16.30999947,1.59,276.55,0.08,-0.95,75.92823846
10/19/2021,93.79000092,15.69999981,1.65,276.55,0.08,-0.89,74.16394214
10/20/2021,93.55999756,15.48999977,1.65,276.55,0.08,-0.92,73.04700259
10/21/2021,93.76999664,15.01000023,1.68,276.55,0.08,-0.96,73.75569272
10/22/2021,93.61000061,15.43000031,1.66,276.55,0.08,-0.98,73.49870798
10/23/2021,93.61000061,15.43000031,1.66,276.55,0.08,-0.98,73.49870798
10/24/2021,93.61000061,15.43000031,1.66,276.55,0.08,-0.98,73.49870798
10/25/2021,93.80999756,15.23999977,1.64,276.55,0.08,-1.02,73.49828923
10/26/2021,93.94999695,15.97999954,1.63,276.55,0.08,-1.06,74.42912556
10/27/2021,93.86000061,16.97999954,1.54,276.55,0.08,-1.11,74.32717705
10/28/2021,93.34999847,16.53000069,1.57,276.55,0.08,-1,74.70248921
10/29/2021,94.12000275,16.26000023,1.55,276.55,0.08,-0.96,74.46231041
10/30/2021,94.12000275,16.26000023,1.55,276.55,0.08,-0.96,74.46231041
10/31/2021,94.12000275,16.26000023,1.55,276.55,0.08,-0.96,74.46231041
11/1/2021,93.87999725,16.40999985,1.58,278.919,0.08,-0.92,74.59690978
11/2/2021,94.08999634,16.03000069,1.56,278.919,0.08,-0.95,76.11489154
11/3/2021,93.86000061,15.10000038,1.6,278.919,0.08,-0.93,75.93214451
11/4/2021,94.34999847,15.43999958,1.53,278.919,0.08,-1.03,75.00209109
11/5/2021,94.31999969,16.47999954,1.45,278.919,0.08,-1.09,75.20702187
11/6/2021,94.31999969,16.47999954,1.45,278.919,0.08,-1.09,75.20702187
11/7/2021,94.31999969,16.47999954,1.45,278.919,0.08,-1.09,75.20702187
11/8/2021,94.05000305,17.21999931,1.51,278.919,0.08,-1.11,74.47528123
11/9/2021,93.95999908,17.78000069,1.46,278.919,0.08,-1.17,75.27659984
11/10/2021,94.84999847,18.72999954,1.56,278.919,0.08,-1.14,74.59926357
11/11/2021,95.18000031,17.65999985,1.56,278.919,0.08,-1.14,73.64135439
11/12/2021,95.12999725,16.29000092,1.58,278.919,0.08,-1.15,73.70186374
11/13/2021,95.12999725,16.29000092,1.58,278.919,0.08,-1.15,73.70186374
11/14/2021,95.12999725,16.29000092,1.58,278.919,0.08,-1.15,73.70186374
11/15/2021,95.41000366,16.48999977,1.63,278.919,0.08,-1.13,74.3258832
11/16/2021,95.91999817,16.37000084,1.63,278.919,0.08,-1.1,74.31045371
11/17/2021,95.83000183,17.11000061,1.6,278.919,0.08,-1.1,74.29172984
11/18/2021,95.54000092,17.59000015,1.59,278.919,0.08,-1.14,74.73595717
11/19/2021,96.06999969,17.90999985,1.54,278.919,0.08,-1.11,74.70540355
11/20/2021,96.06999969,17.90999985,1.54,278.919,0.08,-1.11,74.70540355
11/21/2021,96.06999969,17.90999985,1.54,278.919,0.08,-1.11,74.70540355
11/22/2021,96.5,19.17000008,1.63,278.919,0.08,-0.98,74.33016151
11/23/2021,96.48999786,19.37999916,1.67,278.919,0.08,-0.95,76.10411951
11/24/2021,96.83999634,18.57999992,1.64,278.919,0.08,-0.97,75.93207157
11/25/2021,96.83999634,18.57999992,1.64,278.919,0.08,-0.97,75.93207157
11/26/2021,96.08999634,28.62000084,1.48,278.919,0.08,-1.07,77.26230241
11/27/2021,96.08999634,28.62000084,1.48,278.919,0.08,-1.07,77.26230241
11/28/2021,96.08999634,28.62000084,1.48,278.919,0.08,-1.07,77.26230241
11/29/2021,96.33999634,22.95999908,1.52,278.919,0.08,-1.02,78.17448421
11/30/2021,95.98999786,27.19000053,1.43,278.919,0.08,-1.07,77.90907196
12/1/2021,96.05000305,31.12000084,1.43,280.845,0.08,-1.01,79.89595913
12/2/2021,96.12999725,27.95000076,1.44,280.845,0.08,-1.03,79.02602769
12/3/2021,96.12000275,30.67000008,1.35,280.845,0.08,-1.08,79.39407548
12/4/2021,96.12000275,30.67000008,1.35,280.845,0.08,-1.08,79.39407548
12/5/2021,96.12000275,30.67000008,1.35,280.845,0.08,-1.08,79.39407548
12/6/2021,96.29000092,27.18000031,1.43,280.845,0.08,-1.01,79.96670635
12/7/2021,96.37000275,21.88999939,1.48,280.845,0.08,-0.99,79.27246917
12/8/2021,95.88999939,19.89999962,1.52,280.845,0.08,-1,79.65163345
12/9/2021,96.26999664,21.57999992,1.49,280.845,0.08,-0.98,80.75907438
12/10/2021,96.05000305,18.69000053,1.48,280.845,0.08,-0.96,80.45577783
12/11/2021,96.05000305,18.69000053,1.48,280.845,0.08,-0.96,80.45577783
12/12/2021,96.05000305,18.69000053,1.48,280.845,0.08,-0.96,80.45577783
12/13/2021,96.31999969,20.30999947,1.42,280.845,0.08,-0.98,80.13907472
12/14/2021,96.56999969,21.88999939,1.44,280.845,0.08,-0.93,80.8882028
12/15/2021,96.51000214,19.29000092,1.47,280.845,0.08,-0.92,81.95090306
12/16/2021,96.04000092,20.56999969,1.44,280.845,0.08,-0.98,80.00890589
12/17/2021,96.56999969,21.56999969,1.41,280.845,0.08,-0.97,80.14395749
12/18/2021,96.56999969,21.56999969,1.41,280.845,0.08,-0.97,80.14395749
12/19/2021,96.56999969,21.56999969,1.41,280.845,0.08,-0.97,80.14395749
12/20/2021,96.55000305,22.87000084,1.43,280.845,0.08,-0.96,80.52525171
12/21/2021,96.48999786,21.01000023,1.48,280.845,0.08,-0.96,79.45515777
12/22/2021,96.08000183,18.62999916,1.46,280.845,0.08,-1.01,79.04527861
12/23/2021,96.01999664,17.95999908,1.5,280.845,0.08,-0.97,78.98477914
12/24/2021,96.01999664,17.95999908,1.5,280.845,0.08,-0.97,78.98477914
12/25/2021,96.01999664,17.95999908,1.5,280.845,0.08,-0.97,78.98477914
