Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Lag_1,Lag_2,Lag_3,Lag_5,Lag_10,Daily_Range,Daily_Range_Pct,MA_5,MA_10,MA_20,MA_50,EMA_10,EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD,Volume_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2021-06-21,26.01499938964844,26.01499938964844,26.01499938964844,26.01499938964844,26.01499938964844,0.0,0.0021958242599933175,0.0021934169612621464,25.95800018310547,25.8439998626709,27.799999237060547,28.02400016784668,28.000999450683597,0.0,0.0,26.659199905395507,27.316600036621093,27.628500080108644,27.126300010681152,27.012345119696214,27.316576411305945,0.023278025858979094,0.018038601372610784,34.09812429868754,-0.2907503183244078,44.0,25.847999572753903,-0.006419366550551975,0.0
2021-06-22,25.847999572753903,25.847999572753903,25.847999572753903,25.847999572753903,25.847999572753903,81.0,-0.006419366550551975,-0.006440059287719433,26.01499938964844,25.95800018310547,25.8439998626709,27.679000854492188,27.71500015258789,0.0,0.0,26.29299964904785,27.129899978637695,27.51905002593994,27.13492000579834,26.800645929343062,27.176711950491466,0.023252095563239247,0.017932169436728596,32.77275184331742,-0.3013769989308443,49.4,26.107999801635746,0.010058814344608091,1.0
2021-06-23,26.107999801635746,26.107999801635746,26.107999801635746,26.107999801635746,26.107999801635746,8.0,0.010058814344608091,0.010008561182114017,25.847999572753903,26.01499938964844,25.95800018310547,27.799999237060547,27.98500061035156,0.0,0.0,25.95459976196289,26.942199897766113,27.431799983978273,27.146780014038086,26.674710269759913,27.074929841076635,0.023277180979039646,0.01818554147020859,36.88591698374153,-0.2756922172080914,49.4,26.04700088500977,-0.002336407120018258,0.0
2021-06-24,26.04700088500977,26.04700088500977,26.04700088500977,26.04700088500977,26.04700088500977,0.0,-0.002336407120018258,-0.002339140777922082,26.107999801635746,25.847999572753903,26.01499938964844,25.8439998626709,28.01499938964844,0.0,0.0,25.995199966430665,26.745400047302248,27.33819999694824,27.14860004425049,26.56058129071443,26.977031845260743,0.023176048861923735,0.01814189185415384,36.324400713346286,-0.2484516102912796,48.8,26.082000732421875,0.001343718901328339,1.0
2021-06-25,26.174999237060547,26.174999237060547,26.082000732421875,26.082000732421875,26.082000732421875,9.0,0.001343718901328339,0.001342816919002166,26.04700088500977,26.107999801635746,25.847999572753903,25.95800018310547,28.131000518798828,0.09299850463867188,0.003565620045515442,26.020000076293947,26.54050006866455,27.242650032043457,27.148260040283205,26.473566643752143,26.89179078689514,0.023043086825081903,0.018121666854205604,36.9177868483813,-0.2149711515849813,32.5,26.218000411987305,0.0052143116228184905,1.0
2021-06-28,26.218000411987305,26.218000411987305,26.218000411987305,26.218000411987305,26.218000411987305,42308.0,0.0052143116228184905,0.005200764173310773,26.082000732421875,26.04700088500977,26.107999801635746,26.01499938964844,28.02400016784668,0.0,0.0,26.06060028076172,26.359900093078615,27.153900051116942,27.156000061035158,26.427100056158537,26.827620274999155,0.02336862450210825,0.018209957507111737,39.285416608599974,-0.17239923955961706,4262.9,25.871999740600582,-0.013197065601865066,0.0
2021-06-29,26.200000762939453,26.209999084472656,25.559999465942383,25.871999740600582,25.871999740600582,20140.0,-0.013197065601865066,-0.01328492068103756,26.218000411987305,26.082000732421875,26.04700088500977,25.847999572753903,27.679000854492188,0.6499996185302734,0.02512367134536716,26.065400314331054,26.179199981689454,27.0433500289917,27.156740074157714,26.326172726057088,26.736608795532625,0.023395267413973662,0.018279742733934894,35.62228606927552,-0.15672787431702206,6271.2,26.165000915527344,0.011325030065880703,1.0
2021-06-30,25.84000015258789,26.229999542236328,25.84000015258789,26.165000915527344,26.165000915527344,725.0,0.011325030065880703,0.011261382006215024,25.871999740600582,26.218000411987305,26.082000732421875,26.107999801635746,27.799999237060547,0.3899993896484375,0.01490538413919934,26.076800537109374,26.015700149536134,26.942300033569335,27.14874008178711,26.29686876050622,26.682169949817837,0.023852232494518896,0.018525726816959288,40.66761989207914,-0.11760194997413692,6332.5,26.075000762939453,-0.003439715247037567,0.0
2021-07-01,26.21500015258789,26.420000076293945,26.049999237060547,26.075000762939453,26.075000762939453,1037.0,-0.003439715247037567,-0.0034456446684467236,26.165000915527344,25.871999740600582,26.218000411987305,26.04700088500977,25.8439998626709,0.37000083923339844,0.014189868778806815,26.082400512695312,26.03880023956299,26.873050117492674,27.14676010131836,26.25652912458499,26.624344312972276,0.007505462090249366,0.017774218601374046,39.63996755704428,-0.09000041931271285,6431.1,26.481000900268555,0.01557047460977068,1.0
2021-07-02,26.11000061035156,26.674999237060547,26.104999542236328,26.481000900268555,26.481000900268555,330.0,0.01557047460977068,0.01545049855671954,26.075000762939453,26.165000915527344,25.871999740600582,26.082000732421875,25.95800018310547,0.5699996948242188,0.02152485462958608,26.16220054626465,26.0911003112793,26.803150177001953,27.1548401260376,26.29734217470927,26.610692559381445,0.008800762655593352,0.017790682815790052,46.23970582009189,-0.039210364276647536,6463.8,26.481000900268555,0.0,0.0
2021-07-05,26.11000061035156,26.674999237060547,26.104999542236328,26.481000900268555,26.481000900268555,330.0,0.0,0.0,26.481000900268555,26.075000762939453,26.165000915527344,26.218000411987305,26.01499938964844,0.5699996948242188,0.02152485462958608,26.2148006439209,26.137700462341307,26.727150249481202,27.160240135192872,26.330734670265503,26.598340972799264,0.008823572640114864,0.01772959735763133,46.23970582009189,-0.0023693019328723808,6496.8,26.15399932861328,-0.012348535196490928,0.0
2021-07-06,26.725000381469727,26.8700008392334,26.15399932861328,26.15399932861328,26.15399932861328,389.0,-0.012348535196490928,-0.01242541188918573,26.481000900268555,26.481000900268555,26.075000762939453,25.871999740600582,25.847999572753903,0.7160015106201172,0.02737636801255055,26.271200561523436,26.168300437927247,26.64910020828247,27.15508010864258,26.29860097178328,26.556022720972027,0.009602942383748954,0.017783985881442817,41.95470467385451,0.002934456413863251,6527.6,26.11000061035156,-0.0016822940808745024,0.0
2021-07-07,26.200000762939453,26.5,26.06999969482422,26.11000061035156,26.11000061035156,546.0,-0.0016822940808745024,-0.0016837107265945186,26.15399932861328,26.481000900268555,26.481000900268555,26.165000915527344,26.107999801635746,0.43000030517578125,0.01646879720888645,26.26020050048828,26.16850051879883,26.55535020828247,27.155660133361817,26.264309996977513,26.51354442472246,0.00910701695091233,0.01754386860285903,41.39880230411855,0.006247104555343996,6581.4,25.96699905395508,-0.005476888282407111,0.0
2021-07-08,26.15999984741211,26.290000915527344,25.88999938964844,25.96699905395508,25.96699905395508,175.0,-0.005476888282407111,-0.005491941423108388,26.11000061035156,26.15399932861328,26.481000900268555,26.075000762939453,26.04700088500977,0.4000015258789027,0.015404226150575445,26.238600158691405,26.16050033569336,26.452950191497802,27.15394012451172,26.210253461882523,26.46149248464938,0.009251266610369494,0.017518880740287974,39.56394268270197,0.0018057406489034866,6598.9,26.211000442504883,0.009396595580521527,1.0
2021-07-09,25.96500015258789,26.21500015258789,25.834999084472656,26.211000442504883,26.211000442504883,64.0,0.009396595580521527,0.009352722202388778,25.96699905395508,26.11000061035156,26.15399932861328,26.481000900268555,26.082000732421875,0.3800010681152344,0.014497770466594184,26.18460006713867,26.17340030670166,26.356950187683104,27.161100120544432,26.210389276541132,26.437636099683235,0.009744587955351103,0.017680371425959737,44.115331738133094,0.017430644034807874,6604.4,26.21699905395508,0.00022885854598930777,1.0
2021-07-12,26.184999465942383,26.299999237060547,26.059999465942383,26.21699905395508,26.21699905395508,74.0,0.00022885854598930777,0.00022883236186716885,26.211000442504883,25.96699905395508,26.11000061035156,26.481000900268555,26.218000411987305,0.23999977111816406,0.0091543570880954,26.131799697875977,26.173300170898436,26.266600131988525,27.146580085754394,26.211591054252757,26.416623047709123,0.009605190261716178,0.017698202330540314,44.22653526940831,0.029585102576710043,2381.0,26.114999771118164,-0.003890578117922705,0.0
2021-07-13,26.20499992370605,26.20499992370605,26.100000381469727,26.114999771118164,26.114999771118164,66.0,-0.003890578117922705,-0.003898166104465649,26.21699905395508,26.211000442504883,25.96699905395508,26.15399932861328,25.871999740600582,0.10499954223632457,0.004020660277870215,26.123999786376952,26.197600173950196,26.188400077819825,27.138100090026857,26.19402900277374,26.387897021367124,0.00857612578647336,0.017569060634037147,42.671656709388536,0.03196759297916807,373.6,26.246000289916992,0.00501629408182902,1.0
2021-07-14,26.100000381469727,26.44499969482422,26.100000381469727,26.246000289916992,26.246000289916992,14.0,0.00501629408182902,0.005003754396354832,26.114999771118164,26.21699905395508,26.211000442504883,26.11000061035156,26.165000915527344,0.3449993133544922,0.013144833862058275,26.151199722290038,26.20570011138916,26.110700130462646,27.132980079650878,26.203478327708872,26.3743830469433,0.007937909879115052,0.01758340592779292,45.330070912874184,0.04289695138212457,302.5,26.375,0.004915023571517851,1.0
2021-07-15,26.420000076293945,26.44499969482422,26.26499938964844,26.375,26.375,203.0,0.004915023571517851,0.004902984275995593,26.246000289916992,26.114999771118164,26.21699905395508,25.96699905395508,26.075000762939453,0.1800003051757777,0.006824656120408633,26.232799911499022,26.235700035095213,26.1372501373291,27.11124008178711,26.23466408630726,26.374441804377273,0.007935862601565195,0.00751881790140873,47.89251147738925,0.058384928272706305,219.1,25.777000427246094,-0.02267296958308651,0.0
2021-07-16,26.43000030517578,26.43000030517578,25.649999618530277,25.777000427246094,25.777000427246094,100.0,-0.02267296958308651,-0.022933953760427676,26.375,26.246000289916992,26.114999771118164,26.211000442504883,26.481000900268555,0.7800006866455043,0.03025955982919756,26.145999908447266,26.16529998779297,26.128200149536134,27.07754009246826,26.151452511932497,26.317542625602876,0.009320706334975316,0.00914391912466405,38.811020169710204,0.029389786685582453,196.1,25.125999450683597,-0.025255109817758026,0.0
2021-07-19,25.61000061035156,25.61000061035156,25.045000076293945,25.125999450683597,25.125999450683597,173.0,-0.025255109817758026,-0.025579493316046267,25.777000427246094,26.375,26.246000289916992,26.21699905395508,26.481000900268555,0.5650005340576136,0.022486688944118472,25.92779998779297,26.02979984283447,26.08375015258789,27.03048007965088,25.96500650079633,26.20406232322961,0.0116523403707265,0.010679342164240746,31.752243711169626,-0.029415949586884038,180.4,24.976999282836918,-0.005930119044184945,0.0
2021-07-20,25.19499969482422,25.19499969482422,24.854999542236328,24.976999282836918,24.976999282836918,48.0,-0.005930119044184945,-0.005947772024237352,25.125999450683597,25.777000427246094,26.375,26.114999771118164,26.15399932861328,0.3400001525878906,0.013612530021631685,25.70019989013672,25.912099838256836,26.04020013809204,26.976880073547363,25.78536882480371,26.087199176525544,0.011387173488078212,0.010668475492748608,30.38987973202086,-0.07172013146748674,146.3,25.238000869750977,0.010449677479608566,1.0
2021-07-21,25.155000686645508,25.238000869750977,24.95499992370605,25.238000869750977,25.238000869750977,61.0,0.010449677479608566,0.01039545699716028,24.976999282836918,25.125999450683597,25.777000427246094,26.246000289916992,26.11000061035156,0.2830009460449254,0.011213286959828756,25.49860000610352,25.824899864196777,25.9967001914978,26.937020072937013,25.685847378430488,26.00632314730892,0.012331966210832247,0.010691402143855683,35.602197166909065,-0.07513498478789987,97.8,25.364999771118164,0.005032050756421214,1.0
2021-07-22,25.2450008392334,25.364999771118164,25.239999771118164,25.364999771118164,25.364999771118164,26.0,0.005032050756421214,0.0050194323024439855,25.238000869750977,24.976999282836918,25.125999450683597,26.375,25.96699905395508,0.125,0.004928050507705155,25.29659996032715,25.764699935913086,25.96260013580322,26.903440055847167,25.627511449828248,25.94524473052885,0.012573330273563579,0.010792565077050098,38.033596335976995,-0.06237623863275871,82.9,25.218000411987305,-0.005795362131177262,0.0
2021-07-23,25.43000030517578,25.43000030517578,25.1299991607666,25.218000411987305,25.218000411987305,88.0,-0.005795362131177262,-0.005812220407055554,25.364999771118164,25.238000869750977,24.976999282836918,25.777000427246094,26.211000442504883,0.3000011444091797,0.01189630975922163,25.184799957275395,25.665399932861327,25.919400119781493,26.86074005126953,25.553054897493528,25.875983366858225,0.011907073766577193,0.010819592182354221,36.324054650806204,-0.05749278902714844,85.3,25.295000076293945,0.0030533612121776965,1.0
2021-07-26,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,83.0,0.0030533612121776965,0.0030487091719987877,25.218000411987305,25.364999771118164,25.238000869750977,25.125999450683597,26.21699905395508,0.0,0.0,25.21860008239746,25.573200035095216,25.873250102996828,26.801440048217774,25.506135839093602,25.82065162489972,0.01204569771243797,0.010758293267492324,37.89865867331672,-0.04337528915776906,86.2,24.631999969482425,-0.026210717723336607,0.0
2021-07-27,25.200000762939453,25.26499938964844,24.631999969482425,24.631999969482425,24.631999969482425,54.0,-0.026210717723336607,-0.026560341376807333,25.295000076293945,25.218000411987305,25.364999771118164,24.976999282836918,26.114999771118164,0.6329994201660156,0.02569825515387561,25.149600219726562,25.42490005493164,25.811250114440917,26.727800064086914,25.34720204461884,25.70744670533617,0.01402912759407549,0.011828353547832324,30.82944496169496,-0.07133632370801024,85.0,24.856000900268555,0.009093899442337294,1.0
2021-07-28,24.73500061035156,24.856000900268555,24.725000381469727,24.856000900268555,24.856000900268555,551.0,0.009093899442337294,0.009052798926852259,24.631999969482425,25.295000076293945,25.218000411987305,25.238000869750977,26.246000289916992,0.13100051879882812,0.005270377939092074,25.073200225830078,25.285900115966797,25.74580011367798,26.664760093688965,25.257892745646057,25.626356628663064,0.014430023011907944,0.011702084804397833,35.22558652308611,-0.0674366808663478,138.7,25.763999938964844,0.036530375193480014,1.0
2021-07-29,25.040000915527344,25.854999542236328,25.040000915527344,25.763999938964844,25.763999938964844,355.0,0.036530375193480014,0.035878958005523535,24.856000900268555,24.631999969482425,25.295000076293945,25.364999771118164,26.375,0.8149986267089844,0.031633233528944406,25.153000259399413,25.22480010986328,25.730250072479247,26.619000091552735,25.34991223534038,25.639465515358474,0.019497964785454003,0.014589520536566272,49.29361673024486,3.305473832376782e-05,153.9,25.527999877929688,-0.009160070703083445,0.0
2021-07-30,25.545000076293945,25.665000915527344,25.5,25.527999877929688,25.527999877929688,40.0,-0.009160070703083445,-0.009202282121513009,25.763999938964844,24.856000900268555,24.631999969482425,25.218000411987305,25.777000427246094,0.16500091552734375,0.006463526963191339,25.21500015258789,25.19990005493164,25.682600021362305,26.58010009765625,25.382291806720254,25.628849740365254,0.01835386256994463,0.01419867340104781,46.468724005403246,0.030802992607840085,147.9,25.55699920654297,0.0011359812265727687,1.0
2021-08-02,25.450000762939453,25.55699920654297,25.450000762939453,25.55699920654297,25.55699920654297,55.0,0.0011359812265727687,0.0011353364881268584,25.527999877929688,25.763999938964844,24.856000900268555,25.295000076293945,25.125999450683597,0.10699844360351562,0.004186659112002572,25.267399978637695,25.243000030517578,25.636399936676025,26.533500099182127,25.4140567885062,25.622006832382176,0.01622357200847668,0.014208249504329173,46.87162498223839,0.053798632971669647,136.1,25.56599998474121,0.00035218446913498624,1.0
2021-08-03,25.38999938964844,25.56599998474121,25.28499984741211,25.56599998474121,25.56599998474121,8.0,0.00035218446913498624,0.0003521224667419291,25.55699920654297,25.527999877929688,25.763999938964844,24.631999969482425,24.976999282836918,0.28100013732910156,0.010991165512665784,25.454199981689452,25.301900100708007,25.606999969482423,26.484080085754396,25.441682824185293,25.61667284689256,0.01601035485502314,0.013988382416477693,47.004947299338745,0.0693171460716282,132.1,25.44599914550781,-0.004693766694243262,0.0
2021-08-04,25.61000061035156,25.96999931335449,25.44599914550781,25.44599914550781,25.44599914550781,19.0,-0.004693766694243262,-0.0047048170090923285,25.56599998474121,25.55699920654297,25.527999877929688,24.856000900268555,25.238000869750977,0.5240001678466797,0.020592634812659175,25.572199630737305,25.32269992828369,25.573799896240235,26.43594005584717,25.442467609880293,25.600418208665438,0.01588511861030533,0.014011808945356358,45.37025343576272,0.07094506490829444,127.9,25.277000427246094,-0.006641465217983034,0.0
2021-08-05,25.520000457763672,25.520000457763672,25.277000427246094,25.277000427246094,25.277000427246094,4.0,-0.006641465217983034,-0.00666361788670136,25.44599914550781,25.56599998474121,25.55699920654297,25.763999938964844,25.364999771118164,0.24300003051757812,0.009613483657485255,25.474799728393556,25.313899993896484,25.539299964904785,26.383100051879882,25.412382667583163,25.56961651519693,0.01597913456865285,0.01403294768273909,43.09712003956231,0.06049266184558111,125.7,24.312000274658203,-0.03817700424405246,0.0
2021-08-06,24.489999771118164,24.489999771118164,24.25,24.312000274658203,24.312000274658203,6.0,-0.03817700424405246,-0.03892484134147746,25.277000427246094,25.44599914550781,25.56599998474121,25.527999877929688,25.218000411987305,0.23999977111816406,0.009871658786065812,25.231599807739258,25.223299980163574,25.44434995651245,26.309480056762695,25.212313141596805,25.44984353990753,0.020005302189278804,0.01602370268519532,32.9465163402044,-0.007920347655566151,117.5,23.2549991607666,-0.04347651784922746,0.0
2021-08-09,23.2549991607666,23.2549991607666,23.2549991607666,23.2549991607666,23.2549991607666,2.0,-0.04347651784922746,-0.0444499403239592,24.312000274658203,25.277000427246094,25.44599914550781,25.55699920654297,25.295000076293945,0.0,0.0,24.771199798583986,25.01929988861084,25.29624996185303,26.214720039367677,24.856437872354945,25.24081074189411,0.023435995648536673,0.01828960456453399,25.783212183088338,-0.1149288537285536,109.4,23.37700080871582,0.0052462546700515755,1.0
2021-08-10,23.48500061035156,23.48500061035156,23.37700080871582,23.37700080871582,23.37700080871582,3.0,0.0052462546700515755,0.0052325410186479316,23.2549991607666,24.312000274658203,25.277000427246094,25.56599998474121,24.631999969482425,0.10799980163573863,0.004619916922596515,24.333399963378906,24.89379997253418,25.15935001373291,26.120600051879883,24.58744931532965,25.063305033972366,0.022842304688114358,0.018453611295651876,27.736200385311335,-0.1650155586216045,104.3,23.474000930786133,0.004149382671627677,1.0
2021-08-11,23.474000930786133,23.474000930786133,23.474000930786133,23.474000930786133,23.474000930786133,1.0,0.004149382671627677,0.0041407977233134975,23.37700080871582,23.2549991607666,24.312000274658203,25.44599914550781,24.856000900268555,0.0,0.0,23.93900032043457,24.755599975585938,25.020750045776367,26.026360054016113,24.385004154503555,24.91194273843082,0.02255554592996812,0.01842895886275561,29.32852959080715,-0.17801858859491804,49.3,23.104999542236328,-0.015719577997709733,0.0
2021-08-12,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,19.0,-0.015719577997709733,-0.015844440819813222,23.474000930786133,23.37700080871582,23.2549991607666,25.277000427246094,25.763999938964844,0.0,0.0,23.50460014343262,24.489699935913087,24.857250022888184,25.939260063171385,24.15227604318224,24.739852910221824,0.017147816143145696,0.018398505804372287,26.900198217052832,-0.19643003661143266,15.7,23.76799964904785,0.028695092834758462,1.0
2021-08-13,23.350000381469727,23.795000076293945,23.350000381469727,23.76799964904785,23.76799964904785,3.0,0.028695092834758462,0.028291098884655995,23.104999542236328,23.474000930786133,23.37700080871582,24.312000274658203,25.527999877929688,0.44499969482421875,0.018722639742299284,23.395800018310545,24.3136999130249,24.756799983978272,25.857040061950684,24.08240760788508,24.647295456776682,0.0212200440005666,0.019561050599089035,36.994302080043404,-0.15095858947301588,12.0,23.780000686645508,0.0005049241743040334,1.0
2021-08-16,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,0.0,0.0005049241743040334,0.0005047967429867657,23.76799964904785,23.104999542236328,23.474000930786133,23.2549991607666,25.55699920654297,0.0,0.0,23.500800323486327,24.136000061035155,24.689500045776366,25.77262008666992,24.027424531296063,24.564695954859427,0.021194370726970082,0.018916012488759164,37.16344499780825,-0.10903144424933264,6.5,23.64800071716309,-0.005550881651426809,0.0
2021-08-17,23.64800071716309,23.64800071716309,23.64800071716309,23.64800071716309,23.64800071716309,0.0,-0.005550881651426809,-0.005566345045175421,23.780000686645508,23.76799964904785,23.104999542236328,23.37700080871582,25.56599998474121,0.0,0.0,23.55500030517578,23.944200134277345,24.623050117492674,25.691280097961425,23.958438383271883,24.477391646507396,0.021049295654837482,0.018912665245329363,36.01810463832591,-0.08046499217822456,5.7,23.41200065612793,-0.009979704578741755,0.0
2021-08-18,23.280000686645508,23.45499992370605,23.280000686645508,23.41200065612793,23.41200065612793,3.0,-0.009979704578741755,-0.010029835638118913,23.64800071716309,23.780000686645508,23.76799964904785,23.474000930786133,25.44599914550781,0.17499923706054332,0.007474766451227588,23.542600250244142,23.740800285339354,24.531750106811522,25.599820098876954,23.859086069245706,24.37592583789983,0.021035509652146237,0.018723835017228914,34.00054033328961,-0.06822391124304616,4.1,23.21999931335449,-0.008200979728026137,0.0
2021-08-19,23.21999931335449,23.21999931335449,23.21999931335449,23.21999931335449,23.21999931335449,25.0,-0.008200979728026137,-0.008234792755808979,23.41200065612793,23.64800071716309,23.780000686645508,23.104999542236328,25.277000427246094,0.0,0.0,23.565600204467774,23.535100173950195,24.42450008392334,25.503920097351074,23.74288847726548,24.26583759746694,0.021029316609458833,0.01863707826337202,32.409938176736006,-0.0638935628464915,6.2,23.104999542236328,-0.004952617335006626,0.0
2021-08-20,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,13.0,-0.004952617335006626,-0.0049649221885395365,23.21999931335449,23.41200065612793,23.64800071716309,23.76799964904785,24.312000274658203,0.0,0.0,23.43300018310547,23.414400100708008,24.31885004043579,25.403400077819825,23.626908670896544,24.155281592206883,0.01821174973608025,0.018634334406784712,31.460601704970998,-0.059688825599903406,6.9,23.64900016784668,0.023544714840435743,1.0
2021-08-23,23.149999618530277,23.649999618530277,23.13999938964844,23.64900016784668,23.64900016784668,13.0,0.023544714840435743,0.023271813333383472,23.104999542236328,23.21999931335449,23.41200065612793,23.780000686645508,23.2549991607666,0.5100002288818359,0.021565403410806146,23.406800079345704,23.453800201416016,24.236550045013427,25.315900077819823,23.630925306705656,24.107064313696387,0.0143782055237633,0.019592824837802083,40.36010806532797,-0.013591329581607359,8.0,23.88999938964844,0.0101906727595793,1.0
2021-08-24,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,20.0,0.0101906727595793,0.010139097946013857,23.64900016784668,23.104999542236328,23.21999931335449,23.64800071716309,23.37700080871582,0.0,0.0,23.455199813842775,23.505100059509278,24.19945001602173,25.24012004852295,23.678029685422523,24.08639146378706,0.014594281992798101,0.019022810370642716,43.839154250586674,0.03704136478823228,9.7,23.770999908447266,-0.004981142077916445,0.0
2021-08-25,23.834999084472656,23.834999084472656,23.770999908447266,23.770999908447266,23.770999908447266,19.0,-0.004981142077916445,-0.004993589317633046,23.88999938964844,23.64900016784668,23.104999542236328,23.41200065612793,23.474000930786133,0.06399917602539062,0.0026923215797349724,23.52699966430664,23.53479995727539,24.145199966430663,25.159540061950683,23.69493336233611,24.056354172802315,0.014748307953499669,0.01887567388431713,42.52019109155153,0.06480368315191243,11.5,23.54599952697754,-0.009465330963623897,0.0
2021-08-26,23.545000076293945,23.55500030517578,23.545000076293945,23.54599952697754,23.54599952697754,4.0,-0.009465330963623897,-0.009510411904959765,23.770999908447266,23.88999938964844,23.64900016784668,23.21999931335449,23.104999542236328,0.010000228881835938,0.0004247103152439249,23.59219970703125,23.578899955749513,24.0342999458313,25.113580055236817,23.66785448318,24.00774896843805,0.014060343951109179,0.016590175869308763,40.065675276969614,0.06986351578401662,10.0,24.059999465942383,0.021829607971236564,1.0
2021-08-27,23.729999542236328,24.059999465942383,23.71500015258789,24.059999465942383,24.059999465942383,63309.0,0.021829607971236564,0.021594753782910807,23.54599952697754,23.770999908447266,23.88999938964844,23.104999542236328,23.76799964904785,0.3449993133544922,0.014339123899102682,23.78319969177246,23.608099937438965,23.960899925231935,25.075620040893554,23.73915357095498,24.012725206295606,0.012714135751872746,0.017538257745121685,47.51880738171099,0.10743066631848319,6340.6,23.959999084472656,-0.004156291923916311,0.0
2021-08-30,24.045000076293945,24.21999931335449,23.905000686645508,23.959999084472656,23.959999084472656,10816.0,-0.004156291923916311,-0.004164953313033364,24.059999465942383,23.54599952697754,23.770999908447266,23.64900016784668,23.780000686645508,0.3149986267089808,0.013146854705562845,23.845399475097658,23.62609977722168,23.88104991912842,25.034520034790038,23.779307300685467,24.0077036708839,0.01283118117200328,0.017515505517542145,46.31215692038947,0.12397451958199879,7422.2,23.959999084472656,0.0,0.0
2021-08-31,24.059999465942383,24.19499969482422,23.815000534057617,23.959999084472656,23.959999084472656,728.0,0.0,0.0,23.959999084472656,24.059999465942383,23.54599952697754,23.88999938964844,23.64800071716309,0.37999916076660156,0.01585973185670366,23.8593994140625,23.657299613952638,23.80074987411499,24.996760025024415,23.812160352283136,24.003160376939974,0.01264326471733098,0.017512056276079015,46.31215692038947,0.1325733489982152,7495.0,24.177000045776367,0.009056801736037512,1.0
2021-09-01,23.850000381469727,24.2549991607666,23.790000915527344,24.177000045776367,24.177000045776367,521.0,0.009056801736037512,0.009016034867278018,23.959999084472656,23.959999084472656,24.059999465942383,23.770999908447266,23.41200065612793,0.4649982452392578,0.019233082862176332,23.94059944152832,23.733799552917482,23.737299919128418,24.958140029907227,23.878494842009175,24.01971653587677,0.012166487134027848,0.017714603880470588,49.537068382277155,0.14928795945813905,7546.8,23.875,-0.012491212524488815,0.0
2021-09-02,24.15999984741211,24.18000030517578,23.774999618530277,23.875,23.875,184.0,-0.012491212524488815,-0.012569883537074982,24.177000045776367,23.959999084472656,23.959999084472656,23.54599952697754,23.21999931335449,0.40500068664550426,0.016963379545361434,24.00639953613281,23.79929962158203,23.667199897766114,24.91470001220703,23.877859416189324,24.005934008650414,0.01268132690389245,0.017836123920950134,45.445733823899644,0.13675148749923682,7562.7,24.761999130249023,0.03715179603137275,1.0
2021-09-03,23.905000686645508,24.809999465942383,23.905000686645508,24.761999130249023,24.761999130249023,193.0,0.03715179603137275,0.03647829850728167,23.875,24.177000045776367,23.959999084472656,24.059999465942383,23.104999542236328,0.904998779296875,0.03654788834037786,24.14679946899414,23.9649995803833,23.689699840545654,24.888299980163573,24.038612091472906,24.07794021070742,0.01627938508365936,0.017902876593264016,56.74544638104287,0.1821056517365527,7580.7,24.761999130249023,0.0,0.0
2021-09-06,23.905000686645508,24.809999465942383,23.905000686645508,24.761999130249023,24.761999130249023,193.0,0.0,0.0,24.761999130249023,23.875,24.177000045776367,23.959999084472656,23.64900016784668,0.904998779296875,0.03654788834037786,24.307199478149414,24.076299476623536,23.765049839019774,24.85917995452881,24.170137007614017,24.14308867923519,0.015305056287774,0.01453129265880835,56.74544638104285,0.20434573706285447,7598.7,24.333999633789062,-0.017284529177497676,0.0
2021-09-07,24.809999465942383,24.809999465942383,24.184999465942383,24.333999633789062,24.333999633789062,32.0,-0.017284529177497676,-0.017435650558170618,24.761999130249023,24.761999130249023,23.875,23.959999084472656,23.88999938964844,0.625,0.025684228215905536,24.381999588012697,24.1206995010376,23.812899780273437,24.82841995239258,24.19993021237311,24.161270674906987,0.016622031504038792,0.0152246707762807,50.85118748553337,0.1831528302501732,7599.9,24.011999130249023,-0.013232535069694129,0.0
2021-09-08,24.354999542236328,24.399999618530277,23.940000534057617,24.011999130249023,24.011999130249023,105.0,-0.013232535069694129,-0.013320865147822178,24.333999633789062,24.761999130249023,24.761999130249023,24.177000045776367,23.770999908447266,0.4599990844726598,0.019157050688594177,24.348999404907225,24.144799423217773,23.839799690246583,24.78535991668701,24.165760924714185,24.147054337320515,0.017199971000810374,0.015594185419884743,46.90384664252238,0.14219509834343352,7608.5,24.132999420166016,0.005039159349483846,1.0
2021-09-09,23.95499992370605,24.239999771118164,23.84499931335449,24.132999420166016,24.132999420166016,104.0,0.005039159349483846,0.005026505278791214,24.011999130249023,24.333999633789062,24.761999130249023,23.875,23.54599952697754,0.3950004577636754,0.016367648748775304,24.40059928894043,24.203499412536623,23.891199684143068,24.746519889831543,24.159804287523606,24.145715773781994,0.016813418257878004,0.015088029696682098,48.52098905308131,0.11894341327758695,7618.5,23.854999542236328,-0.011519491344179289,0.0
