Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2019-04-03,15.020000457763672,15.059000015258787,15.020000457763672,15.059000015258787,15.059000015258787,2.0,0.0027300817132149824,0.002726361809024757,-0.0021925448911573886,-0.0005976612182905239,0.009315789628425497,-0.008587597878650155,-0.003659875640267818,0.002589784013254429,1.0024764119589684,0.9910953470141994,0.9899356455560167,0.9729444105598708,0.9948484320328016,0.9893831279460182,0.009749319822065757,0.0099643373482605,42.84741540145939,-0.0011241766946867783,0.02252252252226889,15.041000366210938,-0.0011952751862415179,0.0
2019-04-04,15.041000366210938,15.041000366210938,15.041000366210938,15.041000366210938,15.041000366210938,0.0,-0.0011952751862415179,-0.001195990097360734,0.0027300817132149824,-0.0021925448911573886,-0.0005976612182905239,-0.020867562620273006,0.00833059075072895,0.0,0.9996809972155838,0.9920718887713769,0.9884892281210037,0.9720289121966985,0.99480617861038,0.9893122902704933,0.00916421021552068,0.009943965387176111,42.3147092730959,-0.0009861708819826522,0.0,15.04300022125244,0.00013296024152720243,1.0
2019-04-05,15.04300022125244,15.04300022125244,15.04300022125244,15.04300022125244,15.04300022125244,0.0,0.00013296024152720243,0.00013295140309772007,-0.0011952751862415179,0.0027300817132149824,-0.0021925448911573886,0.009315789628425497,-0.0017564060647533575,0.0,1.0000399033808167,0.9941841371710273,0.9893651455172329,0.9729076162519984,0.9958549157640875,0.9904395674689176,0.009192348595624048,0.008692090704769902,42.40039366943245,-0.0007846111279928994,0.0,15.17300033569336,0.008641900719861706,1.0
2019-04-08,15.17300033569336,15.17300033569336,15.17300033569336,15.17300033569336,15.17300033569336,0.0,0.008641900719861706,0.008604773243806986,0.00013296024152720243,-0.0011952751862415179,0.0027300817132149824,-0.0005976612182905239,0.010557165176575234,0.0,1.0070486246165424,1.0049941882629119,0.9979939029390259,0.9819962211852985,1.0036469470610714,0.9990941093262566,0.008918740828353528,0.008874468562604697,47.82568780821341,-9.925205831729696e-06,0.0,15.16800022125244,-0.00032954025771403384,0.0
2019-04-09,15.260000228881836,15.260000228881836,15.16800022125244,15.16800022125244,15.16800022125244,1.0,-0.00032954025771403384,-0.0003295945680367138,0.008641900719861706,0.00013296024152720243,-0.0011952751862415179,-0.0021925448911573886,-0.00877021215148488,0.006065401258400018,1.0047162304743384,1.0060156758242331,0.9982231123851957,0.9824585207308641,1.0027116236625018,0.9988823677845835,0.008615698351646195,0.00859920441978805,47.6398240068192,0.0005063334283900941,0.01197604790404819,15.201000213623049,0.002175632376664405,1.0
2019-04-10,15.170000076293944,15.204999923706056,15.095000267028809,15.201000213623049,15.201000213623049,18.0,0.002175632376664405,0.00217326911564926,-0.00032954025771403384,0.008641900719861706,0.00013296024152720243,0.0027300817132149824,-0.008587597878650155,0.007236343341319528,1.0050115000565578,1.0084585631785334,1.0009877619206904,0.9854628031435105,1.0039999322942639,1.000954942260464,0.008268747930245108,0.00858756499280947,49.047231804216246,0.0009941758840263013,0.37656903764902583,14.824000358581545,-0.024800990049565264,0.0
2019-04-11,15.140000343322754,15.140000343322754,14.824000358581545,14.824000358581545,14.824000358581545,1.0,-0.024800990049565264,-0.025113716042790446,0.002175632376664405,-0.00032954025771403384,0.008641900719861706,-0.0011952751862415179,-0.020867562620273006,0.0213167820492043,0.9829065557902628,0.9840810563524098,0.9770533690498392,0.9625174254635551,0.9828345577508854,0.9783543692605395,0.009379153103523717,0.009390361105525564,36.8582887030173,-0.0002896685157048801,0.0735294117592993,14.920000076293944,0.006475965690113217,1.0
2019-04-12,14.920000076293944,14.920000076293944,14.920000076293944,14.920000076293944,14.920000076293944,3.0,0.006475965690113217,0.006455086716834662,-0.024800990049565264,0.002175632376664405,-0.00032954025771403384,0.00013296024152720243,0.009315789628425497,0.0,0.9908880693224411,0.9913752985008574,0.9844610866885165,0.9699598554303716,0.9911457256349789,0.9861280122532997,0.009083493012095453,0.00920250843957477,40.886842455136474,-0.0006239836899600623,0.25862068963287754,14.947999954223633,0.001876667411964572,1.0
2019-04-15,14.947999954223633,14.947999954223633,14.947999954223633,14.947999954223633,14.947999954223633,0.0,0.001876667411964572,0.0018749086717135795,0.006475965690113217,-0.024800990049565264,0.002175632376664405,0.008641900719861706,-0.0005976612182905239,0.0,0.9957234642579676,0.9939160087728017,0.9872955314267255,0.9729047187187992,0.9942701670185736,0.9891110707269382,0.009126121204702381,0.009224129646268928,42.048212227129866,-0.000626253442093023,0.0,14.890999794006348,-0.0038132298897405326,0.0
2019-04-16,14.890999794006348,14.890999794006348,14.890999794006348,14.890999794006348,14.890999794006348,0.0,-0.0038132298897405326,-0.003820518786228611,0.001876667411964572,0.006475965690113217,-0.024800990049565264,-0.00032954025771403384,-0.0021925448911573886,0.0,0.995600644189246,0.990962789134962,0.9848642500845464,0.9703303341002958,0.9921964070309459,0.9867170676773753,0.009170868895866068,0.009188776808762771,40.31191369722588,-0.0007858119387571541,0.0,14.92099952697754,0.0020146218109053926,1.0
2019-04-17,14.92099952697754,14.92099952697754,14.92099952697754,14.92099952697754,14.92099952697754,0.0,0.0020146218109053926,0.0020125951818558145,-0.0038132298897405326,0.001876667411964572,0.006475965690113217,0.002175632376664405,0.0027300817132149824,0.0,1.0013556040641807,0.9938719390408689,0.9879068623896615,0.9732174132751326,0.9952456884860913,0.9897696454049686,0.009142925707694727,0.009200217626433886,41.6769465721051,-0.000655114555324893,0.0,14.937000274658203,0.0010723643313392817,1.0
2019-04-18,14.890000343322754,14.937000274658203,14.890000343322754,14.937000274658203,14.937000274658203,1.0,0.0010723643313392817,0.001071789759439971,0.0020146218109053926,-0.0038132298897405326,0.001876667411964572,-0.024800990049565264,-0.0011952751862415179,0.0031465441836530123,1.0009113438957884,0.9956274364062869,0.9903924706604014,0.9751998976176401,0.9969813027292264,0.9916970229984021,0.009162396447299223,0.008951206845058755,42.433144588477255,-0.0004114695163590318,0.41666666649305556,14.937000274658203,0.0,0.0
2019-04-19,14.890000343322754,14.937000274658203,14.890000343322754,14.937000274658203,14.937000274658203,1.0,0.0,0.0,0.0010723643313392817,0.0020146218109053926,-0.0038132298897405326,0.006475965690113217,0.00013296024152720243,0.0031465441836530123,1.000683355426307,0.9963313882096606,0.9917339045100472,0.9762655958621853,0.9975288004505788,0.9924818376529293,0.009161221757040061,0.008956098413673732,42.433144588477255,-0.00017725587970937652,0.39999999984,14.95699977874756,0.0013389237277638966,1.0
2019-04-22,14.95699977874756,14.95699977874756,14.95699977874756,14.95699977874756,14.95699977874756,0.0,0.0013389237277638966,0.0013380281686905774,0.0,0.0010723643313392817,0.0020146218109053926,0.001876667411964572,0.008641900719861706,0.0,1.00190237859354,0.9991048824004473,0.9948782570259033,0.9784680628513809,0.999070693478489,0.9943968499215206,0.008611119100528168,0.008540911415632521,43.495156227551206,0.00012489209135856655,0.0,14.77299976348877,-0.012301933407810606,0.0
2019-04-23,14.77299976348877,14.77299976348877,14.77299976348877,14.77299976348877,14.77299976348877,0.0,-0.012301933407810606,-0.012378228554845867,0.0013389237277638966,0.0,0.0010723643313392817,-0.0038132298897405326,-0.00032954025771403384,0.0,0.991143900644552,0.9894246001231692,0.9845975251719018,0.9675538877987887,0.9891577332432999,0.9838350683498341,0.009254186659285091,0.008727748711572305,36.773516295177465,-0.00042228896911344774,0.0,14.89799976348877,0.008461382386868666,1.0
2019-04-24,14.89799976348877,14.89799976348877,14.89799976348877,14.89799976348877,14.89799976348877,0.0,0.008461382386868666,0.00842578554894097,-0.012301933407810606,0.0013389237277638966,0.0,0.0020146218109053926,0.002175632376664405,0.0,0.9998389165710853,0.9998254974275351,0.9940581872194394,0.976669527841334,0.997976033324169,0.9929010701163815,0.00981103906354121,0.008876204554041953,43.1958285345598,-0.00014078787775527753,0.0,14.861000061035156,-0.002483534906765783,0.0
2019-04-25,14.885000228881836,14.885000228881836,14.861000061035156,14.861000061035156,14.861000061035156,1.0,-0.002483534906765783,-0.00248662399521493,0.008461382386868666,-0.012301933407810606,0.0013389237277638966,0.0010723643313392817,-0.024800990049565264,0.0016149766333429336,0.9983742329720038,0.9970948071405273,0.9917879362288439,0.9750608600220237,0.9963131386437759,0.9913382119147351,0.005729116787152025,0.007577526587954359,41.84105134078237,-5.589692016249896e-05,1.666666663888889,15.001999855041504,0.009487907504693638,1.0
2019-04-26,15.001999855041504,15.001999855041504,15.001999855041504,15.001999855041504,15.001999855041504,78208.0,0.009487907504693638,0.009443180001331545,-0.002483534906765783,0.008461382386868666,-0.012301933407810606,0.0,0.006475965690113217,0.0,1.0069672854281415,1.0060016731588466,1.0013917388039966,0.9852443121059646,1.0047127492634649,1.0006730383301567,0.006155296236163247,0.00758896052670782,48.47333419208753,0.0006618829789426884,9.999616422241116,14.843999862670898,-0.010531928669330615,0.0
2019-04-29,15.029999732971191,15.03499984741211,14.81999969482422,14.843999862670898,14.843999862670898,18270.0,-0.010531928669330615,-0.010587781937970915,0.009487907504693638,-0.002483534906765783,0.008461382386868666,0.0013389237277638966,0.001876667411964572,0.014483976999256291,0.9978757160202554,0.9961012184045264,0.9915301683621075,0.975994625859528,0.9951931140781053,0.9910652430414021,0.00704762323299188,0.007935925595171858,42.6095650390452,0.00046968337193453155,1.893637089167619,14.899999618530272,0.0037725516287694383,1.0
2019-04-30,14.869999885559082,14.960000038146973,14.770000457763672,14.899999618530272,14.899999618530272,690.0,0.0037725516287694383,0.003765453402555692,-0.010531928669330615,0.009487907504693638,-0.002483534906765783,-0.012301933407810606,-0.0038132298897405326,0.012751650016622098,0.9999328760731283,0.9997986808411735,0.9956631585789678,0.9810273014427003,0.9991387245821384,0.9952966091483517,0.007080544497347115,0.00798730336968611,45.142498303122466,0.0006182838839444913,0.07100884008602659,14.645000457763672,-0.017114038073495763,0.0
2019-05-01,14.885000228881836,14.890000343322754,14.56999969482422,14.645000457763672,14.645000457763672,565.0,-0.017114038073495763,-0.017262175812386548,0.0037725516287694383,-0.010531928669330615,0.009487907504693638,0.008461382386868666,0.0020146218109053926,0.02185050450639578,0.9861687554782619,0.9845113735634893,0.979978882752692,0.966161613275746,0.9852568405892088,0.9802924511047144,0.00886080471676513,0.008776323562985078,37.110580127036,-0.00036017481916050895,0.057808791028888244,14.539999961853027,-0.0071697161234967055,0.0
2019-05-02,14.600000381469728,14.625,14.524999618530272,14.539999961853027,14.539999961853027,796.0,-0.0071697161234967055,-0.007195542055246299,-0.017114038073495763,0.0037725516287694383,-0.010531928669330615,-0.002483534906765783,0.0010723643313392817,0.006877605346085843,0.9833493399161469,0.9800683500558732,0.9745863500022482,0.9608204609200123,0.9820867439742609,0.9757485641205258,0.008943794843853785,0.008871724033567426,34.396716881314816,-0.0013688089371397835,0.08078675746718486,14.906999588012695,0.025240689623282186,1.0
2019-05-03,14.5600004196167,14.906999588012695,14.5600004196167,14.906999588012695,14.906999588012695,242.0,0.025240689623282186,0.024927404169336916,-0.0071697161234967055,-0.017114038073495763,0.0037725516287694383,0.009487907504693638,0.0,0.02327759965023624,1.0094669057921895,1.0050091836007828,0.9996412102034898,0.9863771555758486,1.005618214749063,1.0003412013059154,0.012593145825478477,0.010721568751995227,48.5570900393901,-0.00024714360219371597,0.024500870692096492,14.857000350952148,-0.0033540778454674847,0.0
2019-05-06,14.869999885559082,14.920000076293944,14.725000381469728,14.857000350952148,14.857000350952148,82.0,-0.0033540778454674847,-0.0033597153739000794,0.025240689623282186,-0.0071697161234967055,-0.017114038073495763,-0.010531928669330615,0.0013389237277638966,0.013125105352219914,1.0059039631922444,1.0023140468898657,0.9973450472174276,0.9843297215783195,1.0018363082423438,0.9972722456586637,0.012619740689970543,0.010522858715215083,47.066549062750404,0.00029710924277776826,0.008295061403685406,14.859999656677246,0.00020187828325024526,1.0
2019-05-07,14.850000381469728,14.864999771118164,14.770000457763672,14.859999656677246,14.859999656677246,150.0,0.00020187828325024526,0.00020185790857171185,-0.0033540778454674847,0.025240689623282186,-0.0071697161234967055,0.0037725516287694383,-0.012301933407810606,0.006392955285958224,1.006652281808803,1.0019283236399528,0.9985787185167522,0.9857915750704129,1.0016672924895278,0.9977136352103433,0.011932102671639168,0.010525309068088908,47.17131090913707,0.0006978920787925062,0.015150902993816901,14.791999816894531,-0.004576032392582197,0.0
2019-05-08,14.890000343322754,14.895000457763672,14.78499984741211,14.791999816894531,14.791999816894531,85.0,-0.004576032392582197,-0.004586534479652302,0.00020187828325024526,-0.0033540778454674847,0.025240689623282186,-0.017114038073495763,0.008461382386868666,0.007436493490618248,1.0000540822937536,0.9980567778933443,0.995377060090582,0.9824276035859622,0.9976126136009867,0.9937965823723741,0.011693782526177825,0.010527296260350275,44.99696806350022,0.0006840099687651267,0.008578146918426004,14.70699977874756,-0.005746352028066504,0.0
2019-05-09,14.704999923706056,14.720000267028809,14.699999809265137,14.70699977874756,14.70699977874756,16.0,-0.005746352028066504,-0.005762925831987352,-0.004576032392582197,0.00020187828325024526,-0.0033540778454674847,-0.0071697161234967055,-0.002483534906765783,0.001359927793877692,0.9920672354874772,0.9933537684448547,0.9900470127347657,0.9778616283495817,0.9933465245743436,0.9892083106156274,0.011795621320628683,0.009047712207637913,42.36800771896375,0.000331710674998113,0.001614465611882304,14.72599983215332,0.0012919054662132723,1.0
2019-05-10,14.720000267028809,14.729999542236328,14.6899995803833,14.72599983215332,14.72599983215332,22.0,0.0012919054662132723,0.001291071674389341,-0.005746352028066504,-0.004576032392582197,0.00020187828325024526,0.025240689623282186,0.009487907504693638,0.0027162815638290226,0.9957804728430332,0.9964947380090884,0.9919738051019923,0.9797020727806809,0.9956019338842419,0.9913845371545593,0.011260131243874177,0.008914926814461457,43.16732511531116,0.00023184413013373377,0.01051725786403551,14.713000297546388,-0.0008827607466453946,0.0
2019-05-13,14.720000267028809,14.720000267028809,14.585000038146973,14.713000297546388,14.713000297546388,27.0,-0.0008827607466453946,-0.0008831506093671946,0.0012919054662132723,-0.005746352028066504,-0.004576032392582197,-0.0033540778454674847,-0.010531928669330615,0.009175574400304283,0.9968427613724191,0.9964984294573472,0.9918832082440245,0.9792333247893962,0.9956783536385635,0.9914054818869615,0.010833950702377769,0.008895641252234935,42.73065561962409,0.00015923265597542595,0.10093457943887502,14.751999855041504,0.002650686923565182,1.0
2019-05-14,14.710000038146973,14.751999855041504,14.710000038146973,14.751999855041504,14.751999855041504,1.0,0.002650686923565182,0.0026471800486997554,-0.0008827607466453946,0.0012919054662132723,-0.005746352028066504,0.00020187828325024526,0.0037725516287694383,0.0028470591992432667,1.0009499212270705,1.0001423667606593,0.9949785643823402,0.982179347531042,0.9986230576272094,0.9945985668916156,0.01078665927901466,0.008896088680690705,44.54312091666834,0.0003312799699667895,0.005035246727064274,14.751999855041504,0.0,0.0
2019-05-15,14.755000114440918,14.765000343322754,14.751999855041504,14.751999855041504,14.751999855041504,4.0,0.0,0.0,0.002650686923565182,-0.0008827607466453946,0.0012919054662132723,-0.004576032392582197,-0.017114038073495763,0.0008812695505014581,1.0014935459232448,0.9994173648558211,0.9955459521934481,0.9825077302476175,0.9988731286701017,0.9951104738115913,0.009173398281411147,0.008878322918246586,44.54312091666834,0.0004788576507402761,0.02807017543839951,14.479000091552734,-0.018505949442201963,0.0
2019-05-16,14.755000114440918,14.755000114440918,14.4399995803833,14.479000091552734,14.479000091552734,241.0,-0.018505949442201963,-0.01867932686545171,0.0,0.002650686923565182,-0.0008827607466453946,-0.005746352028066504,-0.0071697161234967055,0.02175568285557186,0.9860123740223334,0.9813277425634552,0.9786348293676103,0.9649437389722855,0.9838964228928984,0.9788676287986071,0.010816314750447635,0.009730546080207991,35.4379510787676,-0.0005899167185920606,2.770114942496895,14.347999572753906,-0.009047621933178651,0.0
2019-05-17,14.484999656677246,14.579999923706056,14.345000267028809,14.347999572753906,14.347999572753906,156.0,-0.009047621933178651,-0.009088800229785358,-0.018505949442201963,0.0,0.002650686923565182,0.0012919054662132723,0.025240689623282186,0.016378565909877765,0.9821477217290511,0.976147365047599,0.9717147351297313,0.9573924066157047,0.9794475136309211,0.9727895652628494,0.006279560506461927,0.009865973500703938,32.05216012499142,-0.001769800549480124,1.9897959183419667,14.409000396728516,0.0042515211730593805,1.0
2019-05-20,14.364999771118164,14.420000076293944,14.34000015258789,14.409000396728516,14.409000396728516,13.0,0.0042515211730593805,0.004242508991541103,-0.009047621933178651,-0.018505949442201963,0.0,-0.0008827607466453946,-0.0033540778454674847,0.005552080054367717,0.9904454524379647,0.9832944683290384,0.9776602020716713,0.962474928176522,0.9865512813443327,0.9790770016011837,0.006779801463447287,0.009938513541926566,35.15879342272078,-0.0020703397470244475,0.18181818181563889,14.373000144958496,-0.0024984558802699786,0.0
2019-05-21,14.404999732971191,14.404999732971191,14.324999809265137,14.373000144958496,14.373000144958496,49.0,-0.0024984558802699786,-0.002501582229612383,0.0042515211730593805,-0.009047621933178651,-0.018505949442201963,0.002650686923565182,0.00020187828325024526,0.005565986425883091,0.9931454880968434,0.9841083032808267,0.9765427413380889,0.9613095263077543,0.9869420218416283,0.9788092942133072,0.006689675435405812,0.009631219088540787,34.16599088425879,-0.0022527851559093234,0.7980456025928657,14.413999557495115,0.002852529890984501,1.0
2019-05-22,14.399999618530272,14.425000190734863,14.390000343322754,14.413999557495115,14.413999557495115,105.0,0.002852529890984501,0.002848469148022596,-0.0024984558802699786,0.0042515211730593805,-0.009047621933178651,0.0,-0.004576032392582197,0.0024281842990559726,1.0006525418844139,0.9894764039075788,0.9809412398623527,0.9653003232712306,0.9916039759348283,0.9833244069890983,0.0069407533680595525,0.009410306837484825,36.369677431683385,-0.0019856184725789965,1.6561514195322375,14.57699966430664,0.011308457875369271,1.0
2019-05-23,14.545000076293944,14.57699966430664,14.539999961853027,14.57699966430664,14.57699966430664,4.0,0.011308457875369271,0.011244995260311128,0.002852529890984501,-0.0024984558802699786,0.0042515211730593805,-0.018505949442201963,-0.005746352028066504,0.002538224827171469,1.0105932944956657,1.001559658497012,0.9929937807910267,0.9769020121998522,1.0023040369400025,0.9949707438410726,0.008074505921362126,0.009838383719798557,44.34580933119036,-0.0009093392678676415,0.06430868167099182,14.520000457763672,-0.003910215260725991,0.0
2019-05-24,14.550000190734863,14.550000190734863,14.520000457763672,14.520000457763672,14.520000457763672,17.0,-0.003910215260725991,-0.003917880139827831,0.011308457875369271,0.002852529890984501,-0.0024984558802699786,-0.009047621933178651,0.0012919054662132723,0.0020660972469288665,1.0042466361421762,0.9990573954625976,0.990737459109483,0.9740390735165133,0.9986780946672408,0.9919228377903362,0.008088172828534993,0.009544260468435286,42.34680183176425,-0.0003739964379188012,0.2755267422969931,14.520000457763672,0.0,0.0
2019-05-27,14.550000190734863,14.550000190734863,14.520000457763672,14.520000457763672,14.520000457763672,17.0,0.0,0.0,-0.003910215260725991,0.011308457875369271,0.002852529890984501,0.0042515211730593805,-0.0008827607466453946,0.0020660972469288665,1.0027070604630488,1.0003858549041666,0.991833798641145,0.9749952974528048,0.9989181810800698,0.9926864653716834,0.008098990827854096,0.009312567495500305,42.34680183176426,6.255015864462527e-05,0.28006589785370567,14.281000137329102,-0.01646007664598792,0.0
2019-05-28,14.300000190734863,14.3100004196167,14.244999885559082,14.281000137329102,14.281000137329102,73.0,-0.01646007664598792,-0.016597048836066663,0.0,-0.003910215260725991,0.011308457875369271,-0.0024984558802699786,0.002650686923565182,0.004551539348264013,0.9874571359585174,0.9871226907710525,0.977574862798991,0.9602621935861044,0.9856162798300315,0.9785511410320193,0.009240169546891674,0.009843577615094306,34.73297691857833,-0.000649221136047787,1.0751104565379217,14.371999740600586,0.006372074952483153,1.0
2019-05-29,14.371999740600586,14.371999740600586,14.371999740600586,14.371999740600586,14.371999740600586,258.0,0.006372074952483153,0.0063518591153221785,-0.01646007664598792,0.0,-0.003910215260725991,0.002852529890984501,0.0,0.0,0.9943268056985781,0.9960288938869664,0.9847241531688535,0.9675169405573842,0.9933602452649881,0.9862154705709782,0.009694003797129652,0.00934302128405933,39.214330127049315,-0.0005698655753087729,2.7652733118674675,14.460000038146973,0.006123037791170294,1.0
2019-05-30,14.354999542236328,14.484999656677246,14.30500030517578,14.460000038146973,14.460000038146973,136.0,0.006123037791170294,0.0061043681663931065,0.006372074952483153,-0.01646007664598792,0.0,0.011308457875369271,-0.018505949442201963,0.012448087899488917,1.002037328419284,1.0022595908704532,0.9910252638317083,0.9746378496239466,0.9995439218065565,0.9929866356484536,0.00820848073182898,0.009346271896633973,43.27082702413929,-1.935228816601497e-05,1.642512077274849,14.529999732971191,0.004840919407991251,1.0
2019-05-31,14.46500015258789,14.539999961853027,14.46500015258789,14.529999732971191,14.529999732971191,62.0,0.004840919407991251,0.004829239835712638,0.006123037791170294,0.006372074952483153,-0.01646007664598792,-0.003910215260725991,-0.009047621933178651,0.005161721310630764,1.006748590792007,1.0058425887448856,0.9971109010450377,0.980433154491444,1.0035829359092654,0.9980033173155373,0.0076847633600295034,0.007311392561956309,46.3385025274652,0.0007121710550988803,0.8446866484898543,14.70300006866455,0.011906423872864336,1.0
2019-06-03,14.720000267028809,14.720000267028809,14.70300006866455,14.70300006866455,14.70300006866455,3.0,0.011906423872864336,0.011836100061190596,0.004840919407991251,0.006123037791170294,0.006372074952483153,0.0,0.0042515211730593805,0.0011562401064316877,1.0161584694409045,1.0157513000804526,1.0095163625971988,0.9931842335280883,1.012672229725236,1.0089360336304882,0.008364005697767627,0.007856703689617304,53.09005126386991,0.0019500303675645024,0.041436464087825454,14.732000350952148,0.0019724057778796045,1.0
2019-06-04,14.75,14.75,14.732000350952148,14.732000350952148,14.732000350952148,2.0,0.0019724057778796045,0.0019704631396311426,0.011906423872864336,0.004840919407991251,0.006123037791170294,-0.01646007664598792,-0.0024984558802699786,0.0012218061783231102,1.0118549091891054,1.0152368447194118,1.0119522158725602,0.996003031265749,1.011970497000873,1.0098752113600766,0.008211759908650184,0.007874880233993953,54.13186871725413,0.0028239660316087653,0.029542097488485342,14.753999710083008,0.001493304276865448,1.0
2019-06-05,15.0,15.0,14.753999710083008,14.753999710083008,14.753999710083008,50.0,0.001493304276865448,0.0014921904067938733,0.0019724057778796045,0.011906423872864336,0.004840919407991251,0.006372074952483153,0.002852529890984501,0.016673464467324987,1.0080760689596493,1.0143761506582618,1.0135956556515353,0.9981449500211177,1.0110034909844654,1.0102879886935894,0.00821653432974619,0.00782236822017736,54.9492435206374,0.003384499336603683,0.8038585208873977,14.868000030517578,0.007726740048439984,1.0
2019-06-06,14.890000343322754,14.890000343322754,14.868000030517578,14.868000030517578,14.868000030517578,1.0,0.007726740048439984,0.007697041675523656,0.001493304276865448,0.0019724057778796045,0.011906423872864336,0.006123037791170294,0.011308457875369271,0.001479708956148685,1.0102327892221776,1.0201729076832862,1.0208628743117178,1.0059294927578382,1.0153418135586638,1.0163427993006275,0.007853380357333515,0.007890313378090898,59.024160670676224,0.004082941230528,0.016155088852727706,14.994000434875488,0.008474603450315144,1.0
2019-06-07,15.0,15.125,14.994000434875488,14.994000434875488,14.994000434875488,4.0,0.008474603450315144,0.008438895596596925,0.007726740048439984,0.001493304276865448,0.0019724057778796045,0.004840919407991251,-0.003910215260725991,0.008736798807862616,1.0124103870562091,1.0254832206831344,1.0285679283741658,1.014544952966296,1.0195076018366478,1.0225256111678374,0.007792957448948858,0.008085740888751324,63.00695041419567,0.004873043337091708,0.06600660065897679,14.604999542236328,-0.02594376959829603,0.0
2019-06-10,14.604999542236328,14.604999542236328,14.604999542236328,14.604999542236328,14.604999542236328,0.0,-0.02594376959829603,-0.026286245587408923,0.008474603450315144,0.007726740048439984,0.001493304276865448,0.011906423872864336,0.0,0.0,0.9874514575930488,0.9982979763062135,1.002254269292126,0.9888206426783672,0.994312783566464,0.9963772572995305,0.012113881190139834,0.010078338072453426,47.61840130052852,0.0036113757038921377,0.0,14.706000328063965,0.0069154939399724835,1.0
2019-06-11,14.706000328063965,14.706000328063965,14.706000328063965,14.706000328063965,14.706000328063965,0.0,0.0069154939399724835,0.006891691585439862,-0.02594376959829603,0.008474603450315144,0.007726740048439984,0.0019724057778796045,-0.01646007664598792,0.0,0.9946298591149281,1.002290036419265,1.0093446612200916,0.9960796432374345,1.000972565063919,1.0029555690327048,0.01060685597005956,0.010189003899140563,50.966952470539134,0.003002335496723598,0.0,14.722000122070312,0.001087977264342621,1.0
2019-06-12,14.722000122070312,14.722000122070312,14.722000122070312,14.722000122070312,14.722000122070312,0.0,0.001087977264342621,0.0010873858460063574,0.0069154939399724835,-0.02594376959829603,0.008474603450315144,0.001493304276865448,0.006372074952483153,0.0,0.9961431782171107,1.000992703413014,1.0105468424888777,0.9976187875881087,1.0016861319865005,1.0036599454302304,0.01055101785732824,0.010192505767890154,51.49592213305645,0.0025701799607892005,0.0,14.871000289916992,0.010120918802555057,1.0
2019-06-13,14.871000289916992,14.871000289916992,14.871000289916992,14.871000289916992,14.871000289916992,1.0,0.010120918802555057,0.010070045273799047,0.001087977264342621,0.0069154939399724835,-0.02594376959829603,0.007726740048439984,0.006123037791170294,0.0,1.0061842096942648,1.0083059449011684,1.0194030175762947,1.0079478345409483,1.0096535231990653,1.0124854843865483,0.010778536367417739,0.009447425617803698,56.23137808249495,0.00280304895984683,0.08130081300152026,14.781999588012695,-0.005984849718861374,0.0
2019-06-14,14.781999588012695,14.781999588012695,14.781999588012695,14.781999588012695,14.781999588012695,240.0,-0.005984849718861374,-0.006002830710189233,0.010120918802555057,0.001087977264342621,0.0069154939399724835,0.008474603450315144,0.004840919407991251,0.0,1.0030398999831374,1.0005617781224232,1.0117969662429849,1.0022700308370336,1.0029524332252213,1.0058103635106046,0.01109638792434369,0.009293076240498075,52.90860116002034,0.0024633322641630494,7.9734219266454005,14.814000129699709,0.0021648317263494032,1.0
2019-06-17,14.814000129699709,14.814000129699709,14.814000129699709,14.814000129699709,14.814000129699709,3.0,0.0021648317263494032,0.0021624918544917455,-0.005984849718861374,0.010120918802555057,0.001087977264342621,-0.02594376959829603,0.011906423872864336,0.0,1.0023682277508732,1.0019750065576076,1.012583825114804,1.0049290051682458,1.0041881809684658,1.0072215396276034,0.010520996380229844,0.009272633498143295,53.96198732036137,0.002250757764047279,0.09966777408306751,14.979999542236328,0.011205576554830454,1.0
2019-06-18,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,1.0,0.011205576554830454,0.01114325918444104,0.0021648317263494032,-0.005984849718861374,0.010120918802555057,0.0069154939399724835,0.0019724057778796045,0.0,1.0098558433102638,1.0115060211477616,1.0218106475765574,1.0164490755956725,1.0125979232123268,1.0167159028159518,0.011027982372674066,0.00947140740648181,59.07596019299983,0.0026894802873304122,0.03333333333222222,14.94499969482422,-0.0023364384834207996,0.0
2019-06-19,14.94499969482422,14.94499969482422,14.94499969482422,14.94499969482422,14.94499969482422,0.0,-0.0023364384834207996,-0.0023391722147744027,0.011205576554830454,0.0021648317263494032,-0.005984849718861374,0.001087977264342621,0.001493304276865448,0.0,1.004476277460105,1.007842880684903,1.0175803913526984,1.0144266287219195,1.0083561321250605,1.0129569594398888,0.011103206525466217,0.00952103280692298,57.62258131447542,0.00269178086457229,0.0,15.468999862670898,0.03506190555682309,1.0
