Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,VIX,US_10Y_Yield,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2019-09-30,17.4950008392334,17.5049991607666,16.898000717163086,16.898000717163086,16.898000717163086,33.0,-0.0372606726816102,-0.0379725919695569,-0.013988008594587,-0.008963328084461,-0.0299724739012964,0.0485962041634995,0.0266688588704286,0.0359213171879555,0.9522146084244276,0.9458612450985214,0.9356200845669098,0.9691443305288738,0.9517181344795218,0.9480880464119984,0.0231847270255989,0.0253841332447025,38.71336370176952,-0.0089055508956426,0.1614481408994058,17.20199966430664,0.0179902316393434,1.0,99.37999725,16.23999977,1.68,256.43,2.04,0.15,86.73806894,0.0,5.433140307417554e-19,1.3675021211625254e-19,4.065638186255029e-19,4.827945346177848e-19,-7.623071599228186e-20,1.7165906253689727e-18,8.312878641519175e-13,-1.254479880642743e-20
2019-10-01,16.924999237060547,17.260000228881836,16.924999237060547,17.20199966430664,17.20199966430664,77.0,0.0179902316393434,0.0178303224431407,-0.0372606726816102,-0.013988008594587,-0.008963328084461,-0.0044623753442588,0.0064243162083941,0.0194745377490269,0.9839272141019384,0.9672847962068306,0.9574272368518916,0.98567835504234,0.974359998233117,0.9683589185710506,0.0241160095287106,0.0228168471048266,43.24580791944299,-0.0092709292069144,0.3808110781385717,17.591999053955078,0.0226717473118935,1.0,99.12999725,18.55999947,1.65,257.155,1.83,0.13,86.15277461,0.0,5.161483292046677e-19,1.299127015104399e-19,3.8623562769422775e-19,4.586548078868955e-19,-7.241918019266777e-20,1.6307612706802795e-18,8.040325370071211e-13,-5.531529529835643e-21
2019-10-02,17.174999237060547,17.591999053955078,17.155000686645508,17.591999053955078,17.591999053955078,44.0,0.0226717473118935,0.0224185628609612,0.0179902316393434,-0.0372606726816102,-0.013988008594587,-0.0299724739012964,-0.0122669106469242,0.0248407452711477,1.0105117490111948,0.9903453059585384,0.984060417914299,1.0068277332137503,0.9970939406074172,0.9912277566795766,0.0253418698359226,0.0231679122994221,48.507079689321,-0.0075651044761029,0.213385063044552,17.584999084472656,-0.0003979064267201,0.0,99.04000092,20.55999947,1.6,257.155,1.83,0.1,85.32287862,0.0,4.903409127444343e-19,1.234170664349179e-19,3.6692384630951637e-19,4.357220674925508e-19,-6.87982211830344e-20,1.5492233723337788e-18,7.776708265125875e-13,2.5052581323645295e-21
2019-10-03,17.5049991607666,17.635000228881836,17.450000762939453,17.584999084472656,17.584999084472656,42.0,-0.0003979064267201,-0.0003979856124887,0.0226717473118935,0.0179902316393434,-0.0372606726816102,-0.008963328084461,-0.0012362663128148,0.0105203000042084,1.0126224749196029,0.9910000752096026,0.986624267539134,1.004993764715997,0.9972960776002352,0.991699109144612,0.0253418713682599,0.0218084210656471,48.4203161392876,-0.0063081511351393,0.2133062468247165,17.540000915527344,-0.002558895154282,0.0,98.86000061,19.12000084,1.54,257.155,1.83,0.06,85.70372784,0.0,4.658238671072126e-19,1.17246213113172e-19,3.4857765399404053e-19,4.139359641179232e-19,-6.535831012388267e-20,1.4717623582473442e-18,7.521734337934094e-13,1.7407147893004765e-21
2019-10-04,17.440000534057617,17.540000915527344,17.31999969482422,17.540000915527344,17.540000915527344,27.0,-0.002558895154282,-0.002562174722396,-0.0003979064267201,0.0226717473118935,0.0179902316393434,-0.013988008594587,-0.001969270578958,0.0125428283477664,1.0101708783758268,0.9895683959384104,0.985282596138682,1.0010318975154024,0.9956956060530484,0.9901835645305436,0.0253456429388331,0.0202761186273465,47.828075144691006,-0.005402591542188,0.1389603705602729,17.457000732421875,-0.0047320512413424,0.0,98.80999756,17.04000092,1.52,257.155,1.83,0.02,85.87228464,0.0,4.425326737518519e-19,1.113839024575134e-19,3.311487712943385e-19,3.93239165912027e-19,-6.20903946176885e-20,1.3981743848955376e-18,7.275120205919458e-13,3.4171159432722066e-22
2019-10-07,17.450000762939453,17.530000686645508,17.450000762939453,17.457000732421875,17.457000732421875,8.0,-0.0047320512413424,-0.0047432828421658,-0.002558895154282,-0.0003979064267201,0.0226717473118935,-0.0372606726816102,0.0485962041634995,0.004582684330045,0.9989585722721768,0.99127801682965,0.9821705148344244,0.9950580908915954,0.9926110975453776,0.986860964410882,0.0184662321389426,0.0202711586158224,46.69359461826282,-0.0048922885822552,0.0426439232407108,17.617000579833984,0.0091653686600901,1.0,98.98999786,17.86000061,1.56,257.155,1.83,0.05,85.79365804,0.0,4.2040604006425926e-19,1.0581470733463772e-19,3.1459133272962156e-19,3.7357720761642565e-19,-5.898587488680409e-20,1.3282658008848335e-18,7.036591777722535e-13,-1.5546817726416683e-21
2019-10-08,17.639999389648438,17.639999389648438,17.617000579833984,17.617000579833984,17.617000579833984,2.0,0.0091653686600901,0.0091236215599125,-0.0047320512413424,-0.002558895154282,-0.0003979064267201,0.0179902316393434,-0.0044623753442588,0.0013054895304243,1.0033488914778574,1.005502120415678,0.99235611192433,1.0028953703532366,1.001397629212064,0.9962943775257972,0.0190980801262561,0.0204023949816558,49.19533882812818,-0.0036955671507899,0.0106666666666097,17.72800064086914,0.0063007355044431,1.0,99.13999939,20.28000069,1.54,257.155,1.83,0.06,84.98608741,0.0,3.993857380610463e-19,1.0052397196790583e-19,2.9886176609314047e-19,3.5489834723560437e-19,-5.60365811424639e-20,1.2618526373498856e-18,6.805883948571555e-13,8.653154972620093e-22
2019-10-09,17.72800064086914,17.75,17.719999313354492,17.72800064086914,17.72800064086914,4.0,0.0063007355044431,0.0062809688566578,0.0091653686600901,-0.0047320512413424,-0.002558895154282,0.0226717473118935,-0.0299724739012964,0.0016922769382321,1.0081090135610538,1.0131907068131072,0.9994616157457998,1.0076288632778392,1.0062970429550242,1.002326265122189,0.0171300967268822,0.02046759932075,50.91636913975032,-0.0023685031774722,0.0215866162977788,17.520000457763672,-0.0117328618900179,0.0,99.12000275,18.63999939,1.59,257.155,1.83,0.1,84.95599736,0.0,3.79416451157994e-19,9.549777336951054e-20,2.8391867778848344e-19,3.3715342987382416e-19,-5.323475208534072e-20,1.1987601238297953e-18,6.582740305640907e-13,2.165976774873222e-21
2019-10-10,17.600000381469727,17.600000381469727,17.489999771118164,17.520000457763672,17.520000457763672,2.0,-0.0117328618900179,-0.0118022350786735,0.0063007355044431,0.0091653686600901,-0.0047320512413424,-0.0003979064267201,-0.008963328084461,0.0062785734861563,0.9970180393380708,1.0029137315604917,0.9891878269709214,0.994225341681557,0.9954875421798296,0.9914568995648738,0.0172915929121614,0.020613479684302,47.658381498244,-0.0022021511787385,0.0429184549347013,17.461999893188477,-0.0033105344212187,0.0,98.70999908,17.56999969,1.67,257.155,1.83,0.15,85.31963526,0.0,3.604456286000943e-19,9.072288470103501e-20,2.6972274389905926e-19,3.202957583801329e-19,-5.057301448107364e-20,1.138822228350393e-18,6.366912843069973e-13,-1.557556686729994e-21
2019-10-11,17.594999313354492,17.594999313354492,17.350000381469727,17.461999893188477,17.461999893188477,5.0,-0.0033105344212187,-0.0033160263644904,-0.0117328618900179,0.0063007355044431,0.0091653686600901,-0.002558895154282,-0.013988008594587,0.0140304050729226,0.994600350568514,1.0001088034558423,0.9858407298440468,0.9895412928899197,0.9936025103423368,0.9892888082296656,0.0167529171961276,0.0191811925796551,46.75988045559018,-0.0021787724164279,0.2049180327784869,17.634000778198242,0.0098500106552434,1.0,98.30000305,15.57999992,1.76,257.155,1.83,0.2,84.91008821,0.0,3.4242334717008953e-19,8.618674046598326e-20,2.562366067041063e-19,3.0428097046112625e-19,-4.8044363757019957e-20,1.0818812205022456e-18,6.158161686325582e-13,-2.6799036203991322e-21
2019-10-14,17.524999618530273,17.634000778198242,17.524999618530273,17.634000778198242,17.634000778198242,3.0,0.0098500106552434,0.0098018155235733,-0.0033105344212187,-0.0117328618900179,0.0063007355044431,-0.0047320512413424,-0.0372606726816102,0.0061813062752459,1.0023760704807163,1.0057204467462395,0.9963021719427112,0.997830544932594,1.002771523883165,0.9991252983800256,0.0107965039733643,0.018310836458249,49.78338006637772,-0.0013934772413077,0.1401869158812997,17.308000564575195,-0.0184870250219165,0.0,98.44999695,14.56999969,1.76,257.155,1.83,0.2,84.59225844,0.0,3.25302179811585e-19,8.187740344268408e-20,2.4342477636890093e-19,2.8906692193806993e-19,-4.5642145569169e-20,1.0277872563646106e-18,5.956254825601719e-13,-5.2809911462568e-22
2019-10-15,17.454999923706055,17.454999923706055,17.308000564575195,17.308000564575195,17.308000564575195,23.0,-0.0184870250219165,-0.0186600458134332,0.0098500106552434,-0.0033105344212187,-0.0117328618900179,0.0091653686600901,0.0179902316393434,0.0084931450390478,0.9873134728003828,0.9865312550590376,0.979843256643394,0.9783837812401464,0.9870628546816238,0.9824645700239274,0.0117834208939083,0.0186524869901179,44.61212785347632,-0.0020465798959299,1.4374999999101563,17.35099983215332,0.0024843578793343,1.0,98.29000092,13.53999996,1.77,257.155,1.83,0.21,85.37092254,0.0,3.0903707082100576e-19,7.778353327054988e-20,2.312535375504559e-19,2.746135758411664e-19,-4.3360038290710507e-20,9.763979841830523e-19,5.7609678579602e-13,-4.998827056680669e-21
2019-10-16,17.219999313354492,17.35099983215332,17.174999237060547,17.35099983215332,17.35099983215332,115.0,0.0024843578793343,0.0024812769639738,-0.0184870250219165,0.0098500106552434,-0.0033105344212187,0.0063007355044431,0.0226717473118935,0.010143541974257,0.994041794832188,0.9903425467524776,0.9835136086079606,0.9805982557626018,0.991405037585032,0.9863232866067586,0.0089961716217495,0.0185095097444893,45.41749271668265,-0.00215080983138,4.978354978139465,17.535999298095703,0.0106621789944092,1.0,98.01000214,13.68000031,1.75,257.155,1.83,0.18,85.75874672,0.0,2.9358521727995545e-19,7.389435660702238e-20,2.196908606729331e-19,2.608828970491081e-19,-4.119203637617499e-20,9.275781697630447e-19,5.57208373792572e-13,-4.262385890070117e-21
2019-10-17,17.299999237060547,17.535999298095703,17.299999237060547,17.535999298095703,17.535999298095703,8.0,0.0106621789944092,0.0106057387931955,0.0024843578793343,-0.0184870250219165,0.0098500106552434,-0.0117328618900179,-0.0003979064267201,0.0134580332163211,1.004456314197748,1.0011817627101234,0.994668127589678,0.9903427558143252,1.001615799608827,0.9971397676165225,0.0097715786006335,0.0186952065193806,48.86265937803764,-0.0013889685229055,0.4060913705377619,17.50200080871582,-0.0019387825468021,0.0,97.61000061,13.78999996,1.76,257.155,1.83,0.17,85.09923064,0.0,2.7890595641595766e-19,7.019963877667125e-20,2.087063176392864e-19,2.4783875219665267e-19,-3.913243455736627e-20,8.811993405937699e-19,5.389392536258096e-13,-2.0155278725356237e-21
2019-10-18,17.469999313354492,17.50200080871582,17.46500015258789,17.50200080871582,17.50200080871582,30.0,-0.0019387825468021,-0.0019406644184373,0.0106621789944092,0.0024843578793343,-0.0184870250219165,-0.0033105344212187,-0.002558895154282,0.0021140815002993,1.002049704677762,0.99945752507374,0.9934045818144236,0.9877477219218054,0.9997331623056016,0.9956610705369492,0.0097571554850445,0.0186950821442815,48.25979988931304,-0.0009531619240577,1.499999999925,17.525999069213867,0.0013711724025344,1.0,97.27999878,14.25,1.76,257.155,1.83,0.16,85.03027553,0.0,2.6496065859515976e-19,6.668965683783769e-20,1.9827100175732208e-19,2.3544681458682005e-19,-3.717581282949796e-20,8.371394477656121e-19,5.212691206633569e-13,-2.4292714483729187e-21
2019-10-21,17.510000228881836,17.530000686645508,17.5049991607666,17.525999069213867,17.525999069213867,18.0,0.0013711724025344,0.001370233204093,-0.0019387825468021,0.0106621789944092,0.0024843578793343,0.0098500106552434,-0.0047320512413424,0.001426539267757,1.0046661519932705,1.000433765462013,0.9978080177847052,0.9885586947332196,1.0009030659577771,0.9973087414684728,0.0096304138394153,0.014728727036989,48.74054821865456,-0.000512634185332,0.8571428571020409,17.437000274658203,-0.0050781010659757,0.0,97.33000183,14.0,1.8,257.155,1.83,0.19,84.58291128,0.0,2.517126256654018e-19,6.335517399594581e-20,1.8835745166945597e-19,2.23674473857479e-19,-3.531702218802305e-20,7.952825447916665e-19,5.041783359975894e-13,-2.1550551038230658e-21
2019-10-22,17.489999771118164,17.489999771118164,17.437000274658203,17.437000274658203,17.437000274658203,51.0,-0.0050781010659757,-0.0050910384379668,0.0013711724025344,-0.0019387825468021,0.0106621789944092,-0.0184870250219165,0.0091653686600901,0.003039484752259,0.9980882188053284,0.9963772321490364,0.9958025259306226,0.9830052957282498,0.9965777094117624,0.9929777574335398,0.0092414091543656,0.0147328835456727,46.99655516973653,-0.00050848157494,1.969111969035941,17.517000198364258,0.0045879407263829,1.0,97.52999878,14.46000004,1.78,257.155,1.83,0.17,84.97447542,0.0,2.391269943821317e-19,6.018741529614851e-20,1.7893957908598317e-19,2.1249075016460506e-19,-3.355117107862189e-20,7.55518482488074e-19,4.876479046186383e-13,-3.041025229077739e-21
2019-10-23,17.485000610351562,17.559999465942383,17.485000610351562,17.517000198364258,17.517000198364258,27.0,0.0045879407263829,0.0045774482067937,-0.0050781010659757,0.0013711724025344,-0.0019387825468021,0.0024843578793343,0.0063007355044431,0.0042814896809685,1.00076557214564,1.0021568415564792,1.0016439631114369,0.9872214111739273,1.000940670581805,0.9977678627999156,0.009106196093695,0.0133520525349257,48.77099150589245,-0.0001541414910702,0.9574468084766864,17.73900032043457,0.0126734098051242,1.0,97.47000122,14.01000023,1.77,257.155,1.83,0.16,85.0545189,0.0,2.271706446630251e-19,5.717804453134109e-20,1.69992600131684e-19,2.0186621265637478e-19,-3.1873612524690776e-20,7.177426191102424e-19,4.716594543030305e-13,-2.172265540557812e-21
2019-10-24,17.73900032043457,17.73900032043457,17.73900032043457,17.73900032043457,17.73900032043457,23.0,0.0126734098051242,0.0125937742770386,0.0045879407263829,-0.0050781010659757,0.0013711724025344,0.0106621789944092,-0.0117328618900179,0.0,1.0111033951201134,1.0135876520047171,1.0145180437012853,0.9991123591984654,1.0111209952374611,1.0094119371332186,0.0092272283535771,0.0135621153175318,53.43016954615626,0.0009020893057318,0.7590759075657071,17.861000061035156,0.0068774868029088,1.0,97.62999725,13.71000004,1.77,257.155,1.83,0.15,84.49743488,0.0,2.158121124298738e-19,5.431914230477403e-20,1.6149297012509978e-19,1.9177290202355605e-19,-3.027993189845627e-20,6.818555449821687e-19,4.561952151945039e-13,-1.4334774944404864e-22
2019-10-25,17.861000061035156,17.94499969482422,17.861000061035156,17.861000061035156,17.861000061035156,18.0,0.0068774868029088,0.0068539447689283,0.0126734098051242,0.0045879407263829,-0.0050781010659757,-0.0019387825468021,-0.0033105344212187,0.0047029636359675,1.0139078154238284,1.0182371651887472,1.0205935745491863,1.0051175911871904,1.0147401675250536,1.0147736054348826,0.0092263219921453,0.013235041929269,55.8087612977917,0.0019687057497578,0.569620253146531,17.81599998474121,-0.0025194600604764,0.0,97.83000183,12.64999962,1.8,257.155,1.83,0.15,83.95386568,0.0,2.0502150680838012e-19,5.1603185189535326e-20,1.5341832161884481e-19,1.8218425692237825e-19,-2.8765935303533435e-20,6.477628208942124e-19,4.4123800005430115e-13,7.851322506701325e-22
2019-10-28,17.889999389648438,17.889999389648438,17.770000457763672,17.81599998474121,17.81599998474121,60.0,-0.0025194600604764,-0.0025226392409761,0.0068774868029088,0.0126734098051242,0.0045879407263829,0.0013711724025344,0.0098500106552434,0.0067354586881197,1.0080343903782951,1.014619030538814,1.015359181170938,1.0015684540878196,1.0099463425350796,1.0110405614308977,0.0089259662642798,0.0097853694433581,54.69898975752352,0.0024062235517349,1.6085790884287248,17.770999908447266,-0.0025258237725912,0.0,97.76000214,13.10999966,1.85,257.155,1.83,0.21,83.63268979,0.0,1.947704314679611e-19,4.902302593005855e-20,1.4574740553790254e-19,1.7307504407625933e-19,-2.732763853835679e-20,6.153747295809021e-19,4.267711851589931e-13,2.285981140050085e-22
2019-10-29,17.770999908447266,17.770999908447266,17.770999908447266,17.770999908447266,17.770999908447266,74.0,-0.0025258237725912,-0.0025290190470571,-0.0025194600604764,0.0068774868029088,0.0126734098051242,-0.0050781010659757,-0.0184870250219165,0.0,1.0017022802625437,1.009394734237441,1.0111550692459326,0.9983102002269666,1.0060426535322171,1.0076723782431274,0.005983736312063,0.0091523366983247,53.55217571174341,0.0024137224019272,1.7452830188267623,17.815000534057617,0.0024759791703918,1.0,97.69000244,13.19999981,1.84,257.155,1.83,0.23,83.67565177,0.0,1.8503190989456305e-19,4.657187463355562e-20,1.3846003526100741e-19,1.6442129187244637e-19,-2.5961256611438953e-20,5.8460603962478e-19,4.12778691824601e-13,-2.3396973615824096e-22
2019-10-30,17.790000915527344,17.81999969482422,17.71500015258789,17.815000534057617,17.815000534057617,29.0,0.0024759791703918,0.0024729189842297,-0.0025258237725912,-0.0025194600604764,0.0068774868029088,0.0045879407263829,0.0024843578793343,0.0058938837546255,1.0008202271961186,1.0092341087615309,1.013015980499212,1.0000067557961383,1.0069712153306145,1.0091901356407913,0.0059837641380892,0.0077141293562574,54.55546380484896,0.0024521767678449,0.8579881656550893,18.013999938964844,0.0111703283155557,1.0,97.65000153,12.32999992,1.78,257.155,1.83,0.21,83.81700289,0.0,1.7578031439983489e-19,4.424328090187784e-20,1.3153703349795704e-19,1.5620022727882406e-19,-2.4663193780867015e-20,5.55375781164985e-19,3.99244968536484e-13,8.886373829711783e-25
2019-10-31,18.013999938964844,18.013999938964844,18.013999938964844,18.013999938964844,18.013999938964844,78.0,0.0111703283155557,0.0111084009375707,0.0024759791703918,-0.0025258237725912,-0.0025194600604764,0.0126734098051242,0.0106621789944092,0.0,1.0088824586823384,1.0177516032470035,1.023083830167844,1.0100432274730513,1.0148575760926926,1.0184782404786623,0.0060609434535212,0.0080568461254166,58.88136486944698,0.0030369549851342,1.9117647058354963,18.003999710083008,-0.0005551365002619,0.0,97.34999847,13.22000027,1.69,257.155,1.83,0.15,83.90141165,0.0,1.6699129867984311e-19,4.203111685678394e-20,1.2496018182305917e-19,1.4839021591488285e-19,-2.343003409182368e-20,5.276070328203446e-19,3.8615497366512983e-13,1.2550035311228213e-21
2019-11-01,18.030000686645508,18.030000686645508,18.003999710083008,18.003999710083008,18.003999710083008,13.0,-0.0005551365002619,-0.0005552906455793,0.0111703283155557,0.0024759791703918,-0.0025258237725912,0.0068774868029088,-0.0019387825468021,0.0014441777927789,1.006709891228016,1.014309842821578,1.0211703714814506,1.0087935796273015,1.0116649311785424,1.0161792591173984,0.005957958528149,0.0080195344267942,58.57958930172002,0.0032271750397982,0.3324808184058189,18.013999938964844,0.0005554448479709,1.0,97.23999786,12.30000019,1.73,257.879,1.55,0.14,83.75916598,0.0,1.5864173374585096e-19,3.9929561013944746e-20,1.1871217273190622e-19,1.409707051191387e-19,-2.225853238723247e-20,5.012267192662519e-19,3.7349415874863943e-13,1.0439049436479977e-21
2019-11-04,18.013999938964844,18.013999938964844,18.013999938964844,18.013999938964844,18.013999938964844,23.0,0.0005554448479709,0.0005552906455793,-0.0005551365002619,0.0111703283155557,0.0024759791703918,-0.0025194600604764,0.0013711724025344,0.0,1.0050436258804338,1.0120906943691796,1.0201261592955813,1.0089129673602115,1.009981600917521,1.0151249346630509,0.0059859401659679,0.0078951207710155,58.806949711154985,0.0032020348607375,0.580808080793414,17.516000747680664,-0.0276451200716945,0.0,97.51000214,12.82999992,1.79,257.879,1.55,0.15,83.71266821,0.0,1.5070964705855842e-19,3.793308296324751e-20,1.127765640953109e-19,1.3392216986318174e-19,-2.114560576787085e-20,4.761654189326428e-19,3.6124845232332544e-13,1.005173834778337e-21
2019-11-05,18.02499961853028,18.02499961853028,17.516000747680664,17.516000747680664,17.516000747680664,2.0,-0.0276451200716945,-0.0280344383486108,0.0005554448479709,-0.0005551365002619,0.0111703283155557,-0.0025258237725912,-0.0050781010659757,0.0290590802193825,0.9800477030315216,0.9836747188190644,0.9922084000568524,0.9817065294694948,0.9852742272487952,0.98827946224431,0.011229286708175,0.0100386505447137,45.432630002782496,0.0012754600070014,0.0576368876064081,17.558000564575195,0.0023977971626938,1.0,97.98000336,13.10000038,1.86,257.879,1.55,0.18,84.53984846,0.0,1.4317416470563048e-19,3.603642881508513e-20,1.0713773589054535e-19,1.2722606137002264e-19,-2.008832547947729e-20,4.523571813170237e-19,3.494042442844536e-13,-1.9599210142187288e-21
2019-11-06,17.524999618530273,17.558000564575195,17.3700008392334,17.558000564575195,17.558000564575195,45.0,0.0023977971626938,0.0023949270341522,-0.0276451200716945,0.0005554448479709,-0.0005551365002619,0.0024759791703918,0.0045879407263829,0.0107073538726899,0.9852310948297914,0.9858063869170628,0.9950666289464188,0.9848840331596816,0.989861795630746,0.9915321714320338,0.0111620600243333,0.0099422993730139,46.53696316618313,7.839790719833081e-05,1.2328767122949895,16.969999313354492,-0.0334890780449709,0.0,97.94999695,12.61999989,1.81,257.879,1.55,0.15,84.87298686,0.0,1.3601545647034894e-19,3.4234607374330873e-20,1.0178084909601807e-19,1.2086475830152149e-19,-1.9083909205503413e-20,4.297393534317975e-19,3.3794837075974527e-13,-1.538515939914868e-21
2019-11-07,17.540000915527344,17.565000534057617,16.969999313354492,16.969999313354492,16.969999313354492,5.0,-0.0334890780449709,-0.0340626798750679,0.0023977971626938,-0.0276451200716945,0.0005554448479709,0.0111703283155557,0.0126734098051242,0.0350619472468033,0.9635256558121804,0.9569242663028192,0.9632439941749138,0.95318117447642,0.9643017761637374,0.9621453204357234,0.014514166621526,0.0121815857936041,35.6569999151191,-0.0029279111903614,0.1440922190160204,16.783000946044922,-0.0110193503167917,0.0,98.13999939,12.72999954,1.92,257.879,1.55,0.23,86.28167416,0.0,1.292146836468315e-19,3.2522877005614325e-20,9.669180664121717e-20,1.148215203864454e-19,-1.8129713745228235e-20,4.0825241492917947e-19,3.268680994788292e-13,-4.526996824694882e-21
2019-11-08,16.844999313354492,16.875,16.764999389648438,16.783000946044922,16.783000946044922,31.0,-0.0110193503167917,-0.0110805130885391,-0.0334890780449709,0.0023977971626938,-0.0276451200716945,-0.0005551365002619,0.0068774868029088,0.0065542873235364,0.9663062754977824,0.9521675693967532,0.9544689831879676,0.944164764600894,0.9617764383341798,0.9559547804070232,0.0140760280574222,0.012361776516583,33.01357942955795,-0.0054360942118362,0.8611111110871914,16.761999130249023,-0.0012513742842187,0.0,98.34999847,12.06999969,1.94,257.879,1.55,0.23,87.07024766,0.0,1.2275394946448992e-19,3.089673315533361e-20,9.185721630915631e-20,1.0908044436712314e-19,-1.7223228057966828e-20,3.8783982146982317e-19,3.1615111562238286e-13,-5.128869295728343e-21
2019-11-11,16.674999237060547,16.761999130249023,16.674999237060547,16.761999130249023,16.761999130249023,5.0,-0.0012513742842187,-0.0012521579068233,-0.0110193503167917,-0.0334890780449709,0.0023977971626938,0.0005554448479709,-0.0025194600604764,0.0051903053157588,0.9792145598608492,0.9566968819840788,0.9556441890288838,0.9444954743804012,0.96750854329139,0.958890104553188,0.0141176735459717,0.0120513906063433,32.72019233060162,-0.0067914048786419,0.1639344262241333,16.677000045776367,-0.0050709395587108,0.0,98.19999695,12.68999958,1.94,257.879,1.55,0.23,86.83331795,0.0,1.1661625199126541e-19,2.9351896497566925e-20,8.726435549369848e-20,1.0362642214876697e-19,-1.6362066655068487e-20,3.6844785592297647e-19,3.057855081352344e-13,-4.843566655177764e-21
2019-11-12,16.799999237060547,16.80500030517578,16.674999237060547,16.677000045776367,16.677000045776367,28.0,-0.0050709395587108,-0.005083840404133,-0.0012513742842187,-0.0110193503167917,-0.0334890780449709,-0.0276451200716945,-0.0025258237725912,0.00779523102227,0.9838938080104052,0.9578262371258516,0.95251150250201,0.9422566183186464,0.9691924577390216,0.9582230387250024,0.0140711750573349,0.0114719509565335,31.50007371086795,-0.0076277065164784,1.0810810810393403,16.898000717163086,0.0132518241158541,1.0,98.30999756,12.68000031,1.92,257.879,1.55,0.22,87.07201365,0.0,1.1078543939170215e-19,2.788430167268858e-20,8.290113771901357e-20,9.844510104132863e-20,-1.554396332231506e-20,3.5002548700659176e-19,2.9575975648821484e-13,-4.786992037127464e-21
2019-11-13,16.764999389648438,16.898000717163086,16.764999389648438,16.898000717163086,16.898000717163086,7.0,0.0132518241158541,0.013164786787038,-0.0050709395587108,-0.0012513742842187,-0.0110193503167917,0.0023977971626938,0.0024759791703918,0.007870832161793,1.0047568490010903,0.9756576719116112,0.9663841885513454,0.957440450755349,0.9852540399469426,0.9736175838221236,0.0151818624131866,0.0119268314324608,37.97610949327952,-0.0067623647303435,0.2953586497765672,17.01300048828125,0.006805525283317,1.0,98.37000275,13.0,1.88,257.879,1.55,0.22,86.50135455,0.0,1.0524616742211703e-19,2.6490086589054148e-20,7.875608083306287e-20,9.352284598926219e-20,-1.4766765156199314e-20,3.325242349953964e-19,2.860627178740465e-13,-3.351823300530456e-21
2019-11-14,16.8700008392334,17.01300048828125,16.8700008392334,17.01300048828125,17.01300048828125,14.0,0.006805525283317,0.0067824722291188,0.0132518241158541,-0.0050709395587108,-0.0012513742842187,-0.0334890780449709,0.0111703283155557,0.0084053162254566,1.0110777114709542,0.9880078010386668,0.9744181788693096,0.9657544226132504,0.993411540747112,0.9820914322005072,0.0147156039573401,0.0117539641663336,41.09676854882999,-0.0054092539195173,0.8092485548665174,16.933000564575195,-0.0047022818673966,0.0,98.16000366,13.05000019,1.82,257.879,1.55,0.2,86.51031603,0.0,9.998385905101117e-20,2.5165582259601443e-20,7.481827679140973e-20,8.884670368979908e-20,-1.402842689838935e-20,3.158980441435263e-19,2.7668361482303765e-13,-2.562195087803462e-21
2019-11-15,16.959999084472656,16.969999313354492,16.799999237060547,16.933000564575195,16.933000564575195,7.0,-0.0047022818673966,-0.0047133723755651,0.006805525283317,0.0132518241158541,-0.0050709395587108,-0.0110193503167917,-0.0005551365002619,0.0100395718789258,1.0045323715641734,0.9895163928779226,0.9714190902090865,0.9623439746768648,0.9907685699700464,0.9795749357996018,0.0146156667869531,0.0117762802636171,39.60396298618525,-0.0045681627770225,0.4191616766216071,16.985000610351562,0.0030709291940351,1.0,98.0,12.05000019,1.84,257.879,1.55,0.21,86.65328057,0.0,9.498466609846061e-20,2.390730314662137e-20,7.107736295183924e-20,8.440436850530912e-20,-1.3327005553469883e-20,3.0010316148599815e-19,2.6761202322481877e-13,-2.676490979216126e-21
2019-11-18,16.985000610351562,16.985000610351562,16.985000610351562,16.985000610351562,16.985000610351562,0.0,0.0030709291940351,0.0030662235223727,-0.0047022818673966,0.006805525283317,0.0132518241158541,-0.0012513742842187,0.0005554448479709,0.0,1.0049582350789406,0.9985596459623702,0.975916687415096,0.9664351097188264,0.9949306913167076,0.9842157073661848,0.0147622599483351,0.0118048323774867,41.10157087340552,-0.0035084020764451,0.0,17.10300064086914,0.0069473079939521,1.0,97.79000092,12.46000004,1.81,257.879,1.55,0.18,86.59993945,0.0,9.023543279353758e-20,2.2711937989290302e-20,6.752349480424729e-20,8.018415008004367e-20,-1.266065527579638e-20,2.8509802170007875e-19,2.588378607428082e-13,-2.2664186945059534e-21
