Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio,ETF_Holdings
2020-06-26,1766.0,1772.5,1764.699951171875,1772.5,1772.5,640.0,0.00590206262877,0.0058847136866924,-0.0020954089590399,-0.0035550628320105,0.0087664512108567,0.0122332879108355,-0.0015588632632073,0.0044005917224964,1.0037715816848962,1.014074031695177,1.0239006390356598,1.0292522451732051,1.0116979772190529,1.0188886007855502,0.0059409518210916,0.009795035106859,61.98411408947345,0.0026672339046622,1.157323688967166,1774.800048828125,0.0012976298043019,1.0,90.69999695,0.97,20.79000092,260.911,0.09,-0.97,75.78998735,1179.78
2020-06-29,1779.800048828125,1780.199951171875,1774.300048828125,1774.800048828125,1774.800048828125,584.0,0.0012976298043019,0.0012967886103743,0.00590206262877,-0.0020954089590399,-0.0035550628320105,0.0061858792638695,-0.0052044178256392,0.003324263117778,1.0030178919178894,1.0122337518625062,1.024134821666384,1.0297124607409058,1.0106200662883145,1.0182507788330732,0.0053301268907656,0.009794313238052,62.52010475395763,0.0026013809215912,0.9854876814023196,1793.0,0.0102546487892494,1.0,90.69999695,0.97,20.79000092,260.911,0.09,-0.97,75.78998735,1179.78
2020-06-30,1777.300048828125,1793.199951171875,1774.4000244140625,1793.0,1793.0,986.0,0.0102546487892494,0.0102024265884761,0.0012976298043019,0.00590206262877,-0.0020954089590399,0.0087664512108567,0.0054059911026262,0.0104851794522099,1.0109153972574303,1.0189294691180717,1.0326169850097004,1.0388878921579603,1.017103164412473,1.0258892104477049,0.0057625101081327,0.0097909874390524,66.5401748640748,0.0029960568943265,1.4310595065291276,1773.199951171875,-0.0110429720179169,0.0,90.69999695,0.97,20.79000092,260.911,0.09,-0.97,75.78998735,1179.78
2020-07-01,1793.5999755859375,1798.0,1765.800048828125,1773.199951171875,1773.199951171875,331.0,-0.0110429720179169,-0.0111043982709622,0.0102546487892494,0.0012976298043019,0.00590206262877,-0.0035550628320105,-0.000231281463754,0.0181592330580624,0.9989183582233347,1.0051641065466392,1.0190013691122703,1.026885939993601,1.004798686761858,1.0131554025273013,0.0073588156912164,0.009377531266676,59.11185541518492,0.0023644625869301,0.4616457461639308,1784.0,0.0060907112144839,1.0,96.98000336,1.83,13.78999996,258.63,1.55,0.09,85.81568302,896.18
2020-07-02,1773.4000244140625,1784.0,1768.699951171875,1784.0,1784.0,215.0,0.0060907112144839,0.0060722378057839,-0.0110429720179169,0.0102546487892494,0.0012976298043019,-0.0020954089590399,-0.0025444728591208,0.0085762605538817,1.0025288002247823,1.00790391153762,1.0232936964773942,1.0325340793739322,1.0089157212439854,1.017453520412338,0.0072008103914183,0.0091178248333357,61.62816103970159,0.0021334811953428,0.2955326460477037,1784.0,0.0,0.0,98.68000031,1.59,15.47000027,259.127,1.58,-0.07,88.79705034,916.08
2020-07-03,1773.4000244140625,1784.0,1768.699951171875,1784.0,1784.0,215.0,0.0,0.0,0.0060907112144839,-0.0110429720179169,0.0102546487892494,0.00590206262877,0.0122332879108355,0.0085762605538817,1.0012347064765967,1.0057390292762711,1.0201397517234008,1.0318114838414925,1.0072828751841705,1.015765075034124,0.006543222157031,0.0066380130298399,61.62816103970159,0.0018154809860982,0.3489693231612579,1788.5,0.0025224215246637,1.0,95.94999695,0.74,41.93999863,259.25,0.65,-0.24,98.13675394,962.03
2020-07-06,1788.199951171875,1790.0999755859375,1788.199951171875,1788.5,1788.5,172.0,0.0025224215246637,0.0025192455591178,0.0,0.0060907112144839,-0.0110429720179169,0.0012976298043019,0.0061858792638695,0.0010623563958974,1.002219064737857,1.006471581316826,1.0200822439582526,1.0334984036280397,1.0080232154466326,1.0165529167826195,0.0063949179777267,0.0062029282993388,62.73633443546102,0.0016034300527479,0.3455897126776259,1804.199951171875,0.0087782785417249,1.0,96.94000244,0.91,24.52000046,255.802,0.08,-0.42,96.47237172,1124.6
2020-07-07,1789.300048828125,1804.199951171875,1783.300048828125,1804.199951171875,1804.199951171875,751.0,0.0087782785417249,0.0087399734598779,0.0025224215246637,0.0,0.0060907112144839,0.0102546487892494,0.0087664512108567,0.011584027773737,1.0097493652791851,1.0134759121936072,1.0264170401993291,1.0414429570476362,1.0137620845804236,1.0229943759442202,0.0063963476220317,0.0061533137678602,66.38397423610834,0.0018552905377006,1.483603318843375,1815.5,0.0062631909621686,1.0,96.87999725,0.65,29.43000031,257.042,0.09,-0.78,96.85419401,1199.36
2020-07-08,1801.5,1817.9000244140625,1801.5,1815.5,1815.5,209.0,0.0062631909621686,0.00624365869544,0.0087782785417249,0.0025224215246637,0.0,-0.0110429720179169,-0.0035550628320105,0.0090333376006954,1.011285404667807,1.0169842858695568,1.0298518045805858,1.046611235876088,1.0163948891193066,1.0265271540786125,0.0062318523187746,0.0061521780634798,68.7546820058071,0.0022288703321484,0.4849187935023551,1799.199951171875,-0.0089782698034288,0.0,93.44000244,0.57,22.20999908,258.352,0.1,-1.02,69.21262219,1262.12
2020-07-09,1816.0999755859373,1819.800048828125,1799.199951171875,1799.199951171875,1799.199951171875,396.0,-0.0089782698034288,-0.0090188173480827,0.0062631909621686,0.0087782785417249,0.0025224215246637,0.0060907112144839,-0.0020954089590399,0.0114495877141573,1.000511583687255,1.005763328652842,1.0186639680783405,1.0358410365679152,1.0059398577764662,1.0156362980574294,0.0071453835943508,0.0063947813073564,61.96609973665687,0.0017097132422358,0.8801955990200485,1798.199951171875,-0.0005558025940077,0.0,92.72000122,0.72,30.75,259.316,0.09,-0.99,71.9550319,1250.04
2020-07-10,1805.5,1805.5,1797.699951171875,1798.199951171875,1798.199951171875,236.0,-0.0005558025940077,-0.0005559571095256,-0.0089782698034288,0.0062631909621686,0.0087782785417249,0.0,0.00590206262877,0.004337698276013,0.9983787756625062,1.0037622753929332,1.0161158845746858,1.0340306299656687,1.0043981321467648,1.0136168490294926,0.0070557229595306,0.0063699092196932,61.56449125087384,0.0011564447624719,0.576312576311169,1811.0,0.0071182566876299,1.0,93.62999725,0.81,28.05999947,259.997,0.09,-0.94,76.56866972,1271.52
2020-07-13,1805.0,1811.0,1805.0,1811.0,1811.0,164.0,0.0071182566876299,0.0070930414866313,-0.0005558025940077,-0.0089782698034288,0.0062631909621686,0.0025224215246637,0.0012976298043019,0.0033130866924351,1.002979602233121,1.008868696495124,1.0207331185724935,1.0401458360446698,1.0094283192804057,1.0188107102011998,0.0072771777185854,0.0062334604408286,64.71669504217724,0.0011014308920824,0.4462585034001462,1810.5999755859373,-0.0002208859271467,0.0,93.62999725,0.81,28.05999947,259.997,0.09,-0.94,76.56866972,1271.52
2020-07-14,1791.0,1811.5,1791.0,1810.5999755859373,1810.5999755859373,339.0,-0.0002208859271467,-0.0002209103260361,0.0071182566876299,-0.0005558025940077,-0.0089782698034288,0.0087782785417249,0.0102546487892494,0.0113222137835089,1.0020477060434958,1.0076578870277029,1.01818344595948,1.0386490174170575,1.0075190659684103,1.0167858934132727,0.0066947660620988,0.0062266890859862,64.53855545220453,0.0009051396853022,1.1195508586488787,1811.4000244140625,0.000441869457038,1.0,93.62999725,0.81,28.05999947,259.997,0.09,-0.94,76.56866972,1271.52
2020-07-15,1806.0999755859373,1813.5,1806.0999755859373,1811.4000244140625,1811.4000244140625,167.0,0.000441869457038,0.0004417718614781,-0.0002208859271467,0.0071182566876299,-0.0005558025940077,0.0062631909621686,-0.0110429720179169,0.0040852513604533,1.0029456303169542,1.005964501432736,1.0162844691027255,1.0375937376330713,1.0065067888500707,1.0155681800030405,0.005223076979269,0.0062140392378856,64.74755628884644,0.0006650305175999,0.583100558657182,1798.699951171875,-0.0070111919349761,0.0,93.62999725,0.81,28.05999947,259.997,0.09,-0.94,76.56866972,1271.52
2020-07-16,1810.9000244140625,1810.9000244140625,1794.300048828125,1798.699951171875,1798.699951171875,146.0,-0.0070111919349761,-0.0070358858312724,0.000441869457038,-0.0002208859271467,0.0071182566876299,-0.0089782698034288,0.0060907112144839,0.0092288742072419,0.99596893134165,0.998096680409266,1.0070713702351484,1.0294120716874295,0.9995499358213266,1.0076371362034615,0.0057411925456373,0.0064737857467829,58.821049499687575,-6.683733104182111e-05,0.522361359568793,1808.300048828125,0.0053372424066588,1.0,93.62999725,0.81,28.05999947,259.997,0.09,-0.94,76.56866972,1271.52
2020-07-17,1798.5,1810.0999755859373,1798.5,1808.300048828125,1808.300048828125,24.0,0.0053372424066588,0.0053230498055764,-0.0070111919349761,0.000441869457038,-0.0002208859271467,-0.0005558025940077,0.0,0.006414851115806,1.000165956210246,1.0020725625675635,1.0106808436767785,1.0337419854241567,1.0039930885863355,1.0117610245015134,0.0059007304173792,0.0060783439439386,61.676622642074136,-0.0002822801467143,0.0921658986171576,1815.9000244140625,0.00420282883411,1.0,93.62999725,0.81,28.05999947,259.997,0.09,-0.94,76.56866972,1271.52
2020-07-20,1807.0,1817.300048828125,1807.0,1815.9000244140625,1815.9000244140625,89.0,0.00420282883411,0.004194021617199,0.0053372424066588,-0.0070111919349761,0.000441869457038,0.0071182566876299,0.0025224215246637,0.0056721453216834,1.0038253709342124,1.0047584997948216,1.0132522560044994,1.036657225131976,1.0067094628715796,1.0144661463939153,0.0059608322103017,0.0060184834631583,63.81585314155775,-0.0002317802044625,0.3530345101136333,1842.4000244140625,0.0145933144136338,1.0,93.62999725,0.81,28.05999947,259.997,0.09,-0.94,76.56866972,1271.52
2020-07-21,1822.0,1842.4000244140625,1822.0,1842.4000244140625,1842.4000244140625,117.0,0.0145933144136338,0.0144878567473447,0.00420282883411,0.0053372424066588,-0.0070111919349761,-0.0002208859271467,0.0087782785417249,0.0110725272165312,1.0149063038038444,1.0172710971008032,1.0260265852324817,1.0501308795344788,1.017441789327696,1.0264092760788142,0.0069476377824407,0.0065014490255007,70.08610673954686,0.0006360222289682,0.620031796499099,1864.0999755859373,0.0117780888429894,1.0,93.62999725,0.81,28.05999947,259.997,0.09,-0.94,76.56866972,1271.52
2020-07-22,1858.0999755859373,1867.0,1854.699951171875,1864.0999755859373,1864.0999755859373,213.0,0.0117780888429894,0.0117092670205259,0.0145933144136338,0.00420282883411,0.0053372424066588,0.000441869457038,0.0062631909621686,0.0065983847375239,1.020932356234208,1.0264980798820658,1.0352775123396551,1.0606832923540956,1.0239471343973263,1.034704654774242,0.0075093178865265,0.006716486281521,74.05142339815492,0.0017778835345404,1.1263881544096963,1889.0999755859373,0.0134112978528107,1.0,93.62999725,0.81,28.05999947,259.997,0.09,-0.94,76.56866972,1271.52
2020-07-23,1868.699951171875,1890.300048828125,1868.5,1889.0999755859373,1889.0999755859373,133.0,0.0134112978528107,0.0133221624609298,0.0117780888429894,0.0145933144136338,0.00420282883411,-0.0070111919349761,-0.0089782698034288,0.0115399127149759,1.024479904976925,1.0351402930680138,1.0454749122784082,1.0730644812812178,1.0306189933743315,1.0437521558976086,0.0069685667736758,0.0070179369996425,77.7162914269531,0.0031188128632021,0.8169533169482988,1897.300048828125,0.0043407301615385,1.0,93.62999725,0.81,28.05999947,259.997,0.09,-0.94,76.56866972,1271.52
2020-07-24,1884.300048828125,1897.300048828125,1884.300048828125,1897.300048828125,1897.300048828125,474.0,0.0043407301615385,0.0043313363665133,0.0134112978528107,0.0117780888429894,0.0145933144136338,0.0053372424066588,-0.0005558025940077,0.0068518419150568,1.0190894846146008,1.034018597281133,1.046399429693574,1.07596339138643,1.028530117912655,1.0434844828330916,0.0067090705733988,0.0069985747341633,78.77518223163771,0.0039643021363048,2.540192926031404,1931.0,0.017762056767294,1.0,93.62999725,0.81,28.05999947,259.997,0.09,-0.94,76.56866972,1271.52
2020-07-27,1901.699951171875,1938.0,1901.5,1931.0,1931.0,364.0,0.017762056767294,0.0176061548228419,0.0043407301615385,0.0134112978528107,0.0117780888429894,0.00420282883411,0.0071182566876299,0.0189021232522009,1.024522753317335,1.0455470820490718,1.0604180209374807,1.0926061505066402,1.037966975162881,1.0557828652486796,0.007772184244832,0.0076704926275181,82.46332120765095,0.0052210507939584,1.7618586640766611,1944.699951171875,0.0070947442630113,1.0,93.62999725,0.81,28.05999947,259.997,0.09,-0.94,76.56866972,1271.52
2020-07-28,1931.5,1944.699951171875,1928.5999755859373,1944.699951171875,1944.699951171875,825.0,0.0070947442630113,0.0070696949740146,0.017762056767294,0.0043407301615385,0.0134112978528107,0.0145933144136338,-0.0002208859271467,0.0082788995681497,1.0207112810668255,1.0453746182690284,1.0635115303846074,1.097866901947714,1.036785880082056,1.05690443086066,0.0074089040097886,0.0075723086770063,83.70309611675437,0.0060636574050568,3.232758620676988,1953.5,0.0045251447776415,1.0,93.62999725,0.81,28.05999947,259.997,0.09,-0.94,76.56866972,1271.52
2020-07-29,1953.199951171875,1953.5,1952.5999755859373,1953.5,1953.5,209835.0,0.0045251447776415,0.0045149370925962,0.0070947442630113,0.017762056767294,0.0043407301615385,0.0117780888429894,0.000441869457038,0.0004607240409842,1.0157972487208011,1.0421445718858362,1.0630829720535988,1.100314181155,1.033682116146727,1.0554861379446796,0.007101501934169,0.0066819690350999,84.46292450827914,0.0064192497554941,9.88761662425738,1942.300048828125,-0.0057332742113513,0.0,93.62999725,0.81,28.05999947,259.997,0.09,-0.94,76.56866972,1271.52
2020-07-30,1963.4000244140625,1965.0999755859373,1930.0,1942.300048828125,1942.300048828125,28853.0,-0.0057332742113513,-0.0057497725177061,0.0045251447776415,0.0070947442630113,0.017762056767294,0.0134112978528107,-0.0070111919349761,0.0180713456744824,1.004416286932904,1.0282922179442673,1.0524547907022583,1.0912791195777471,1.0225952095395916,1.044517085790508,0.0068150093843937,0.00707994062878,79.389631673222,0.0058388612660959,1.197582670269368,1962.800048828125,0.0105544969802007,1.0,93.62999725,0.81,28.05999947,259.997,0.09,-0.94,76.56866972,1271.52
2020-07-31,1948.5999755859373,1981.0999755859373,1948.0,1962.800048828125,1962.800048828125,2914.0,0.0105544969802007,0.0104991871150994,-0.0057332742113513,0.0045251447776415,0.0070947442630113,0.0043407301615385,0.0053372424066588,0.0168636512953519,1.0081875630412784,1.0307145573790786,1.0584356159219366,1.0999763752754392,1.02715277494806,1.049987361251121,0.0068110775200897,0.0071369783672885,81.57153450151807,0.0055946631818223,0.1195158664079978,1966.0,0.0016302991095733,1.0,93.62999725,0.81,28.05999947,259.997,0.09,-0.94,76.56866972,1271.52
2020-08-03,1984.300048828125,1984.300048828125,1955.5,1966.0,1966.0,683.0,0.0016302991095733,0.0016289716145934,0.0105544969802007,-0.0057332742113513,0.0045251447776415,0.017762056767294,0.00420282883411,0.0146490584069811,1.0062133367660415,1.024321109818919,1.055111603853334,1.0989195232244189,1.0234630288495912,1.046546244595821,0.0070262301304008,0.0071548019264558,81.8937543099326,0.0051055898457033,0.0279447324383915,2001.199951171875,0.017904349527912,1.0,95.94999695,0.74,41.93999863,259.25,0.65,-0.14,98.11704318,953.26
2020-08-04,1971.0,2016.199951171875,1968.800048828125,2001.199951171875,2001.199951171875,2010.0,0.017904349527912,0.017745954507515,0.0016302991095733,0.0105544969802007,-0.0057332742113513,0.0070947442630113,0.0145933144136338,0.0236857403059565,1.0183394437232356,1.0341049768354045,1.0683550544428473,1.114900709601876,1.0339319416299186,1.0587014753118908,0.00743765031357,0.0076947517370967,85.00060389774062,0.0053951068386351,0.0816064700532641,2031.0999755859373,0.0149410479430369,1.0,100.1200027,0.77,43.34999847,258.076,0.05,-0.5,108.5464185,994.19
2020-08-05,2024.0,2050.199951171875,2011.0,2031.0999755859373,2031.0999755859373,1422.0,0.0149410479430369,0.0148305299626945,0.017904349527912,0.0016302991095733,0.0105544969802007,0.0045251447776415,0.0117780888429894,0.0192998629526183,1.0254558891788823,1.040575836664756,1.07811288020537,1.1275281945527609,1.0400422855879703,1.0669473492422064,0.0076645234072,0.0079952926724414,87.03557904021602,0.0060166330771367,0.0574515277985375,2051.5,0.0100438307612984,1.0,99.73000336,0.69,27.97999954,256.032,0.05,-0.4,108.4228756,1081.07
2020-08-06,2045.5,2063.0,2040.0,2051.5,2051.5,294.0,0.0100438307612984,0.0099937267049192,0.0149410479430369,0.017904349527912,0.0016302991095733,-0.0057332742113513,0.0134112978528107,0.0112113087984401,1.02445918392937,1.0423547092458811,1.0816981323085448,1.1345926026918298,1.040932853517467,1.0697511391282135,0.0075040474414243,0.0072603374402671,88.21078515982481,0.0065083514942975,0.0118704425979306,2010.0999755859373,-0.0201803677377834,0.0,96.62000275,0.88,25.80999947,255.802,0.08,-0.52,96.38277107,1129.49
2020-08-07,2040.0999755859373,2055.0,2009.5999755859373,2010.0999755859373,2010.0999755859373,808.0,-0.0201803677377834,-0.0203867729685859,0.0100438307612984,0.0149410479430369,0.017904349527912,0.0105544969802007,0.0043407301615385,0.022585953417978,0.9990655946375894,1.0154994799205983,1.0539810584306095,1.1083468016285394,1.0162446015767654,1.0433772294165289,0.0117493957861638,0.0093148857733201,73.62469140145464,0.0051074865786245,0.0325795942066371,2024.4000244140625,0.007114098304467,1.0,96.43000031,0.67,28.07999992,257.042,0.09,-0.75,95.14700799,1202.57
2020-08-10,2026.4000244140625,2043.800048828125,2017.5,2024.4000244140625,2024.4000244140625,233.0,0.007114098304467,0.0070889124861685,-0.0201803677377834,0.0100438307612984,0.0149410479430369,0.0016302991095733,0.017762056767294,0.0129915276185284,1.0003656933812286,1.0179207279406366,1.055573527820922,1.1127148866017444,1.019124592602945,1.045740533506845,0.0110095302147987,0.0093148507739518,75.15300604384684,0.0040659934576942,0.0093998232994586,1932.5999755859373,-0.0453467929860826,0.0,93.61000061,0.78,26.36000061,259.997,0.09,-0.94,76.2110526,1277.65
2020-08-11,2012.4000244140625,2016.0,1904.0,1932.5999755859373,1932.5999755859373,971.0,-0.0453467929860826,-0.0464071384673704,0.007114098304467,-0.0201803677377834,0.0100438307612984,0.017904349527912,0.0070947442630113,0.0579530173935985,0.9615212319650304,0.9723528844989748,1.0045116087777697,1.0598404459728352,0.9777262069952828,0.9984793531232602,0.0192186351398067,0.0147091602220022,53.65792193658198,8.8382720387686e-05,0.0391495949972365,1934.9000244140625,0.0011901318727005,1.0,92.23000336,0.83,24.86000061,260.319,0.09,-0.78,76.72673264,1240.74
2020-08-12,1923.0,1946.5999755859373,1871.5999755859373,1934.9000244140625,1934.9000244140625,404.0,0.0011901318727005,0.0011894242271687,-0.0453467929860826,0.007114098304467,-0.0201803677377834,0.0149410479430369,0.0045251447776415,0.0387616926216701,0.9719696711780088,0.9744220004306324,1.002489526779936,1.0583495378288474,0.9826614939487732,0.9996993156875036,0.0191514365714774,0.0147022699476993,54.012823866899424,-0.0027074023328465,0.1046849087893592,1956.699951171875,0.0112666941354833,1.0,90.97000122,0.92,20.68000031,260.911,0.09,-0.96,76.66527172,1179.78
2020-08-13,1921.5,1957.4000244140625,1916.9000244140625,1956.699951171875,1956.699951171875,71.0,0.0112666941354833,0.0112036976701074,0.0011901318727005,-0.0453467929860826,0.007114098304467,0.0100438307612984,-0.0057332742113513,0.0206981146883273,0.9923721996120228,0.984686436410267,1.0096517018565012,1.0674966195910855,0.9948664744282338,1.009908218090001,0.0194163880939268,0.0145881856148862,57.34697552925608,-0.0038055693668792,0.0723751274209252,1937.0,-0.0100679468817264,0.0,90.97000122,0.92,20.68000031,260.911,0.09,-0.96,76.66527172,1179.78
2020-08-14,1938.699951171875,1947.4000244140625,1937.0,1937.0,1937.0,201.0,-0.0100679468817264,-0.0101189714227332,0.0112666941354833,0.0011901318727005,-0.0453467929860826,-0.0201803677377834,0.0105544969802007,0.0053691401208376,0.9897195904352392,0.9760399142952052,0.9961788293824096,1.0537505258109472,0.98757048139365,0.9997652227742964,0.0193735472063708,0.0149343236393245,53.56739230759029,-0.005246879171987,0.2832182612367434,1985.0,0.0247805885389778,1.0,90.97000122,0.92,20.68000031,260.911,0.09,-0.96,76.66527172,1179.78
2020-08-17,1949.5999755859373,1985.0,1949.5999755859373,1985.0,1985.0,97.0,0.0247805885389778,0.0244785297142949,-0.0100679468817264,0.0112666941354833,0.0011901318727005,0.007114098304467,0.0016302991095733,0.0178337654478905,1.018345616724868,0.9992700607607142,1.0164449020201165,1.0765050748283211,1.0098318836730515,1.0221510809406429,0.0210531135420052,0.0156721928511158,60.413466998623896,-0.0043894571538068,0.1489786515125956,1999.4000244140625,0.0072544203597291,1.0,90.97000122,0.92,20.68000031,260.911,0.09,-0.96,76.66527172,1179.78
2020-08-18,2001.0999755859373,2002.800048828125,1972.0999755859373,1999.4000244140625,1999.4000244140625,92.0,0.0072544203597291,0.0072282336224838,0.0247805885389778,-0.0100679468817264,0.0112666941354833,-0.0453467929860826,0.017904349527912,0.0153546428265072,1.018750649349874,1.006610395026433,1.019719659670283,1.0809764716881396,1.0139944032998969,1.0266752535729546,0.0203705291652612,0.0155104886336446,62.21342654253964,-0.0034268225047873,0.2003048116694964,1958.699951171875,-0.0203561432155703,0.0,90.97000122,0.92,20.68000031,260.911,0.09,-0.96,76.66527172,1179.78
2020-08-19,1980.0,1980.0,1938.699951171875,1958.699951171875,1958.699951171875,347.0,-0.0203561432155703,-0.0205661848119206,0.0072544203597291,0.0247805885389778,-0.0100679468817264,0.0011901318727005,0.0149410479430369,0.0210854392493426,0.9955981445977514,0.989727269632524,0.9965580434255404,1.0561694024509265,0.9945552831106984,1.0052231265607532,0.0205702150421887,0.0163284114235851,54.64994653446592,-0.0042531292916631,0.9863558840222104,1933.800048828125,-0.0127124638609668,0.0,90.97000122,0.92,20.68000031,260.911,0.09,-0.96,76.66527172,1179.78
2020-08-20,1941.199951171875,1948.300048828125,1922.300048828125,1933.800048828125,1933.800048828125,106.0,-0.0127124638609668,-0.0127939586325752,-0.0203561432155703,0.0072544203597291,0.0247805885389778,0.0112666941354833,0.0100438307612984,0.0134450301703921,0.9852352500114154,0.9829915980744828,0.9827717888032348,1.040478503267198,0.9851519247470256,0.9931589350184424,0.0201688210429337,0.0164629188955406,50.59718514848339,-0.0055840982797575,0.3183183183173624,1934.5999755859373,0.000413655361265,1.0,90.97000122,0.92,20.68000031,260.911,0.09,-0.96,76.66527172,1179.78
2020-08-21,1941.0,1945.0,1908.9000244140625,1934.5999755859373,1934.5999755859373,184.0,0.000413655361265,0.0004135698294723,-0.0127124638609668,-0.0203561432155703,0.0072544203597291,-0.0100679468817264,-0.0201803677377834,0.0186601757683801,0.9858838992946732,0.9871868684632223,0.9822473384646024,1.0386143679118776,0.98815389219962,0.9941785992472294,0.0195691208689728,0.0164481593281838,50.72361144850151,-0.0062504895294798,0.6799704360654842,1927.699951171875,-0.0035666414251723,0.0,90.97000122,0.92,20.68000031,260.911,0.09,-0.96,76.66527172,1179.78
2020-08-24,1930.199951171875,1940.0,1922.199951171875,1927.699951171875,1927.699951171875,85.0,-0.0035666414251723,-0.0035730170549381,0.000413655361265,-0.0127124638609668,-0.0203561432155703,0.0247805885389778,0.007114098304467,0.0092338275037586,0.9881384228443462,0.9885438046530446,0.9788260166274778,1.032610477441407,0.9873888942160528,0.991517274887636,0.0192046439926693,0.0159965000740145,49.54579498358778,-0.006767587569291,0.3322908522270043,1911.800048828125,-0.0082481209454221,0.0,90.97000122,0.92,20.68000031,260.911,0.09,-0.96,76.66527172,1179.78
2020-08-25,1927.5,1928.5,1911.800048828125,1911.800048828125,1911.800048828125,176.0,-0.0082481209454221,-0.0082823249037572,-0.0035666414251723,0.000413655361265,-0.0127124638609668,0.0072544203597291,-0.0453467929860826,0.0087351975862285,0.9888689165045552,0.9814370167889542,0.9715640666719771,1.0220982647215702,0.9829541400000414,0.984901914020478,0.0130946703788346,0.0160081372777908,46.84636619127166,-0.0074699686047355,0.9982983550709116,1940.699951171875,0.015116592533547,1.0,90.97000122,0.92,20.68000031,260.911,0.09,-0.96,76.66527172,1179.78
2020-08-26,1909.699951171875,1950.800048828125,1909.699951171875,1940.699951171875,1940.699951171875,287.0,0.015116592533547,0.0150034753879351,-0.0082481209454221,-0.0035666414251723,0.000413655361265,-0.0203561432155703,0.0011901318727005,0.0211779763437578,1.0056899218966846,0.9959764546266474,0.9865716822782644,1.0352078178092103,0.9982099714129142,0.9998102449653196,0.0140590596198799,0.0163623931980732,51.96878676347974,-0.0065628022375621,1.7436208991388602,1921.5999755859373,-0.0098417973239007,0.0,90.97000122,0.92,20.68000031,260.911,0.09,-0.96,76.66527172,1179.78
2020-08-27,1948.9000244140625,1972.5,1921.5999755859373,1921.5999755859373,1921.5999755859373,2303.0,-0.0098417973239007,-0.0098905479373419,0.015116592533547,-0.0082481209454221,-0.0035666414251723,-0.0127124638609668,0.0112666941354833,0.0264883560890669,0.9970528387466406,0.9879539044754724,0.9773762933067092,1.0228719520799594,0.9904773567959004,0.9909168469496924,0.0138269584575205,0.0164610110502255,48.63302751074768,-0.0065386101125525,5.938628158829451,1964.5999755859373,0.0223771859629049,1.0,90.97000122,0.92,20.68000031,260.911,0.09,-0.96,76.66527172,1179.78
2020-08-28,1927.0999755859373,1971.300048828125,1922.5,1964.5999755859373,1964.5999755859373,778.0,0.0223771859629049,0.0221304901931312,-0.0098417973239007,0.015116592533547,-0.0082481209454221,0.000413655361265,-0.0100679468817264,0.0248396871803739,1.0162004445468853,1.0086302863429029,0.9992014864246188,1.0433317696325175,1.010319288510131,1.0118292887367475,0.0153715511948889,0.0170761041713916,55.55038818551188,-0.0047187764291534,1.7463524130151598,1967.5999755859373,0.0015270284217046,1.0,90.97000122,0.92,20.68000031,260.911,0.09,-0.96,76.66527172,1179.78
2020-08-31,1970.0,1971.300048828125,1953.300048828125,1967.5999755859373,1967.5999755859373,158.0,0.0015270284217046,0.0015258636993629,0.0223771859629049,-0.0098417973239007,0.015116592533547,-0.0035666414251723,0.0247805885389778,0.0091482009673433,1.0135685021239462,1.0110737072162308,1.0006865799371136,1.0425895292211524,1.0096844470670494,1.0120852366874855,0.0130448537544425,0.0170756599435184,55.99562370457471,-0.0034172175027728,0.3498671390603413,1968.199951171875,0.0003049276242033,1.0,90.97000122,0.92,20.68000031,260.911,0.09,-0.96,76.66527172,1179.78
2020-09-01,1961.699951171875,1986.300048828125,1961.699951171875,1968.199951171875,1968.199951171875,186.0,0.0003049276242033,0.0003048811432239,0.0015270284217046,0.0223771859629049,-0.0098417973239007,-0.0082481209454221,0.0072544203597291,0.0124987797309937,1.00802031488507,1.0130061149692222,1.0018324154541762,1.0407445843833123,1.0081607146045677,1.0112002624056209,0.0127496452534803,0.0165599033815077,56.0903517978013,-0.0024980499152666,0.4034707158342658,1934.4000244140625,-0.0171730147324147,0.0,97.44999695,1.85,12.53999996,258.63,1.55,0.12,86.10128709,886.81
2020-09-02,1967.300048828125,1967.300048828125,1934.4000244140625,1934.4000244140625,1934.4000244140625,71.0,-0.0171730147324147,-0.0173221811748387,0.0003049276242033,0.0015270284217046,0.0223771859629049,0.015116592533547,-0.0203561432155703,0.0170078701400079,0.9913492906073724,0.9968564991407994,0.9870571390208992,1.0210512813253318,0.9924991545510318,0.994418780244796,0.0122567353598701,0.016520420638977,49.61105001006306,-0.003025280406755,0.1638209506226031,1927.5999755859373,-0.0035153271000319,0.0,98.68000031,1.59,15.47000027,259.127,1.58,-0.1,88.67552667,916.08
