Date,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,EIA_Storage_Level,Heating_Degree_Days,Cooling_Degree_Days,Rig_Count
26/10/2020,93.0500030517578,0.81,32.459999084472656,260.319,3926.0,8.5,0.8,287.0
27/10/2020,92.94000244140624,0.79,33.349998474121094,260.319,3926.0,9.6,0.4,287.0
28/10/2020,93.41000366210938,0.79,40.27999877929688,260.319,3955.0,9.5,0.3,287.0
29/10/2020,93.95999908447266,0.85,37.59000015258789,260.319,3955.0,10.3,1.1,287.0
30/10/2020,94.04000091552734,0.88,38.02000045776367,260.319,3955.0,15.6,1.2,296.0
02/11/2020,94.0500030517578,0.87,37.130001068115234,260.319,3955.0,16.4,1.5,296.0
03/11/2020,93.5500030517578,0.9,35.54999923706055,260.319,3955.0,12.3,0.9,296.0
04/11/2020,93.41000366210938,0.78,29.56999969482422,260.319,3919.0,9.0,1.4,296.0
05/11/2020,92.52999877929688,0.79,27.57999992370605,260.319,3919.0,5.9,2.9,296.0
06/11/2020,92.2300033569336,0.83,24.86000061035156,260.319,3919.0,4.4,1.5,300.0
09/11/2020,92.7300033569336,0.96,25.75,260.319,3919.0,6.1,1.6,300.0
10/11/2020,92.75,0.98,24.799999237060547,260.319,3919.0,4.2,1.4,300.0
11/11/2020,93.04000091552734,0.98,23.450000762939453,260.319,3927.0,5.4,1.2,300.0
12/11/2020,92.95999908447266,0.88,25.350000381469727,260.319,3927.0,7.5,0.5,300.0
13/11/2020,92.76000213623048,0.89,23.100000381469727,260.911,3927.0,12.1,0.5,312.0
16/11/2020,92.56999969482422,0.91,22.450000762939453,260.911,3927.0,12.7,0.8,312.0
17/11/2020,92.41999816894533,0.87,22.709999084472656,260.911,3927.0,15.7,0.7,312.0
18/11/2020,92.31999969482422,0.88,23.84000015258789,260.911,3958.0,19.5,0.4,312.0
19/11/2020,92.29000091552734,0.86,23.11000061035156,260.911,3958.0,15.6,0.4,312.0
20/11/2020,92.38999938964844,0.83,23.700000762939453,260.911,3958.0,9.5,1.0,310.0
23/11/2020,92.51000213623048,0.86,22.65999984741211,260.911,3958.0,12.7,0.0,310.0
24/11/2020,92.2300033569336,0.88,21.63999938964844,260.911,3958.0,16.0,0.5,310.0
25/11/2020,91.98999786376952,0.88,21.25,260.911,3940.0,13.7,0.2,320.0
26/11/2020,91.98999786376952,0.88,21.25,260.911,3940.0,9.2,0.0,320.0
27/11/2020,91.79000091552734,0.84,20.84000015258789,260.911,3940.0,12.1,0.5,320.0
30/11/2020,91.87000274658205,0.84,20.56999969482422,260.911,3940.0,13.9,0.0,320.0
01/12/2020,91.30999755859376,0.92,20.770000457763672,260.911,3940.0,17.6,0.0,320.0
02/12/2020,91.12000274658205,0.95,21.170000076293945,260.911,3939.0,19.1,0.0,320.0
03/12/2020,90.70999908447266,0.92,21.280000686645508,260.911,3939.0,20.6,0.0,320.0
04/12/2020,90.6999969482422,0.97,20.790000915527344,260.911,3939.0,18.3,0.0,323.0
07/12/2020,90.79000091552734,0.94,21.299999237060547,260.911,3939.0,22.5,0.0,323.0
08/12/2020,90.97000122070312,0.92,20.68000030517578,260.911,3939.0,21.6,0.6,323.0
09/12/2020,91.08999633789062,0.95,22.270000457763672,260.911,3848.0,20.3,0.1,323.0
10/12/2020,90.79000091552734,0.92,22.520000457763672,260.911,3848.0,17.7,0.0,323.0
11/12/2020,90.9800033569336,0.9,23.309999465942383,260.911,3848.0,17.1,0.1,338.0
14/12/2020,90.70999908447266,0.9,24.71999931335449,262.045,3848.0,23.1,0.0,338.0
15/12/2020,90.47000122070312,0.92,22.88999938964844,262.045,3848.0,25.9,0.0,338.0
16/12/2020,90.4499969482422,0.92,22.5,262.045,3726.0,27.1,0.0,338.0
17/12/2020,89.81999969482422,0.94,21.93000030517578,262.045,3726.0,27.3,0.0,338.0
18/12/2020,90.0199966430664,0.95,21.56999969482422,262.045,3726.0,28.0,0.0,346.0
21/12/2020,90.04000091552734,0.95,25.15999984741211,262.045,3726.0,20.3,0.0,346.0
22/12/2020,90.6500015258789,0.93,24.229999542236328,262.045,3726.0,19.7,0.0,346.0
23/12/2020,90.41000366210938,0.96,23.309999465942383,262.045,3574.0,19.1,0.0,348.0
24/12/2020,90.33000183105467,0.94,21.530000686645508,262.045,3574.0,18.8,0.0,348.0
25/12/2020,90.33000183105467,0.94,21.530000686645508,262.045,3574.0,20.7,0.0,348.0
28/12/2020,90.33999633789062,0.94,21.700000762939453,262.045,3574.0,20.5,0.0,348.0
29/12/2020,90.01000213623047,0.94,23.07999992370605,262.045,3574.0,22.5,0.0,348.0
30/12/2020,89.62999725341797,0.93,22.770000457763672,262.045,3460.0,23.2,0.2,348.0
31/12/2020,89.94000244140625,0.93,22.75,262.045,3460.0,20.4,0.0,351.0
01/01/2021,89.94000244140625,0.93,22.75,262.045,3460.0,24.2,0.0,351.0
04/01/2021,89.87999725341797,0.93,26.96999931335449,262.045,3460.0,22.2,0.0,351.0
05/01/2021,89.44000244140625,0.96,25.34000015258789,262.045,3460.0,22.4,0.0,351.0
06/01/2021,89.52999877929688,1.04,25.06999969482422,262.045,3330.0,20.9,0.0,351.0
07/01/2021,89.83000183105469,1.08,22.3700008392334,262.045,3330.0,23.0,0.0,351.0
08/01/2021,90.0999984741211,1.13,21.559999465942383,262.045,3330.0,25.1,0.0,360.0
11/01/2021,90.54000091552734,1.15,24.07999992370605,262.045,3330.0,28.1,0.0,360.0
12/01/2021,90.05000305175781,1.15,23.32999992370605,262.045,3330.0,25.6,0.0,360.0
13/01/2021,90.31999969482422,1.1,22.209999084472656,262.687,3196.0,23.9,0.0,360.0
14/01/2021,90.23999786376952,1.15,23.25,262.687,3196.0,20.2,0.0,360.0
15/01/2021,90.77999877929688,1.11,24.34000015258789,262.687,3196.0,19.5,0.8,373.0
18/01/2021,90.77999877929688,1.11,24.34000015258789,262.687,3196.0,20.8,0.0,373.0
19/01/2021,90.5,1.1,23.239999771118164,262.687,3196.0,21.3,0.0,373.0
20/01/2021,90.47000122070312,1.1,21.57999992370605,262.687,3009.0,22.1,0.2,373.0
21/01/2021,90.12999725341795,1.12,21.31999969482422,262.687,3009.0,21.4,0.1,373.0
22/01/2021,90.23999786376952,1.1,21.90999984741211,262.687,3009.0,21.9,0.0,378.0
25/01/2021,90.38999938964844,1.05,23.190000534057617,262.687,3009.0,23.3,0.5,378.0
26/01/2021,90.16999816894533,1.05,23.020000457763672,262.687,3009.0,23.9,0.0,378.0
27/01/2021,90.6500015258789,1.04,37.209999084472656,262.687,2881.0,24.2,0.0,378.0
28/01/2021,90.45999908447266,1.07,30.209999084472656,262.687,2881.0,30.0,0.0,378.0
29/01/2021,90.58000183105467,1.11,33.09000015258789,262.687,2881.0,32.1,0.0,384.0
01/02/2021,91.0199966430664,1.09,30.239999771118164,262.687,2881.0,25.4,0.0,384.0
02/02/2021,91.1999969482422,1.12,25.559999465942383,262.687,2881.0,24.2,0.0,384.0
03/02/2021,91.12000274658205,1.15,22.90999984741211,262.687,2689.0,24.6,0.0,384.0
04/02/2021,91.52999877929688,1.15,21.770000457763672,262.687,2689.0,22.8,0.2,384.0
05/02/2021,91.04000091552734,1.19,20.8700008392334,262.687,2689.0,24.5,0.0,392.0
08/02/2021,90.93000030517578,1.19,21.239999771118164,262.687,2689.0,31.0,0.0,392.0
09/02/2021,90.44000244140624,1.18,21.6299991607666,262.687,2689.0,28.2,0.0,392.0
10/02/2021,90.37000274658205,1.15,21.989999771118164,262.687,2518.0,28.5,0.0,392.0
11/02/2021,90.41999816894533,1.16,21.25,262.687,2518.0,28.6,0.0,392.0
12/02/2021,90.4800033569336,1.2,19.96999931335449,262.687,2518.0,32.1,0.0,397.0
15/02/2021,90.4800033569336,1.2,19.96999931335449,263.579,2518.0,32.6,0.0,397.0
16/02/2021,90.51000213623048,1.3,21.459999084472656,263.579,2518.0,28.3,0.0,397.0
17/02/2021,90.9499969482422,1.29,21.5,263.579,2281.0,33.1,0.0,397.0
18/02/2021,90.58999633789062,1.29,22.489999771118164,263.579,2281.0,32.1,0.0,397.0
19/02/2021,90.36000061035156,1.34,22.049999237060547,263.579,2281.0,30.8,0.0,397.0
22/02/2021,90.01000213623047,1.37,23.450000762939453,263.579,2281.0,22.3,0.0,397.0
23/02/2021,90.16999816894533,1.37,23.11000061035156,263.579,2281.0,17.3,0.0,397.0
24/02/2021,90.18000030517578,1.38,21.34000015258789,263.579,1943.0,14.9,0.1,397.0
25/02/2021,90.12999725341795,1.54,28.88999938964844,263.579,1943.0,17.2,0.2,397.0
26/02/2021,90.93000030517578,1.44,27.950000762939453,263.579,1943.0,20.5,0.4,402.0
01/03/2021,91.04000091552734,1.45,23.350000381469727,263.579,1943.0,17.1,0.0,402.0
02/03/2021,90.79000091552734,1.42,24.100000381469727,263.579,1943.0,24.4,0.0,402.0
03/03/2021,90.9499969482422,1.47,26.670000076293945,263.579,1845.0,20.1,0.0,402.0
04/03/2021,91.62999725341795,1.54,28.56999969482422,263.579,1845.0,20.4,0.0,402.0
05/03/2021,91.9800033569336,1.56,24.65999984741211,263.579,1845.0,22.0,0.0,403.0
08/03/2021,92.30999755859376,1.59,25.46999931335449,263.579,1845.0,19.8,0.5,403.0
09/03/2021,91.95999908447266,1.55,24.030000686645508,263.579,1845.0,12.6,0.1,403.0
10/03/2021,91.79000091552734,1.53,22.559999465942383,263.579,1793.0,13.4,0.4,403.0
11/03/2021,91.41999816894533,1.54,21.90999984741211,263.579,1793.0,10.1,1.0,403.0
12/03/2021,91.68000030517578,1.64,20.690000534057617,263.579,1793.0,9.8,0.9,402.0
15/03/2021,91.83000183105467,1.62,20.030000686645508,264.961,1793.0,21.3,0.2,402.0
16/03/2021,91.87000274658205,1.62,19.790000915527344,264.961,1793.0,21.1,0.7,402.0
17/03/2021,91.4000015258789,1.63,19.229999542236328,264.961,1782.0,17.3,0.4,402.0
18/03/2021,91.8499984741211,1.71,21.57999992370605,264.961,1782.0,16.0,0.0,402.0
19/03/2021,91.91999816894533,1.74,20.950000762939453,264.961,1782.0,19.4,0.2,411.0
22/03/2021,91.8000030517578,1.69,18.8799991607666,264.961,1782.0,12.7,0.0,411.0
23/03/2021,92.33999633789062,1.63,20.299999237060547,264.961,1782.0,10.9,0.3,411.0
24/03/2021,92.52999877929688,1.62,21.200000762939453,264.961,1750.0,9.0,0.0,411.0
25/03/2021,92.87999725341795,1.63,19.809999465942383,264.961,1750.0,9.1,0.3,411.0
26/03/2021,92.7699966430664,1.67,18.86000061035156,264.961,1750.0,6.4,0.5,417.0
29/03/2021,92.94000244140624,1.73,20.739999771118164,264.961,1750.0,11.9,0.8,417.0
30/03/2021,93.3000030517578,1.73,19.61000061035156,264.961,1750.0,9.5,1.1,417.0
31/03/2021,93.2300033569336,1.74,19.399999618530277,264.961,1764.0,7.8,1.4,417.0
01/04/2021,92.93000030517578,1.69,17.329999923706055,264.961,1764.0,15.2,1.9,430.0
02/04/2021,92.93000030517578,1.72,17.329999923706055,264.961,1764.0,19.8,0.9,430.0
05/04/2021,92.5999984741211,1.73,17.90999984741211,264.961,1764.0,6.2,1.3,430.0
06/04/2021,92.33999633789062,1.67,18.1200008392334,264.961,1764.0,5.7,2.3,430.0
07/04/2021,92.45999908447266,1.68,17.15999984741211,264.961,1784.0,4.7,2.0,430.0
08/04/2021,92.05999755859376,1.64,16.950000762939453,264.961,1784.0,5.8,1.7,430.0
09/04/2021,92.16000366210938,1.67,16.690000534057617,264.961,1784.0,7.6,2.4,432.0
12/04/2021,92.13999938964844,1.69,16.90999984741211,264.961,1784.0,9.0,2.1,432.0
13/04/2021,91.8499984741211,1.64,16.649999618530273,266.614,1784.0,8.5,1.8,432.0
14/04/2021,91.69000244140624,1.64,16.989999771118164,266.614,1845.0,8.5,1.1,432.0
15/04/2021,91.66999816894533,1.56,16.56999969482422,266.614,1845.0,10.0,0.6,432.0
16/04/2021,91.55999755859376,1.59,16.25,266.614,1845.0,12.8,0.5,439.0
19/04/2021,91.06999969482422,1.61,17.290000915527344,266.614,1845.0,8.8,1.3,439.0
20/04/2021,91.23999786376952,1.58,18.68000030517578,266.614,1845.0,7.7,0.7,439.0
21/04/2021,91.16000366210938,1.57,17.5,266.614,1883.0,11.6,0.7,439.0
22/04/2021,91.33000183105467,1.57,18.709999084472656,266.614,1883.0,15.9,0.4,439.0
23/04/2021,90.86000061035156,1.58,17.329999923706055,266.614,1883.0,10.3,0.9,438.0
26/04/2021,90.80999755859376,1.58,17.639999389648438,266.614,1883.0,8.6,1.4,438.0
27/04/2021,90.91000366210938,1.63,17.559999465942383,266.614,1883.0,5.7,2.4,438.0
28/04/2021,90.61000061035156,1.63,17.280000686645508,266.614,1898.0,3.0,4.4,438.0
29/04/2021,90.61000061035156,1.65,17.610000610351562,266.614,1898.0,2.8,4.7,438.0
30/04/2021,91.27999877929688,1.65,18.61000061035156,266.614,1898.0,4.2,3.5,440.0
03/05/2021,90.9499969482422,1.63,18.309999465942383,266.614,1898.0,2.2,3.4,440.0
04/05/2021,91.29000091552734,1.61,19.479999542236328,266.614,1898.0,3.7,3.8,440.0
05/05/2021,91.30999755859376,1.59,19.149999618530277,266.614,1958.0,5.5,2.1,440.0
06/05/2021,90.9499969482422,1.58,18.38999938964844,266.614,1958.0,6.7,1.9,440.0
07/05/2021,90.2300033569336,1.6,16.690000534057617,266.614,1958.0,7.9,2.0,448.0
10/05/2021,90.20999908447266,1.63,19.65999984741211,266.614,1958.0,7.4,2.3,448.0
11/05/2021,90.13999938964844,1.64,21.84000015258789,266.614,1958.0,7.1,1.9,448.0
12/05/2021,90.70999908447266,1.69,27.59000015258789,266.614,2029.0,7.7,1.4,448.0
13/05/2021,90.75,1.66,23.1299991607666,268.383,2029.0,5.6,1.7,448.0
14/05/2021,90.31999969482422,1.63,18.809999465942383,268.383,2029.0,3.8,1.9,453.0
17/05/2021,90.22000122070312,1.64,19.71999931335449,268.383,2029.0,2.1,2.4,453.0
18/05/2021,89.75,1.64,21.34000015258789,268.383,2029.0,0.1,3.5,453.0
19/05/2021,90.19000244140624,1.68,22.18000030517578,268.383,2100.0,0.1,5.4,453.0
20/05/2021,89.80999755859375,1.63,20.670000076293945,268.383,2100.0,0.8,4.8,453.0
21/05/2021,90.0199966430664,1.63,20.149999618530277,268.383,2100.0,0.5,4.8,455.0
24/05/2021,89.83000183105469,1.61,18.399999618530277,268.383,2100.0,1.1,5.2,455.0
25/05/2021,89.63999938964844,1.56,18.84000015258789,268.383,2100.0,0.3,6.6,455.0
26/05/2021,90.04000091552734,1.58,17.360000610351562,268.383,2215.0,0.0,9.6,455.0
27/05/2021,89.97000122070312,1.61,16.739999771118164,268.383,2215.0,1.3,8.1,455.0
28/05/2021,90.02999877929688,1.58,16.760000228881836,268.383,2215.0,4.1,4.1,457.0
31/05/2021,90.02999877929688,1.58,16.760000228881836,268.383,2215.0,3.5,2.8,457.0
01/06/2021,89.83000183105469,1.62,17.899999618530273,268.383,2215.0,1.1,3.3,457.0
02/06/2021,89.9000015258789,1.59,17.479999542236328,268.383,2313.0,0.5,4.1,457.0
03/06/2021,90.5,1.63,18.040000915527344,268.383,2313.0,0.2,5.6,457.0
04/06/2021,90.13999938964844,1.56,16.420000076293945,268.383,2313.0,0.0,8.2,456.0
07/06/2021,89.94999694824219,1.57,16.420000076293945,268.383,2313.0,0.2,11.3,456.0
08/06/2021,90.08000183105467,1.53,17.06999969482422,268.383,2313.0,0.0,11.4,456.0
09/06/2021,90.12000274658205,1.5,17.889999389648438,268.383,2411.0,0.0,11.7,456.0
10/06/2021,90.08000183105467,1.45,16.100000381469727,268.383,2411.0,0.0,9.0,456.0
11/06/2021,90.55999755859376,1.47,15.649999618530272,268.383,2411.0,0.5,6.9,461.0
14/06/2021,90.5199966430664,1.51,16.389999389648438,270.654,2411.0,0.0,10.0,461.0
15/06/2021,90.54000091552734,1.51,17.020000457763672,270.654,2411.0,0.0,10.8,461.0
16/06/2021,91.12999725341795,1.57,18.149999618530277,270.654,2427.0,0.0,8.6,461.0
17/06/2021,91.88999938964844,1.52,17.75,270.654,2427.0,0.0,9.7,461.0
18/06/2021,92.2300033569336,1.45,20.700000762939453,270.654,2427.0,0.0,11.5,470.0
21/06/2021,91.86000061035156,1.5,17.889999389648438,270.654,2427.0,0.0,11.7,470.0
22/06/2021,91.7300033569336,1.48,16.65999984741211,270.654,2427.0,0.1,7.4,470.0
23/06/2021,91.8000030517578,1.5,16.31999969482422,270.654,2482.0,0.1,6.0,470.0
24/06/2021,91.81999969482422,1.49,15.970000267028809,270.654,2482.0,0.0,7.1,470.0
25/06/2021,91.80999755859376,1.54,15.619999885559082,270.654,2482.0,0.0,8.5,470.0
28/06/2021,91.87999725341795,1.49,15.760000228881836,270.654,2482.0,0.0,14.4,470.0
29/06/2021,92.0500030517578,1.49,16.020000457763672,270.654,2482.0,0.0,15.2,470.0
30/06/2021,92.44000244140624,1.45,15.829999923706056,270.654,2558.0,0.0,15.8,470.0
01/07/2021,92.5999984741211,1.48,15.479999542236328,270.654,2558.0,0.0,11.8,470.0
02/07/2021,92.2300033569336,1.44,15.06999969482422,270.654,2558.0,0.4,8.8,475.0
05/07/2021,92.2300033569336,1.44,15.06999969482422,270.654,2558.0,0.0,11.1,475.0
06/07/2021,92.5500030517578,1.37,16.440000534057617,270.654,2558.0,0.0,14.5,475.0
07/07/2021,92.63999938964844,1.33,16.200000762939453,270.654,2574.0,0.0,14.5,475.0
08/07/2021,92.36000061035156,1.3,19.0,270.654,2574.0,0.1,11.5,475.0
09/07/2021,92.12999725341795,1.37,16.18000030517578,270.654,2574.0,0.0,11.6,479.0
12/07/2021,92.2300033569336,1.38,16.170000076293945,270.654,2574.0,0.0,12.1,479.0
13/07/2021,92.75,1.42,17.1200008392334,271.903,2574.0,0.0,11.3,479.0
14/07/2021,92.41000366210938,1.37,16.329999923706055,271.903,2629.0,0.0,12.9,479.0
15/07/2021,92.62000274658205,1.31,17.010000228881836,271.903,2629.0,0.0,13.6,479.0
16/07/2021,92.69000244140624,1.31,18.450000762939453,271.903,2629.0,0.0,14.5,484.0
19/07/2021,92.88999938964844,1.19,22.5,271.903,2629.0,0.0,11.6,484.0
20/07/2021,92.97000122070312,1.23,19.729999542236328,271.903,2629.0,0.0,12.9,484.0
21/07/2021,92.75,1.3,17.90999984741211,271.903,2678.0,0.0,11.7,484.0
22/07/2021,92.81999969482422,1.27,17.690000534057617,271.903,2678.0,0.0,11.4,484.0
23/07/2021,92.91000366210938,1.3,17.200000762939453,271.903,2678.0,0.0,11.3,491.0
26/07/2021,92.6500015258789,1.29,17.579999923706055,271.903,2678.0,0.0,14.2,491.0
27/07/2021,92.43000030517578,1.25,19.36000061035156,271.903,2678.0,0.0,14.3,491.0
28/07/2021,92.31999969482422,1.26,18.309999465942383,271.903,2714.0,0.0,13.5,491.0
29/07/2021,91.86000061035156,1.28,17.700000762939453,271.903,2714.0,0.0,12.3,491.0
30/07/2021,92.16999816894533,1.24,18.239999771118164,271.903,2714.0,0.0,11.8,488.0
02/08/2021,92.0500030517578,1.2,19.459999084472656,271.903,2714.0,0.0,10.0,488.0
03/08/2021,92.08000183105467,1.19,18.040000915527344,271.903,2714.0,0.0,9.4,488.0
04/08/2021,92.2699966430664,1.19,17.969999313354492,271.903,2727.0,0.0,9.7,488.0
05/08/2021,92.23999786376952,1.23,17.280000686645508,271.903,2727.0,0.0,10.5,488.0
06/08/2021,92.8000030517578,1.31,16.149999618530273,271.903,2727.0,0.0,11.9,491.0
09/08/2021,92.9499969482422,1.33,16.719999313354492,271.903,2727.0,0.0,12.0,491.0
10/08/2021,93.05999755859376,1.36,16.790000915527344,271.903,2727.0,0.0,13.3,491.0
11/08/2021,92.91000366210938,1.35,16.170000076293945,271.903,2776.0,0.0,15.1,491.0
12/08/2021,93.04000091552734,1.36,15.59000015258789,271.903,2776.0,0.0,16.7,491.0
13/08/2021,92.5199966430664,1.29,15.449999809265137,272.676,2776.0,0.0,16.2,501.0
16/08/2021,92.62999725341795,1.26,16.1200008392334,272.676,2776.0,0.0,10.3,501.0
17/08/2021,93.12999725341795,1.26,17.90999984741211,272.676,2776.0,0.0,11.2,501.0
18/08/2021,93.13999938964844,1.27,21.56999969482422,272.676,2822.0,0.0,11.7,501.0
19/08/2021,93.56999969482422,1.24,21.670000076293945,272.676,2822.0,0.0,13.3,501.0
20/08/2021,93.5,1.26,18.559999465942383,272.676,2822.0,0.0,12.2,503.0
23/08/2021,92.95999908447266,1.25,17.149999618530273,272.676,2822.0,0.0,12.7,503.0
24/08/2021,92.88999938964844,1.29,17.219999313354492,272.676,2822.0,0.0,14.5,503.0
25/08/2021,92.83000183105467,1.35,16.790000915527344,272.676,2851.0,0.0,15.3,503.0
26/08/2021,93.05999755859376,1.34,18.84000015258789,272.676,2851.0,0.0,15.7,503.0
27/08/2021,92.69000244140624,1.31,16.389999389648438,272.676,2851.0,0.0,15.5,508.0
30/08/2021,92.6500015258789,1.29,16.190000534057617,272.676,2851.0,0.0,12.7,508.0
31/08/2021,92.62999725341795,1.3,16.479999542236328,272.676,2851.0,0.0,11.7,508.0
01/09/2021,92.4499969482422,1.31,16.110000610351562,272.676,2871.0,0.0,9.1,508.0
02/09/2021,92.2300033569336,1.29,16.40999984741211,272.676,2871.0,0.0,7.3,508.0
03/09/2021,92.04000091552734,1.33,16.40999984741211,272.676,2871.0,0.1,6.6,497.0
06/09/2021,92.04000091552734,1.33,16.40999984741211,272.676,2871.0,0.0,10.6,497.0
07/09/2021,92.5199966430664,1.38,18.13999938964844,272.676,2871.0,0.0,9.8,497.0
08/09/2021,92.6500015258789,1.35,17.959999084472656,272.676,2923.0,0.0,10.5,497.0
09/09/2021,92.4800033569336,1.3,18.799999237060547,272.676,2923.0,0.0,9.0,497.0
10/09/2021,92.58000183105467,1.35,20.950000762939453,272.676,2923.0,0.0,7.9,503.0
13/09/2021,92.62000274658205,1.33,19.3700008392334,273.91,2923.0,0.0,11.9,503.0
14/09/2021,92.6500015258789,1.28,19.459999084472656,273.91,2923.0,0.0,9.9,503.0
15/09/2021,92.48999786376952,1.31,18.18000030517578,273.91,3006.0,0.0,10.1,503.0
16/09/2021,92.86000061035156,1.34,18.690000534057617,273.91,3006.0,0.0,7.4,503.0
17/09/2021,93.1999969482422,1.37,20.809999465942383,273.91,3006.0,0.0,8.5,512.0
20/09/2021,93.23999786376952,1.31,25.709999084472656,273.91,3006.0,0.2,7.8,512.0
21/09/2021,93.1999969482422,1.33,24.36000061035156,273.91,3006.0,0.1,8.6,512.0
22/09/2021,93.45999908447266,1.32,20.8700008392334,273.91,3082.0,0.6,9.0,512.0
23/09/2021,93.0999984741211,1.41,18.6299991607666,273.91,3082.0,1.2,6.5,512.0
24/09/2021,93.33000183105467,1.47,17.75,273.91,3082.0,0.5,3.3,521.0
27/09/2021,93.37999725341795,1.48,18.76000022888184,273.91,3082.0,0.0,4.7,521.0
28/09/2021,93.7699966430664,1.54,23.25,273.91,3082.0,0.0,4.7,521.0
29/09/2021,94.33999633789062,1.55,22.559999465942383,273.91,3170.0,1.9,3.6,521.0
30/09/2021,94.25,1.52,23.13999938964844,273.91,3170.0,2.1,4.3,521.0
01/10/2021,94.04000091552734,1.48,21.100000381469727,273.91,3170.0,2.9,5.0,528.0
04/10/2021,93.80999755859376,1.49,22.959999084472656,273.91,3170.0,0.4,6.4,528.0
05/10/2021,93.9800033569336,1.54,21.299999237060547,273.91,3170.0,1.1,3.8,528.0
06/10/2021,94.2699966430664,1.53,21.0,273.91,3288.0,0.5,2.9,528.0
07/10/2021,94.22000122070312,1.58,19.540000915527344,273.91,3288.0,0.2,3.8,528.0
08/10/2021,94.06999969482422,1.61,18.770000457763672,273.91,3288.0,0.3,4.0,533.0
11/10/2021,94.31999969482422,1.61,20.0,273.91,3288.0,0.4,3.1,533.0
12/10/2021,94.5199966430664,1.59,19.850000381469727,273.91,3288.0,1.3,2.2,533.0
13/10/2021,94.08000183105467,1.56,18.63999938964844,276.55,3369.0,1.0,2.7,533.0
14/10/2021,93.95999908447266,1.52,16.860000610351562,276.55,3369.0,0.2,3.1,533.0
15/10/2021,93.94000244140624,1.59,16.299999237060547,276.55,3369.0,0.9,4.4,543.0
18/10/2021,93.9499969482422,1.59,16.309999465942383,276.55,3369.0,7.6,0.4,543.0
19/10/2021,93.79000091552734,1.65,15.699999809265137,276.55,3369.0,6.1,0.8,543.0
20/10/2021,93.55999755859376,1.65,15.489999771118164,276.55,3461.0,2.0,2.0,543.0
21/10/2021,93.7699966430664,1.68,15.010000228881836,276.55,3461.0,2.3,2.0,543.0
22/10/2021,93.61000061035156,1.66,15.43000030517578,276.55,3461.0,3.1,1.7,542.0
25/10/2021,93.80999755859376,1.64,15.239999771118164,276.55,3461.0,3.4,3.0,542.0
26/10/2021,93.9499969482422,1.63,15.979999542236328,276.55,3461.0,5.9,2.3,542.0
27/10/2021,93.86000061035156,1.54,16.979999542236328,276.55,3548.0,6.2,1.0,542.0
28/10/2021,93.3499984741211,1.57,16.530000686645508,276.55,3548.0,7.2,1.0,542.0
29/10/2021,94.12000274658205,1.55,16.260000228881836,276.55,3548.0,7.6,1.5,544.0
01/11/2021,93.87999725341795,1.58,16.40999984741211,276.55,3548.0,9.3,0.4,544.0
02/11/2021,94.08999633789062,1.56,16.030000686645508,276.55,3548.0,12.5,0.5,544.0
03/11/2021,93.86000061035156,1.6,15.100000381469728,276.55,3611.0,15.0,0.3,544.0
04/11/2021,94.3499984741211,1.53,15.4399995803833,276.55,3611.0,16.3,0.5,544.0
05/11/2021,94.31999969482422,1.45,16.479999542236328,276.55,3611.0,16.2,0.5,550.0
08/11/2021,94.0500030517578,1.51,17.219999313354492,276.55,3611.0,9.6,0.3,550.0
09/11/2021,93.95999908447266,1.46,17.780000686645508,276.55,3611.0,8.1,0.3,550.0
10/11/2021,94.8499984741211,1.56,18.729999542236328,276.55,3618.0,7.4,0.7,550.0
11/11/2021,95.18000030517578,1.56,17.65999984741211,276.55,3618.0,8.6,1.4,550.0
12/11/2021,95.12999725341795,1.58,16.290000915527344,276.55,3618.0,7.5,1.6,556.0
15/11/2021,95.41000366210938,1.63,16.489999771118164,278.919,3618.0,15.0,1.0,556.0
16/11/2021,95.91999816894533,1.63,16.3700008392334,278.919,3618.0,14.5,0.9,556.0
17/11/2021,95.83000183105467,1.6,17.110000610351562,278.919,3644.0,11.2,1.0,556.0
18/11/2021,95.54000091552734,1.59,17.59000015258789,278.919,3644.0,9.4,0.1,556.0
19/11/2021,96.06999969482422,1.54,17.90999984741211,278.919,3644.0,17.3,0.2,563.0
22/11/2021,96.5,1.63,19.170000076293945,278.919,3644.0,13.7,0.8,563.0
23/11/2021,96.48999786376952,1.67,19.3799991607666,278.919,3644.0,19.7,0.3,563.0
24/11/2021,96.83999633789062,1.64,18.57999992370605,278.919,3623.0,17.6,0.3,569.0
25/11/2021,96.83999633789062,1.64,18.57999992370605,278.919,3623.0,14.9,0.0,569.0
26/11/2021,96.08999633789062,1.48,28.6200008392334,278.919,3623.0,19.3,0.0,569.0
29/11/2021,96.33999633789062,1.52,22.959999084472656,278.919,3623.0,19.1,0.5,569.0
30/11/2021,95.98999786376952,1.43,27.190000534057617,278.919,3623.0,18.5,0.0,569.0
01/12/2021,96.0500030517578,1.43,31.1200008392334,278.919,3564.0,14.7,0.1,569.0
02/12/2021,96.12999725341795,1.44,27.950000762939453,278.919,3564.0,10.7,0.2,569.0
03/12/2021,96.12000274658205,1.35,30.670000076293945,278.919,3564.0,14.1,0.5,569.0
06/12/2021,96.29000091552734,1.43,27.18000030517578,278.919,3564.0,11.8,0.3,569.0
07/12/2021,96.37000274658205,1.48,21.88999938964844,278.919,3564.0,21.6,0.0,569.0
