Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,Global_Industrial_Production_Index,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,China_PMI,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2021-03-31,4.00600004196167,4.011499881744385,3.989000082015991,4.002999782562256,4.002999782562256,289.0,0.0050212759997014,0.0050087114359113,-0.0148405090068319,-0.0087040761424275,0.0234629614484027,-0.0040362027663788,0.0120126958624118,0.0056207346866233,0.9961427984974546,0.9849537615255936,0.9820119421399908,1.0186579550847736,0.9888172366042292,0.9873942652725808,0.0129687555788769,0.0164572783581295,47.441711462276814,-0.0066494180527592,0.4416934128069056,4.003499984741211,0.0001249568339058,1.0,98.3856,93.2300033569336,1.74,19.3999996185302,2.6678,51.9,0.0,4.828461457348428e-05,0.00014170908964714838,-9.34244750736641e-05,-0.00011094156414997586,1.7517089076311758e-05,-0.00035015876689560143,-0.001995767719257088,-1.743109659742981e-06
2021-04-01,3.984999895095825,4.014999866485596,3.984999895095825,4.003499984741211,4.003499984741211,815.0,0.0001249568339058,0.000124949027451,0.0050212759997014,-0.0148405090068319,-0.0087040761424275,-0.0212452248940511,-0.0026646511978744,0.0074934361194233,0.9953508080286804,0.9878355813026604,0.9819840885662502,1.0169840254863978,0.9909333294875102,0.9886930007537388,0.0130065886645059,0.0139199571192808,47.48207188953656,-0.0063294628500547,1.2352227947844268,4.003499984741211,0.0,0.0,98.5587,92.9300003051757,1.69,17.329999923706,4.1331,51.9,0.0,4.587038384481007e-05,0.00013462363516479096,-8.875325131998091e-05,-0.00010539448594247712,1.6641234622496214e-05,-0.0003332938949229808,-0.00193324265473456,-1.5073874824192191e-06
2021-04-02,3.984999895095825,4.014999866485596,3.984999895095825,4.003499984741211,4.003499984741211,815.0,0.0,0.0,0.0001249568339058,0.0050212759997014,-0.0148405090068319,0.0234629614484027,0.0015787629683894,0.0074934361194233,0.9990766575347844,0.9907691627253672,0.9829907189635252,1.015086205236756,0.9925695660722924,0.989758829547994,0.0129581622175342,0.0127443463017882,47.48207188953656,-0.0058762085407983,1.2387900896773998,4.14900016784668,0.0363432455751273,1.0,98.5587,92.9300003051757,1.72,17.329999923706,4.1331,51.9,0.0,4.357686465256956e-05,0.0001278924534065514,-8.431558875398185e-05,-0.0001001247616453533,1.580917289137145e-05,-0.0003172307783959486,-0.001872622095194213,-1.2720022766004903e-06
2021-04-05,4.053999900817871,4.162000179290772,4.053999900817871,4.14900016784668,4.14900016784668,243.0,0.0363432455751273,0.035698407086272,0.0,0.0001249568339058,0.0050212759997014,-0.0087040761424275,0.0061841392866419,0.0260304348285801,1.0299374878605323,1.0267769297145586,1.0181470646521944,1.0492720785326055,1.0233135781233529,1.023222507271972,0.0178766808126568,0.0152176668901731,58.2880159581643,-0.0029236553332091,0.3831598864705405,4.126500129699707,-0.0054230024672787,0.0,98.5587,92.5999984741211,1.73,17.9099998474121,4.1331,51.9,0.0,4.139802141994108e-05,0.00012149783073622384,-8.009980931628275e-05,-9.511852356308567e-05,1.5018714246802921e-05,-0.0003019320061972605,-0.0018138508727064118,-3.946684095078626e-06
2021-04-06,4.150000095367432,4.151000022888184,4.098499774932861,4.126500129699707,4.126500129699707,269.0,-0.0054230024672787,-0.005437760323936,0.0363432455751273,0.0,0.0001249568339058,-0.0148405090068319,-0.014702420985707,0.0127227059990769,1.017105843980142,1.0202366453469196,1.0112979462136005,1.0409572150090545,1.0144875089209406,1.015963502314124,0.017250364486873,0.0144716350932271,56.35690742832186,-0.0014591725523606,0.449381891078434,4.064000129699707,-0.0151460070363667,0.0,98.5587,92.3399963378906,1.67,18.1200008392334,4.1331,51.9,0.0,3.932812034894403e-05,0.00011542293919941264,-7.609481885046861e-05,-9.036259738493141e-05,1.42677785344628e-05,-0.0002873618650781127,-0.0017568752643832661,-3.1166318567337e-06
2021-04-07,4.117499828338623,4.118500232696533,4.054999828338623,4.064000129699707,4.064000129699707,467.0,-0.0151460070363667,-0.0152618792910468,-0.0054230024672787,0.0363432455751273,0.0,0.0050212759997014,-0.0040362027663788,0.0156250989988532,0.9986975770912307,1.004970478168419,0.9957123910332464,1.0226498136280155,0.9992815822106648,1.0005208536907082,0.0179589843998706,0.0148931573783834,51.27513015031945,-0.0014972453274026,0.7992469621755961,4.103499889373779,0.0097194287434707,1.0,98.5587,92.4599990844726,1.68,17.1599998474121,4.1331,51.9,0.0,3.7361714331496823e-05,0.00010965179223944202,-7.229007790794519e-05,-8.584446751568486e-05,1.3554389607739665e-05,-0.00027348626590584387,-0.0017016429631873538,-1.6373567917696813e-06
2021-04-08,4.085000038146973,4.103499889373779,4.085000038146973,4.103499889373779,4.103499889373779,366.0,0.0097194287434707,0.0096724989381593,-0.0151460070363667,-0.0054230024672787,0.0363432455751273,0.0001249568339058,-0.0212452248940511,0.0045083103997913,1.0034724351092537,1.0117733777550513,1.0058768840767405,1.0298915504706798,1.00734673650726,1.0092605617409012,0.0165074713863912,0.0139250310564103,54.0925450670138,-0.0008506282780921,0.6689819045866039,4.05049991607666,-0.0129157974231619,0.0,98.5587,92.0599975585937,1.64,16.9500007629394,4.1331,51.9,0.0,3.5493628614921984e-05,0.00010416920262746991,-6.867557401254792e-05,-8.155224413990062e-05,1.28766701273527e-05,-0.00026027267288046996,-0.0016481030487881798,-2.0528193866989765e-06
2021-04-09,4.088500022888184,4.088500022888184,4.05049991607666,4.05049991607666,4.05049991607666,518.0,-0.0129157974231619,-0.0129999315594833,0.0097194287434707,-0.0151460070363667,-0.0054230024672787,0.0,0.0234629614484027,0.0093815843967059,0.9882401420168954,0.9993954752678263,0.9940426000001756,1.014161434666254,0.9953610819922444,0.9965834373719312,0.0154875210464964,0.0141998197143321,49.921422472353306,-0.001299002869781,0.9819905213251526,4.03000020980835,-0.0050610311549312,0.0,98.5587,92.1600036621093,1.67,16.6900005340576,4.1331,51.9,0.0,3.371894718417588e-05,9.89607424960964e-05,-6.524179531192052e-05,-7.747463193290559e-05,1.2232836620985069e-05,-0.0002476900356179829,-0.0015962059585102697,-9.239174218188721e-07
2021-04-12,4.027500152587891,4.037000179290772,4.019999980926514,4.03000020980835,4.03000020980835,491.0,-0.0050610311549312,-0.0050738815489388,-0.0129157974231619,0.0097194287434707,-0.0151460070363667,0.0363432455751273,-0.0087040761424275,0.0042184112851614,0.9889813628511082,0.9946565439940076,0.9904275609593234,1.0066695502651255,0.9920689334030752,0.9923392680558404,0.0153171528698902,0.0142236572145695,48.36785875009882,-0.0018833338046365,0.9220657276977988,4.043000221252441,0.0032258091233969,1.0,98.5587,92.1399993896484,1.69,16.9099998474121,4.1331,51.9,0.0,3.203299982496708e-05,9.401270537129158e-05,-6.197970554632449e-05,-7.360090033626031e-05,1.1621194789935825e-05,-0.00023570872400045657,-0.001545903458413091,-4.133767615589011e-07
2021-04-13,4.014500141143799,4.043000221252441,4.014500141143799,4.043000221252441,4.043000221252441,603.0,0.0032258091233969,0.0032206173632353,-0.0050610311549312,-0.0129157974231619,0.0097194287434707,-0.0054230024672787,-0.0148405090068319,0.0070492403039774,0.9962545336071608,0.9963895801319392,0.9940622363265876,1.007380367235352,0.9961259791834404,0.9959633777886732,0.0144411840262367,0.0138072155921091,49.44236670455437,-0.0019762698951115,1.236669401145946,4.139999866485596,0.0239919960239591,1.0,98.5587,91.8499984741211,1.64,16.6499996185302,4.1331,51.9,0.0,3.043134983371873e-05,8.9312070102727e-05,-5.888072026900826e-05,-6.99208553194473e-05,1.1040135050439042e-05,-0.00022430046569520183,-0.0014971486145395143,-4.3456133866731985e-07
2021-04-14,4.046500205993652,4.139999866485596,4.046000003814697,4.139999866485596,4.139999866485596,452.0,0.0239919960239591,0.0237087102039156,0.0032258091233969,-0.0050610311549312,-0.0129157974231619,-0.0151460070363667,0.0050212759997014,0.0227052815706233,1.0163499399885678,1.0168616836357574,1.0177616287910964,1.0286710679640416,1.016324678463246,1.0179333218031406,0.0160936816846387,0.0146084777591466,56.68560603945914,-0.0004304344167544,0.8970033736834749,4.230500221252441,0.0218599897790987,1.0,98.5587,91.6900024414062,1.64,16.9899997711181,4.1331,51.9,0.0,2.890978234203279e-05,8.484646659759064e-05,-5.593668425555785e-05,-6.642481255347494e-05,1.0488128297917095e-05,-0.00021343828624748287,-0.0014498957643662698,-1.6037644759742397e-06
2021-04-15,4.175000190734863,4.237500190734863,4.175000190734863,4.230500221252441,4.230500221252441,403.0,0.0218599897790987,0.0216244860944104,0.0239919960239591,0.0032258091233969,-0.0050610311549312,0.0097194287434707,0.0001249568339058,0.0147736666425458,1.0321313875970315,1.0333288907499882,1.0385609687477269,1.0476981145289117,1.0313145372586197,1.0362195406568535,0.0170297999648066,0.0153612296577064,62.13610439880722,0.0018512853483518,0.8709747136354636,4.179999828338623,-0.0119372155236213,0.0,98.5587,91.6699981689453,1.56,16.5699996948242,4.1331,51.9,0.0,2.7464293224931152e-05,8.06041432677111e-05,-5.3139850042779954e-05,-6.310357192580119e-05,9.963721883021234e-06,-0.00020309645165363108,-0.001404100488486811,-2.5346706533897103e-06
2021-04-16,4.235000133514404,4.239500045776367,4.175000190734863,4.179999828338623,4.179999828338623,440.0,-0.0119372155236213,-0.0120090362124278,0.0218599897790987,0.0239919960239591,0.0032258091233969,-0.0129157974231619,0.0,0.0154305879641961,1.013406976987495,1.016611077995004,1.0254522719285828,1.032425019782485,1.0154947917480592,1.0215296365045077,0.0178683166107526,0.0156508607940207,57.76774329099849,0.0024067587140589,1.034807149574236,4.25,0.0167464532383005,1.0,98.5587,91.5599975585937,1.59,16.25,4.1331,51.9,0.0,2.6091078563684592e-05,7.657393610432555e-05,-5.048285754064096e-05,-5.994839332951113e-05,9.465535788870171e-06,-0.00019325041332376075,-0.0013597195825541496,-1.636907654431639e-06
2021-04-19,4.179999828338623,4.269999980926514,4.179999828338623,4.25,4.25,283.0,0.0167464532383005,0.0166077774669764,-0.0119372155236213,0.0218599897790987,0.0239919960239591,-0.0050610311549312,0.0363432455751273,0.0211765064912683,1.019502476071324,1.0311029058954508,1.0413348697164528,1.046761933245539,1.0264352925121984,1.034828796481034,0.0147938719925074,0.01601618223187,61.77887570701061,0.0035787968448271,0.6593662628130025,4.223999977111816,-0.0061176524442785,0.0,98.5587,91.0699996948242,1.61,17.2900009155273,4.1331,51.9,0.0,2.478652463550036e-05,7.274523929910926e-05,-4.79587146636089e-05,-5.6950973663035575e-05,8.992258999426674e-06,-0.00018387675534568644,-0.0013167110295085578,-2.242642213641532e-06
2021-04-20,4.248499870300293,4.269499778747559,4.223999977111816,4.223999977111816,4.223999977111816,234.0,-0.0061176524442785,-0.0061364419509692,0.0167464532383005,-0.0119372155236213,0.0218599897790987,0.0032258091233969,-0.0054230024672787,0.0107717334001627,1.0045423193348606,1.022376577940828,1.033242820081739,1.0378505812972358,1.016430990891817,1.0257141804058134,0.0148368084725728,0.0156754701216287,59.51773085811888,0.0037309130508345,0.5496828752629794,4.286499977111816,0.0147964015953272,1.0,98.5587,91.2399978637695,1.58,18.6800003051757,4.1331,51.9,0.0,2.3547198403725344e-05,6.91079773341538e-05,-4.5560778930428456e-05,-5.41034249798838e-05,8.542646049455341e-06,-0.0001749531439640569,-0.0012750339721125535,-1.7245019668715758e-06
2021-04-21,4.252500057220459,4.286499977111816,4.252500057220459,4.286499977111816,4.286499977111816,221.0,0.0147964015953272,0.0146880028117199,-0.0061176524442785,0.0167464532383005,-0.0119372155236213,0.0239919960239591,-0.0151460070363667,0.0079318605092507,1.0123517964053312,1.0319466430953432,1.0457811251314069,1.0506204640787484,1.02560210776023,1.036853152314518,0.0138850037907315,0.0158737640473656,63.021449601259874,0.004434556262964,0.5509847918211145,4.2804999351501465,-0.001399753177116,0.0,98.5587,91.1600036621093,1.57,17.5,4.1331,51.9,0.0,2.2369838483539073e-05,6.56525784674461e-05,-4.328273998390703e-05,-5.13982537308896e-05,8.11551374698257e-06,-0.00016645827919114402,-0.0012346486858132537,-2.1909923845851716e-06
2021-04-22,4.2845001220703125,4.2845001220703125,4.267000198364258,4.2804999351501465,4.2804999351501465,239.0,-0.001399753177116,-0.0014007337467382,0.0147964015953272,-0.0061176524442785,0.0167464532383005,0.0218599897790987,0.0097194287434707,0.0040882896790514,1.0085528467297815,1.0261296702607337,1.040566391141853,1.0466205031102984,1.0196861065697544,1.031922582283693,0.0139484818822557,0.014888158205385,62.46253819827459,0.0045240321849655,0.6153450051477464,4.3429999351501465,0.0146010982237774,1.0,98.5587,91.3300018310546,1.57,18.7099990844726,4.1331,51.9,0.0,2.1251346559362117e-05,6.23699495440738e-05,-4.1118602984711677e-05,-4.882834104434512e-05,7.709738059633446e-06,-0.0001583718484681484,-0.0011955165519500228,-1.9169699583398793e-06
2021-04-23,4.3429999351501465,4.3429999351501465,4.338500022888184,4.3429999351501465,4.3429999351501465,607.0,0.0146010982237774,0.0144955285703057,-0.001399753177116,0.0147964015953272,-0.0061176524442785,-0.0119372155236213,-0.0129157974231619,0.0010361299399391,1.0154788558708836,1.0338629809921351,1.0523764888888063,1.0591003705617703,1.0281116266526795,1.0423251533494051,0.0128409547539542,0.0143922433813364,65.85910312405804,0.0051155788546217,1.527812735963937,4.447999954223633,0.0241768410410663,1.0,98.5587,90.8600006103515,1.58,17.329999923706,4.1331,51.9,0.0,2.018877923139401e-05,5.92514520668701e-05,-3.906267283547609e-05,-4.6386923992127866e-05,7.324251156651777e-06,-0.00015067448229829858,-0.0011576000313233163,-2.308618439709847e-06
2021-04-26,4.418000221252441,4.447999954223633,4.418000221252441,4.447999954223633,4.447999954223633,243.0,0.0241768410410663,0.0238892080361879,0.0146010982237774,-0.001399753177116,0.0147964015953272,0.0167464532383005,-0.0050610311549312,0.0067445443525027,1.0304883698969618,1.0484260557971914,1.0725567134004392,1.081299201322653,1.0429241670465723,1.0607039179306443,0.0130978038975153,0.0148269808253579,70.66196487262457,0.0065523856886493,0.6523489932868394,4.743000030517578,0.0663219602810081,1.0,98.5587,90.8099975585937,1.58,17.6399993896484,4.1331,51.9,0.0,1.9179340269824308e-05,5.628887946352659e-05,-3.710953919370228e-05,-4.406757779252147e-05,6.958038598819192e-06,-0.0001433477117754214,-0.0011208626381387387,-3.016975897899687e-06
2021-04-27,4.518499851226807,4.743000030517578,4.459000110626221,4.743000030517578,4.743000030517578,493.0,0.0663219602810081,0.0642153066728483,0.0241768410410663,0.0146010982237774,-0.001399753177116,-0.0061176524442785,0.0032258091233969,0.0598776972515359,1.0730283848102866,1.0998133495785216,1.1333062585170297,1.1480175415531746,1.089880592717435,1.1171090954934069,0.0217889890730669,0.0195103817873084,79.42114985468673,0.0106101006925449,1.3637621023475417,4.537000179290772,-0.0434323950877828,0.0,98.5587,90.9100036621093,1.63,17.5599994659423,4.1331,51.9,0.0,1.8220373256333094e-05,5.3474435490350267e-05,-3.525406223401717e-05,-4.18641989028954e-05,6.610136668878227e-06,-0.0001363739279340405,-0.001085268914338584,-5.218219621641837e-06
2021-04-28,4.755000114440918,4.755000114440918,4.510000228881836,4.537000179290772,4.537000179290772,48303.0,-0.0434323950877828,-0.0444038131303814,0.0663219602810081,0.0241768410410663,0.0146010982237774,0.0147964015953272,0.0239919960239591,0.0540004134620467,1.0149207373826958,1.0424493481105506,1.0772116791682074,1.0944424365780752,1.0345419162750953,1.06165519810469,0.028533739818333,0.0227609932358131,64.85881138232081,0.0104114756862298,9.38541950025077,4.493000030517578,-0.0096980707591843,0.0,98.5587,90.6100006103515,1.63,17.2800006866455,4.1331,51.9,0.0,1.7309354593516438e-05,5.0800713715832746e-05,-3.3491359122316305e-05,-3.9770988957750626e-05,6.279629835434321e-06,-0.00012973634284941315,-0.0010507844043314931,-3.1630055598229005e-06
2021-04-29,4.497499942779541,4.552999973297119,4.4704999923706055,4.493000030517578,4.493000030517578,9852.0,-0.0096980707591843,-0.0097454033190258,-0.0434323950877828,0.0663219602810081,0.0241768410410663,-0.001399753177116,0.0218599897790987,0.0183618919132324,0.9956124810963148,1.0261505187108353,1.0606015897378338,1.080822326809124,1.0199637384857434,1.046241655170118,0.0287666096234577,0.0230109494418725,62.23402037210757,0.0087543856203664,1.6173356316175624,4.479000091552734,-0.0031159445514695,0.0,98.5587,90.6100006103515,1.65,17.6100006103515,4.1331,51.9,0.0,1.6443886863840617e-05,4.826067803004111e-05,-3.1816791166200494e-05,-3.778243950986309e-05,5.965648343662599e-06,-0.00012341895241823814,-0.0010173756301293524,-2.571507093652302e-06
2021-04-30,4.492000102996826,4.533999919891357,4.456999778747559,4.479000091552734,4.479000091552734,1629.0,-0.0031159445514695,-0.003120809214669,-0.0096980707591843,-0.0434323950877828,0.0663219602810081,0.0146010982237774,-0.0119372155236213,0.0171913685130346,0.9865638843835014,1.0160148989004958,1.0513961233448843,1.075441819858723,1.0136918763542977,1.0387295970261805,0.0282726349212566,0.0230644295881027,61.38282491596369,0.006843115151514,0.2623019451242653,4.543000221252441,0.0142889324383828,1.0,98.5587,91.2799987792968,1.65,18.6100006103515,4.1331,51.1,0.0,1.5621692520648586e-05,4.584764412853905e-05,-3.0225951607890465e-05,-3.5893317534369936e-05,5.667365926479471e-06,-0.00011740650075305443,-0.0009850100668991404,-2.280300796260954e-06
2021-05-03,4.497499942779541,4.547500133514404,4.449999809265137,4.543000221252441,4.543000221252441,927.0,0.0142889324383828,0.0141878078134976,-0.0031159445514695,-0.0096980707591843,-0.0434323950877828,0.0241768410410663,0.0167464532383005,0.0214616595863576,0.9964904827844848,1.023728550212289,1.0615106447272291,1.0887670353926155,1.0229359592664418,1.048223802969111,0.0281918491435867,0.0220354154449146,63.81906781431995,0.0059083336848716,0.147733792312082,4.535999774932861,-0.0015409302176194,0.0,99.4333,90.9499969482421,1.63,18.3099994659423,4.9183,51.1,0.0,1.4840607894616154e-05,4.355526192211209e-05,-2.871465402749594e-05,-3.4098651657651436e-05,5.383997630155497e-06,-0.00011168444612559904,-0.0009536561189361357,-2.548914710345442e-06
2021-05-04,4.520500183105469,4.573500156402588,4.505499839782715,4.535999774932861,4.535999774932861,678.0,-0.0015409302176194,-0.0015421186716272,0.0142889324383828,-0.0031159445514695,-0.0096980707591843,0.0663219602810081,-0.0061176524442785,0.0149912522032432,1.004072896046841,1.0150148273105573,1.054828469303634,1.0852764579504788,1.017408499712562,1.041983292362646,0.0279909063123676,0.0219578259763913,63.348302318116495,0.0047829311718257,0.1072920622863483,4.539000034332275,0.0006614328810143,1.0,99.4333,91.2900009155273,1.61,19.4799995422363,4.9183,51.1,0.0,1.4098577499885347e-05,4.137749882600649e-05,-2.7278921326121144e-05,-3.2393719074768865e-05,5.1147977486477215e-06,-0.00010623892839660048,-0.0009232830960636761,-2.3262497874013866e-06
2021-05-05,4.565499782562256,4.58050012588501,4.519999980926514,4.539000034332275,4.539000034332275,827.0,0.0006614328810143,0.000661214230696,-0.0015409302176194,0.0142889324383828,-0.0031159445514695,-0.0434323950877828,0.0147964015953272,0.013328958911849,1.0046480751821267,1.0099796436375554,1.049728552758827,1.0847588961076986,1.0147454351560337,1.0384521758374194,0.0279383469184531,0.0214748926745151,63.47266495307744,0.0036504638144082,0.1296278880215477,4.61899995803833,0.0176250105972566,1.0,99.4333,91.3099975585937,1.59,19.1499996185302,4.9183,51.1,0.0,1.3393648624891079e-05,3.930862388470616e-05,-2.5914975259815085e-05,-3.077403312103042e-05,4.859057861215336e-06,-0.0001010567378716466,-0.0008938611904635496,-2.196524695680247e-06
2021-05-06,4.535999774932861,4.624000072479248,4.514999866485596,4.61899995803833,4.61899995803833,925.0,0.0176250105972566,0.0174714913257196,0.0006614328810143,-0.0015409302176194,0.0142889324383828,-0.0096980707591843,-0.001399753177116,0.0235982262359543,1.0166842625790833,1.0200971591510246,1.0619000951311914,1.1020184090064615,1.0265400894419083,1.051073612674606,0.0280195707245865,0.0216238760225313,66.71569357945197,0.0035940943877514,0.1434464363252677,4.765999794006348,0.0318250351382223,1.0,99.4333,90.9499969482421,1.58,18.3899993896484,4.9183,51.1,0.0,1.2723966193646523e-05,3.734319269047086e-05,-2.461922649682433e-05,-2.9235331464978898e-05,4.616104968154568e-06,-9.612528552488388e-05,-0.0008653614539400503,-2.511614318175741e-06
2021-05-07,4.61899995803833,4.767000198364258,4.61899995803833,4.765999794006348,4.765999794006348,1019.0,0.0318250351382223,0.0313291130911634,0.0176250105972566,0.0006614328810143,-0.0015409302176194,-0.0031159445514695,0.0146010982237774,0.0310533459342677,1.0359517973867216,1.042819899535232,1.0867569517783056,1.1334583804005094,1.0479283834725093,1.0758634620257814,0.0289839889407012,0.0218602244603508,71.6895332733807,0.0050570173566888,0.1570204635108239,4.733500003814697,-0.0068190918162693,0.0,99.4333,90.2300033569336,1.6,16.6900005340576,4.9183,51.1,0.0,1.2087767883964196e-05,3.5476033055947306e-05,-2.338826517198311e-05,-2.777356489172995e-05,4.3852997197468405e-06,-9.143257453437417e-05,-0.0008377557756197858,-3.121359990230509e-06
2021-05-10,4.786499977111816,4.898499965667725,4.708000183105469,4.733500003814697,4.733500003814697,1083.0,-0.0068190918162693,-0.0068424480623504,0.0318250351382223,0.0176250105972566,0.0006614328810143,0.0142889324383828,0.0241768410410663,0.0402450158252315,1.0204367802546588,1.0292790570779422,1.07075802519434,1.122451160843466,1.033121871765343,1.0615986480157698,0.0289224340659374,0.0219206147992293,69.22648489064574,0.0051506047380089,0.1647499087257872,4.778500080108643,0.009506723620509,1.0,99.4333,90.2099990844726,1.63,19.6599998474121,4.9183,51.1,0.0,1.1483379489765985e-05,3.370223140314994e-05,-2.2218851913383953e-05,-2.6384886647143452e-05,4.166034733759499e-06,-8.696717307495545e-05,-0.0008110168600884283,-2.7207242094029286e-06
2021-05-11,4.709000110626221,4.820000171661377,4.709000110626221,4.778500080108643,4.778500080108643,657.0,0.009506723620509,0.0094618190957857,-0.0068190918162693,0.0318250351382223,0.0176250105972566,-0.0015409302176194,0.0663219602810081,0.0232290591554479,1.0194786026953957,1.0382626591955824,1.0720194921640267,1.1301900622809746,1.0348633613603877,1.0644233968668353,0.020135158693898,0.0218890171425946,70.72621609815911,0.0052334667204203,0.0996965098634143,4.752500057220459,-0.0054410426812407,0.0,99.4333,90.1399993896484,1.64,21.8400001525878,4.9183,51.1,0.0,1.0909210515277685e-05,3.201711983299244e-05,-2.1107909317714753e-05,-2.5065642314786277e-05,3.957732997071524e-06,-8.271818831642379e-05,-0.0007851182059647984,-2.7480400286944477e-06
2021-05-12,4.832499980926514,4.835000038146973,4.727000236511231,4.752500057220459,4.752500057220459,684.0,-0.0054410426812407,-0.0054558990679655,0.009506723620509,-0.0068190918162693,0.0318250351382223,0.0006614328810143,-0.0434323950877828,0.0227248396287039,1.004778130337816,1.0278009175089609,1.0589113550894789,1.1208620828611795,1.0237911522801244,1.0527532671625983,0.0132373629716011,0.0217901204654834,68.64465942109007,0.0044678992745566,0.3741589628574071,4.70550012588501,-0.0098895172581938,0.0,99.4333,90.7099990844726,1.69,27.5900001525878,4.9183,51.1,0.0,1.03637499895138e-05,3.0416263841342818e-05,-2.0052513851829018e-05,-2.3812360199046962e-05,3.7598463472179446e-06,-7.867524157677252e-05,-0.0007600340849119141,-2.423588590734709e-06
2021-05-13,4.740499973297119,4.763999938964844,4.664999961853027,4.70550012588501,4.70550012588501,870.0,-0.0098895172581938,-0.0099387433510792,-0.0054410426812407,0.009506723620509,-0.0068190918162693,0.0176250105972566,-0.0096980707591843,0.0210392040087761,0.9912158985897384,1.0129811658459074,1.0429203378839664,1.1060496318312494,1.0111538457575435,1.038155604425112,0.0132606648719258,0.0218182017826782,64.92479930141484,0.0028709747900092,0.9355844714475368,4.664000034332275,-0.0088194858022512,0.0,99.4333,90.75,1.66,23.1299991607666,4.9183,51.1,0.0,9.84556249003811e-06,2.8895450649275675e-05,-1.9049888159237565e-05,-2.2621742189094612e-05,3.571854029857047e-06,-7.482844458209284e-05,-0.0007357395210839575,-2.0202336257136202e-06
2021-05-14,4.698500156402588,4.712500095367432,4.622000217437744,4.664000034332275,4.664000034332275,607.0,-0.0088194858022512,-0.0088586076601295,-0.0098895172581938,-0.0054410426812407,0.009506723620509,0.0318250351382223,-0.0031159445514695,0.0194039187957776,0.986714050702554,1.000064332169608,1.0282073663937592,1.0933291533731868,1.0018287019113692,1.0261654730289702,0.0137483588071161,0.0216974273384626,61.74319985531711,0.0008650206765896,0.7333574966766542,4.721499919891357,0.0123284487855528,1.0,99.4333,90.3199996948242,1.63,18.8099994659423,4.9183,51.1,0.0,9.353284365536205e-06,2.745067811681189e-05,-1.8097393751275684e-05,-2.149065507963988e-05,3.393261328364194e-06,-7.116837678655625e-05,-0.000712210271007476,-1.6890144370677614e-06
2021-05-17,4.651999950408936,4.730000019073486,4.651999950408936,4.721499919891357,4.721499919891357,908.0,0.0123284487855528,0.0122530723448949,-0.0088194858022512,-0.0098895172581938,-0.0054410426812407,-0.0068190918162693,0.0142889324383828,0.0165201884968674,0.999386139283402,1.0085334860934267,1.03550180419797,1.1036105867137929,1.0115717358550425,1.034990339216928,0.0136007381058011,0.0216014703620957,64.34994011359157,5.6707278706059246e-05,1.0995398401536698,4.735499858856201,0.0029651465005564,1.0,99.4333,90.2200012207031,1.64,19.7199993133544,4.9183,51.1,0.0,8.885620147259395e-06,2.6078144210971296e-05,-1.71925240637119e-05,-2.0416122325657886e-05,3.2235982619459845e-06,-6.768606370766308e-05,-0.0006894228038945657,-1.7813275053321942e-06
2021-05-18,4.775000095367432,4.776000022888184,4.735000133514404,4.735499858856201,4.735499858856201,932.0,0.0029651465005564,0.0029607591243407,0.0123284487855528,-0.0088194858022512,-0.0098895172581938,0.009506723620509,-0.0015409302176194,0.0086579855550206,1.004177416264966,1.0072317073921504,1.0327793463868944,1.103190378118764,1.011890384910242,1.034310184186256,0.0134728822057733,0.0214393964239125,64.97569250710113,-0.0005280111342191,1.0949248120287889,4.589499950408936,-0.030830939245879,0.0,99.4333,89.75,1.64,21.3400001525878,4.9183,51.1,0.0,8.441339139896424e-06,2.477423700042273e-05,-1.6332897860526307e-05,-1.939531620937499e-05,3.062418348848682e-06,-6.437295623365426e-05,-0.0006673542823852529,-1.6853979060028588e-06
2021-05-19,4.699999809265137,4.704999923706055,4.548500061035156,4.589499950408936,4.589499950408936,815.0,-0.030830939245879,-0.0313162130068712,0.0029651465005564,0.0123284487855528,-0.0088194858022512,-0.0054410426812407,0.0006614328810143,0.0340995455631182,0.9799923069891326,0.9751303973424168,0.9976414733512052,1.0664575220961363,0.9841475960006456,1.0021903122673133,0.0175162498696323,0.0228306378930082,54.27620750286823,-0.0032035423807226,0.9588235294106366,4.581999778747559,-0.0016342023624402,0.0,99.4333,90.1900024414062,1.68,22.1800003051757,4.9183,51.1,0.0,8.019272182901603e-06,2.3535525150401593e-05,-1.551625296749999e-05,-1.8425550398906238e-05,2.909297431406248e-06,-6.12209108616443e-05,-0.0006459825437158183,-1.0311717244368745e-06
