Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Lag_1,Lag_2,Lag_3,Lag_5,Lag_10,Daily_Range,Daily_Range_Pct,MA_5,MA_10,MA_20,MA_50,EMA_10,EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD,Volume_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2022-01-31,4.308000087738037,4.333499908447266,4.278500080108643,4.317999839782715,4.317999839782715,882.0,0.0034859090352497013,0.003479847337282577,4.302999973297119,4.413000106811523,4.504499912261963,4.402999877929688,4.411499977111816,0.05499982833862305,0.012737339133711195,4.396299934387207,4.431199932098389,4.430974960327148,4.379659986495971,4.406489670725918,4.415704774184871,0.018777870959960148,0.017997767782986444,44.293017822939674,-0.0186096227445646,1110.4,4.428999900817871,0.025706360619212498,1.0
2022-02-01,4.354499816894531,4.43149995803833,4.354499816894531,4.428999900817871,4.428999900817871,859.0,0.025706360619212498,0.025381507559161062,4.317999839782715,4.302999973297119,4.413000106811523,4.442999839782715,4.375999927520752,0.07700014114379883,0.017385446572166275,4.393499946594238,4.4364999294281,4.42912495136261,4.379769983291626,4.410582439833545,4.4169709767213465,0.020519220162898973,0.01877293091748726,50.896439198249716,-0.013697309904196445,1096.3,4.491000175476074,0.013998707619468309,1.0
2022-02-02,4.434000015258789,4.491000175476074,4.43149995803833,4.491000175476074,4.491000175476074,422.0,0.013998707619468309,0.013901630631165696,4.428999900817871,4.317999839782715,4.302999973297119,4.504499912261963,4.462500095367432,0.05950021743774414,0.013248767560209847,4.3907999992370605,4.439349937438965,4.4334499597549435,4.380429983139038,4.425203846314005,4.424021376602749,0.0200203629453648,0.018747107738246862,54.16468476666052,-0.006070363804382119,1021.3,4.46649980545044,-0.005455437334298652,0.0
2022-02-03,4.46750020980835,4.46999979019165,4.464499950408936,4.46649980545044,4.46649980545044,500.0,-0.005455437334298652,-0.005470372576170145,4.491000175476074,4.428999900817871,4.317999839782715,4.413000106811523,4.576499938964844,0.005499839782713956,0.0012313534136960081,4.401499938964844,4.428349924087525,4.439374947547913,4.3805999755859375,4.43271220252063,4.42806694125491,0.018071034855204095,0.018529229984262163,52.672744767018855,-0.0026481887616417506,927.2,4.483500003814697,0.0038061567457166046,1.0
2022-02-04,4.492000102996826,4.506499767303467,4.476500034332275,4.483500003814697,4.483500003814697,444.0,0.0038061567457166046,0.0037989316585365146,4.46649980545044,4.491000175476074,4.428999900817871,4.302999973297119,4.512499809265137,0.029999732971191406,0.006691141506784148,4.437599945068359,4.42544994354248,4.443399953842163,4.3846399784088135,4.44194634821046,4.433346280546318,0.01766211733633878,0.01835406103020433,53.627219214224915,0.0006136262514707391,866.4,4.46150016784668,-0.0049068441952268005,0.0
2022-02-07,4.4704999923706055,4.472499847412109,4.435999870300293,4.46150016784668,4.46150016784668,686.0,-0.0049068441952268005,-0.004918922281595184,4.483500003814697,4.46649980545044,4.491000175476074,4.317999839782715,4.402999877929688,0.036499977111816406,0.008181099571589377,4.466300010681152,4.4312999725341795,4.449249958992004,4.3871299839019775,4.445501588144318,4.436027603146353,0.015722667499473316,0.018103112969447673,52.16116376152811,0.0011136513135753708,781.7,4.459499835968018,-0.00044835409691967865,0.0
2022-02-08,4.453000068664551,4.468999862670898,4.425000190734863,4.459499835968018,4.459499835968018,398.0,-0.00044835409691967865,-0.0004484546376708192,4.46150016784668,4.483500003814697,4.46649980545044,4.428999900817871,4.442999839782715,0.043999671936035156,0.009866503768237993,4.4723999977111815,4.43294997215271,4.451199960708618,4.390759983062744,4.448046724112263,4.438263053891273,0.015494474173163623,0.017708326353136516,52.02190623444568,0.0011302111910251773,774.6,4.600500106811523,0.03161795627982111,1.0
2022-02-09,4.464000225067139,4.635000228881836,4.464000225067139,4.600500106811523,4.600500106811523,425.0,0.03161795627982111,0.031128401116122112,4.459499835968018,4.46150016784668,4.483500003814697,4.491000175476074,4.504499912261963,0.17100000381469727,0.0371698728061138,4.494299983978271,4.442549991607666,4.453024959564209,4.397819986343384,4.475765520966674,4.45371420178844,0.01801288918183596,0.017629151341184153,60.1067773547065,0.009966264771195013,729.8,4.65749979019165,0.012389888502715829,1.0
2022-02-10,4.611999988555908,4.690999984741211,4.611999988555908,4.65749979019165,4.65749979019165,415.0,0.012389888502715829,0.012313761988536048,4.600500106811523,4.459499835968018,4.46150016784668,4.46649980545044,4.413000106811523,0.07899999618530273,0.0169618893707029,4.532499980926514,4.466999959945679,4.4591999530792235,4.404989986419678,4.508808115371215,4.4731223530649356,0.016352143864589188,0.01773574201217486,62.83337127201952,0.01848356922807809,650.2,4.505000114440918,-0.03274281967159409,0.0
2022-02-11,4.604499816894531,4.604499816894531,4.479499816894531,4.505000114440918,4.505000114440918,489.0,-0.03274281967159409,-0.03329086198279706,4.65749979019165,4.600500106811523,4.459499835968018,4.483500003814697,4.302999973297119,0.125,0.027746947130879888,4.5368000030517575,4.487199974060059,4.463874959945679,4.40975998878479,4.508115751565707,4.476158330338839,0.01806651644562015,0.018258605369061223,52.495630109685486,0.012942709271733088,552.0,4.507500171661377,0.0005549516441620828,1.0
2022-02-14,4.4710001945495605,4.507500171661377,4.4710001945495605,4.507500171661377,4.507500171661377,420.0,0.0005549516441620828,0.000554797715444434,4.505000114440918,4.65749979019165,4.600500106811523,4.46150016784668,4.317999839782715,0.036499977111816406,0.008097609699782491,4.546000003814697,4.506150007247925,4.468674969673157,4.413169994354248,4.508003827946737,4.479143267607652,0.018112930266119664,0.018257095014906945,52.633216317272584,0.008743147045939599,505.8,4.531499862670898,0.005324390481537211,1.0
2022-02-15,4.507500171661377,4.531499862670898,4.486499786376953,4.531499862670898,4.531499862670898,310.0,0.005324390481537211,0.00531026602842403,4.507500171661377,4.505000114440918,4.65749979019165,4.459499835968018,4.428999900817871,0.04500007629394531,0.009930503731146964,4.560400009155273,4.516400003433228,4.476449966430664,4.417039995193481,4.512275834260221,4.4841296099946275,0.016533391270997764,0.01814375489884729,54.01024448438707,0.006956561244403588,450.9,4.540500164031982,0.0019861638825646732,1.0
2022-02-16,4.540500164031982,4.540500164031982,4.535999774932861,4.540500164031982,4.540500164031982,577.0,0.0019861638825646732,0.0019841940669003784,4.531499862670898,4.507500171661377,4.505000114440918,4.600500106811523,4.491000175476074,0.004500389099121094,0.000991165936909631,4.548400020599365,4.521350002288818,4.480349969863892,4.420030002593994,4.517407530582359,4.489498234188662,0.016026787789023143,0.0176513554464817,54.5439439452682,0.005802956682082087,466.4,4.525000095367432,-0.0034137359552007807,0.0
2022-02-17,4.518499851226807,4.525000095367432,4.518499851226807,4.525000095367432,4.525000095367432,516.0,-0.0034137359552007807,-0.0034195760465945794,4.540500164031982,4.531499862670898,4.507500171661377,4.65749979019165,4.46649980545044,0.006500244140625,0.0014365180118514843,4.521900081634522,4.527200031280517,4.477774977684021,4.423930006027222,4.518787996906918,4.492879363824735,0.01594520035135965,0.016695000789525447,53.39474444205461,0.0035297838652134303,468.0,4.519499778747559,-0.0012155395588839824,0.0
2022-02-18,4.519499778747559,4.519499778747559,4.519499778747559,4.519499778747559,4.519499778747559,647.0,-0.0012155395588839824,-0.001216278926307887,4.525000095367432,4.540500164031982,4.531499862670898,4.505000114440918,4.483500003814697,0.0,0.0,4.52480001449585,4.530800008773804,4.478124976158142,4.428660001754761,4.518917411787034,4.495414641436432,0.015940664015414083,0.016390873863690633,52.968259847112705,0.0013041665541531668,488.3,4.519499778747559,0.0,0.0
2022-02-21,4.519499778747559,4.519499778747559,4.519499778747559,4.519499778747559,4.519499778747559,647.0,0.0,0.0,4.519499778747559,4.525000095367432,4.540500164031982,4.507500171661377,4.46150016784668,0.0,0.0,4.527199935913086,4.536599969863891,4.483949971199036,4.433449993133545,4.519023296688948,4.497708464037492,0.015816596191173957,0.015349106817502893,52.968259847112705,-0.0004269284525113097,484.4,4.510000228881836,-0.0021019029385493937,0.0
2022-02-22,4.519499778747559,4.519499778747559,4.510000228881836,4.510000228881836,4.510000228881836,818.0,-0.0021019029385493937,-0.0021041150368183927,4.519499778747559,4.519499778747559,4.525000095367432,4.531499862670898,4.459499835968018,0.009499549865722656,0.0021063302402709364,4.522900009155274,4.541650009155274,4.487299990653992,4.438569993972778,4.5173827389058365,4.4988791083083814,0.015846743162288037,0.015258608865924972,52.13417157086744,-0.0023625856219680608,526.4,4.481500148773193,-0.006319307907376448,0.0
2022-02-23,4.50600004196167,4.520500183105469,4.481500148773193,4.481500148773193,4.481500148773193,975.0,-0.006319307907376448,-0.006339359251972713,4.510000228881836,4.519499778747559,4.519499778747559,4.540500164031982,4.600500106811523,0.03900003433227539,0.00870245075032556,4.511100006103516,4.529750013351441,4.486150002479553,4.444609994888306,4.510858631608992,4.49722396930503,0.011787318114306545,0.015019882191491838,49.61014155633479,-0.0055321726855571025,581.4,4.453999996185303,-0.00613637212428042,0.0
2022-02-24,4.478499889373779,4.478499889373779,4.453999996185303,4.453999996185303,4.453999996185303,50571.0,-0.00613637212428042,-0.006155277033755284,4.481500148773193,4.510000228881836,4.519499778747559,4.525000095367432,4.65749979019165,0.024499893188476562,0.005500649575541059,4.49689998626709,4.509400033950806,4.488199996948242,4.4476799964904785,4.500520697895594,4.493107400436485,0.010570750559216881,0.014337187580699877,47.23385330481381,-0.009232586131270218,5597.0,4.4720001220703125,0.0040413394477831766,1.0
2022-02-25,4.5,4.519999980926514,4.448500156402588,4.4720001220703125,4.4720001220703125,14457.0,0.0040413394477831766,0.004033195170668777,4.453999996185303,4.481500148773193,4.510000228881836,4.519499778747559,4.505000114440918,0.07149982452392578,0.01598833241776052,4.487400054931641,4.506100034713745,4.496650004386902,4.451300001144409,4.495335138654633,4.491097183449231,0.003926722674879489,0.013030612865918332,48.957259925069884,-0.010146965075467765,6993.8,4.444499969482422,-0.006149407834801113,0.0
2022-02-28,4.455999851226807,4.515500068664551,4.440000057220459,4.444499969482422,4.444499969482422,1803.0,-0.006149407834801113,-0.006168393316155891,4.4720001220703125,4.453999996185303,4.481500148773193,4.519499778747559,4.507500171661377,0.0755000114440918,0.01698729035043374,4.472400093078614,4.499800014495849,4.502975010871888,4.454429998397827,4.486092380623322,4.48665935354763,0.004242944412749985,0.013150682938405742,46.46058884475723,-0.012147772802645927,7132.1,4.58650016784668,0.031949645480770394,1.0
2022-03-01,4.496500015258789,4.5879998207092285,4.480999946594238,4.58650016784668,4.58650016784668,1777.0,0.031949645480770394,0.031449872730158694,4.444499969482422,4.4720001220703125,4.453999996185303,4.510000228881836,4.531499862670898,0.10699987411499023,0.023329307794449663,4.487700080871582,4.505300045013428,4.510850024223328,4.4594000053405765,4.50434834193666,4.496168002528492,0.011343284770091543,0.013812309722290106,58.289147438041944,-0.0038798437506375287,7278.8,4.6554999351501465,0.015044100027987506,1.0
2022-03-02,4.563000202178955,4.690000057220459,4.552999973297119,4.6554999351501465,4.6554999351501465,1446.0,0.015044100027987506,0.014932059853336425,4.58650016784668,4.444499969482422,4.4720001220703125,4.481500148773193,4.540500164031982,0.13700008392333984,0.029427577238044015,4.522500038146973,4.516800022125244,4.519075012207031,4.464720001220703,4.531830449793657,4.511342472301983,0.012157975645384563,0.013862633772387362,62.61167349735791,0.005741038053801096,7365.7,4.771500110626221,0.02491680315582112,1.0
2022-03-03,4.699999809265137,4.78249979019165,4.697999954223633,4.771500110626221,4.771500110626221,1055.0,0.02491680315582112,0.024611441643241864,4.6554999351501465,4.58650016784668,4.444499969482422,4.453999996185303,4.525000095367432,0.08449983596801758,0.017709280940774758,4.586000061035156,4.541450023651123,4.534325027465821,4.472410001754761,4.5754067517632135,4.536119390237625,0.013798818832473426,0.014656341743857779,68.51833347576984,0.018691953171505994,7419.6,4.928999900817871,0.03300844316044249,1.0
2022-03-04,4.76800012588501,4.928999900817871,4.766499996185303,4.928999900817871,4.928999900817871,1241.0,0.03300844316044249,0.03247536354111995,4.771500110626221,4.6554999351501465,4.58650016784668,4.4720001220703125,4.519499778747559,0.16249990463256836,0.032968129012460455,4.677400016784668,4.5824000358581545,4.556600022315979,4.483249998092651,4.6396964152276965,4.5735365817214575,0.01603745038443348,0.016083072777197838,74.42594087882873,0.0356569660038675,7479.0,4.7220001220703125,-0.041996304100799686,0.0
2022-03-07,4.909999847412109,5.010000228881836,4.659999847412109,4.7220001220703125,4.7220001220703125,987.0,-0.041996304100799686,-0.0429036430863589,4.928999900817871,4.771500110626221,4.6554999351501465,4.444499969482422,4.519499778747559,0.35000038146972656,0.07412121398172952,4.7329000473022464,4.60265007019043,4.569625020027161,4.4883899974823,4.654660725562717,4.587675966516587,0.02271412130678,0.019121109183066365,58.80683118923576,0.030905823121321438,7513.0,4.700500011444092,-0.0045531787527346435,0.0
2022-03-08,4.730000019073486,4.919000148773193,4.602000236511231,4.700500011444092,4.700500011444092,1207.0,-0.0045531787527346435,-0.004563576043598594,4.7220001220703125,4.928999900817871,4.771500110626221,4.58650016784668,4.510000228881836,0.316999912261962,0.0674396152516066,4.755700016021729,4.621700048446655,4.581675028800964,4.493999996185303,4.662995141177513,4.59842111365254,0.022807825355512592,0.01918217870769858,57.45805964843508,0.024560192145271324,7551.9,4.564000129699707,-0.029039438658026717,0.0
2022-03-09,4.7170000076293945,4.718999862670898,4.546000003814697,4.564000129699707,4.564000129699707,944.0,-0.029039438658026717,-0.02946942805330367,4.700500011444092,4.7220001220703125,4.928999900817871,4.6554999351501465,4.481500148773193,0.17299985885620117,0.03790531418490207,4.737400054931641,4.629950046539307,4.579850029945374,4.497239999771118,4.644996048181548,4.595142924704651,0.02501679771122414,0.01918293794350566,49.66919741734417,0.010152821005761523,7548.8,4.643499851226807,0.01741886925238334,1.0
2022-03-10,4.579999923706055,4.649499893188477,4.573999881744385,4.643499851226807,4.643499851226807,1067.0,0.01741886925238334,0.017268899777085688,4.564000129699707,4.700500011444092,4.7220001220703125,4.771500110626221,4.453999996185303,0.0755000114440918,0.01625929016109364,4.711800003051758,4.648900032043457,4.5791500329971315,4.5024199962615965,4.644724012371595,4.599748346278189,0.025261967665857997,0.019388818312030546,53.61318581305952,0.005209215249391788,2598.4,4.616000175476074,-0.0059221872793787655,0.0
2022-03-11,4.608500003814697,4.6875,4.585000038146973,4.616000175476074,4.616000175476074,970.0,-0.0059221872793787655,-0.005939792974359469,4.643499851226807,4.564000129699707,4.700500011444092,4.928999900817871,4.4720001220703125,0.10249996185302734,0.022205363508777585,4.649200057983398,4.663300037384033,4.584700036048889,4.505640001296997,4.639501496572409,4.601296139535131,0.025476071315247175,0.017870977998684125,52.092553999218296,-0.00038385814519630024,1249.7,4.512499809265137,-0.02242208888136854,0.0
2022-03-14,4.600500106811523,4.600500106811523,4.49399995803833,4.512499809265137,4.512499809265137,743.0,-0.02242208888136854,-0.022677285829660453,4.616000175476074,4.643499851226807,4.564000129699707,4.7220001220703125,4.444499969482422,0.10650014877319336,0.023601141999945473,4.6072999954223635,4.6701000213623045,4.584950017929077,4.507599992752075,4.616410280698359,4.592839346176084,0.026651215103292637,0.01864778959147615,46.72140335260591,-0.010940118747021402,1143.7,4.501500129699707,-0.002437602222795654,0.0
2022-03-15,4.492000102996826,4.525000095367432,4.460000038146973,4.501500129699707,4.501500129699707,788.0,-0.002437602222795654,-0.002440578011937699,4.512499809265137,4.616000175476074,4.643499851226807,4.700500011444092,4.58650016784668,0.06500005722045898,0.01443964352941052,4.567500019073487,4.661600017547608,4.583450031280518,4.508309993743897,4.595517525971331,4.584140373178334,0.02446329749737837,0.018616733343025448,46.176480102362234,-0.01812571984645831,1044.8,4.5879998207092285,0.01921574775458068,1.0
2022-03-16,4.492499828338623,4.610000133514404,4.492499828338623,4.5879998207092285,4.5879998207092285,664.0,0.01921574775458068,0.0190334568099788,4.501500129699707,4.512499809265137,4.616000175476074,4.564000129699707,4.6554999351501465,0.11750030517578125,0.02561035522394978,4.572299957275391,4.654850006103516,4.58582501411438,4.511979990005493,4.59415067046913,4.584507939609848,0.02481171500619551,0.019113631463703235,51.01489096039443,-0.016558481551275803,966.6,4.690499782562256,0.022340881834904458,1.0
2022-03-17,4.652500152587891,4.690499782562256,4.623000144958496,4.690499782562256,4.690499782562256,939.0,0.022340881834904458,0.022094980037891683,4.5879998207092285,4.501500129699707,4.512499809265137,4.643499851226807,4.771500110626221,0.06749963760375977,0.014390713299828163,4.58169994354248,4.646749973297119,4.594099998474121,4.518829984664917,4.611668690849698,4.594602400843411,0.024522348967287826,0.019681431174610114,56.05597890179977,-0.008528450280821956,955.0,4.730500221252441,0.008527969415731418,1.0
2022-03-18,4.700500011444092,4.730500221252441,4.685999870300293,4.730500221252441,4.730500221252441,685.0,0.008527969415731418,0.008491811707014074,4.690499782562256,4.5879998207092285,4.501500129699707,4.616000175476074,4.928999900817871,0.04450035095214844,0.009407113174252548,4.604599952697754,4.626900005340576,4.604650020599365,4.525379991531372,4.633274423650197,4.607545050406175,0.021768760883128013,0.019718668886969583,57.87776480528397,-0.0008377485814203556,899.4,4.701499938964844,-0.00613048957429696,0.0
2022-03-21,4.699999809265137,4.706500053405762,4.649499893188477,4.701499938964844,4.701499938964844,555.0,-0.00613048957429696,-0.006149358180897094,4.730500221252441,4.690499782562256,4.5879998207092285,4.512499809265137,4.7220001220703125,0.057000160217285156,0.012123824514998337,4.6423999786376955,4.6248499870300295,4.613750028610229,4.532519989013672,4.645679062798314,4.61649313503081,0.01728509291634515,0.019806527299072875,56.06309842499888,0.0018355532093254634,856.2,4.689000129699707,-0.002658685404107186,0.0
2022-03-22,4.68149995803833,4.725500106811523,4.68149995803833,4.689000129699707,4.689000129699707,488.0,-0.002658685404107186,-0.002662225985065833,4.701499938964844,4.730500221252441,4.690499782562256,4.501500129699707,4.700500011444092,0.04400014877319336,0.009383695362791815,4.679899978637695,4.6236999988555905,4.622700023651123,4.537889995574951,4.653555620416749,4.623398563094514,0.017243631564530792,0.01981322717752319,55.25888192314736,0.002272745086343675,784.3,4.762499809265137,0.015674915234036524,1.0
2022-03-23,4.684999942779541,4.763000011444092,4.683000087738037,4.762499809265137,4.762499809265137,490.0,0.015674915234036524,0.015553332635634952,4.689000129699707,4.701499938964844,4.730500221252441,4.5879998207092285,4.564000129699707,0.07999992370605469,0.016797884915484926,4.714799976348877,4.643549966812134,4.636750006675721,4.54185998916626,4.673363654752819,4.636646300825049,0.01448547955665931,0.01992932898318255,58.984596770771866,0.006768574690367311,738.9,4.729000091552734,-0.0070340617436310815,0.0
2022-03-24,4.768499851226807,4.800000190734863,4.705999851226807,4.729000091552734,4.729000091552734,893.0,-0.0070340617436310815,-0.007058917381914071,4.762499809265137,4.689000129699707,4.701499938964844,4.690499782562256,4.643499851226807,0.09400033950805664,0.019877423913771227,4.722500038146973,4.652099990844727,4.650500011444092,4.545759992599487,4.683479370534622,4.6454418999419715,0.014094892313434759,0.019952542391713027,56.668355608175204,0.006728722460918775,721.5,4.685999870300293,-0.009092878075695365,0.0
2022-03-25,4.691999912261963,4.702499866485596,4.683000087738037,4.685999870300293,4.685999870300293,667.0,-0.009092878075695365,-0.009134470614113594,4.729000091552734,4.762499809265137,4.689000129699707,4.730500221252441,4.616000175476074,0.019499778747558594,0.004161284525667088,4.713599967956543,4.659099960327149,4.661199998855591,4.551249990463257,4.683937643219289,4.649304563785621,0.014324583534257015,0.020138321324181786,53.75063956883675,0.00322644578814342,691.2,4.714000225067139,0.005975321285071056,1.0
2022-03-28,4.650000095367432,4.714000225067139,4.632999897003174,4.714000225067139,4.714000225067139,470.0,0.005975321285071056,0.005957539850870366,4.685999870300293,4.729000091552734,4.762499809265137,4.701499938964844,4.512499809265137,0.08100032806396484,0.017182928340401426,4.716100025177002,4.679250001907349,4.674675011634827,4.557299995422364,4.689403567191625,4.655466055336242,0.011586760455995342,0.02004547641593465,55.36232938786736,0.002261320851689737,663.9,4.71649980545044,0.0005302461315148665,1.0
2022-03-29,4.71649980545044,4.71649980545044,4.71649980545044,4.71649980545044,4.71649980545044,333.0,0.0005302461315148665,0.000530105600709956,4.714000225067139,4.685999870300293,4.729000091552734,4.689000129699707,4.501500129699707,0.0,0.0,4.721599960327149,4.7007499694824215,4.681174993515015,4.564109992980957,4.694330155965955,4.661278793442356,0.011427998361027158,0.01886519059490369,55.5113728713071,0.0013044730603885696,618.4,4.739500045776367,0.004876548558180316,1.0
2022-03-30,4.781499862670898,4.781499862670898,4.727000236511231,4.739500045776367,4.739500045776367,1146.0,0.004876548558180316,0.0048646967103835375,4.71649980545044,4.714000225067139,4.685999870300293,4.762499809265137,4.5879998207092285,0.05449962615966708,0.01149902429228474,4.7170000076293945,4.715899991989136,4.685374999046326,4.569649991989135,4.702542863204211,4.668728436521785,0.010247796907272871,0.018618315350626517,56.936236816924655,0.0017083038319371732,666.6,4.743000030517578,0.0007384712960030182,1.0
2022-03-31,4.730000019073486,4.744500160217285,4.701000213623047,4.743000030517578,4.743000030517578,708.0,0.0007384712960030182,0.0007381987602404795,4.739500045776367,4.71649980545044,4.714000225067139,4.729000091552734,4.690499782562256,0.04349994659423828,0.009171399180760993,4.719799995422363,4.721150016784668,4.683949995040893,4.572979993820191,4.709898711806641,4.675801921664242,0.00776414915008957,0.017752561823279795,57.16108084575114,0.0016954577643602115,643.5,4.682499885559082,-0.012755670370909522,0.0
2022-04-01,4.724500179290772,4.729000091552734,4.681000232696533,4.682499885559082,4.682499885559082,1077.0,-0.012755670370909522,-0.012837722433705689,4.743000030517578,4.739500045776367,4.71649980545044,4.685999870300293,4.730500221252441,0.04799985885620117,0.010250904437655972,4.719099998474121,4.716349983215332,4.671624994277954,4.57637999534607,4.704917107034357,4.67643982298756,0.008404877262679139,0.016128941388104383,52.097463204928886,-0.002666082914182674,682.7,4.776500225067139,0.02007481939251199,1.0
2022-04-04,4.707499980926514,4.781000137329102,4.707499980926514,4.776500225067139,4.776500225067139,473.0,0.02007481939251199,0.01987597695162795,4.682499885559082,4.743000030517578,4.739500045776367,4.714000225067139,4.701499938964844,0.07350015640258789,0.015387868300907444,4.731599998474121,4.7238500118255615,4.674349999427795,4.583850002288818,4.717932219403954,4.6859693850903765,0.010457764331681937,0.013939600807784105,58.281187280474335,0.0003412745624167754,674.5,4.790999889373779,0.0030356251697731818,1.0
2022-04-05,4.808499813079834,4.808499813079834,4.790999889373779,4.790999889373779,4.790999889373779,377.0,0.0030356251697731818,0.0030310269629588347,4.776500225067139,4.682499885559082,4.743000030517578,4.71649980545044,4.689000129699707,0.017499923706054688,0.00365266627220525,4.746500015258789,4.734049987792969,4.67887499332428,4.59081000328064,4.731217250307559,4.695972290260224,0.010352621239342226,0.013893252894257498,59.157022081870444,0.0027353387979913227,663.4,4.733500003814697,-0.012001646188014803,0.0
2022-04-06,4.762499809265137,4.772500038146973,4.697500228881836,4.733500003814697,4.733500003814697,379.0,-0.012001646188014803,-0.012074247417858537,4.790999889373779,4.776500225067139,4.682499885559082,4.739500045776367,4.762499809265137,0.07499980926513672,0.01584447220971688,4.745300006866455,4.7311500072479244,4.6873499870300295,4.595390005111694,4.7316322963997655,4.699546358217793,0.010045641864891134,0.012392753524625624,54.289583466070695,1.842444954607697e-05,652.3,4.695000171661377,-0.008133480959605643,0.0
2022-04-07,4.710999965667725,4.710999965667725,4.684999942779541,4.695000171661377,4.695000171661377,328.0,-0.008133480959605643,-0.008166738169883227,4.733500003814697,4.790999889373779,4.776500225067139,4.743000030517578,4.729000091552734,0.026000022888183594,0.005537810849319565,4.735700035095215,4.727750015258789,4.689925003051758,4.601030006408691,4.724971910083695,4.699113388069563,0.010129965707988721,0.012019936278684121,51.249005388905275,-0.004547030091899593,595.8,4.71999979019165,0.005324732186628767,1.0
2022-04-08,4.7230000495910645,4.744999885559082,4.706999778747559,4.71999979019165,4.71999979019165,327.0,0.005324732186628767,0.005310605923722223,4.695000171661377,4.733500003814697,4.790999889373779,4.682499885559082,4.685999870300293,0.03800010681152344,0.008050870445055779,4.743200016021729,4.7311500072479244,4.695124983787537,4.609370002746582,4.724067888285141,4.701102569224047,0.009820063571842508,0.011960694732399383,53.08638046463268,-0.00596903494534428,561.8,4.628499984741211,-0.01938555286391741,0.0
2022-04-11,4.682499885559082,4.706500053405762,4.623000144958496,4.628499984741211,4.628499984741211,352.0,-0.01938555286391741,-0.019575916918115405,4.71999979019165,4.695000171661377,4.733500003814697,4.776500225067139,4.714000225067139,0.08349990844726562,0.018040382137310147,4.713599967956543,4.722599983215332,4.70092499256134,4.615580005645752,4.706691905822608,4.694188037368539,0.011462783687382377,0.011660806391603027,46.22016670188828,-0.01276735902542149,550.0,4.703999996185303,0.016311982649452883,1.0
2022-04-12,4.665999889373779,4.705999851226807,4.664500236511231,4.703999996185303,4.703999996185303,343.0,0.016311982649452883,0.016180371556952136,4.628499984741211,4.71999979019165,4.695000171661377,4.790999889373779,4.71649980545044,0.041499614715575284,0.008822197013016432,4.696199989318847,4.721350002288818,4.71104998588562,4.6210800075531,4.706202467706735,4.6951225096368026,0.012820584210151005,0.012087491517406634,51.764078527711305,-0.011892438892188578,551.0,4.706999778747559,0.0006377088785476381,1.0
2022-04-13,4.706999778747559,4.706999778747559,4.706999778747559,4.706999778747559,4.706999778747559,480.0,0.0006377088785476381,0.0006375056286456698,4.703999996185303,4.628499984741211,4.71999979019165,4.733500003814697,4.739500045776367,0.0,0.0,4.69089994430542,4.718099975585938,4.716999983787536,4.62539999961853,4.706347433350521,4.696253678123542,0.012703948699732352,0.011411801479268912,51.97590658338509,-0.01085363266027295,484.4,4.7170000076293945,0.00212454415804042,1.0
2022-04-14,4.7170000076293945,4.7170000076293945,4.7170000076293945,4.7170000076293945,4.7170000076293945,982.0,0.00212454415804042,0.002122290505525724,4.706999778747559,4.703999996185303,4.628499984741211,4.695000171661377,4.743000030517578,0.0,0.0,4.695299911499023,4.715499973297119,4.718324995040893,4.630410003662109,4.708284265037588,4.698229519028861,0.012727899126529612,0.010294641541395252,52.72129614995087,-0.009295071981834279,511.8,4.7170000076293945,0.0,0.0
2022-04-15,4.7170000076293945,4.7170000076293945,4.7170000076293945,4.7170000076293945,4.7170000076293945,982.0,0.0,0.0,4.7170000076293945,4.706999778747559,4.703999996185303,4.71999979019165,4.682499885559082,0.0,0.0,4.694699954986572,4.718949985504151,4.717649984359741,4.635080003738404,4.709868945508825,4.700017184609864,0.011977655141187553,0.010112299958442048,52.72129614995087,-0.008109447507429979,502.3,4.796000003814697,0.01674793217246684,1.0
2022-04-18,4.75,4.809000015258789,4.75,4.796000003814697,4.796000003814697,498.0,0.01674793217246684,0.01660923204110943,4.7170000076293945,4.7170000076293945,4.706999778747559,4.628499984741211,4.776500225067139,0.05900001525878906,0.012301921437001867,4.7281999588012695,4.720899963378907,4.722374987602234,4.641770000457764,4.725529137928074,4.709158405486515,0.011415786180381967,0.010672076787331574,58.60746428743761,-0.0021596463454454547,504.8,4.714000225067139,-0.017097535171463063,0.0
2022-04-19,4.797500133514404,4.797500133514404,4.697000026702881,4.714000225067139,4.714000225067139,573.0,-0.017097535171463063,-0.017245385702313175,4.796000003814697,4.7170000076293945,4.7170000076293945,4.703999996185303,4.790999889373779,0.10050010681152344,0.02131949554798591,4.730200004577637,4.7131999969482425,4.723624992370605,4.646860008239746,4.7234329719533585,4.70961953116086,0.012623740318561883,0.011399706187088928,51.44763292697041,-0.0038053571821301466,524.4,4.649499893188477,-0.013682717182675441,0.0
2022-04-20,4.623000144958496,4.649499893188477,4.623000144958496,4.649499893188477,4.649499893188477,859.0,-0.013682717182675441,-0.013777188294921696,4.714000225067139,4.796000003814697,4.7170000076293945,4.706999778747559,4.733500003814697,0.02649974822998047,0.005699483565706203,4.71870002746582,4.70479998588562,4.717974996566772,4.647840003967286,4.709990593996107,4.703893851353966,0.012788546695117224,0.011208005032396289,46.62280114208954,-0.00900006991255626,572.4,4.703499794006348,0.01161413099438513,1.0
