Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio,ETF_Holdings,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2021-05-20,1865.5,1885.0,1864.800048828125,1881.800048828125,1881.800048828125,85.0,0.0002657736602469,0.0002657383486841,0.0072277543886296,0.0001606687165327,0.0161053241159698,0.000658440282159,0.0175999242440154,0.0107343770048546,1.007786818323258,1.01789347708003,1.036895836529904,1.063439037648455,1.0174500089092662,1.0315270067729874,0.006504134001488,0.0071594553199443,75.05517769158645,0.0034111360404283,0.8268482490191941,1876.699951171875,-0.0027102229375677,0.0,96.12000275,1.35,30.67000008,278.919,0.08,-1.01,79.96670635,982.64,0.0,0.05904920243411311,0.003973490890773855,0.055075711543339255,0.06494523615789691,-0.009869524614557652,0.06411410754898264,0.0441888319463253,0.003493950138113345
2021-05-21,1872.0999755859373,1876.699951171875,1872.0999755859373,1876.699951171875,1876.699951171875,5.0,-0.0027102229375677,-0.0027139022410788,0.0002657736602469,0.0072277543886296,0.0001606687165327,0.0077310972740665,0.0085926607468671,0.0024510980474344,1.0008959539754914,1.012637018618917,1.031252974806702,1.0586758991545575,1.0119891030364874,1.02592408411778,0.0065245328195554,0.0071731689882913,72.38863067350542,0.0029298244644036,0.0484966052371629,1884.5999755859373,0.0042095298234163,1.0,96.12000275,1.35,30.67000008,278.919,0.08,-1.01,79.96670635,982.64,0.0,0.05609674231240745,0.003774816346235162,0.052321925966172286,0.06178940860996575,-0.009467482643793462,0.06335332164041424,0.044455490766648155,0.003070036051563349
2021-05-24,1882.0999755859373,1884.5999755859373,1882.0999755859373,1884.5999755859373,1884.5999755859373,39.0,0.0042095298234163,0.0042006945389996,-0.0027102229375677,0.0002657736602469,0.0072277543886296,0.0161053241159698,0.0034951802192093,0.0013265414583393,1.0032792960592103,1.0143219073986978,1.0326037647480932,1.0612681441626106,1.0132555573029258,1.0272838962430766,0.0065407501811425,0.0071708146165522,73.93348047011851,0.0026070091962845,0.3689687795613153,1898.0999755859373,0.0071633238750323,1.0,96.12000275,1.35,30.67000008,278.919,0.08,-1.01,79.96670635,982.64,0.0,0.05329190519678708,0.003586075528923404,0.04970582966786367,0.05876851387444023,-0.009062684206576563,0.06247283828734647,0.0446276330257044,0.003045383937812836
2021-05-25,1882.5,1898.0999755859373,1882.5,1898.0999755859373,1898.0999755859373,56.0,0.0071633238750323,0.0071377891404298,0.0042095298234163,-0.0027102229375677,0.0002657736602469,0.0001606687165327,-0.0008707350127551,0.0082187323041936,1.0072167554183802,1.018179263947077,1.0365900110638928,1.0668577525091594,1.0167216785221251,1.0312402910848733,0.0065668027763255,0.0071790060464338,76.36685954647956,0.0025894550110094,0.8080808080691475,1901.300048828125,0.0016859350315305,1.0,96.12000275,1.35,30.67000008,278.919,0.08,-1.01,79.96670635,982.64,0.0,0.05062730993694772,0.003406771752477234,0.04722053818447049,0.05588151995194779,-0.008660981767477302,0.0614888189258706,0.04471264630959837,0.0031570590552866384
2021-05-26,1901.300048828125,1901.300048828125,1901.300048828125,1901.300048828125,1901.300048828125,170526.0,0.0016859350315305,0.0016845154384025,0.0071633238750323,0.0042095298234163,-0.0027102229375677,0.0072277543886296,-0.0072444297898901,0.0,1.0067778918867487,1.0156083241482936,1.0347182932619885,1.06656422139091,1.015033449043522,1.0297446247337374,0.0054826796589008,0.0070520245712441,76.91694584319399,0.0024279644189701,9.959700028034185,1895.699951171875,-0.0029454044666445,0.0,96.12000275,1.35,30.67000008,278.919,0.08,-1.01,79.96670635,982.64,0.0,0.04809594444010034,0.003236433164853372,0.04485951127524696,0.05312601778277258,-0.008266506507525619,0.06041596036776586,0.044717461554373734,0.002986038440013564
2021-05-27,1896.800048828125,1903.9000244140625,1888.199951171875,1895.699951171875,1895.699951171875,35794.0,-0.0029454044666445,-0.0029497507067687,0.0016859350315305,0.0071633238750323,0.0042095298234163,0.0002657736602469,0.000658440282159,0.0082819399939753,1.0023370261139388,1.0087427265819295,1.0281009613570404,1.0614756320245078,1.0098324586597742,1.0241063218411406,0.005851040252547,0.0070553456752946,73.6846808227236,0.0018846005842445,1.729930887825541,1902.5,0.0035870913136444,1.0,96.12000275,1.35,30.67000008,278.919,0.08,-1.01,79.96670635,982.64,0.0,0.04569114721809532,0.0030746115066107036,0.04261653571148461,0.05049864726495058,-0.007882111553465972,0.059267610389941265,0.04464857873985278,0.002619878467558519
2021-05-28,1897.5,1905.4000244140625,1881.9000244140625,1902.5,1902.5,2415.0,0.0035870913136444,0.0035806730456278,-0.0029454044666445,0.0016859350315305,0.0071633238750323,-0.0027102229375677,0.0077310972740665,0.0123521681997371,1.0031954661348794,1.0088931050965748,1.0280199565397776,1.063364802220859,1.0109816243226608,1.025067859306324,0.0056933425021625,0.0069933775698915,75.05544218630783,0.0015243178847837,0.1153934366697829,1902.5,0.0,0.0,96.12000275,1.35,30.67000008,278.919,0.08,-1.01,79.96670635,982.64,0.0,0.04340658985719055,0.002920880931280168,0.04048570892591038,0.04799541268019054,-0.007509703754280159,0.05805587481161669,0.04451209120496941,0.0025653689388615802
2021-05-31,1897.5,1905.4000244140625,1881.9000244140625,1902.5,1902.5,2415.0,0.0,0.0,0.0035870913136444,-0.0029454044666445,0.0016859350315305,0.0042095298234163,0.0161053241159698,0.0123521681997371,1.0013052519916557,1.0070240230585428,1.024943429449543,1.0614106224592432,1.0089670611917614,1.0226264254628543,0.0036261243674765,0.0066305659081875,75.05544218630783,0.0010799649115267,0.1140840679119018,1902.9000244140625,0.0002102625041064,1.0,96.12000275,1.35,30.67000008,278.919,0.08,-1.01,79.96670635,982.64,0.0,0.04123626036433102,0.0027748368847161594,0.038461423479614856,0.04561191538004662,-0.007150491900431766,0.05679171666116496,0.04431370865659713,0.0023619399565517033
2021-06-01,1905.0999755859373,1916.199951171875,1892.800048828125,1902.9000244140625,1902.9000244140625,640.0,0.0002102625041064,0.0002102404020442,0.0,0.0035870913136444,-0.0029454044666445,0.0071633238750323,0.0001606687165327,0.0122969688599143,1.0010100156373651,1.0053678909726382,1.021661115739123,1.0595270682134037,1.0074977486715744,1.020621210816035,0.0036235682461845,0.0060760171313457,75.1437770578481,0.0006128181480116,0.0301427541999674,1907.5,0.0024173501113669,1.0,89.52999878,1.04,25.06999969,262.045,0.09,-1.01,70.30514688,1182.11,0.0,0.039174447346114465,0.002636095040480351,0.03653835230563411,0.0433435246114435,-0.00680517230580939,0.0554850479930662,0.044058778940172114,0.002175020990102852
2021-06-02,1899.199951171875,1908.800048828125,1896.0,1907.5,1907.5,1267.0,0.0024173501113669,0.0024144330207268,0.0002102625041064,0.0,0.0035870913136444,0.0016859350315305,0.0072277543886296,0.0067103794642857,1.0027757067512515,1.0064051169471997,1.0207494381301905,1.060027271926964,1.0081125312751529,1.020843680371385,0.0031170953663576,0.0060736272876575,76.18802931724396,0.0002949165023015,0.0594160625017557,1871.199951171875,-0.0190301697657273,0.0,91.04000092,1.19,20.87000084,262.687,0.08,-1.03,66.4454133,1152.43,0.0,0.03721572497880874,0.0025042902884563336,0.034711434690352407,0.041185502131170726,-0.006474067440818319,0.05414481487676209,0.043752308636899336,0.002083632729132835
2021-06-03,1908.800048828125,1908.800048828125,1865.0,1871.199951171875,1871.199951171875,1021.0,-0.0190301697657273,-0.0192135739831947,0.0024173501113669,0.0002102625041064,0.0,-0.0029454044666445,0.0002657736602469,0.0234074657818873,0.9862331899666196,0.9878055024178048,0.9998343303056744,1.038166690411034,0.9909228001871118,1.0012817406042984,0.0071946702211614,0.0070069783582721,56.143150550633045,-0.0013051659773822,0.0476706291028935,1889.800048828125,0.0099401978097537,1.0,91.98000336,1.56,24.65999985,263.579,0.07,-0.66,67.22888712,1069.26,0.0,0.0353549387298683,0.002379075774033517,0.03297586295583479,0.03913309233733674,-0.006157229381501955,0.052779076043153884,0.043398982548995574,0.0012585795524720333
2021-06-04,1869.300048828125,1895.5,1854.0,1889.800048828125,1889.800048828125,367.0,0.0099401978097537,0.0098911190108288,-0.0190301697657273,0.0024173501113669,0.0002102625041064,0.0035870913136444,-0.0027102229375677,0.0219599951993515,0.9973717497324996,0.9969350505969312,1.008191780203691,1.046655909367454,1.0006321765876156,1.0101538454201684,0.0078529683828165,0.0070844599393372,61.70312425905847,-0.0017384652801681,0.0171063671110274,1896.800048828125,0.0037040955757943,1.0,92.33999634,1.67,18.12000084,264.961,0.07,-0.65,69.07425065,1029.04,0.0,0.03358719179337489,0.0022601219853318408,0.03132706980804304,0.037181586705013314,-0.005854516896970273,0.051395075640888674,0.04300318213125943,0.0014615929297119629
2021-06-07,1890.5,1899.699951171875,1883.199951171875,1896.800048828125,1896.800048828125,87.0,0.0037040955757943,0.003697252307318,0.0099401978097537,-0.0190301697657273,0.0024173501113669,0.0,0.0042095298234163,0.0086988610160538,1.0016687618318385,0.999984207306606,1.0103280790885527,1.0483879224107389,1.0035469769388152,1.012555550085425,0.007829632647002,0.0070875503069803,63.57469400313384,-0.0018252841209549,0.0040542807612725,1892.199951171875,-0.0024251884952724,0.0,92.55000305,1.37,16.44000053,270.654,0.1,-0.89,67.31618576,1042.58,0.0,0.03190783220370614,0.0021471158860652487,0.02976071631764089,0.035326369108170205,-0.005565652790529316,0.04999931052325979,0.04256900292425554,0.0014400592320660153
2021-06-08,1896.5,1902.9000244140625,1890.0,1892.199951171875,1892.199951171875,930.0,-0.0024251884952724,-0.0024281340281699,0.0037040955757943,0.0099401978097537,-0.0190301697657273,0.0002102625041064,0.0071633238750323,0.0068174742347251,1.0003700508442377,0.9978694409651048,1.0063688893773282,1.043442746896439,1.000910604532529,1.009129234254794,0.0075278297059905,0.0071246501024432,61.44942367453991,-0.0020846452020035,0.0431630635564487,1893.199951171875,0.000528485374593,1.0,92.80000305,1.31,16.14999962,271.903,0.09,-1.1,71.41274459,1027.61,0.0,0.030312440593520833,0.0020397600917619863,0.028272680501758848,0.03356294695656736,-0.005290266454808516,0.04859759245735651,0.04210027104155074,0.0012282429031217853
2021-06-09,1894.9000244140625,1897.699951171875,1889.199951171875,1893.199951171875,1893.199951171875,148.0,0.000528485374593,0.0005283457753793,-0.0024251884952724,0.0037040955757943,0.0099401978097537,0.0024173501113669,0.0016859350315305,0.0044897529152895,1.0024144151140917,0.998823464062232,1.0050138931360928,1.0419326431800728,1.0011775227344717,1.0087342643426218,0.0075030055877796,0.0068262536254662,61.748782998623184,-0.0022326028490653,0.0328276106822746,1894.199951171875,0.0005282062253282,1.0,92.04000092,1.33,16.40999985,272.676,0.08,-1.01,73.93991151,998.52,0.0,0.02879681856384479,0.0019377720871738867,0.0268590464766709,0.031886971836593246,-0.0050279253599223445,0.04719510561989292,0.041600558760735,0.0011262708120632352
2021-06-10,1887.699951171875,1899.800048828125,1871.5,1894.199951171875,1894.199951171875,186.0,0.0005282062253282,0.000528066773524,0.000528485374593,-0.0024251884952724,0.0037040955757943,-0.0190301697657273,-0.0029454044666445,0.0149403703714683,1.0005070466197905,0.9994301414524082,1.0036692857012757,1.0405622338521276,1.0013956723089317,1.008377111160363,0.0074523743223435,0.0068275866122869,62.06601360544951,-0.002301273945167,0.1962853524691892,1877.4000244140625,-0.0088691411629585,0.0,94.26999664,1.53,21.0,273.91,0.08,-0.88,77.67320726,986.54,0.0,0.02735697763565255,0.0018408834828151925,0.025516094152837357,0.030294252415654272,-0.004778158262816915,0.04579645971879257,0.041073199265394086,0.001034989778020298
2021-06-11,1900.9000244140625,1902.300048828125,1875.199951171875,1877.4000244140625,1877.4000244140625,349.0,-0.0088691411629585,-0.0089087061072183,0.0005282062253282,0.000528485374593,-0.0024251884952724,0.0099401978097537,0.0035870913136444,0.0144349085457735,0.9929340788672256,0.9918796416137328,0.9937276826328238,1.0296263104236782,0.9938668682915212,0.9994875805575708,0.0078086502327723,0.0070877395306936,53.96832883296727,-0.0029383794911124,0.4709851551950459,1864.0,-0.0071375435388335,0.0,94.31999969,1.45,16.47999954,276.55,0.08,-1.11,74.47528123,975.41,0.0,0.02598912875386992,0.0017488393086744327,0.024240289445195486,0.028780761673039577,-0.004540472227844091,0.04440573905597986,0.040521300582764624,0.0007181503398631714
2021-06-14,1866.199951171875,1866.5999755859373,1846.5,1864.0,1864.0,41.0,-0.0071375435388335,-0.0071631376615428,-0.0088691411629585,0.0005282062253282,0.000528485374593,0.0037040955757943,0.0,0.0107832487049019,0.989279282534936,0.9868072786663252,0.9867263078490796,1.0207434328017604,0.9891519026211366,0.9930768724554376,0.0080005102482711,0.0063643693017688,48.52960895821576,-0.0037694554169525,0.0814138204922926,1854.5,-0.0050965665236051,0.0,94.31999969,1.45,16.47999954,276.55,0.08,-1.11,74.47528123,975.41,0.0,0.024689672316176425,0.001661397343240711,0.023028274972935713,0.02734263999801361,-0.004314365025077899,0.04302654782481573,0.039947758759491546,0.00047768547444155065
2021-06-15,1866.4000244140625,1867.199951171875,1854.4000244140625,1854.5,1854.5,78.0,-0.0050965665236051,-0.0051095983158909,-0.0071375435388335,-0.0088691411629585,0.0005282062253282,-0.0024251884952724,0.0002102625041064,0.0069020904598611,0.988191795250853,0.9843000335491214,0.9820430957247452,1.014285869197714,0.986961934899432,0.9891445723970748,0.0080126224325217,0.0064619663992245,45.06243912666314,-0.0045364190048179,0.1743406347783318,1859.5,0.0026961445133459,1.0,94.31999969,1.45,16.47999954,276.55,0.08,-1.11,74.47528123,975.41,0.0,0.023455188700367603,0.0015783274760786754,0.021876861224288925,0.025976195304582436,-0.004099334080293511,0.041662051915104324,0.03935527031571441,0.00031252997790673007
2021-06-16,1859.4000244140625,1860.0999755859373,1809.199951171875,1859.5,1859.5,117.0,0.0026961445133459,0.0026925164354793,-0.0050965665236051,-0.0071375435388335,-0.0088691411629585,0.000528485374593,0.0024173501113669,0.0273729628470353,0.9944275716905554,0.9894746962917336,0.9852595239868372,1.0156939585050284,0.9914936181320908,0.9925855288342472,0.0080322642890086,0.0062590063264211,47.20054329136524,-0.0046812919718134,0.3519855595657281,1773.800048828125,-0.0460876317138343,0.0,94.31999969,1.45,16.47999954,276.55,0.08,-1.11,74.47528123,975.41,0.0,0.022282429265349218,0.0014994111022747414,0.020783018163074474,0.024677901019205445,-0.0038948828561309705,0.0403150174794895,0.038746344015627855,0.00032616782466054486
2021-06-17,1811.800048828125,1823.300048828125,1769.5999755859375,1773.800048828125,1773.800048828125,1135.0,-0.0460876317138343,-0.0471834688953602,0.0026961445133459,-0.0050965665236051,-0.0071375435388335,0.0005282062253282,-0.0190301697657273,0.0302740285060116,0.9609717173489528,0.9487895666911348,0.9425480644397268,0.9687031272814752,0.9552115439273948,0.9516577549162488,0.015395547985564,0.0119398022148273,27.468034009026567,-0.0079287759345889,3.3013379871922592,1767.9000244140625,-0.0033262060275397,0.0,94.31999969,1.45,16.47999954,276.55,0.08,-1.11,74.47528123,975.41,0.0,0.021168307802081756,0.0014244405471610043,0.019743867254920753,0.02344439257813427,-0.003700525323213518,0.038987846497259254,0.03812331199068664,-0.0006179213004487035
2021-06-18,1775.699951171875,1792.4000244140625,1767.9000244140625,1767.9000244140625,1767.9000244140625,354.0,-0.0033262060275397,-0.0033317501481472,-0.0460876317138343,0.0026961445133459,-0.0050965665236051,-0.0088691411629585,0.0099401978097537,0.013858249709635,0.9692753107096144,0.951840000222932,0.9421363540054416,0.9652216761615878,0.9604100824221856,0.953168102645182,0.0144887348294015,0.0119401314476061,26.64225430372657,-0.0097254386396963,1.0335766423327488,1781.800048828125,0.0078624493591878,1.0,94.31999969,1.45,16.47999954,276.55,0.08,-1.11,74.47528123,975.41,0.0,0.020109892411977668,0.0013532185198029542,0.018756673892174714,0.02227246290664438,-0.003515789014469667,0.037682609554995736,0.03748834024975182,-0.0006523256787535439
2021-06-21,1768.800048828125,1785.199951171875,1766.800048828125,1781.800048828125,1781.800048828125,38.0,0.0078624493591878,0.007831701368745,-0.0033262060275397,-0.0460876317138343,0.0026961445133459,-0.0071375435388335,0.0037040955757943,0.0103265808954553,0.9857814798125556,0.965300565499973,0.9521519587587156,0.97227347881354,0.9736328894941008,0.9642749405950232,0.014870335029302,0.0120819048309506,31.841085671694444,-0.0097984052521061,0.1125592417058277,1776.300048828125,-0.0030867661069026,0.0,94.31999969,1.45,16.47999954,276.55,0.08,-1.11,74.47528123,975.41,0.0,0.019104397791378784,0.0012855575938128063,0.017818840197565976,0.02115905722937478,-0.003340217031808805,0.036401076048064786,0.036843438608696544,-0.0004940544502559605
2021-06-22,1783.4000244140625,1786.9000244140625,1775.9000244140625,1776.300048828125,1776.300048828125,101.0,-0.0030867661069026,-0.0030915399958522,0.0078624493591878,-0.0033262060275397,-0.0460876317138343,-0.0050965665236051,-0.0024251884952724,0.0061926474681217,0.9913162942111792,0.9684014476525028,0.9523120455787016,0.968954002466454,0.975838933743502,0.9648547708903042,0.0148534697751173,0.0118554409058415,30.907706004071017,-0.0096340982988044,0.3965449548472849,1782.300048828125,0.0033778077098844,1.0,94.31999969,1.45,16.47999954,276.55,0.08,-1.11,74.47528123,975.41,0.0,0.018149177901809845,0.001221279714122166,0.016927898187687678,0.020101267468953007,-0.0031733692812653293,0.035144741992556586,0.03619047007030281,-0.0005255434853830695
2021-06-23,1780.699951171875,1793.199951171875,1780.5999755859375,1782.300048828125,1782.300048828125,136.0,0.0033778077098844,0.0033721157314263,-0.0030867661069026,0.0078624493591878,-0.0033262060275397,0.0026961445133459,0.000528485374593,0.0070695030246013,1.0033100307007083,0.9775830173459998,0.9585865879510445,0.9717244399270496,0.9828637343863208,0.9710627636882,0.0150232175381203,0.0118984143914222,33.20792225144626,-0.0087693362227628,0.5364891518716509,1775.5999755859375,-0.0037592285578361,0.0,94.31999969,1.45,16.47999954,276.55,0.08,-1.11,74.47528123,975.41,0.0,0.017241719006719353,0.0011602157284160575,0.016081503278303294,0.01909632642129058,-0.003014823142987285,0.03391485562389509,0.03553115968367987,-0.00045471351200901096
2021-06-24,1778.9000244140625,1786.4000244140625,1775.5999755859375,1775.5999755859375,1775.5999755859375,78.0,-0.0037592285578361,-0.0037663122158099,0.0033778077098844,-0.0030867661069026,0.0078624493591878,-0.0460876317138343,0.0005282062253282,0.0060824785856178,0.9993358470426952,0.9802849617384508,0.9580773533456732,0.9679638468627711,0.9828915956179318,0.97042411430039,0.0148794304007435,0.0118990419940594,31.929585376869184,-0.0080455416781001,0.3213844252149923,1776.5999755859375,0.0005631899153806,1.0,94.31999969,1.45,16.47999954,276.55,0.08,-1.11,74.47528123,975.41,0.0,0.01637963305638338,0.0011022049419952547,0.015277428114388127,0.018141601844564967,-0.0028641737301768402,0.032712440945862384,0.0348671029109162,-0.0004894300266155414
2021-06-25,1777.699951171875,1788.0,1775.199951171875,1776.5999755859375,1776.5999755859375,35.0,0.0005631899153806,0.0005630313834598,-0.0037592285578361,0.0033778077098844,-0.0030867661069026,-0.0033262060275397,-0.0088691411629585,0.0072048007452569,0.9989204260147612,0.986325987647208,0.9618841200406404,0.9685343383120314,0.9864142301377198,0.9736625324219896,0.0149999554268516,0.0118272806257704,32.34817481324684,-0.0070785138504449,0.1656412683380708,1779.5999755859375,0.0016886187331002,1.0,94.31999969,1.45,16.47999954,276.55,0.08,-1.11,74.47528123,975.41,0.0,0.015560651403564213,0.0010470946948954918,0.01451355670866872,0.017234590560590905,-0.002721033851922185,0.03153831938217247,0.03419977352723596,-0.00045667866528411693
2021-06-28,1779.5999755859375,1779.5999755859375,1779.5999755859375,1779.5999755859375,1779.5999755859375,888.0,0.0016886187331002,0.0016871946194519,0.0005631899153806,-0.0037592285578361,0.0033778077098844,0.0078624493591878,-0.0071375435388335,0.0,1.0008548381956666,0.992642730629506,0.9667246854671346,0.9700619405616122,0.9902260141400434,0.9776057566908566,0.0151452865325117,0.0118584363355433,33.66604221739041,-0.0059393232461109,2.999999999989865,1762.800048828125,-0.0094402826412048,0.0,94.31999969,1.45,16.47999954,276.55,0.08,-1.11,74.47528123,975.41,0.0,0.014782618833386,0.000994739960150717,0.013787878873235283,0.016372912638752,-0.0025850337655167165,0.03039312967191846,0.0335305310795638,-0.0004127823372362087
2021-06-29,1776.800048828125,1777.0999755859375,1752.0999755859375,1762.800048828125,1762.800048828125,419.0,-0.0094402826412048,-0.0094851245460208,0.0016886187331002,0.0005631899153806,-0.0037592285578361,-0.0030867661069026,-0.0050965665236051,0.0141819828157025,0.9929142177899442,0.9883271265879844,0.9612563966306304,0.9610562047792938,0.984300143718998,0.9713021775922798,0.0152258367351224,0.0119058282329709,30.12675818355848,-0.005515442858912,1.2693123295932465,1770.800048828125,0.0045382345010247,1.0,94.31999969,1.45,16.47999954,276.55,0.08,-1.11,74.47528123,975.41,0.0,0.0140434878917167,0.0009450029621431812,0.013098484929573518,0.015554305711457378,-0.0024558207818838607,0.029277346140154273,0.032860627927105104,-0.0005101047147988185
2021-06-30,1761.0999755859375,1770.800048828125,1759.199951171875,1770.800048828125,1770.800048828125,51.0,0.0045382345010247,0.0045279677650164,-0.0094402826412048,0.0016886187331002,0.0005631899153806,0.0033778077098844,0.0026961445133459,0.0065507665102712,0.9987141268028464,0.9977743482002536,0.96923125455791,0.965644079668673,0.990790660241522,0.9779725348429577,0.0153393577403765,0.0119728854771448,33.70110684181209,-0.0045412680391769,0.157650695517287,1775.9000244140625,0.0028800403463464,1.0,94.31999969,1.45,16.47999954,276.55,0.08,-1.11,74.47528123,975.41,0.0,0.013341313497130866,0.0008977528140360222,0.012443560683094842,0.014776619454366745,-0.002333058771271903,0.02819129546550528,0.03219121588631788,-0.00042750997946643885
2021-07-01,1775.699951171875,1781.199951171875,1768.800048828125,1775.9000244140625,1775.9000244140625,44.0,0.0028800403463464,0.0028759009759461,0.0045382345010247,-0.0094402826412048,0.0016886187331002,-0.0037592285578361,-0.0460876317138343,0.0069823200480225,1.0015565661723405,1.0005295907681129,0.9745644189971322,0.9684811543131296,0.9947937650953106,0.9825868822245204,0.0050438144695933,0.0114830975311086,35.9504959350447,-0.0034308753372634,0.2052238805960577,1782.5999755859375,0.0037727074045654,1.0,89.83000183,1.08,22.37000084,262.045,0.09,-0.93,74.61150114,1182.11,0.0,0.012674247822274321,0.0008528651733342211,0.0118213826489401,0.014037810253010085,-0.002216427604069985,0.027135172057984946,0.03152335250148582,-0.0003725963355173917
2021-07-02,1778.699951171875,1787.9000244140625,1778.300048828125,1782.5999755859375,1782.5999755859375,23.0,0.0037727074045654,0.0037656085928761,0.0028800403463464,0.0045382345010247,-0.0094402826412048,0.0005631899153806,-0.0033262060275397,0.0053853785018604,1.0046552300400755,1.003473234766772,0.9811270727464422,0.9720755773586048,0.9988107292424616,0.9875830299520896,0.0050027561496709,0.0112096936690036,38.8840951258284,-0.0022228167325595,0.1268615554322842,1782.5999755859375,0.0,0.0,91.04000092,1.19,20.87000084,262.687,0.08,-1.04,66.99153362,1148.34,0.0,0.012040535431160605,0.00081022191466751,0.011230313516493095,0.013335936068880838,-0.002105622552387743,0.026109052152082247,0.030858006960994257,-0.00031360002102992556
2021-07-05,1778.699951171875,1787.9000244140625,1778.300048828125,1782.5999755859375,1782.5999755859375,23.0,0.0,0.0,0.0037727074045654,0.0028800403463464,0.0045382345010247,0.0016886187331002,0.0078624493591878,0.0053853785018604,1.0043156167950933,1.003428050383525,0.9842202159808384,0.9720395326022008,0.9990267498423864,0.9887522973483732,0.0043519093861051,0.0111259178611773,38.8840951258284,-0.0012612078286302,0.1279199110115243,1793.5,0.0061146777534761,1.0,90.23000336,1.6,16.69000053,266.614,0.06,-0.89,66.67759022,1025.15,0.0,0.011438508659602574,0.0007697108189341344,0.010668797840668438,0.012669151511827738,-0.0020003536711593,0.025112906712636194,0.030196065678360622,-0.00029830457419772186
2021-07-06,1786.699951171875,1809.800048828125,1786.699951171875,1793.5,1793.5,332.0,0.0061146777534761,0.0060960589714808,0.0,0.0037727074045654,0.0028800403463464,-0.0094402826412048,-0.0030867661069026,0.0128798983307778,1.0069732943400287,1.0085871878639197,0.9929439210779608,0.9778179499083506,1.0041978338735171,0.9952912758941616,0.0045809173555486,0.0113130393409997,43.7455585488076,-0.0001026688057164,1.6362740266060312,1801.5,0.0044605519933091,1.0,89.94999695,1.57,16.42000008,268.383,0.08,-0.84,67.78579104,1043.16,0.0,0.010866583226622446,0.0007312252779874277,0.010135357948635017,0.012035703121029558,-0.0019003451723945408,0.02414661324399096,0.029538337556074535,-0.00022482301771341873
2021-07-07,1798.699951171875,1808.4000244140625,1797.199951171875,1801.5,1801.5,244.0,0.0044605519933091,0.0044506332158106,0.0061146777534761,0.0,0.0037727074045654,0.0045382345010247,0.0033778077098844,0.0062170820106508,1.0079900655329654,1.0119933713451112,0.9999111875910228,0.9818765660361471,1.0070882712074851,0.9997564539087322,0.0046562344250794,0.0114042989221152,47.07319342124363,0.0010027356219724,1.1417875526385506,1799.5999755859375,-0.0010546902104149,0.0,92.63999939,1.33,16.20000076,270.654,0.1,-0.94,68.57459838,1042.23,0.0,0.010323254065291321,0.0006946640140880562,0.009628590051203265,0.011433924853572985,-0.0018053348023697197,0.023209966586391757,0.028885558949357446,-0.00017450311595799202
2021-07-08,1797.0,1818.5,1797.0,1799.5999755859375,1799.5999755859375,148.0,-0.0010546902104149,-0.0010552467875135,0.0044605519933091,0.0061146777534761,0.0,0.0028800403463464,-0.0037592285578361,0.0119470995174912,1.0042634826094492,1.009564935393643,1.001485847853442,0.9805043140246942,1.004925053438401,0.998825492463936,0.0044161568986492,0.0113882720453404,46.371601112912906,0.0016729522350852,0.6705935659235588,1810.0,0.0057790756585647,1.0,92.80000305,1.31,16.14999962,271.903,0.09,-1.06,72.39223347,1025.28,0.0,0.009807091362026756,0.0006599308133836535,0.009147160548643103,0.010862233777340514,-0.001715073228697411,0.02230268877750475,0.028238398346055335,-0.00017833016962205206
2021-07-09,1803.5999755859373,1810.0999755859373,1798.800048828125,1810.0,1810.0,218.0,0.0057790756585647,0.005762440859237,-0.0010546902104149,0.0044605519933091,0.0061146777534761,0.0037727074045654,0.0005631899153806,0.0062430534573548,1.0069877213335992,1.013500270187769,1.009166122206596,0.985712073080118,1.008764108998161,1.004158075937895,0.0046160953619933,0.0114277352514423,50.7026638117248,0.0024513619252331,0.9121338912095728,1805.5,-0.0024861878453038,0.0,92.51999664,1.38,18.13999939,272.676,0.08,-0.98,73.80208973,998.52,0.0,0.009316736793925418,0.0006269342727144707,0.008689802521210946,0.010319125963308123,-0.0016293234420971768,0.02142443805129225,0.02759746077802765,-0.00012415926337126912
2021-07-12,1802.5999755859373,1805.5,1799.5,1805.5,1805.5,147.0,-0.0024861878453038,-0.0024892835423589,0.0057790756585647,-0.0010546902104149,0.0044605519933091,0.0,0.0016886187331002,0.0033231791747438,1.0019311688506465,1.009516458149222,1.008301518820589,0.9831104267530304,1.0051128376554987,1.001503069595637,0.0048190375698978,0.0113597232220918,48.86379938828279,0.0027508879043209,0.8914493632450489,1809.4000244140625,0.0021600799856342,1.0,96.37000275,1.48,21.88999939,278.919,0.08,-0.99,79.27246917,982.64,0.0,0.008850899954229146,0.0005955875590787471,0.008255312395150398,0.009803172571268691,-0.0015478601761182934,0.020574817041218583,0.02696329197858905,-0.00013942870337450936
