Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,EIA_Crude_Inventory,US_Rig_Count,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,OPEC_Production
2021-09-02,68.29000091552734,70.61000061035156,67.83999633789062,69.98999786376953,69.98999786376953,403314.0,0.0204111619861031,0.0202056460595824,0.001313815151688,-0.0102586200529505,0.0068373761319369,-0.0137507670130697,-0.027039420753422,0.0395771446921966,1.0142596246562456,1.0348804380532153,1.0375267542627764,0.9947865410158124,1.0250901502234038,1.025397251277245,0.0223313894434614,0.0213845422720879,54.99841275682328,0.0073643334679582,1.1166775386435064,69.29000091552734,-0.0100013854780318,0.0,425395.0,508.0,92.2300033569336,1.29,16.4099998474121,5.3512,30.9193984280341
2021-09-03,69.76000213623047,70.52999877929688,69.05000305175781,69.29000091552734,69.29000091552734,313086.0,-0.0100013854780318,-0.0100517353272401,0.0204111619861031,0.001313815151688,-0.0102586200529505,0.0195787560171165,-0.0215104248928377,0.0213594415930712,1.0025175368672208,1.0140791741745303,1.0263816896586575,0.9861716898586672,1.0121073783567949,1.0136800486272772,0.0207874680222687,0.0213345970247534,52.5151647170313,0.0072214950398145,0.8795022429574146,69.29000091552734,0.0,0.0,423867.0,508.0,92.0400009155273,1.33,16.4099998474121,5.3512,30.9193984280341
2021-09-06,69.76000213623047,70.52999877929688,69.05000305175781,69.29000091552734,69.29000091552734,313086.0,0.0,0.0,-0.0100013854780318,0.0204111619861031,0.001313815151688,0.0068373761319369,0.0532734228350766,0.0213594415930712,1.0022855075912431,1.0086908659443408,1.024250018270787,0.9871889244824956,1.009884278165463,1.0123610820719338,0.0146178662494984,0.0203501311477735,52.5151647170313,0.0067965577378206,0.9008100747927312,68.3499984741211,-0.013566206220032,0.0,423867.0,508.0,92.0400009155273,1.33,16.4099998474121,5.3512,30.9193984280341
2021-09-07,69.11000061035156,69.4800033569336,67.63999938964844,68.3499984741211,68.3499984741211,481704.0,-0.013566206220032,-0.0136590680068011,0.0,-0.0100013854780318,0.0204111619861031,-0.0102586200529505,0.0289457882929009,0.0269203219950593,0.9891175300396235,0.9938348713854503,1.01031002968799,0.9750829357316247,0.996875633892463,0.9987577649372216,0.0131574737315197,0.019752307149784,49.06496941533274,0.0054564826789928,1.3301518934142116,69.30000305175781,0.0138991162961972,1.0,423867.0,508.0,92.5199966430664,1.38,18.1399993896484,5.3512,30.9193984280341
2021-09-08,68.37000274658203,69.75,68.30999755859375,69.30000305175781,69.30000305175781,389325.0,0.0138991162961972,0.0138034093872976,-0.013566206220032,0.0,-0.0100013854780318,0.001313815151688,0.012140948826012,0.020779255093694,1.0008087748746424,1.0062729248529667,1.024314591915222,0.989813393114134,1.0087630763199995,1.0114220927760036,0.0133294918785012,0.0197464944869997,52.46405777168157,0.005150230410147,1.0646009684430175,68.13999938964844,-0.0167388688459798,0.0,423867.0,508.0,92.6500015258789,1.35,17.9599990844726,5.3512,30.9193984280341
2021-09-09,69.36000061035156,69.88999938964844,67.55999755859375,68.13999938964844,68.13999938964844,556451.0,-0.0167388688459798,-0.0168805469572621,0.0138991162961972,-0.013566206220032,0.0,0.0204111619861031,-0.0137507670130697,0.0341943330191554,0.9893428412199986,0.9883957063086352,1.0078763434451066,0.9752201826498982,0.9933445084774712,0.9950139839848464,0.0137353355177077,0.020104095535445,48.23157075953057,0.0037805021743067,1.4381666967764877,69.72000122070312,0.0231875821134026,1.0,423867.0,508.0,92.4800033569336,1.3,18.7999992370605,5.3512,30.9193984280341
2021-09-10,67.97000122070312,69.95999908447266,67.68000030517578,69.72000122070312,69.72000122070312,411079.0,0.0231875821134026,0.0229228348849668,-0.0167388688459798,0.0138991162961972,-0.013566206220032,-0.0100013854780318,0.0195787560171165,0.0327022194402922,1.0110208904237956,1.0098786392722063,1.0302712633015136,0.99938937699926,1.013360206531279,1.016335343614838,0.0143088415946528,0.0206577419791819,53.70941116484336,0.0040961643790881,1.0396030339447324,70.44999694824219,0.0104703917779378,1.0,417445.0,508.0,92.5800018310546,1.35,20.9500007629394,5.3512,30.9193984280341
2021-09-13,69.73999786376953,70.97000122070312,69.51000213623047,70.44999694824219,70.44999694824219,390939.0,0.0104703917779378,0.0104159568661507,0.0231875821134026,-0.0167388688459798,0.0138991162961972,0.0,0.0068373761319369,0.0207239055744073,1.0181812512237938,1.018622906301389,1.0386335994328808,1.0112188196761192,1.0195271105033952,1.024345008781969,0.0145039687319026,0.0203090654870288,56.02467686613336,0.0047833180433051,0.981190331935021,70.45999908447266,0.0001419749703865,1.0,417445.0,508.0,92.620002746582,1.33,19.3700008392334,5.3512,30.9193984280341
2021-09-14,70.63999938964844,71.22000122070312,69.9800033569336,70.45999908447266,70.45999908447266,414231.0,0.0001419749703865,0.0001419648928943,0.0104703917779378,0.0231875821134026,-0.0167388688459798,-0.013566206220032,-0.0102586200529505,0.0175986074351623,1.012152715635498,1.015888573394841,1.0358261135879552,1.012207972787798,1.0160377940095435,1.022106455661569,0.0138977058650288,0.0200924343337465,56.05710738558816,0.0050191970293584,1.017088858726075,72.61000061035156,0.0305137887285709,1.0,417445.0,508.0,92.6500015258789,1.28,19.4599990844726,5.3512,30.9193984280341
2021-09-15,70.76000213623047,73.13999938964844,70.6500015258789,72.61000061035156,72.61000061035156,418665.0,0.0305137887285709,0.0300575018785279,0.0001419749703865,0.0104703917779378,0.0231875821134026,0.0138991162961972,0.001313815151688,0.0342927674265099,1.0332119240980109,1.0408543688241592,1.061852446026912,1.042971411110619,1.0381616624681946,1.0479755917753966,0.0163719641049127,0.0204092008922785,62.46495900061604,0.0066580488746463,1.0231605032405615,72.61000061035156,0.0,0.0,417445.0,508.0,92.4899978637695,1.31,18.1800003051757,5.3512,30.9193984280341
2021-09-16,72.6500015258789,72.98999786376953,71.52999877929688,72.61000061035156,72.61000061035156,298412.0,0.0,0.0,0.0305137887285709,0.0001419749703865,0.0104703917779378,-0.0167388688459798,0.0204111619861031,0.0201074104420887,1.0202332572952375,1.0369598195391383,1.0549715745705743,1.043070297356025,1.0310080296627422,1.043209061103786,0.0156068347014197,0.0189942809183008,62.46495900061605,0.0074234580644661,0.7484666331241338,71.97000122070312,-0.0088142044383511,0.0,417445.0,508.0,92.8600006103515,1.34,18.6900005340576,5.3512,30.9193984280341
2021-09-17,72.62000274658203,72.72000122070312,71.20999908447266,71.97000122070312,71.97000122070312,119933.0,-0.0088142044383511,-0.0088532793170538,0.0,0.0305137887285709,0.0001419749703865,0.0231875821134026,-0.0100013854780318,0.0209809936170474,1.004886924425723,1.0239009967914103,1.038393305356795,1.0346463694294838,1.0178637691815051,1.030675204152185,0.0154943746164855,0.0181956428789192,59.47104361064197,0.0069903269878377,0.3161268640488153,70.29000091552734,-0.0233430634525612,0.0,413964.0,508.0,93.1999969482422,1.37,20.8099994659423,5.3512,30.9193984280341
2021-09-20,71.91999816894531,72.08000183105469,69.86000061035156,70.29000091552734,70.29000091552734,75837.0,-0.0233430634525612,-0.0236198282681747,-0.0088142044383511,0.0,0.0305137887285709,0.0104703917779378,0.0,0.0315834569894381,0.981868475667701,0.9985793544985968,1.0107633745111169,1.0116027203127949,0.9951705858578562,1.0059822144801172,0.0177438637609282,0.0159516060960206,52.374635822489545,0.0048966589681823,0.2132303653851338,70.55999755859375,0.0038411813849723,1.0,413964.0,508.0,93.2399978637695,1.31,25.7099990844726,5.3512,30.9193984280341
2021-09-21,70.58999633789062,71.62999725341797,69.66999816894531,70.55999755859375,70.55999755859375,393403.0,0.0038411813849723,0.0038338228852914,-0.0233430634525612,-0.0088142044383511,0.0,0.0001419749703865,-0.013566206220032,0.0277777657637396,0.985364727099878,0.9992776974919302,1.0124475090153953,1.0168611873661162,0.9991761173037512,1.008900278434865,0.0169285369508162,0.0147936086588695,53.33830333374163,0.003403973157132,1.1342901009867985,72.2300033569336,0.0236678834484518,1.0,413964.0,508.0,93.1999969482422,1.33,24.3600006103515,5.3512,30.9193984280341
2021-09-22,70.8499984741211,72.30000305175781,70.63999938964844,72.2300033569336,72.2300033569336,381061.0,0.0236678834484518,0.0233921414402617,0.0038411813849723,-0.0233430634525612,-0.0088142044383511,0.0305137887285709,0.0138991162961972,0.0229821900174399,1.0097579071934912,1.0187013886899003,1.033540389893765,1.0411982279326757,1.0185974143021204,1.029564726040592,0.0178631722440784,0.0154091956287258,58.880489859044616,0.0036667071432328,1.10132886860764,73.30000305175781,0.0148137843706954,1.0,413964.0,508.0,93.4599990844726,1.32,20.8700008392334,5.3512,30.9193984280341
2021-09-23,71.97000122070312,73.5,71.61000061035156,73.30000305175781,73.30000305175781,403405.0,0.0148137843706954,0.0147051319880404,0.0236678834484518,0.0038411813849723,-0.0233430634525612,0.0,-0.0167388688459798,0.0257844380758605,1.0227431533876383,1.0263231949306124,1.044457154908002,1.056119921220854,1.0273940581963987,1.0403759062007338,0.0164676374511359,0.0151084833476177,61.995145544081815,0.0045015646978712,1.219864740025972,73.9800033569336,0.00927694784263,1.0,413964.0,508.0,93.0999984741211,1.41,18.6299991607666,5.3512,30.9193984280341
2021-09-24,73.23999786376953,74.2699966430664,72.80999755859375,73.9800033569336,73.9800033569336,350382.0,0.00927694784263,0.0092341812541295,0.0148137843706954,0.0236678834484518,0.0038411813849723,-0.0088142044383511,0.0231875821134026,0.0197350502598459,1.0264735495803825,1.0297024561646444,1.0502257623095077,1.0652513710131843,1.0300100006080055,1.045048269895245,0.0155524413397127,0.0147309832158847,63.86824691801049,0.0052904292585598,1.0793378735212218,75.44999694824219,0.0198701476697191,1.0,418542.0,508.0,93.3300018310546,1.47,17.75,5.3512,30.9193984280341
2021-09-27,74.19000244140625,75.75,74.16000366210938,75.44999694824219,75.44999694824219,417829.0,0.0198701476697191,0.0196753129858991,0.00927694784263,0.0148137843706954,0.0236678834484518,-0.0233430634525612,0.0104703917779378,0.0210735109635768,1.0320912134264653,1.0429048772295595,1.066370761379046,1.0836001799782815,1.0409233393536903,1.0591746735599272,0.0161224406683161,0.0151553698754278,67.58726972029733,0.0065844085186634,1.276531716464646,75.29000091552734,-0.0021205571794071,0.0,418542.0,508.0,93.3799972534179,1.48,18.7600002288818,5.3512,30.9193984280341
2021-09-28,75.43000030517578,76.66999816894531,74.23999786376953,75.29000091552734,75.29000091552734,476143.0,-0.0021205571794071,-0.002122808744394,0.0198701476697191,0.00927694784263,0.0148137843706954,0.0038411813849723,0.0001419749703865,0.03227520621101,1.016745433681255,1.0337914846031195,1.0590279107104306,1.0788635155245356,1.0314553063309078,1.0512291058566063,0.0162447383202751,0.0148462166026759,66.78156692882169,0.0068945538318813,1.4276851760232876,74.83000183105469,-0.0061096968904111,0.0,418542.0,508.0,93.7699966430664,1.54,23.25,5.3512,30.9193984280341
2021-09-29,74.37999725341797,75.79000091552734,73.73999786376953,74.83000183105469,74.83000183105469,424193.0,-0.0061096968904111,-0.0061284374602497,-0.0021205571794071,0.0198701476697191,0.00927694784263,0.0236678834484518,0.0305137887285709,0.0273954697527089,1.003486664960378,1.0243528607508463,1.0479585101891182,1.0708817176185814,1.02048638526222,1.0403668803871111,0.0143102841955523,0.0150306996276517,64.40440917931679,0.0062514892123816,1.2698115726585442,75.02999877929688,0.0026726839950335,1.0,418542.0,508.0,94.3399963378906,1.55,22.5599994659423,5.3512,30.9193984280341
2021-09-30,74.77999877929688,76.06999969482422,73.13999938964844,75.02999877929688,75.02999877929688,583189.0,0.0026726839950335,0.0026691187263097,-0.0061096968904111,-0.0021205571794071,0.0198701476697191,0.0148137843706954,0.0,0.0390510509508932,1.0015216831188087,1.0236993705679316,1.0470641356451027,1.0727858522514189,1.0189133005457296,1.0388784088128156,0.0142706860413443,0.0145564123599134,64.98794838872362,0.0055194529365895,1.6086308312933102,75.87999725341797,0.0113287816600049,1.0,418542.0,508.0,94.25,1.52,23.1399993896484,5.3512,31.24845195687455
2021-10-01,75.12000274658203,75.98999786376953,74.2300033569336,75.87999725341797,75.87999725341797,388996.0,0.0113287816600049,0.0112650915823199,0.0026726839950335,-0.0061096968904111,-0.0021205571794071,0.00927694784263,-0.0088142044383511,0.0231944461062386,1.0077560310579263,1.0298028994743198,1.054079166570443,1.083758439013036,1.024781600697247,1.04560407603973,0.0137718057265664,0.0142876525244378,67.43165460030721,0.0053019021035665,0.998850155015946,77.62000274658203,0.022931016817949,1.0,420887.0,538.0,94.0400009155273,1.48,21.1000003814697,6.235,31.24845195687455
2021-10-04,75.9000015258789,78.37999725341797,75.31999969482422,77.62000274658203,77.62000274658203,458006.0,0.022931016817949,0.0226720524553146,0.0113287816600049,0.0026726839950335,-0.0061096968904111,0.0198701476697191,-0.0233430634525612,0.0394227963194512,1.0249571165164393,1.0430412693576905,1.0720476545192767,1.106804851551157,1.0391587928205923,1.062539659475624,0.0104080664882417,0.0148055890685893,71.774637485609,0.0060967355657122,1.0709564848956168,78.93000030517578,0.0168770614820861,1.0,420887.0,538.0,93.8099975585937,1.49,22.9599990844726,6.235,31.24845195687455
2021-10-05,77.58000183105469,79.4800033569336,77.47000122070312,78.93000030517578,78.93000030517578,449617.0,0.0168770614820861,0.0167362262609835,0.022931016817949,0.0113287816600049,0.0026726839950335,-0.0021205571794071,0.0038411813849723,0.0254656293989481,1.0323314776236658,1.0488478939185086,1.0822335695302996,1.1231526318779046,1.0459149275925403,1.0722544276010813,0.0103648511673347,0.0142652521903117,74.52855287209047,0.0071426347516078,1.0377003804218985,77.43000030517578,-0.0190041808463243,0.0,420887.0,538.0,93.9800033569336,1.54,21.2999992370605,6.235,31.24845195687455
2021-10-06,79.04000091552734,79.77999877929688,76.83000183105469,77.43000030517578,77.43000030517578,459055.0,-0.0190041808463243,-0.0191870812467774,0.0168770614820861,0.022931016817949,0.0113287816600049,-0.0061096968904111,0.0236678834484518,0.0380988885007791,1.0058718130889717,1.021854458572259,1.0557820527531971,1.1002299135622389,1.0212035759770346,1.0467056756841302,0.0131315362484216,0.0153243619750345,66.5246942737052,0.0062152393819987,1.0407487051712645,78.30000305175781,0.0112359904837024,1.0,420887.0,538.0,94.2699966430664,1.53,21.0,6.235,31.24845195687455
2021-10-07,77.0,78.88999938964844,74.95999908447266,78.30000305175781,78.30000305175781,545008.0,0.0112359904837024,0.0111733356320081,-0.0190041808463243,0.0168770614820861,0.022931016817949,0.0026726839950335,0.0148137843706954,0.0501915728225192,1.0086047288880056,1.0265621638808815,1.0603003848206982,1.1111143097326943,1.026578475818288,1.0526052987145011,0.0129440121637027,0.0144211162114356,68.62904673690467,0.0056798109685756,1.1971835626693306,79.3499984741211,0.0134099027003768,1.0,420887.0,538.0,94.2200012207031,1.58,19.5400009155273,6.235,31.24845195687455
2021-10-08,78.86000061035156,80.11000061035156,78.62999725341797,79.3499984741211,79.3499984741211,662010.0,0.0134099027003768,0.0133207857707378,0.0112359904837024,-0.0190041808463243,0.0168770614820861,0.0113287816600049,0.00927694784263,0.0186515864573869,1.013073532221631,1.0330551406838655,1.067558178668608,1.1242911875068642,1.0327690020375049,1.0599851211022764,0.0131006175262959,0.0140057839652622,70.99858932703319,0.0056639584614234,1.3610274244939269,80.5199966430664,0.014744778720152,1.0,426975.0,538.0,94.0699996948242,1.61,18.7700004577636,6.235,31.24845195687455
2021-10-11,79.58999633789062,82.18000030517578,79.55000305175781,80.5199966430664,80.5199966430664,653756.0,0.014744778720152,0.0146371313382193,0.0134099027003768,0.0112359904837024,-0.0190041808463243,0.022931016817949,0.0198701476697191,0.0326626597499298,1.0204546788862805,1.0414133398598644,1.0760102130831504,1.137882747605128,1.038930498311117,1.0679238541683864,0.0126379854274741,0.0141005171120842,73.40881116599263,0.0060403105395556,1.281881296234311,80.63999938964844,0.0014903471384131,1.0,426975.0,538.0,94.3199996948242,1.61,20.0,6.235,31.24845195687455
2021-10-12,80.5,81.62000274658203,79.47000122070312,80.63999938964844,80.63999938964844,598181.0,0.0014903471384131,0.0014892376733052,0.014744778720152,0.0134099027003768,0.0112359904837024,0.0168770614820861,-0.0021205571794071,0.0266617254731142,1.0175651098374616,1.0357982289197416,1.0703335368216589,1.1363412120049132,1.03287710300018,1.0624812559151915,0.0124107899523884,0.0140702151892608,73.65068997910382,0.0058710517736908,1.1454993105146636,80.44000244140625,-0.0024801209047115,0.0,426975.0,538.0,94.5199966430664,1.59,19.8500003814697,6.235,31.24845195687455
2021-10-13,80.58000183105469,81.04000091552734,79.41999816894531,80.44000244140625,80.44000244140625,487220.0,-0.0024801209047115,-0.0024832014991143,0.0014903471384131,0.014744778720152,0.0134099027003768,-0.0190041808463243,-0.0061096968904111,0.0201392677450758,1.0073888846763464,1.0258372548781898,1.0621596006362943,1.1296103182039312,1.0246675789981667,1.053839671817146,0.0120335079092084,0.0130485467961205,72.46759184239738,0.0050776500350644,0.9218855190823584,81.30999755859375,0.0108154536397635,1.0,426975.0,538.0,94.0800018310546,1.56,18.6399993896484,6.235,31.24845195687455
2021-10-14,80.58999633789062,81.68000030517578,80.37999725341797,81.30999755859375,81.30999755859375,399813.0,0.0108154536397635,0.0107573849387413,-0.0024801209047115,0.0014903471384131,0.014744778720152,0.0112359904837024,0.0026726839950335,0.0159882313465942,1.010664727650564,1.0286935774265982,1.0675156363647729,1.137922122712926,1.0290609604391543,1.058659878747962,0.0119593189929668,0.0130451831989402,74.39447658616366,0.0046928316007345,0.7836916675389299,82.27999877929688,0.0119296673204807,1.0,426975.0,538.0,93.9599990844726,1.52,16.8600006103515,6.235,31.24845195687455
2021-10-15,81.4800033569336,82.66000366210938,81.38999938964844,82.27999877929688,82.27999877929688,277953.0,0.0119296673204807,0.0118590697549504,0.0108154536397635,-0.0024801209047115,0.0014903471384131,0.0134099027003768,0.0113287816600049,0.0154351518145682,1.015326141227534,1.0326045883739046,1.0729887795577475,1.1470025554655685,1.0335691383663508,1.0640649118479426,0.0119786433375225,0.0126443249052619,76.37939518754396,0.0046854426130148,0.5569509513749686,82.44000244140625,0.0019446240214291,1.0,426544.0,538.0,93.9400024414062,1.59,16.2999992370605,6.235,31.24845195687455
2021-10-18,82.5999984741211,83.87000274658203,81.83999633789062,82.44000244140625,82.44000244140625,134098.0,0.0019446240214291,0.0019427356878064,0.0119296673204807,0.0108154536397635,-0.0024801209047115,0.014744778720152,0.022931016817949,0.0246240459555325,1.0125027918475316,1.028391828054667,1.0666252924321136,1.1441419296434652,1.0289230244253675,1.0594611155151292,0.0108998718420963,0.0105657876077303,76.70024568046696,0.0043182880594366,0.287350127316647,82.95999908447266,0.0063075767548161,1.0,426544.0,538.0,93.9499969482422,1.59,16.3099994659423,6.235,31.24845195687455
2021-10-19,82.37000274658203,83.73999786376953,81.80000305175781,82.95999908447266,82.95999908447266,82607.0,0.0063075767548161,0.0062877672489048,0.0019446240214291,0.0119296673204807,0.0108154536397635,0.0014903471384131,0.0168770614820861,0.0233847014636096,1.0131157831941595,1.029701978142623,1.064811530243324,1.1466894357494464,1.028788937370494,1.059469719444191,0.0102302078925636,0.0105283220754715,77.7576653123951,0.0039683865856502,0.1921226615525121,83.87000274658203,0.0109691860191896,1.0,426544.0,538.0,93.7900009155273,1.65,15.6999998092651,6.235,31.24845195687455
2021-10-20,83.33999633789062,84.25,81.30000305175781,83.87000274658203,83.87000274658203,530693.0,0.0109691860191896,0.0109094608589029,0.0063075767548161,0.0019446240214291,0.0119296673204807,-0.0024801209047115,-0.0190041808463243,0.035173445232329,1.0157196461584173,1.0327419029878768,1.0685097610663277,1.154601236291964,1.03255057937409,1.0638880852998158,0.0058608158131278,0.0099098849766757,79.51017921090894,0.0039309999218042,1.2140284704526434,82.5,-0.0163348360762736,0.0,426544.0,538.0,93.5599975585937,1.65,15.4899997711181,6.235,31.24845195687455
2021-10-21,83.58000183105469,83.95999908447266,80.79000091552734,82.5,82.5,567503.0,-0.0163348360762736,-0.016469720403771,0.0109691860191896,0.0063075767548161,0.0019446240214291,0.0108154536397635,0.0112359904837024,0.0384242202296401,0.9962564834190714,1.0106454685932993,1.0449320773953457,1.1315630664920016,1.012795902863754,1.041894585893558,0.0095269556727886,0.0110853641683777,70.50368273539029,0.0024360279753287,1.2915895320578763,83.76000213623047,0.0152727531664298,1.0,426544.0,538.0,93.7699966430664,1.68,15.0100002288818,6.235,31.24845195687455
2021-10-22,82.61000061035156,84.22000122070312,81.76000213623047,83.76000213623047,83.76000213623047,465355.0,0.0152727531664298,0.0151572987258299,-0.0163348360762736,0.0109691860191896,0.0063075767548161,0.0119296673204807,0.0134099027003768,0.0293696158277505,1.0078694780690391,1.0205673312658337,1.0543607817035283,1.1440372685644216,1.023006929333356,1.052015370741297,0.0097198537409046,0.011258717765471,73.4791496342417,0.0019747417013198,1.1087327940981284,83.76000213623047,0.0,0.0,430812.0,538.0,93.6100006103515,1.66,15.4300003051757,6.235,31.24845195687455
2021-10-25,83.9800033569336,85.41000366210938,83.38999938964844,83.76000213623047,83.76000213623047,568725.0,0.0,0.0,0.0152727531664298,-0.0163348360762736,0.0109691860191896,0.0019446240214291,0.014744778720152,0.0241165737934858,1.0046779526186511,1.0165542193034791,1.0488748859602235,1.13891316694965,1.0187454376438017,1.046829539635859,0.0092635420434551,0.0108669468444828,73.4791496342417,0.0013049176187658,1.3830363109498944,84.6500015258789,0.0106255893857416,1.0,430812.0,538.0,93.8099975585937,1.64,15.2399997711181,6.235,31.24845195687455
2021-10-26,83.72000122070312,84.87999725341797,82.97000122070312,84.6500015258789,84.6500015258789,467716.0,0.0106255893857416,0.0105695345384189,0.0,0.0152727531664298,-0.0163348360762736,0.0063075767548161,0.0014903471384131,0.0225634494776816,1.011253402275322,1.022380045425107,1.0538437737176398,1.145389370658178,1.024064426813246,1.0521456061742451,0.0094382769699974,0.0107826531366263,75.50347192361667,0.0011791280629264,1.1746691034921637,82.66000366210938,-0.0235085390182911,0.0,430812.0,538.0,93.9499969482422,1.63,15.9799995422363,6.235,31.24845195687455
2021-10-27,84.38999938964844,84.51000213623047,82.01000213623047,82.66000366210938,82.66000366210938,529952.0,-0.0235085390182911,-0.023789273218016,0.0106255893857416,0.0,0.0152727531664298,0.0109691860191896,-0.0024801209047115,0.0302443732064093,0.9903433947750064,0.9956757207312084,1.0240781398809091,1.113281033754648,0.9999919558496536,1.024736033994096,0.0129541883092307,0.0123876638578486,63.78072821751081,-0.0007740054492278,1.316842323666915,82.80999755859375,0.0018145885535827,1.0,430812.0,538.0,93.8600006103515,1.54,16.9799995422363,6.235,31.24845195687455
2021-10-28,82.25,83.20999908447266,80.58000183105469,82.80999755859375,82.80999755859375,491585.0,0.0018145885535827,0.0018129441767177,-0.0235085390182911,0.0106255893857416,0.0,-0.0163348360762736,0.0108154536397635,0.0317594171109239,0.9914040341783864,0.9956834464266828,1.0210158021089593,1.109586546628586,1.0014775845142534,1.0240018084084073,0.0126445402943382,0.0123978544040545,64.23151231440323,-0.0021638242425626,1.1942727577731498,83.56999969482422,0.0091776616186072,1.0,430812.0,538.0,93.3499984741211,1.57,16.5300006866455,6.235,31.24845195687455
2021-10-29,83.08999633789062,83.73999786376953,81.41000366210938,83.56999969482422,83.56999969482422,507309.0,0.0091776616186072,0.0091358027980201,0.0018145885535827,-0.0235085390182911,0.0106255893857416,0.0152727531664298,0.0119296673204807,0.0278807491943123,1.0009581839551998,1.0032653676271217,1.0255245937800344,1.113429361543109,1.0087121241991188,1.03012300276192,0.0124301770599301,0.012349465384352,66.50618738265595,-0.0026153377475885,1.1674237258726905,84.05000305175781,0.0057437281163867,1.0,434102.0,538.0,94.120002746582,1.55,16.2600002288818,6.235,31.24845195687455
2021-11-01,83.36000061035156,84.87999725341797,82.73999786376953,84.05000305175781,84.05000305175781,412309.0,0.0057437281163867,0.0057272958018553,0.0091776616186072,0.0018145885535827,-0.0235085390182911,0.0,0.0019446240214291,0.025461026911928,1.006008545345476,1.0070813439398727,1.0273617093857363,1.11435795227159,1.0118372374643938,1.0324958547711975,0.0124988356001244,0.0116050722885322,67.89488338712033,-0.0026855358461675,0.8917191528788061,83.91000366210938,-0.0016656678710912,0.0,434102.0,560.0,93.8799972534179,1.58,16.4099998474121,6.902,31.24845195687455
2021-11-02,83.87000274658203,84.41000366210938,82.91999816894531,83.91000366210938,83.91000366210938,429608.0,-0.0016656678710912,-0.0016670566381836,0.0057437281163867,0.0091776616186072,0.0018145885535827,0.0106255893857416,0.0063075767548161,0.0177571854145549,1.0061151334160614,1.0042607420085965,1.0225382849090936,1.1076935705707078,1.0082907582791951,1.0277636296256407,0.0124482066267732,0.0112621349269343,67.02205891212814,-0.0029955459478304,0.8642711217913559,80.86000061035156,-0.0363485033803553,0.0,434102.0,560.0,94.0899963378906,1.56,16.0300006866455,6.902,31.24845195687455
2021-11-03,83.06999969482422,83.08000183105469,79.69000244140625,80.86000061035156,80.86000061035156,546577.0,-0.0363485033803553,-0.0370255677644023,-0.0016656678710912,0.0057437281163867,0.0091776616186072,-0.0235085390182911,0.0109691860191896,0.0419243057637876,0.9737475881365488,0.9712562820185896,0.9833154962806424,1.0639193747287885,0.976676839676156,0.9913117393474692,0.0166201729308556,0.0135010205973212,51.49157851505304,-0.0058418237901029,1.096082952866648,78.80999755859375,-0.0253524985936665,0.0,434102.0,560.0,93.8600006103515,1.6,15.1000003814697,6.902,31.24845195687455
2021-11-04,80.18000030517578,83.41999816894531,78.25,78.80999755859375,78.80999755859375,701119.0,-0.0253524985936665,-0.0256794103736994,-0.0363485033803553,-0.0016656678710912,0.0057437281163867,0.0018145885535827,-0.0163348360762736,0.0656007908781054,0.9582927612019762,0.9508469240857949,0.958088893049454,1.033847619792512,0.960311268991226,0.9693016295072976,0.0176078757434258,0.0146503370671945,44.095517498035086,-0.0093815708525548,1.369304849074897,81.2699966430664,0.0312143022545292,1.0,434102.0,560.0,94.3499984741211,1.53,15.4399995803833,6.902,31.24845195687455
2021-11-05,79.37000274658203,81.80000305175781,78.95999908447266,81.2699966430664,81.2699966430664,531054.0,0.0312143022545292,0.0307370420719982,-0.0253524985936665,-0.0363485033803553,-0.0016656678710912,0.0091776616186072,0.0152727531664298,0.0349452945071267,0.9937637116629224,0.9834815277158216,0.9868432584124976,1.0626251482748807,0.9920387069259572,0.999599810160918,0.0201302746810412,0.0159628509448104,52.847970564699885,-0.0090029824846315,1.0240237379660502,81.93000030517578,0.0081211232849938,1.0,435104.0,560.0,94.3199996948242,1.45,16.4799995422363,6.902,31.24845195687455
2021-11-08,81.12999725341797,82.66999816894531,81.05000305175781,81.93000030517578,81.93000030517578,393953.0,0.0081211232849938,0.0080883244193845,0.0312143022545292,-0.0253524985936665,-0.0363485033803553,0.0057437281163867,0.0,0.0197729172605063,1.0070554175603388,0.99366904235961,0.994006597097346,1.0677033109483025,1.000077869572085,1.0069775373711185,0.0204188733276913,0.0157367322808257,54.88860629621063,-0.0081218773307162,0.7861478589282912,84.1500015258789,0.0270963165193944,1.0,435104.0,560.0,94.0500030517578,1.51,17.2199993133544,6.902,31.24845195687455
