Date,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio,ETF_Holdings
29/05/2020,98.33999634,0.65,27.51000023,255.802,0.08,-0.52,92.59378097,1128.4
1/6/2020,97.83000183,0.66,28.22999954,255.802,0.08,-0.5,94.75475816,1129.28
2/6/2020,97.66999817,0.68,26.84000015,255.802,0.08,-0.44,94.73802208,1133.37
3/6/2020,97.27999878,0.77,25.65999985,255.802,0.08,-0.4,95.36728853,1132.2
4/6/2020,96.68000031,0.82,25.80999947,255.802,0.08,-0.36,96.0958479,1128.11
5/6/2020,96.94000244,0.91,24.52000046,255.802,0.08,-0.4,95.04701399,1125.48
7/6/2020,96.94000244,0.91,24.52000046,255.802,0.08,-0.42,96.47237172,1124.6
8/6/2020,96.62000275,0.88,25.80999947,255.802,0.08,-0.52,96.38277107,1129.49
10/6/2020,95.95999908,0.75,27.56999969,255.802,0.08,-0.55,96.92764286,1135.05
11/6/2020,96.73000336,0.66,40.79000092,255.802,0.08,-0.5,99.03218757,1136.22
15/06/2020,96.68000031,0.71,34.40000153,257.042,0.08,-0.52,98.98728796,1136.22
16/06/2020,96.95999908,0.75,33.66999817,257.042,0.08,-0.52,98.09437265,1136.22
17/06/2020,97.16000366,0.74,33.47000122,257.042,0.08,-0.52,97.38131183,1136.22
18/06/2020,97.41999817,0.71,32.93999863,257.042,0.08,-0.57,98.5994424,1136.22
19/06/2020,97.62000275,0.7,35.11999893,257.042,0.08,-0.6,97.90825217,1159.31
22/06/2020,97.04000092,0.71,31.77000046,257.042,0.08,-0.63,98.21099327,1166.04
23/06/2020,96.69000244,0.72,31.37000084,257.042,0.08,-0.66,98.17184185,1169.25
24/06/2020,97.15000153,0.69,33.84000015,257.042,0.08,-0.64,99.99999741,1176.85
25/06/2020,97.43000031,0.68,32.22000122,257.042,0.08,-0.65,98.53492326,1175.39
26/06/2020,97.5,0.64,34.72999954,257.042,0.08,-0.68,98.34655326,1178.9
29/06/2020,97.54000092,0.64,31.78000069,257.042,0.08,-0.7,98.70968265,1178.9
30/06/2020,97.38999939,0.66,30.43000031,257.042,0.08,-0.68,96.7045987,1178.9
1/7/2020,97.19999695,0.69,28.62000084,257.042,0.09,-0.68,97.78856272,1182.11
2/7/2020,97.31999969,0.68,27.68000031,257.042,0.09,-0.73,97.78557612,1191.47
4/7/2020,97.31999969,0.68,27.68000031,257.042,0.09,-0.73,97.78557612,1191.47
5/7/2020,97.31999969,0.68,27.68000031,257.042,0.09,-0.76,96.65477886,1191.47
7/7/2020,96.87999725,0.65,29.43000031,257.042,0.09,-0.78,96.85419401,1199.36
8/7/2020,96.43000031,0.67,28.07999992,257.042,0.09,-0.75,95.14700799,1202.57
9/7/2020,96.69999695,0.62,29.26000023,257.042,0.09,-0.77,95.28651383,1200.82
10/7/2020,96.65000153,0.65,27.29000092,257.042,0.09,-0.76,94.72685929,1200.46
12/7/2020,96.65000153,0.65,27.29000092,257.042,0.09,-0.78,91.88695691,1203.97
13/07/2020,96.45999908,0.64,32.18999863,258.352,0.09,-0.78,93.08518614,1206.89
14/07/2020,96.26000214,0.63,29.52000046,258.352,0.09,-0.77,92.01930778,1206.89
15/07/2020,96.08000183,0.64,27.76000023,258.352,0.09,-0.79,92.25521747,1206.89
16/07/2020,96.34999847,0.62,28,258.352,0.09,-0.82,91.8618287,1206.89
17/07/2020,95.94000244,0.64,25.68000031,258.352,0.09,-0.84,90.2355384,1211.86
20/07/2020,95.83000183,0.62,24.45999908,258.352,0.09,-0.87,85.70498426,1219.75
21/07/2020,95.12000275,0.61,24.84000015,258.352,0.09,-0.88,80.75639912,1225.01
22/07/2020,94.97000122,0.6,24.31999969,258.352,0.09,-0.9,82.3316627,1227.05
23/07/2020,94.69000244,0.59,26.07999992,258.352,0.09,-0.92,83.18572439,1228.81
24/07/2020,94.44000244,0.59,25.84000015,258.352,0.09,-0.9,78.89361061,1234.65
27/07/2020,93.66999817,0.62,24.73999977,258.352,0.09,-0.92,80.14093346,1243.12
28/07/2020,93.76000214,0.59,25.44000053,258.352,0.09,-0.95,80.41411349,1241.95
29/07/2020,93.26000214,0.58,24.10000038,258.352,0.09,-0.97,83.21765365,1241.95
30/07/2020,93.01999664,0.55,24.76000023,258.352,0.09,-1,81.14432658,1241.95
31/07/2020,93.48999786,0.55,24.45999908,258.352,0.1,-1.02,80.60680809,1248.38
1/8/2020,93.48999786,0.55,24.45999908,258.352,0.1,-1.05,76.93372359,1257.73
4/8/2020,93.37999725,0.52,23.76000023,258.352,0.1,-1.06,75.57018694,1267.96
5/8/2020,92.83000183,0.55,22.98999977,258.352,0.1,-1.08,72.26899859,1267.96
6/8/2020,92.79000092,0.55,22.64999962,258.352,0.1,-1.04,73.00693373,1262.12
7/8/2020,93.44000244,0.57,22.20999908,258.352,0.1,-1.02,69.21262219,1262.12
9/8/2020,93.44000244,0.57,22.20999908,258.352,0.1,-0.99,74.22513834,1257.93
10/8/2020,93.58000183,0.59,22.12999916,258.352,0.1,-0.98,74.54825776,1250.63
12/8/2020,93.44000244,0.69,22.28000069,258.352,0.1,-0.96,70.65429096,1252.09
13/08/2020,93.33999634,0.71,22.12999916,259.316,0.1,-0.94,74.31421294,1248.29
14/08/2020,93.09999847,0.71,22.04999924,259.316,0.1,-0.97,71.80841534,1252.38
17/08/2020,92.84999847,0.69,21.35000038,259.316,0.1,-1.01,71.28240007,1252.38
18/08/2020,92.26999664,0.67,21.51000023,259.316,0.1,-0.99,71.70784964,1252.38
19/08/2020,92.88999939,0.68,22.54000092,259.316,0.1,-0.97,71.3000541,1252.38
20/08/2020,92.79000092,0.65,22.71999931,259.316,0.1,-1,72.43793472,1252.38
21/08/2020,93.25,0.64,22.54000092,259.316,0.1,-1.02,72.50263272,1252.38
24/08/2020,93.30000305,0.65,22.37000084,259.316,0.1,-1.01,72.81938257,1248.87
25/08/2020,93.01999664,0.69,22.03000069,259.316,0.1,-1.03,70.75099998,1252.09
26/08/2020,93.01000214,0.69,23.27000046,259.316,0.1,-0.99,71.14401923,1251.5
27/08/2020,93.01000214,0.74,24.46999931,259.316,0.1,-1.03,71.15537603,1251.5
28/08/2020,92.37000275,0.74,22.95999908,259.316,0.1,-1.08,69.1915447,1251.5
31/08/2020,92.13999939,0.72,26.40999985,259.316,0.09,-1.08,69.09358797,1250.63
1/9/2020,92.33999634,0.68,26.12000084,259.316,0.09,-1.07,70.98976056,1250.04
3/9/2020,92.73999786,0.63,33.59999847,259.316,0.09,-1.02,72.10024057,1250.04
4/9/2020,92.72000122,0.72,30.75,259.316,0.09,-0.98,72.39238444,1250.04
6/9/2020,92.72000122,0.72,30.75,259.316,0.09,-0.98,72.39238444,1250.04
7/9/2020,92.72000122,0.72,30.75,259.316,0.09,-0.99,71.9550319,1250.04
9/9/2020,93.26000214,0.71,28.80999947,259.316,0.09,-1,72.14616793,1252.96
10/9/2020,93.33999634,0.68,29.70999908,259.316,0.09,-1.01,71.94345041,1252.96
11/9/2020,93.33000183,0.67,26.87000084,259.316,0.09,-0.98,72.47092358,1248
12/9/2020,93.33000183,0.67,26.87000084,259.316,0.09,-0.97,71.7286705,1248
14/09/2020,93.06999969,0.68,25.85000038,259.997,0.09,-0.99,71.53879912,1247.57
15/09/2020,93.05000305,0.68,25.59000015,259.997,0.09,-0.99,71.65783162,1247.57
16/09/2020,93.20999908,0.69,26.04000092,259.997,0.09,-0.97,71.89179011,1246.98
17/09/2020,92.97000122,0.69,26.45999908,259.997,0.09,-0.97,72.22509932,1259.83
18/09/2020,92.93000031,0.7,25.82999992,259.997,0.09,-0.94,78.24190164,1278.82
21/09/2020,93.54000092,0.68,27.78000069,259.997,0.09,-0.94,77.67776857,1278.23
22/09/2020,93.98999786,0.68,26.86000061,259.997,0.09,-0.92,80.8160263,1267.14
23/09/2020,94.38999939,0.68,28.57999992,259.997,0.09,-0.91,80.81581652,1267.14
24/09/2020,94.34999847,0.67,28.51000023,259.997,0.09,-0.92,80.70990725,1266.84
25/09/2020,94.58000183,0.66,26.37999916,259.997,0.09,-0.94,79.59877841,1268.89
28/09/2020,94.26000214,0.67,26.19000053,259.997,0.09,-0.98,77.69893823,1268.89
29/09/2020,93.88999939,0.66,26.27000046,259.997,0.09,-0.94,80.54879676,1268.89
30/09/2020,93.88999939,0.69,26.37000084,259.997,0.09,-0.95,78.88231975,1276.19
1/10/2020,93.70999908,0.68,26.70000076,259.997,0.09,-0.94,79.27078128,1275.6
2/10/2020,93.83999634,0.7,27.62999916,259.997,0.09,-0.9,78.05485009,1275.6
3/10/2020,93.83999634,0.7,27.62999916,259.997,0.09,-0.9,79.64390066,1271.52
4/10/2020,93.83999634,0.7,27.62999916,259.997,0.09,-0.9,78.98356295,1271.52
6/10/2020,93.83000183,0.76,29.47999954,259.997,0.09,-0.94,79.22976818,1271.52
7/10/2020,93.62999725,0.81,28.05999947,259.997,0.09,-0.94,76.56866972,1271.52
8/10/2020,93.61000061,0.78,26.36000061,259.997,0.09,-0.94,76.2110526,1277.65
9/10/2020,93.05999756,0.79,25,259.997,0.09,-0.96,78.40654178,1277.65
11/10/2020,93.05999756,0.79,25,259.997,0.09,-0.96,78.03726908,1277.94
12/10/2020,93.06999969,0.79,25.06999969,259.997,0.09,-0.95,78.66737853,1276.06
13/10/2020,93.52999878,0.74,26.06999969,260.319,0.09,-0.95,78.00074231,1272.56
14/10/2020,93.37999725,0.73,26.39999962,260.319,0.09,-0.93,77.31678859,1272.85
15/10/2020,93.86000061,0.74,26.96999931,260.319,0.09,-0.91,76.60905495,1269.93
16/10/2020,93.68000031,0.76,27.40999985,260.319,0.09,-0.91,76.38210649,1269.35
19/10/2020,93.43000031,0.78,29.18000031,260.319,0.09,-0.89,77.07682566,1265.55
20/10/2020,93.06999969,0.81,29.35000038,260.319,0.09,-0.9,77.23230347,1263.8
21/10/2020,92.61000061,0.83,28.64999962,260.319,0.09,-0.91,78.05628463,1263.8
22/10/2020,92.94999695,0.87,28.11000061,260.319,0.09,-0.92,77.82761646,1266.72
23/10/2020,92.76999664,0.85,27.54999924,260.319,0.09,-0.91,80.44074769,1258.25
26/10/2020,93.05000305,0.81,32.45999908,260.319,0.09,-0.86,79.93486951,1258.25
27/10/2020,92.94000244,0.79,33.34999847,260.319,0.09,-0.82,79.49358421,1257.67
28/10/2020,93.41000366,0.79,40.27999878,260.319,0.09,-0.84,78.74697924,1255.92
29/10/2020,93.95999908,0.85,37.59000015,260.319,0.09,-0.82,78.52293668,1255.92
30/10/2020,94.04000092,0.88,38.02000046,260.319,0.09,-0.86,79.39155004,1252.42
2/11/2020,94.05000305,0.87,37.13000107,260.319,0.09,-0.87,77.28338506,1252.42
3/11/2020,93.55000305,0.9,35.54999924,260.319,0.09,-0.82,76.04694907,1260.3
5/11/2020,92.52999878,0.79,27.57999992,260.319,0.09,-0.77,78.2436138,1249.79
6/11/2020,92.23000336,0.83,24.86000061,260.319,0.09,-0.78,76.71603084,1249.79
8/11/2020,92.23000336,0.83,24.86000061,260.319,0.09,-0.78,76.72673264,1240.74
9/11/2020,92.73000336,0.96,25.75,260.319,0.09,-0.83,77.09345019,1239.57
11/11/2020,93.04000092,0.98,23.45000076,260.319,0.09,-0.83,76.16219928,1234.32
12/11/2020,92.95999908,0.88,25.35000038,260.319,0.09,-0.81,76.14379498,1231.4
13/11/2020,92.76000214,0.89,23.10000038,260.911,0.09,-0.83,76.49685336,1226.3
16/11/2020,92.56999969,0.91,22.45000076,260.911,0.09,-0.82,76.6790798,1219
17/11/2020,92.41999817,0.87,22.70999908,260.911,0.09,-0.84,77.43935016,1217.25
18/11/2020,92.31999969,0.88,23.84000015,260.911,0.09,-0.86,76.90980813,1220.17
19/11/2020,92.29000092,0.86,23.11000061,260.911,0.09,-0.85,77.79376931,1213.16
20/11/2020,92.38999939,0.83,23.70000076,260.911,0.09,-0.86,77.48583475,1199.74
23/11/2020,92.51000214,0.86,22.65999985,260.911,0.09,-0.87,77.31203466,1194.78
24/11/2020,92.23000336,0.88,21.63999939,260.911,0.09,-0.87,77.31203466,1194.78
25/11/2020,91.98999786,0.88,21.25,260.911,0.09,-0.91,79.00944727,1194.78
26/11/2020,91.98999786,0.88,21.25,260.911,0.09,-0.93,78.8009195,1194.78
27/11/2020,91.79000092,0.84,20.84000015,260.911,0.09,-0.89,75.48370591,1191.28
30/11/2020,91.87000275,0.84,20.56999969,260.911,0.09,-0.9,75.99167451,1191.28
2/12/2020,91.12000275,0.95,21.17000008,260.911,0.09,-0.94,76.25690443,1189.82
3/12/2020,90.70999908,0.92,21.28000069,260.911,0.09,-0.92,75.85423673,1182.7
5/12/2020,90.69999695,0.97,20.79000092,260.911,0.09,-0.94,75.25161099,1179.78
6/12/2020,90.69999695,0.97,20.79000092,260.911,0.09,-0.97,75.78998735,1179.78
8/12/2020,90.97000122,0.92,20.68000031,260.911,0.09,-0.96,76.66527172,1179.78
10/12/2020,90.79000092,0.92,22.52000046,260.911,0.09,-0.96,76.30144252,1179.78
11/12/2020,90.98000336,0.9,23.30999947,260.911,0.09,-0.97,76.55626167,1175.99
14/12/2020,90.70999908,0.9,24.71999931,262.045,0.09,-0.98,76.24348154,1171.32
15/12/2020,90.47000122,0.92,22.88999939,262.045,0.09,-0.99,75.35495285,1170.15
16/12/2020,90.44999695,0.92,22.5,262.045,0.09,-1,74.28857035,1170.15
17/12/2020,89.81999969,0.94,21.93000031,262.045,0.09,-1,72.30651048,1167.82
18/12/2020,90.01999664,0.95,21.56999969,262.045,0.09,-1,72.66946682,1167.82
21/12/2020,90.04000092,0.95,25.15999985,262.045,0.09,-1,71.51229012,1169.86
22/12/2020,90.65000153,0.93,24.22999954,262.045,0.09,-1.01,73.38994946,1167.53
23/12/2020,90.41000366,0.96,23.30999947,262.045,0.09,-1.01,72.59526001,1167.53
24/12/2020,90.33000183,0.94,21.53000069,262.045,0.09,-1.03,72.83328675,1167.53
25/12/2020,90.33000183,0.94,21.53000069,262.045,0.09,-1.03,72.83328675,1167.53
28/12/2020,90.33999634,0.94,21.70000076,262.045,0.09,-1.03,70.94482298,1169.86
29/12/2020,90.01000214,0.94,23.07999992,262.045,0.09,-1.02,71.91445084,1169.86
30/12/2020,89.62999725,0.93,22.77000046,262.045,0.09,-1.03,71.39081614,1169.86
31/12/2020,89.94000244,0.93,22.75,262.045,0.09,-1.06,71.89351067,1170.74
1/1/2021,89.94000244,0.93,22.75,262.045,0.09,-1.06,71.89351067,1170.74
2/1/2021,89.94000244,0.93,22.75,262.045,0.09,-1.08,71.27620301,1187.95
3/1/2021,89.94000244,0.93,22.75,262.045,0.09,-1.07,70.82441738,1186.78
4/1/2021,89.87999725,0.93,26.96999931,262.045,0.09,-1.02,70.69662457,1186.78
6/1/2021,89.52999878,1.04,25.06999969,262.045,0.09,-1.01,70.30514688,1182.11
7/1/2021,89.83000183,1.08,22.37000084,262.045,0.09,-0.93,74.61150114,1182.11
9/1/2021,90.09999847,1.13,21.55999947,262.045,0.09,-0.91,73.2834087,1181.71
10/1/2021,90.09999847,1.13,21.55999947,262.045,0.09,-0.93,72.60084967,1181.71
11/1/2021,90.54000092,1.15,24.07999992,262.045,0.09,-0.96,72.63322658,1171.21
12/1/2021,90.05000305,1.15,23.32999992,262.045,0.09,-0.94,71.86747565,1161
13/01/2021,90.31999969,1.1,22.20999908,262.687,0.09,-0.99,73.68781441,1177.63
14/01/2021,90.23999786,1.15,23.25,262.687,0.09,-0.99,73.68781441,1177.63
15/01/2021,90.77999878,1.11,24.34000015,262.687,0.09,-1,72.76791206,1174.13
18/01/2021,90.77999878,1.11,24.34000015,262.687,0.09,-1.02,72.50719199,1174.13
19/01/2021,90.5,1.1,23.23999977,262.687,0.09,-0.98,72.23685278,1174.13
20/01/2021,90.47000122,1.1,21.57999992,262.687,0.09,-0.99,72.70411922,1173.25
21/01/2021,90.12999725,1.12,21.31999969,262.687,0.09,-1.03,72.86977136,1173.25
22/01/2021,90.23999786,1.1,21.90999985,262.687,0.09,-1.03,72.4940264,1172.38
25/01/2021,90.38999939,1.05,23.19000053,262.687,0.09,-1.04,72.70255613,1169.17
26/01/2021,90.16999817,1.05,23.02000046,262.687,0.09,-1.06,70.93673999,1164.79
27/01/2021,90.65000153,1.04,37.20999908,262.687,0.09,-1.02,68.67286524,1160.13
28/01/2021,90.45999908,1.07,30.20999908,262.687,0.08,-1.02,63.29682303,1157.5
29/01/2021,90.58000183,1.11,33.09000015,262.687,0.08,-1.03,69.37916715,1157.5
2/2/2021,91.19999695,1.12,25.55999947,262.687,0.08,-1.04,68.16727188,1157.5
3/2/2021,91.12000275,1.15,22.90999985,262.687,0.08,-1.02,68.21874132,1159.84
4/2/2021,91.52999878,1.15,21.77000046,262.687,0.08,-1.02,67.03561222,1156.51
6/2/2021,91.04000092,1.19,20.87000084,262.687,0.08,-1.03,66.4454133,1152.43
7/2/2021,91.04000092,1.19,20.87000084,262.687,0.08,-1.04,66.99153362,1148.34
8/2/2021,90.93000031,1.19,21.23999977,262.687,0.08,-1.06,67.98404432,1146.59
9/2/2021,90.44000244,1.18,21.62999916,262.687,0.08,-1.04,67.48391527,1142.22
11/2/2021,90.41999817,1.16,21.25,262.687,0.08,-1.01,66.66910583,1142.22
12/2/2021,90.48000336,1.2,19.96999931,262.687,0.08,-1.01,66.66910583,1142.22
15/02/2021,90.48000336,1.2,19.96999931,263.579,0.08,-0.94,65.78571453,1136.68
16/02/2021,90.51000214,1.3,21.45999908,263.579,0.08,-0.92,64.84220652,1132.89
17/02/2021,90.94999695,1.29,21.5,263.579,0.08,-0.87,65.49470201,1132.89
18/02/2021,90.58999634,1.29,22.48999977,263.579,0.08,-0.8,65.16218979,1127.64
19/02/2021,90.36000061,1.34,22.04999924,263.579,0.08,-0.79,64.33429261,1115.4
22/02/2021,90.01000214,1.37,23.45000076,263.579,0.08,-0.79,65.17373296,1110.44
23/02/2021,90.16999817,1.37,23.11000061,263.579,0.08,-0.79,64.48648461,1106.36
24/02/2021,90.18000031,1.38,21.34000015,263.579,0.08,-0.6,64.20378769,1100.24
25/02/2021,90.12999725,1.54,28.88999939,263.579,0.08,-0.71,65.45337276,1093.53
26/02/2021,90.93000031,1.44,27.95000076,263.579,0.07,-0.71,64.6414246,1084.5
2/3/2021,90.79000092,1.42,24.10000038,263.579,0.07,-0.78,64.54748421,1087.12
3/3/2021,90.94999695,1.47,26.67000008,263.579,0.07,-0.74,65.07948651,1082.38
5/3/2021,91.98000336,1.56,24.65999985,263.579,0.07,-0.66,66.84752497,1078.3
6/3/2021,91.98000336,1.56,24.65999985,263.579,0.07,-0.66,67.22888712,1069.26
8/3/2021,92.30999756,1.59,25.46999931,263.579,0.07,-0.62,66.46988773,1063.43
9/3/2021,91.95999908,1.55,24.03000069,263.579,0.07,-0.66,65.64937772,1061.98
11/3/2021,91.41999817,1.54,21.90999985,263.579,0.07,-0.73,65.95280236,1060.23
12/3/2021,91.68000031,1.64,20.69000053,263.579,0.07,-0.74,65.83212314,1055.27
15/03/2021,91.83000183,1.62,20.03000069,264.961,0.07,-0.62,66.44126954,1052.07
16/03/2021,91.87000275,1.62,19.79000092,264.961,0.07,-0.65,65.8553311,1050.32
17/03/2021,91.40000153,1.63,19.22999954,264.961,0.07,-0.68,66.6281633,1050.32
18/03/2021,91.84999847,1.71,21.57999992,264.961,0.07,-0.67,66.33883993,1048.28
19/03/2021,91.91999817,1.74,20.95000076,264.961,0.07,-0.56,65.81056979,1048.28
22/03/2021,91.80000305,1.69,18.87999916,264.961,0.07,-0.57,66.23307609,1051.78
23/03/2021,92.33999634,1.63,20.29999924,264.961,0.07,-0.64,67.51097865,1051.78
24/03/2021,92.52999878,1.62,21.20000076,264.961,0.07,-0.66,68.44047218,1045.36
25/03/2021,92.87999725,1.63,19.80999947,264.961,0.07,-0.69,68.76314471,1043.03
26/03/2021,92.76999664,1.67,18.86000061,264.961,0.07,-0.69,68.93533964,1043.03
29/03/2021,92.94000244,1.73,20.73999977,264.961,0.07,-0.67,69.0339557,1036.62
30/03/2021,93.30000305,1.73,19.61000061,264.961,0.07,-0.63,69.18414327,1037.5
31/03/2021,93.23000336,1.74,19.39999962,264.961,0.07,-0.62,69.81053871,1037.5
1/4/2021,92.93000031,1.69,17.32999992,264.961,0.07,-0.63,69.90251805,1037.5
2/4/2021,92.93000031,1.72,17.32999992,264.961,0.07,-0.66,69.24002555,1032.83
3/4/2021,92.93000031,1.72,17.32999992,264.961,0.07,-0.64,69.24002555,1032.83
5/4/2021,92.59999847,1.73,17.90999985,264.961,0.07,-0.62,69.74114469,1032.83
6/4/2021,92.33999634,1.67,18.12000084,264.961,0.07,-0.65,69.07425065,1029.04
8/4/2021,92.05999756,1.64,16.95000076,264.961,0.07,-0.66,68.96128044,1028.69
10/4/2021,92.16000366,1.67,16.69000053,264.961,0.07,-0.69,68.70820259,1026.07
11/4/2021,92.16000366,1.67,16.69000053,264.961,0.07,-0.64,68.87519229,1026.07
13/04/2021,91.84999847,1.64,16.64999962,266.614,0.07,-0.64,69.65758285,1026.07
14/04/2021,91.69000244,1.64,16.98999977,266.614,0.07,-0.69,68.70204838,1026.07
15/04/2021,91.66999817,1.56,16.56999969,266.614,0.07,-0.69,67.99529947,1022.86
16/04/2021,91.55999756,1.59,16.25,266.614,0.07,-0.77,68.01510506,1022.86
19/04/2021,91.06999969,1.61,17.29000092,266.614,0.07,-0.77,68.16352874,1019.66
20/04/2021,91.23999786,1.58,18.68000031,266.614,0.07,-0.73,68.49909284,1021.7
21/04/2021,91.16000366,1.57,17.5,266.614,0.07,-0.74,68.79427567,1021.7
22/04/2021,91.33000183,1.57,18.70999908,266.614,0.07,-0.76,67.46847404,1021.7
23/04/2021,90.86000061,1.58,17.32999992,266.614,0.07,-0.76,68.0522643,1021.7
26/04/2021,90.80999756,1.58,17.63999939,266.614,0.07,-0.76,68.14434263,1021.7
27/04/2021,90.91000366,1.63,17.55999947,266.614,0.07,-0.78,67.87989474,1021.7
28/04/2021,90.61000061,1.63,17.28000069,266.614,0.07,-0.76,67.31788414,1021.7
29/04/2021,90.61000061,1.65,17.61000061,266.614,0.07,-0.78,67.9881904,1021.7
30/04/2021,91.27999878,1.65,18.61000061,266.614,0.07,-0.77,67.86550531,1017.04
1/5/2021,91.27999878,1.65,18.61000061,266.614,0.07,-0.76,68.35957162,1017.04
2/5/2021,91.27999878,1.65,18.61000061,266.614,0.06,-0.79,66.48851173,1018.2
3/5/2021,90.94999695,1.63,18.30999947,266.614,0.06,-0.81,66.9128482,1018.2
4/5/2021,91.29000092,1.61,19.47999954,266.614,0.06,-0.88,67.31944461,1019.33
5/5/2021,91.30999756,1.59,19.14999962,266.614,0.06,-0.87,66.10953343,1019.33
7/5/2021,90.23000336,1.6,16.69000053,266.614,0.06,-0.89,66.67759022,1025.15
8/5/2021,90.23000336,1.6,16.69000053,266.614,0.06,-0.91,66.86924538,1025.15
10/5/2021,90.20999908,1.63,19.65999985,266.614,0.06,-0.89,66.38102657,1025.15
11/5/2021,90.13999939,1.64,21.84000015,266.614,0.06,-0.85,66.9310681,1025.15
13/05/2021,90.75,1.66,23.12999916,268.383,0.06,-0.85,67.43824903,1024.28
14/05/2021,90.31999969,1.63,18.80999947,268.383,0.06,-0.88,67.19189783,1028.36
17/05/2021,90.22000122,1.64,19.71999931,268.383,0.06,-0.9,66.08280201,1035.93
18/05/2021,89.75,1.64,21.34000015,268.383,0.06,-0.88,65.96736961,1035.93
19/05/2021,90.19000244,1.68,22.18000031,268.383,0.06,-0.8,67.17009739,1031.27
20/05/2021,89.80999756,1.63,20.67000008,268.383,0.06,-0.78,67.08256259,1037.09
21/05/2021,90.01999664,1.63,20.14999962,268.383,0.06,-0.8,68.31070434,1042.92
24/05/2021,89.83000183,1.61,18.39999962,268.383,0.06,-0.83,67.57987716,1046.12
25/05/2021,89.63999939,1.56,18.84000015,268.383,0.06,-0.86,67.69982278,1046.12
26/05/2021,90.04000092,1.58,17.36000061,268.383,0.06,-0.82,68.26194683,1044.08
27/05/2021,89.97000122,1.61,16.73999977,268.383,0.06,-0.81,67.89999315,1044.08
28/05/2021,90.02999878,1.58,16.76000023,268.383,0.06,-0.84,67.96341935,1043.21
31/05/2021,90.02999878,1.58,16.76000023,268.383,0.06,-0.84,67.96341935,1043.21
1/6/2021,89.83000183,1.62,17.89999962,268.383,0.08,-0.84,67.75985514,1045.83
4/6/2021,90.13999939,1.56,16.42000008,268.383,0.08,-0.85,67.67543973,1041.75
5/6/2021,90.13999939,1.56,16.42000008,268.383,0.08,-0.79,68.14275359,1041.75
7/6/2021,89.94999695,1.57,16.42000008,268.383,0.08,-0.84,67.78579104,1043.16
8/6/2021,90.08000183,1.53,17.06999969,268.383,0.08,-0.82,67.74044091,1037.33
9/6/2021,90.12000275,1.5,17.88999939,268.383,0.08,-0.83,68.27349597,1037.33
10/6/2021,90.08000183,1.45,16.10000038,268.383,0.08,-0.82,67.65052385,1043.16
12/6/2021,90.55999756,1.47,15.64999962,268.383,0.08,-0.9,67.61377806,1044.61
14/06/2021,90.51999664,1.51,16.38999939,270.654,0.08,-0.85,66.73776225,1044.61
15/06/2021,90.54000092,1.51,17.02000046,270.654,0.08,-0.85,66.51441582,1044.61
16/06/2021,91.12999725,1.57,18.14999962,270.654,0.08,-0.87,67.00025083,1044.61
17/06/2021,91.88999939,1.52,17.75,270.654,0.08,-0.75,66.88849104,1045.78
18/06/2021,92.23000336,1.45,20.70000076,270.654,0.08,-0.75,68.63488849,1041.99
21/06/2021,91.86000061,1.5,17.88999939,270.654,0.08,-0.79,68.10617197,1053.06
22/06/2021,91.73000336,1.48,16.65999985,270.654,0.08,-0.75,68.49125853,1049.56
23/06/2021,91.80000305,1.5,16.31999969,270.654,0.08,-0.83,68.72098724,1049.56
24/06/2021,91.81999969,1.49,15.97000027,270.654,0.08,-0.84,68.26643413,1046.65
25/06/2021,91.80999756,1.54,15.61999989,270.654,0.08,-0.81,68.16907572,1042.87
28/06/2021,91.87999725,1.49,15.76000023,270.654,0.08,-0.8,68.11593918,1042.87
29/06/2021,92.05000305,1.49,16.02000046,270.654,0.08,-0.84,67.87702905,1045.78
30/06/2021,92.44000244,1.45,15.82999992,270.654,0.08,-0.83,68.13543856,1045.78
1/7/2021,92.59999847,1.48,15.47999954,270.654,0.08,-0.87,67.67819556,1045.78
4/7/2021,92.23000336,1.44,15.06999969,270.654,0.1,-0.87,68.10738149,1043.16
5/7/2021,92.23000336,1.44,15.06999969,270.654,0.1,-0.89,67.31618576,1042.58
6/7/2021,92.55000305,1.37,16.44000053,270.654,0.1,-0.89,67.31618576,1042.58
7/7/2021,92.63999939,1.33,16.20000076,270.654,0.1,-0.94,68.57459838,1042.23
9/7/2021,92.12999725,1.37,16.18000031,270.654,0.1,-0.95,68.99655143,1040.48
10/7/2021,92.12999725,1.37,16.18000031,270.654,0.1,-0.92,69.30334814,1040.19
12/7/2021,92.23000336,1.38,16.17000008,270.654,0.1,-0.91,69.05497575,1040.19
13/07/2021,92.75,1.42,17.12000084,271.903,0.1,-0.95,68.86753119,1037.28
14/07/2021,92.41000366,1.37,16.32999992,271.903,0.1,-0.94,69.28585259,1037.28
15/07/2021,92.62000275,1.31,17.01000023,271.903,0.1,-0.97,69.5077356,1034.37
16/07/2021,92.69000244,1.31,18.45000076,271.903,0.1,-1.01,69.32322367,1034.37
19/07/2021,92.88999939,1.19,22.5,271.903,0.1,-1.02,70.39220894,1028.55
20/07/2021,92.97000122,1.23,19.72999954,271.903,0.1,-1.05,71.98519425,1028.55
21/07/2021,92.75,1.3,17.90999985,271.903,0.1,-1.03,72.50270555,1028.55
22/07/2021,92.81999969,1.27,17.69000053,271.903,0.1,-0.98,71.43592845,1028.55
