Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,EIA_Crude_Inventory,US_Rig_Count,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,OPEC_Production,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2021-08-03,71.5199966430664,71.95999908447266,69.19000244140625,70.55999755859375,70.55999755859375,509938.0,-0.0098232466552343,-0.0098718130575575,-0.0363758610280194,0.0044823986599955,0.0169913436566415,-0.003615660172292,0.0150557065276697,0.0392573233972432,0.9751782546944882,0.980517447280664,0.980612850162026,0.9872728648135732,0.981939782720018,0.981101648734011,0.0210309355344198,0.0254994974324316,45.76863962675535,-0.0012783439856935,1.3359423180002616,68.1500015258789,-0.0341552737542764,0.0,439225.0,501.0,92.0800018310546,1.19,18.0400009155273,5.2452,30.239259307902568,0.0,0.025143692453892173,0.16129122840909896,-0.1361475359552068,-0.15978319089864948,0.02363565494344269,-0.14042812092896778,-0.11329949409511121,0.0017327680954008322
2021-08-04,70.31999969482422,70.80999755859375,67.8499984741211,68.1500015258789,68.1500015258789,582924.0,-0.0341552737542764,-0.0347521965655592,-0.0098232466552343,-0.0363758610280194,0.0044823986599955,0.0103279532171713,0.0427173681553001,0.0434335879412804,0.9530402381743586,0.9498655091535346,0.9497927093962168,0.9530348978336892,0.9573831181310763,0.9523452485269248,0.0196173653464714,0.0263482916426191,39.3043291927209,-0.004595960832429,1.4958429134504807,69.08999633789062,0.0137930270134296,1.0,439225.0,501.0,92.2699966430664,1.19,17.9699993133544,5.2452,30.239259307902568,0.0,0.02388650783119756,0.15322666698864398,-0.12934015915744643,-0.15217243296334873,0.022832273805902303,-0.13971276855661158,-0.11382541753977794,0.006074473789036364
2021-08-05,68.05999755859375,69.3499984741211,67.61000061035156,69.08999633789062,69.08999633789062,416331.0,0.0137930270134296,0.0136987689632427,-0.0341552737542764,-0.0098232466552343,-0.0363758610280194,0.0169913436566415,0.0229018569055567,0.0251845123172379,0.9785841394435748,0.966766895548502,0.9654834612243112,0.9655752018147946,0.9758065293905128,0.9686654856721506,0.0184623249368462,0.0264505791372165,42.703523036001485,-0.0054591759528521,1.073540977434882,68.27999877929688,-0.0117238037563699,0.0,439225.0,501.0,92.2399978637695,1.23,17.2800006866455,5.2452,30.239259307902568,0.0,0.022692182439637682,0.14556533363921179,-0.12287315119957411,-0.14484761252240508,0.02197446132283097,-0.1386263416303511,-0.11412206454501715,0.004229883432425563
2021-08-06,69.13999938964844,70.18000030517578,67.80000305175781,68.27999877929688,68.27999877929688,537136.0,-0.0117238037563699,-0.0117930694474519,0.0137930270134296,-0.0341552737542764,-0.0098232466552343,0.0044823986599955,0.0022249481931142,0.0348564337429309,0.9828985935854396,0.9605266679890694,0.9583695767767768,0.9537324911480358,0.97065508676135,0.9612171637017888,0.0184803607739343,0.0258730377873213,40.59382117171166,-0.0065745374164164,1.297283302274039,66.4800033569336,-0.0263619720934888,0.0,438777.0,501.0,92.8000030517578,1.31,16.1499996185302,5.2452,30.239259307902568,0.0,0.021557573317655798,0.13828706695725118,-0.1167294936395954,-0.13781808280170266,0.021088589162107263,-0.13721364175997977,-0.1142075540235279,0.005400782880255278
2021-08-09,67.87999725341797,67.9000015258789,65.1500015258789,66.4800033569336,66.4800033569336,598381.0,-0.0263619720934888,-0.0267156790057555,-0.0117238037563699,0.0137930270134296,-0.0341552737542764,-0.0363758610280194,-0.0022200087885713,0.0413658222192792,0.9703410180805248,0.9424039710272276,0.9381218262017575,0.9285487170928312,0.9546011383542744,0.941628008724704,0.0195869514171082,0.0263490683881671,36.30183482796098,-0.0087832948964989,1.3777720368786732,68.29000091552734,0.0272261953549521,1.0,438777.0,501.0,92.9499969482422,1.33,16.7199993133544,5.2452,30.239259307902568,0.0,0.020479694651773007,0.13137271360938862,-0.11089301895761562,-0.1310868168406809,0.020193797883065287,-0.13551553706305305,-0.11409888074267832,0.007923448469970631
2021-08-10,66.8499984741211,68.9000015258789,66.55999755859375,68.29000091552734,68.29000091552734,452126.0,0.0272261953549521,0.0268621553368781,-0.0263619720934888,-0.0117238037563699,0.0137930270134296,-0.0098232466552343,-0.003615660172292,0.0342656894993993,1.003408867903813,0.972695043873284,0.9684189730622068,0.9536777140714352,0.9840639146685646,0.9702899552763952,0.0225032074520798,0.026953733050119,42.8457572768794,-0.007611422956714,1.0132562875537083,69.25,0.0140576815288104,1.0,438777.0,501.0,93.0599975585937,1.36,16.7900009155273,5.2452,30.239259307902568,0.0,0.019455709919184355,0.1248040779289192,-0.10534836800973484,-0.1246522046329444,0.019303836623209558,-0.13356926809187125,-0.11381197868586049,0.004879977225054619
2021-08-11,68.51000213623047,69.44999694824219,66.66999816894531,69.25,69.25,513292.0,0.0140576815288104,0.0139597886879873,0.0272261953549521,-0.0263619720934888,-0.0117238037563699,-0.0341552737542764,0.0103279532171713,0.040144386704648,1.0142359196784922,0.9908002227657016,0.9847418294075724,0.9669707797433644,0.9982791736579107,0.9854381737667238,0.0228062839522639,0.0266532386538738,46.01366539301991,-0.0055922553685336,1.1023152632132762,69.08999633789062,-0.0023105221965252,0.0,438777.0,501.0,92.9100036621093,1.35,16.1700000762939,5.2452,30.239259307902568,0.0,0.018482924423225137,0.11856387403247323,-0.1000809496092481,-0.11850939087702031,0.01842844126777221,-0.131408731415573,-0.11336178101121745,0.003305595728137099
2021-08-12,69.36000061035156,69.62000274658203,68.45999908447266,69.08999633789062,69.08999633789062,352465.0,-0.0023105221965252,-0.0023131955716578,0.0140576815288104,0.0272261953549521,-0.0263619720934888,0.0137930270134296,0.0169913436566415,0.0167897484960959,1.011892505073562,0.9949596334269268,0.984258084803728,0.9646611404900006,0.9967024623995366,0.984740511565626,0.0215993999292772,0.0263203642206099,45.560397049077565,-0.0041889910578436,0.7476201576712476,68.44000244140625,-0.0094079306837059,0.0,438777.0,501.0,93.0400009155273,1.36,15.5900001525878,5.2452,30.239259307902568,0.0,0.01755877820206388,0.11263568033084957,-0.0950769021287857,-0.11265126868996167,0.017574366561175975,-0.12906474242932867,-0.11276227678556396,0.0033599092869751163
2021-08-13,68.91000366210938,69.22000122070312,67.7699966430664,68.44000244140625,68.44000244140625,272033.0,-0.0094079306837059,-0.009452464799585,-0.0023105221965252,0.0140576815288104,0.0272261953549521,-0.0117238037563699,0.0044823986599955,0.0211865068075956,1.0019031156476814,0.9934823048969152,0.9773443214816012,0.95590065644287,0.9896060470284258,0.9777598023713676,0.021286240096773,0.0263625733869405,43.67806603078469,-0.0036388627146366,0.5809163099376304,67.29000091552734,-0.0168030608541176,0.0,435544.0,501.0,92.5199966430664,1.29,15.4499998092651,5.2452,30.239259307902568,0.0,0.016680839291960684,0.10700389631430708,-0.0903230570223464,-0.10706921577305785,0.01674615875071145,-0.12656527885468466,-0.11202656466217976,0.003983187522758701
2021-08-16,68.12999725341797,68.13999938964844,65.7300033569336,67.29000091552734,67.29000091552734,334844.0,-0.0168030608541176,-0.0169458338902815,-0.0094079306837059,-0.0023105221965252,0.0140576815288104,-0.0263619720934888,-0.0363758610280194,0.0358150691027666,0.9827374809493556,0.9824505211618788,0.9603253956889576,0.9403481928427776,0.9777816310818516,0.9648839337141596,0.0191272874934068,0.0204217970783082,40.49066145671332,-0.0041336170519107,0.7327852026602631,66.58999633789062,-0.010402802319998,0.0,435544.0,501.0,92.6299972534179,1.26,16.1200008392334,5.2452,30.239259307902568,0.0,0.01584679732736265,0.10165370149859172,-0.08580690417122908,-0.10175363787260067,0.01594673370137159,-0.12393570629446173,-0.11116690366247646,0.005118536900380427
2021-08-17,67.43000030517578,67.72000122070312,66.33000183105469,66.58999633789062,66.58999633789062,235303.0,-0.010402802319998,-0.0104572896782786,-0.0168030608541176,-0.0094079306837059,-0.0023105221965252,0.0272261953549521,-0.0098232466552343,0.0208739970880206,0.9773674207918404,0.9778984747238644,0.9508985054607938,0.9314667034081636,0.973342068703832,0.958970334750062,0.0191425430050069,0.020282627754601,38.64214970233172,-0.0048044775901589,0.5478743653714274,65.45999908447266,-0.0169694746292542,0.0,435544.0,501.0,93.1299972534179,1.26,17.9099998474121,5.2452,30.239259307902568,0.0,0.015054457460994515,0.09657101642366213,-0.08151655896266762,-0.09669436814511741,0.015177809182449792,-0.12119898711176534,-0.1101947612133024,0.005586598512534413
2021-08-18,66.58000183105469,67.4800033569336,64.33999633789062,65.45999908447266,65.45999908447266,121197.0,-0.0169694746292542,-0.0171151060406681,-0.010402802319998,-0.0168030608541176,-0.0094079306837059,0.0140576815288104,-0.0341552737542764,0.0479683327674807,0.9715914155800812,0.965116616262599,0.9380037532621902,0.9168144060385716,0.96439547575648,0.9478700348855008,0.0169396404150002,0.0178455060069574,35.8008207336042,-0.0060215919605778,0.3161846731164363,63.68999862670898,-0.027039420753422,0.0,435544.0,501.0,93.1399993896484,1.27,21.5699996948242,5.2452,30.239259307902568,0.0,0.01430173458794479,0.09174246560247902,-0.07744073101453423,-0.09188095886247162,0.014440227847937387,-0.1183758738151698,-0.10912085858383459,0.006441953206251244
2021-08-19,64.58000183105469,64.76000213623047,62.630001068115234,63.68999862670898,63.68999862670898,88237.0,-0.027039420753422,-0.027411712265816,-0.0169694746292542,-0.010402802319998,-0.0168030608541176,-0.0023105221965252,0.0137930270134296,0.0334432581887668,0.9607204139911546,0.9465564743039916,0.918047418811462,0.8936764649803857,0.948961159142109,0.9291209668421088,0.0171237923172309,0.017460161400793,31.850299218371603,-0.0082401910205198,0.2517450714890147,62.31999969482422,-0.0215104248928377,0.0,435544.0,501.0,93.5699996948242,1.24,21.6700000762939,5.2452,30.239259307902568,0.0,0.01358664785854755,0.08715534232235507,-0.07356869446380751,-0.08730289276280559,0.01373419829899808,-0.11548508805056579,-0.1079552138585878,0.007822083662169946
2021-08-20,64.05000305175781,64.0999984741211,62.11000061035156,62.31999969482422,62.31999969482422,365009.0,-0.0215104248928377,-0.0217451461555833,-0.027039420753422,-0.0169694746292542,-0.010402802319998,-0.0094079306837059,-0.0117238037563699,0.0319319299344413,0.9577378318395356,0.934472933104035,0.9046568309538096,0.876566190426523,0.9407703021011512,0.9170713249067768,0.0176340072832164,0.0176836815759548,29.16747727512154,-0.0105462339304784,1.095173643750895,65.63999938964844,0.0532734228350766,1.0,432564.0,501.0,93.5,1.26,18.5599994659423,5.2452,30.239259307902568,1.0,0.0565621368587017,0.1804205924272537,-0.12385845556855199,-0.0964417834642422,-0.027416672104309786,-0.1160253053097907,-0.10847663161957023,0.015288321018713616
2021-08-23,61.959999084472656,66.0,61.7400016784668,65.63999938964844,65.63999938964844,397290.0,0.0532734228350766,0.051902860257843,-0.0215104248928377,-0.027039420753422,-0.0169694746292542,-0.0168030608541176,-0.0263619720934888,0.0648994265866037,1.0139017729692714,0.9854968021827678,0.9572071203503046,0.924626837265026,0.9925326478231477,0.96907155022821,0.025239668954319,0.0222519260023162,41.93231610535186,-0.0073588574017416,1.268569217152071,67.54000091552734,0.0289457882929009,1.0,432564.0,501.0,92.9599990844726,1.25,17.1499996185302,5.2452,30.239259307902568,1.0,0.0186672452837228,0.0159534364938735,0.002713808789849302,-0.07165288540071933,0.07436669419056863,-0.10836471730336232,-0.10483104340942533,-0.0002045483515489145
2021-08-24,65.54000091552734,67.80000305175781,65.41000366210938,67.54000091552734,67.54000091552734,335888.0,0.0289457882929009,0.0285347715893366,0.0532734228350766,-0.0215104248928377,-0.027039420753422,-0.010402802319998,0.0272261953549521,0.0353864281500028,1.040197156810285,1.015165885837063,0.987874639670222,0.9526200637555338,1.01732942391752,0.9973954629442076,0.0254581690483306,0.0234641372655461,47.73698768816183,-0.0031876264596431,1.113850239325521,68.36000061035156,0.012140948826012,1.0,432564.0,501.0,92.8899993896484,1.29,17.2199993133544,5.2452,30.239259307902568,0.0,0.01773388301953666,0.015155764669179823,0.0025781183503568368,-0.053095134462950284,0.05567325281330712,-0.10120711500312238,-0.10130943154844886,-0.00012215108307059544
2021-08-25,67.62999725341797,68.54000091552734,66.91999816894531,68.36000061035156,68.36000061035156,353742.0,0.012140948826012,0.0120678386631231,0.0289457882929009,0.0532734228350766,-0.0215104248928377,-0.0169694746292542,0.0140576815288104,0.0236981090128416,1.0435048201736798,1.0288673006716311,1.0028239392398788,0.965217712369316,1.024153918347274,1.0085917946548326,0.0253406820278091,0.0235205084787806,50.05736712134426,0.0004185207419984,1.2385889675379018,67.41999816894531,-0.0137507670130697,0.0,432564.0,501.0,92.8300018310546,1.35,16.7900009155273,5.2452,30.239259307902568,0.0,0.016847188868559827,0.014397976435720833,0.002449212432838995,-0.03920904773900297,0.04165826017184196,-0.09451961000725391,-0.09790750879496402,-8.51892113076531e-05
2021-08-26,68.0,68.30999755859375,67.0199966430664,67.41999816894531,67.41999816894531,344286.0,-0.0137507670130697,-0.01384618452889,0.012140948826012,0.0289457882929009,0.0532734228350766,-0.027039420753422,-0.0023105221965252,0.0191338022925301,1.0175681963501426,1.0172764776613428,0.9935526457894652,0.9529193615252624,1.0082248620394136,0.995223065559716,0.0256622012642099,0.0231748730712198,47.45626105355751,0.001963799296902,1.2089419694792023,68.73999786376953,0.0195787560171165,1.0,432564.0,501.0,93.0599975585937,1.34,18.8400001525878,5.2452,30.239259307902568,1.0,0.0254126079380512,0.0115805584937334,0.013832049444317799,-0.025948773443172774,0.039780822887490574,-0.08752918036521704,-0.09424391672154493,-0.0006512217192526221
2021-08-27,67.75,69.05000305175781,67.5199966430664,68.73999786376953,68.73999786376953,326056.0,0.0195787560171165,0.0193895576977341,-0.0137507670130697,0.012140948826012,0.0289457882929009,-0.0215104248928377,-0.0094079306837059,0.0222578768728449,1.0177672266059423,1.03672420984576,1.016909009593845,0.972373466441713,1.0227644233926745,1.0132888901846426,0.0263786807077446,0.0237100140431898,51.28439963136609,0.0041730277500708,1.1236134716725694,69.20999908447266,0.0068373761319369,1.0,425395.0,501.0,92.6900024414062,1.31,16.3899993896484,5.2452,30.239259307902568,0.0,0.02414197754114864,0.01100153056904673,0.013140446972101908,-0.016176468339354103,0.029316915311456013,-0.08103436569829324,-0.09072311791191716,-0.0003630249992456649
2021-08-30,69.30000305175781,69.63999938964844,67.66999816894531,69.20999908447266,69.20999908447266,360797.0,0.0068373761319369,0.0068141072807958,0.0195787560171165,-0.0137507670130697,0.012140948826012,0.0532734228350766,-0.0168030608541176,0.0284641127981909,1.0140065016740871,1.0407988352635722,1.025416881412769,0.9802560587270512,1.024215984023227,1.0182565348714745,0.0256812673665651,0.0224821686937193,52.60836969341015,0.0059249971316443,1.2323122612332404,68.5,-0.0102586200529505,0.0,425395.0,501.0,92.6500015258789,1.29,16.1900005340576,5.2452,30.239259307902568,0.0,0.022934878664091208,0.010451454040594393,0.012483424623496813,-0.009011495098641374,0.021494919722138187,-0.07500095987108098,-0.08733929684518227,-0.00024647200265160243
2021-08-31,69.18000030517578,69.33999633789062,68.16000366210938,68.5,68.5,325853.0,-0.0102586200529505,-0.01031160235734,0.0068373761319369,0.0195787560171165,-0.0137507670130697,0.0289457882929009,-0.010402802319998,0.0172261704493613,1.0007889556024654,1.0271713152884443,1.016448669172788,0.9714548229722544,1.0111885188201135,1.0070615057963244,0.025672876825746,0.0224911460434674,50.38086213240302,0.0062920475935008,1.0795714884432048,68.58999633789062,0.001313815151688,1.0,425395.0,501.0,92.6299972534179,1.3,16.4799995422363,5.2452,30.9193984280341,0.0,0.021788134730886644,0.009928881338564673,0.01185925339232197,-0.003793807975900538,0.015653061368222507,-0.06939707514440983,-0.08408688536198541,-0.0003385244875007237
2021-09-01,68.55000305175781,69.23999786376953,67.12000274658203,68.58999633789062,68.58999633789062,399497.0,0.001313815151688,0.0013129528517474,-0.0102586200529505,0.0068373761319369,0.0195787560171165,0.012140948826012,-0.0169694746292542,0.030908226131751,1.0014307955574404,1.0237160235034002,1.0174519508830906,0.9739715161984436,1.010217955052943,1.0075800123830845,0.0247160381662006,0.0211156343371385,50.66600490096648,0.006368406997809,1.2118253199075997,69.98999786376953,0.0204111619861031,1.0,425395.0,508.0,92.4499969482422,1.31,16.1100006103515,5.3512,30.9193984280341,0.0,0.02069872799434231,0.00943243727163644,0.011266290722705873,-2.8783301248935626e-05,0.011295074023954809,-0.06419298702395075,-0.08096055171986438,-0.0002932444655795767
2021-09-02,68.29000091552734,70.61000061035156,67.83999633789062,69.98999786376953,69.98999786376953,403314.0,0.0204111619861031,0.0202056460595824,0.001313815151688,-0.0102586200529505,0.0068373761319369,-0.0137507670130697,-0.027039420753422,0.0395771446921966,1.0142596246562456,1.0348804380532153,1.0375267542627764,0.9947865410158124,1.0250901502234038,1.025397251277245,0.0223313894434614,0.0213845422720879,54.99841275682328,0.0073643334679582,1.1166775386435064,69.29000091552734,-0.0100013854780318,0.0,425395.0,508.0,92.2300033569336,1.29,16.4099998474121,5.3512,30.9193984280341,0.0,0.019663791594625193,0.008960815408054617,0.010702976186570576,0.002654156570705942,0.008048819615864634,-0.05936098939746551,-0.0779551901491616,-5.579952735742298e-05
2021-09-03,69.76000213623047,70.52999877929688,69.05000305175781,69.29000091552734,69.29000091552734,313086.0,-0.0100013854780318,-0.0100517353272401,0.0204111619861031,0.001313815151688,-0.0102586200529505,0.0195787560171165,-0.0215104248928377,0.0213594415930712,1.0025175368672208,1.0140791741745303,1.0263816896586575,0.9861716898586672,1.0121073783567949,1.0136800486272772,0.0207874680222687,0.0213345970247534,52.5151647170313,0.0072214950398145,0.8795022429574146,69.29000091552734,0.0,0.0,423867.0,508.0,92.0400009155273,1.33,16.4099998474121,5.3512,30.9193984280341,0.0,0.018680602014893934,0.008512774637651885,0.01016782737724205,0.004532574272339969,0.00563525310490208,-0.05487525928296825,-0.07506591088600081,-0.00014060387043603707
2021-09-06,69.76000213623047,70.52999877929688,69.05000305175781,69.29000091552734,69.29000091552734,313086.0,0.0,0.0,-0.0100013854780318,0.0204111619861031,0.001313815151688,0.0068373761319369,0.0532734228350766,0.0213594415930712,1.0022855075912431,1.0086908659443408,1.024250018270787,0.9871889244824956,1.009884278165463,1.0123610820719338,0.0146178662494984,0.0203501311477735,52.5151647170313,0.0067965577378206,0.9008100747927312,68.3499984741211,-0.013566206220032,0.0,423867.0,508.0,92.0400009155273,1.33,16.4099998474121,5.3512,30.9193984280341,0.0,0.017746571914149235,0.00808713590576929,0.009659436008379945,0.005814289706349963,0.0038451463020299816,-0.05071173055449417,-0.07228803065995554,-0.00012374776415985752
2021-09-07,69.11000061035156,69.4800033569336,67.63999938964844,68.3499984741211,68.3499984741211,481704.0,-0.013566206220032,-0.0136590680068011,0.0,-0.0100013854780318,0.0204111619861031,-0.0102586200529505,0.0289457882929009,0.0269203219950593,0.9891175300396235,0.9938348713854503,1.01031002968799,0.9750829357316247,0.996875633892463,0.9987577649372216,0.0131574737315197,0.019752307149784,49.06496941533274,0.0054564826789928,1.3301518934142116,69.30000305175781,0.0138991162961972,1.0,423867.0,508.0,92.5199966430664,1.38,18.1399993896484,5.3512,30.9193984280341,0.0,0.016859243318441772,0.007682779110480826,0.009176464207960948,0.006654833331752709,0.0025216308762082383,-0.046847976053690614,-0.0696170636151058,-0.00022865054842620793
2021-09-08,68.37000274658203,69.75,68.30999755859375,69.30000305175781,69.30000305175781,389325.0,0.0138991162961972,0.0138034093872976,-0.013566206220032,0.0,-0.0100013854780318,0.001313815151688,0.012140948826012,0.020779255093694,1.0008087748746424,1.0062729248529667,1.024314591915222,0.989813393114134,1.0087630763199995,1.0114220927760036,0.0133294918785012,0.0197464944869997,52.46405777168157,0.005150230410147,1.0646009684430175,68.13999938964844,-0.0167388688459798,0.0,423867.0,508.0,92.6500015258789,1.35,17.9599990844726,5.3512,30.9193984280341,0.0,0.016016281152519685,0.007298640154956784,0.008717640997562899,0.007170535248205257,0.001547105749357642,-0.04326309753425491,-0.06704871264419862,-8.880318181428274e-05
2021-09-09,69.36000061035156,69.88999938964844,67.55999755859375,68.13999938964844,68.13999938964844,556451.0,-0.0167388688459798,-0.0168805469572621,0.0138991162961972,-0.013566206220032,0.0,0.0204111619861031,-0.0137507670130697,0.0341943330191554,0.9893428412199986,0.9883957063086352,1.0078763434451066,0.9752201826498982,0.9933445084774712,0.9950139839848464,0.0137353355177077,0.020104095535445,48.23157075953057,0.0037805021743067,1.4381666967764877,69.72000122070312,0.0231875821134026,1.0,423867.0,508.0,92.4800033569336,1.3,18.7999992370605,5.3512,30.9193984280341,1.0,0.305855393409729,0.0396271981298923,0.2662281952798367,0.07193495025611311,0.19429324502372358,-0.023295917352700618,-0.056121600908984354,-0.006597086052481584
2021-09-10,67.97000122070312,69.95999908447266,67.68000030517578,69.72000122070312,69.72000122070312,411079.0,0.0231875821134026,0.0229228348849668,-0.0167388688459798,0.0138991162961972,-0.013566206220032,-0.0100013854780318,0.0195787560171165,0.0327022194402922,1.0110208904237956,1.0098786392722063,1.0302712633015136,0.99938937699926,1.013360206531279,1.016335343614838,0.0143088415946528,0.0206577419791819,53.70941116484336,0.0040961643790881,1.0396030339447324,70.44999694824219,0.0104703917779378,1.0,417445.0,508.0,92.5800018310546,1.35,20.9500007629394,5.3512,30.9193984280341,0.0,0.2905626237392425,0.03764583822339768,0.25291678551584484,0.11718040907104604,0.1357363764447988,-0.005475742974084784,-0.045989194796694874,-0.00015443680650918494
2021-09-13,69.73999786376953,70.97000122070312,69.51000213623047,70.44999694824219,70.44999694824219,390939.0,0.0104703917779378,0.0104159568661507,0.0231875821134026,-0.0167388688459798,0.0138991162961972,0.0,0.0068373761319369,0.0207239055744073,1.0181812512237938,1.018622906301389,1.0386335994328808,1.0112188196761192,1.0195271105033952,1.024345008781969,0.0145039687319026,0.0203090654870288,56.02467686613336,0.0047833180433051,0.981190331935021,70.45999908447266,0.0001419749703865,1.0,417445.0,508.0,92.620002746582,1.33,19.3700008392334,5.3512,30.9193984280341,0.0,0.2760344925522804,0.0357635463122278,0.24027094624005263,0.14795304336329768,0.09231790287675495,0.010378882136504727,-0.036603616402047415,0.002695556419277688
2021-09-14,70.63999938964844,71.22000122070312,69.9800033569336,70.45999908447266,70.45999908447266,414231.0,0.0001419749703865,0.0001419648928943,0.0104703917779378,0.0231875821134026,-0.0167388688459798,-0.013566206220032,-0.0102586200529505,0.0175986074351623,1.012152715635498,1.015888573394841,1.0358261135879552,1.012207972787798,1.0160377940095435,1.022106455661569,0.0138977058650288,0.0200924343337465,56.05710738558816,0.0050191970293584,1.017088858726075,72.61000061035156,0.0305137887285709,1.0,417445.0,508.0,92.6500015258789,1.28,19.4599990844726,5.3512,30.9193984280341,0.0,0.2622327679246664,0.033975368996616406,0.22825739892804997,0.16802913225448574,0.060228266673564235,0.024435560639185068,-0.027919648686306513,0.002786560114727152
2021-09-15,70.76000213623047,73.13999938964844,70.6500015258789,72.61000061035156,72.61000061035156,418665.0,0.0305137887285709,0.0300575018785279,0.0001419749703865,0.0104703917779378,0.0231875821134026,0.0138991162961972,0.001313815151688,0.0342927674265099,1.0332119240980109,1.0408543688241592,1.061852446026912,1.042971411110619,1.0381616624681946,1.0479755917753966,0.0163719641049127,0.0204092008922785,62.46495900061604,0.0066580488746463,1.0231605032405615,72.61000061035156,0.0,0.0,417445.0,508.0,92.4899978637695,1.31,18.1800003051757,5.3512,30.9193984280341,0.0,0.24912112952843304,0.032276600546785585,0.21684452898164747,0.18023298143627614,0.036611547545371326,0.03684904246773103,-0.019894593680799825,0.009318115401958926
2021-09-16,72.6500015258789,72.98999786376953,71.52999877929688,72.61000061035156,72.61000061035156,298412.0,0.0,0.0,0.0305137887285709,0.0001419749703865,0.0104703917779378,-0.0167388688459798,0.0204111619861031,0.0201074104420887,1.0202332572952375,1.0369598195391383,1.0549715745705743,1.043070297356025,1.0310080296627422,1.043209061103786,0.0156068347014197,0.0189942809183008,62.46495900061605,0.0074234580644661,0.7484666331241338,71.97000122070312,-0.0088142044383511,0.0,417445.0,508.0,92.8600006103515,1.34,18.6900005340576,5.3512,30.9193984280341,0.0,0.23666507305201137,0.0306627705194463,0.20600230253256507,0.18667531171034835,0.019326990822216727,0.04776215602030097,-0.012488138067246878,0.008872580426103435
2021-09-17,72.62000274658203,72.72000122070312,71.20999908447266,71.97000122070312,71.97000122070312,119933.0,-0.0088142044383511,-0.0088532793170538,0.0,0.0305137887285709,0.0001419749703865,0.0231875821134026,-0.0100013854780318,0.0209809936170474,1.004886924425723,1.0239009967914103,1.038393305356795,1.0346463694294838,1.0178637691815051,1.030675204152185,0.0154943746164855,0.0181956428789192,59.47104361064197,0.0069903269878377,0.3161268640488153,70.29000091552734,-0.0233430634525612,0.0,413964.0,508.0,93.1999969482422,1.37,20.8099994659423,5.3512,30.9193984280341,0.0,0.2248318193994108,0.029129631993473987,0.1957021874059368,0.18893203063424546,0.006770156771691349,0.057306674174212965,-0.005662225756650691,0.006780370283024157
2021-09-20,71.91999816894531,72.08000183105469,69.86000061035156,70.29000091552734,70.29000091552734,75837.0,-0.0233430634525612,-0.0236198282681747,-0.0088142044383511,0.0,0.0305137887285709,0.0104703917779378,0.0,0.0315834569894381,0.981868475667701,0.9985793544985968,1.0107633745111169,1.0116027203127949,0.9951705858578562,1.0059822144801172,0.0177438637609282,0.0159516060960206,52.374635822489545,0.0048966589681823,0.2132303653851338,70.55999755859375,0.0038411813849723,1.0,413964.0,508.0,93.2399978637695,1.31,25.7099990844726,5.3512,30.9193984280341,0.0,0.21359022842944023,0.027673150393800285,0.18591707803563995,0.18817829248459408,-0.0022612144489541353,0.06560411958462761,0.0006190628922768714,0.0021571438578195778
2021-09-21,70.58999633789062,71.62999725341797,69.66999816894531,70.55999755859375,70.55999755859375,393403.0,0.0038411813849723,0.0038338228852914,-0.0233430634525612,-0.0088142044383511,0.0,0.0001419749703865,-0.013566206220032,0.0277777657637396,0.985364727099878,0.9992776974919302,1.0124475090153953,1.0168611873661162,0.9991761173037512,1.008900278434865,0.0169285369508162,0.0147936086588695,53.33830333374163,0.003403973157132,1.1342901009867985,72.2300033569336,0.0236678834484518,1.0,413964.0,508.0,93.1999969482422,1.33,24.3600006103515,5.3512,30.9193984280341,0.0,0.20291071700796823,0.02628949287411027,0.17662122413385795,0.18528902539691006,-0.00866780126305211,0.07276651342651344,0.006389625555935268,0.0029780435529537744
2021-09-22,70.8499984741211,72.30000305175781,70.63999938964844,72.2300033569336,72.2300033569336,381061.0,0.0236678834484518,0.0233921414402617,0.0038411813849723,-0.0233430634525612,-0.0088142044383511,0.0305137887285709,0.0138991162961972,0.0229821900174399,1.0097579071934912,1.0187013886899003,1.033540389893765,1.0411982279326757,1.0185974143021204,1.029564726040592,0.0178631722440784,0.0154091956287258,58.880489859044616,0.0036667071432328,1.10132886860764,73.30000305175781,0.0148137843706954,1.0,413964.0,508.0,93.4599990844726,1.32,20.8700008392334,5.3512,30.9193984280341,0.0,0.1927651811575698,0.024975018230404756,0.16779016292716503,0.18091430977947381,-0.013124146852308782,0.07889707145881356,0.011681446453352638,0.006912657377134108
